date	ouv	haut	bas	clot	vol	devise	
17/12/2013 00:00	136.353	138.783	136.078	138.142	250731	EUR	
18/12/2013 00:00	138.462	138.783	137.041	137.683	210229	EUR	
19/12/2013 00:00	139.013	139.655	136.537	137.179	294816	EUR	
20/12/2013 00:00	138.004	138.279	136.216	136.674	411691	EUR	
23/12/2013 00:00	136.995	138.187	135.803	137.729	242275	EUR	
24/12/2013 00:00	138.325	138.325	136.995	137.546	69328	EUR	
27/12/2013 00:00	138.967	140.251	138.875	140.205	153920	EUR	
30/12/2013 00:00	140.296	141.855	140.296	141.122	193892	EUR	
31/12/2013 00:00	141.901	142.085	140.296	140.892	69694	EUR	
02/01/2014 00:00	141.901	141.947	140.847	141.076	235816	EUR	
03/01/2014 00:00	141.809	141.809	140.021	140.48	149812	EUR	
06/01/2014 00:00	140.663	141.213	138.738	138.921	149763	EUR	
07/01/2014 00:00	138.967	139.379	138.004	138.462	199447	EUR	
08/01/2014 00:00	138.508	139.059	136.491	136.812	299809	EUR	
09/01/2014 00:00	135.712	135.849	131.127	131.356	587177	EUR	
10/01/2014 00:00	132.502	133.694	131.448	133.511	362162	EUR	
13/01/2014 00:00	133.603	133.878	132.365	133.282	300862	EUR	
14/01/2014 00:00	132.686	134.015	131.631	134.015	365724	EUR	
15/01/2014 00:00	135.116	137.591	134.932	137.591	422969	EUR	
16/01/2014 00:00	137.546	138.967	136.858	138.738	332192	EUR	
17/01/2014 00:00	138.783	139.93	138.646	139.563	205789	EUR	
20/01/2014 00:00	139.425	139.7	138.692	139.7	178180	EUR	
21/01/2014 00:00	138.829	140.434	138.187	139.884	254314	EUR	
22/01/2014 00:00	139.884	141.305	139.884	140.526	208990	EUR	
23/01/2014 00:00	140.296	141.168	138.6	138.646	272795	EUR	
24/01/2014 00:00	138.554	139.013	136.583	136.629	390495	EUR	
27/01/2014 00:00	136.445	137.041	133.282	133.282	373457	EUR	
28/01/2014 00:00	133.465	134.565	132.548	134.382	209997	EUR	
29/01/2014 00:00	134.84	135.436	133.236	134.474	331979	EUR	
30/01/2014 00:00	134.244	134.244	131.86	132.823	221016	EUR	
31/01/2014 00:00	137.546	137.912	132.915	135.757	416510	EUR	
03/02/2014 00:00	135.757	138.187	134.978	135.161	310335	EUR	
04/02/2014 00:00	134.703	134.932	133.465	133.878	306691	EUR	
05/02/2014 00:00	134.52	134.795	133.648	133.648	255563	EUR	
06/02/2014 00:00	134.52	135.574	133.878	135.574	296150	EUR	
07/02/2014 00:00	136.308	136.353	135.024	135.253	210149	EUR	
10/02/2014 00:00	135.62	137.133	135.07	136.812	184567	EUR	
11/02/2014 00:00	137.454	143.414	137.133	143.047	378425	EUR	
12/02/2014 00:00	143.643	144.377	140.801	141.305	282262	EUR	
13/02/2014 00:00	138.692	139.884	138.325	139.884	334956	EUR	
14/02/2014 00:00	139.838	140.434	138.829	139.655	260684	EUR	
17/02/2014 00:00	140.113	141.213	139.975	141.03	132725	EUR	
18/02/2014 00:00	142.13	142.13	139.792	140.296	224459	EUR	
19/02/2014 00:00	139.838	140.617	139.334	139.655	187138	EUR	
20/02/2014 00:00	139.334	142.13	138.279	142.13	322419	EUR	
21/02/2014 00:00	140.617	141.213	136.949	138.875	575093	EUR	
24/02/2014 00:00	138.829	140.984	138.096	140.984	278163	EUR	
25/02/2014 00:00	140.296	141.213	139.93	140.205	261580	EUR	
26/02/2014 00:00	140.709	140.709	137.087	137.179	328620	EUR	
27/02/2014 00:00	137.454	138.142	135.436	135.987	266486	EUR	
28/02/2014 00:00	136.491	136.812	134.474	136.262	220532	EUR	
03/03/2014 00:00	134.657	135.299	133.74	133.923	259244	EUR	
04/03/2014 00:00	135.62	137.225	135.482	136.583	221833	EUR	
05/03/2014 00:00	136.216	136.216	133.557	133.786	328949	EUR	
06/03/2014 00:00	134.382	134.474	133.511	133.923	283697	EUR	
07/03/2014 00:00	133.694	134.428	132.456	132.915	311751	EUR	
10/03/2014 00:00	132.686	134.015	131.814	132.594	162051	EUR	
11/03/2014 00:00	132.777	132.777	130.393	130.897	299481	EUR	
12/03/2014 00:00	130.485	130.668	127.826	129.705	414426	EUR	
13/03/2014 00:00	129.155	129.568	127.596	127.596	387049	EUR	
14/03/2014 00:00	126.679	127.826	125.946	125.946	298014	EUR	
17/03/2014 00:00	125.625	127.642	125.579	127.459	263980	EUR	
18/03/2014 00:00	126.909	129.384	126.542	128.33	226614	EUR	
19/03/2014 00:00	127.734	128.559	126.679	128.009	215168	EUR	
20/03/2014 00:00	127.596	128.926	127.321	128.926	259317	EUR	
21/03/2014 00:00	128.605	128.88	127.826	128.743	458922	EUR	
24/03/2014 00:00	128.513	129.66	127.78	128.605	236026	EUR	
25/03/2014 00:00	129.064	132.273	128.972	132.273	315202	EUR	
26/03/2014 00:00	132.044	136.72	132.044	136.72	349900	EUR	
27/03/2014 00:00	136.216	136.629	134.29	134.932	218095	EUR	
28/03/2014 00:00	135.62	136.124	135.024	135.62	163807	EUR	
31/03/2014 00:00	136.216	136.949	135.299	135.757	172195	EUR	
01/04/2014 00:00	136.583	137.133	135.62	135.757	222235	EUR	
02/04/2014 00:00	136.262	137.316	135.528	136.078	166995	EUR	
03/04/2014 00:00	135.803	136.674	134.932	136.216	197772	EUR	
04/04/2014 00:00	136.583	136.72	135.253	135.253	163729	EUR	
07/04/2014 00:00	134.565	135.253	133.557	133.557	250432	EUR	
08/04/2014 00:00	133.832	133.878	131.31	132.502	368528	EUR	
09/04/2014 00:00	133.19	137.546	132.869	137.5	407857	EUR	
10/04/2014 00:00	138.921	144.194	137.179	137.225	561444	EUR	
11/04/2014 00:00	136.17	136.17	134.015	134.52	365508	EUR	
14/04/2014 00:00	133.832	137.637	133.786	137.591	272489	EUR	
15/04/2014 00:00	137.408	137.683	136.491	136.858	260794	EUR	
16/04/2014 00:00	137.912	138.004	136.629	136.812	252241	EUR	
17/04/2014 00:00	136.629	137.225	134.474	137.225	271745	EUR	
22/04/2014 00:00	137.546	137.821	136.674	137.27	201017	EUR	
23/04/2014 00:00	137.179	139.013	136.72	138.692	207123	EUR	
24/04/2014 00:00	139.104	141.443	138.829	140.663	233775	EUR	
25/04/2014 00:00	141.213	147.632	141.03	145.798	671108	EUR	
28/04/2014 00:00	145.798	146.257	144.469	145.34	198052	EUR	
29/04/2014 00:00	145.707	146.944	145.019	145.386	264616	EUR	
30/04/2014 00:00	144.835	146.211	144.835	146.165	265230	EUR	
02/05/2014 00:00	146.119	146.119	144.744	145.34	180220	EUR	
05/05/2014 00:00	144.973	145.431	143.093	145.111	122462	EUR	
06/05/2014 00:00	145.111	145.294	143.185	143.368	165605	EUR	
07/05/2014 00:00	144.056	144.881	143.047	143.093	213461	EUR	
08/05/2014 00:00	141.534	141.764	140.251	141.076	273963	EUR	
09/05/2014 00:00	140.388	143.231	140.296	143.047	182172	EUR	
12/05/2014 00:00	143.093	143.277	142.13	142.818	153548	EUR	
13/05/2014 00:00	142.91	145.156	142.589	144.423	238506	EUR	
14/05/2014 00:00	144.194	145.019	143.506	144.698	138493	EUR	
15/05/2014 00:00	144.973	148.595	144.514	148.549	397950	EUR	
16/05/2014 00:00	148.549	149.833	147.678	149.008	311123	EUR	
19/05/2014 00:00	148.641	149.741	147.678	148.457	209831	EUR	
20/05/2014 00:00	148.366	149.329	147.678	148.32	174194	EUR	
21/05/2014 00:00	148.182	148.457	146.119	147.311	208595	EUR	
22/05/2014 00:00	147.265	148.045	146.119	147.403	192414	EUR	
23/05/2014 00:00	147.403	147.861	145.202	146.165	212319	EUR	
26/05/2014 00:00	146.257	148.32	145.661	148.182	112591	EUR	
27/05/2014 00:00	147.907	148.32	147.036	147.174	141260	EUR	
28/05/2014 00:00	147.54	147.77	145.982	146.624	111357	EUR	
29/05/2014 00:00	146.44	146.944	146.165	146.669	64788	EUR	
30/05/2014 00:00	146.853	148.641	146.348	148.641	269177	EUR	
02/06/2014 00:00	147.678	149.237	146.944	148.595	165893	EUR	
03/06/2014 00:00	148.32	148.778	147.54	148.091	97841	EUR	
04/06/2014 00:00	147.999	148.137	146.027	147.357	177082	EUR	
05/06/2014 00:00	147.311	148.733	146.807	147.586	152969	EUR	
06/06/2014 00:00	147.586	147.586	145.707	146.44	201822	EUR	
09/06/2014 00:00	146.853	147.495	146.027	146.944	72186	EUR	
10/06/2014 00:00	146.944	150.2	146.761	150.2	246054	EUR	
11/06/2014 00:00	150.291	151.667	150.291	151.483	244445	EUR	
12/06/2014 00:00	151.438	151.667	150.704	150.933	165600	EUR	
13/06/2014 00:00	150.887	150.887	148.595	148.824	199037	EUR	
16/06/2014 00:00	148.778	149.237	148.274	148.549	181667	EUR	
17/06/2014 00:00	148.549	149.925	147.449	149.65	239035	EUR	
18/06/2014 00:00	149.604	151.667	149.604	151.208	225396	EUR	
19/06/2014 00:00	151.804	152.125	150.291	150.291	235833	EUR	
20/06/2014 00:00	150.246	151.254	149.787	149.833	276334	EUR	
23/06/2014 00:00	150.016	150.016	147.77	148.228	142687	EUR	
24/06/2014 00:00	148.137	148.503	146.624	147.953	161505	EUR	
25/06/2014 00:00	147.861	147.861	145.936	146.44	142583	EUR	
26/06/2014 00:00	146.486	147.036	145.294	145.798	146481	EUR	
27/06/2014 00:00	146.486	146.532	145.156	146.394	86849	EUR	
30/06/2014 00:00	146.348	147.403	146.211	146.853	142751	EUR	
01/07/2014 00:00	146.853	146.944	145.707	146.394	170495	EUR	
02/07/2014 00:00	146.165	146.211	145.111	145.523	113452	EUR	
03/07/2014 00:00	145.523	146.899	145.019	146.578	143612	EUR	
04/07/2014 00:00	146.715	146.807	144.469	144.744	158845	EUR	
07/07/2014 00:00	144.239	144.744	142.956	143.139	159590	EUR	
08/07/2014 00:00	143.093	143.643	141.947	141.947	220680	EUR	
09/07/2014 00:00	142.36	142.589	140.388	142.268	191014	EUR	
10/07/2014 00:00	142.405	144.239	141.58	143.322	253061	EUR	
11/07/2014 00:00	143.185	145.34	142.91	145.156	280271	EUR	
14/07/2014 00:00	144.973	147.77	144.744	146.99	170433	EUR	
15/07/2014 00:00	146.394	147.082	143.964	144.285	156127	EUR	
16/07/2014 00:00	144.652	146.624	144.514	146.624	171202	EUR	
17/07/2014 00:00	146.303	146.348	144.835	144.881	131638	EUR	
18/07/2014 00:00	143.918	145.294	142.956	145.248	161636	EUR	
21/07/2014 00:00	145.065	145.111	142.543	142.864	193658	EUR	
22/07/2014 00:00	143.047	143.047	142.13	142.681	194862	EUR	
23/07/2014 00:00	142.268	144.423	141.993	144.01	191658	EUR	
24/07/2014 00:00	144.01	146.257	143.322	146.119	164665	EUR	
25/07/2014 00:00	143.047	143.047	138.508	138.921	540159	EUR	
28/07/2014 00:00	139.425	140.617	139.425	140.342	205118	EUR	
29/07/2014 00:00	140.296	142.818	139.93	142.543	227774	EUR	
30/07/2014 00:00	143.001	143.552	139.15	139.655	255334	EUR	
31/07/2014 00:00	141.213	147.449	141.213	146.669	592419	EUR	
01/08/2014 00:00	146.119	146.669	144.194	145.569	439524	EUR	
04/08/2014 00:00	145.477	147.036	144.698	147.036	266880	EUR	
05/08/2014 00:00	146.99	147.311	146.027	147.036	264227	EUR	
06/08/2014 00:00	146.44	149.099	146.073	146.99	356871	EUR	
07/08/2014 00:00	146.944	147.999	145.844	145.844	250167	EUR	
08/08/2014 00:00	146.027	146.807	143.781	144.881	329439	EUR	
11/08/2014 00:00	145.707	145.752	144.652	145.065	172386	EUR	
12/08/2014 00:00	144.835	145.294	144.331	144.698	123101	EUR	
13/08/2014 00:00	145.431	145.752	143.643	144.102	131569	EUR	
14/08/2014 00:00	142.13	144.102	140.984	142.497	344479	EUR	
15/08/2014 00:00	142.589	144.973	142.039	142.589	264369	EUR	
18/08/2014 00:00	144.239	144.652	143.781	144.01	98016	EUR	
19/08/2014 00:00	144.01	144.239	143.735	144.194	108345	EUR	
20/08/2014 00:00	144.102	144.239	142.222	143.139	95663	EUR	
21/08/2014 00:00	143.46	144.285	143.047	143.964	105057	EUR	
22/08/2014 00:00	144.01	144.01	140.892	141.397	150781	EUR	
25/08/2014 00:00	141.993	143.185	141.672	143.185	129039	EUR	
26/08/2014 00:00	142.818	145.661	142.726	145.661	201868	EUR	
27/08/2014 00:00	145.477	147.861	145.386	146.715	163822	EUR	
28/08/2014 00:00	146.303	147.953	145.477	146.899	189543	EUR	
29/08/2014 00:00	147.036	148.687	145.89	147.861	216677	EUR	
01/09/2014 00:00	148.045	148.962	147.357	148.962	109705	EUR	
02/09/2014 00:00	148.824	149.374	147.678	148.503	129591	EUR	
03/09/2014 00:00	148.687	150.246	148.228	149.237	249031	EUR	
04/09/2014 00:00	148.549	152.034	147.953	151.667	205794	EUR	
05/09/2014 00:00	151.483	152.584	150.979	151.3	250436	EUR	
08/09/2014 00:00	150.704	151.163	149.237	149.65	162462	EUR	
09/09/2014 00:00	149.237	151.804	149.099	151.483	217490	EUR	
10/09/2014 00:00	150.842	151.3	149.741	150.658	209291	EUR	
11/09/2014 00:00	150.842	150.933	148.595	149.191	202606	EUR	
12/09/2014 00:00	149.283	149.833	148.503	149.833	169899	EUR	
15/09/2014 00:00	149.099	153.73	149.099	153.501	244815	EUR	
16/09/2014 00:00	152.951	153.776	151.896	153.226	173183	EUR	
17/09/2014 00:00	152.676	152.859	150.887	151.117	213786	EUR	
18/09/2014 00:00	151.254	152.996	150.887	151.759	133846	EUR	
19/09/2014 00:00	152.217	152.4	148.962	149.741	474296	EUR	
22/09/2014 00:00	148.962	149.42	146.807	147.036	280412	EUR	
23/09/2014 00:00	146.669	146.99	144.927	145.065	193191	EUR	
24/09/2014 00:00	145.065	147.128	144.881	147.128	196304	EUR	
25/09/2014 00:00	146.853	147.311	144.239	144.927	292413	EUR	
26/09/2014 00:00	146.394	147.449	145.615	147.036	249198	EUR	
29/09/2014 00:00	146.44	147.22	146.073	146.761	328362	EUR	
30/09/2014 00:00	147.082	147.678	145.111	146.394	313612	EUR	
01/10/2014 00:00	146.165	146.578	140.847	141.764	493763	EUR	
02/10/2014 00:00	141.213	141.259	138.325	138.325	393429	EUR	
03/10/2014 00:00	138.783	139.792	137.591	138.921	169393	EUR	
06/10/2014 00:00	139.059	140.892	138.921	139.334	207584	EUR	
07/10/2014 00:00	139.059	139.93	138.325	138.371	241600	EUR	
08/10/2014 00:00	138.096	140.067	137.729	139.975	286007	EUR	
09/10/2014 00:00	141.03	141.213	138.142	138.142	257845	EUR	
10/10/2014 00:00	138.142	138.462	135.574	135.574	270900	EUR	
13/10/2014 00:00	134.382	135.712	133.923	135.436	221537	EUR	
14/10/2014 00:00	134.336	134.336	132.135	133.557	430794	EUR	
15/10/2014 00:00	133.236	134.84	132.044	132.319	308101	EUR	
16/10/2014 00:00	132.64	133.557	128.422	131.723	338663	EUR	
17/10/2014 00:00	131.402	135.345	131.402	135.345	306935	EUR	
20/10/2014 00:00	135.436	136.17	133.648	135.207	184510	EUR	
21/10/2014 00:00	134.336	137.5	134.199	137.5	242776	EUR	
22/10/2014 00:00	136.216	138.646	136.216	137.133	261135	EUR	
23/10/2014 00:00	136.812	140.801	135.574	140.801	352355	EUR	
24/10/2014 00:00	138.187	138.371	133.511	133.603	577537	EUR	
27/10/2014 00:00	134.565	134.749	133.098	134.199	295645	EUR	
28/10/2014 00:00	136.078	138.142	136.033	136.904	338160	EUR	
29/10/2014 00:00	137.546	139.15	137.133	139.059	211169	EUR	
30/10/2014 00:00	140.251	140.48	137.546	140.296	245770	EUR	
31/10/2014 00:00	141.122	141.58	140.296	141.168	384706	EUR	
03/11/2014 00:00	140.938	145.523	140.617	142.635	347719	EUR	
04/11/2014 00:00	142.818	144.331	140.938	141.076	278579	EUR	
05/11/2014 00:00	141.947	143.873	141.947	143.643	178055	EUR	
06/11/2014 00:00	142.91	145.615	142.91	144.835	205749	EUR	
07/11/2014 00:00	144.79	146.119	143.964	144.331	123062	EUR	
10/11/2014 00:00	144.423	145.615	144.239	145.615	128555	EUR	
11/11/2014 00:00	146.257	147.816	145.89	146.715	170148	EUR	
12/11/2014 00:00	146.119	146.715	145.248	145.661	188411	EUR	
13/11/2014 00:00	146.211	146.807	144.469	146.532	207662	EUR	
14/11/2014 00:00	146.761	147.22	145.019	146.624	155821	EUR	
17/11/2014 00:00	145.569	146.99	144.973	146.257	120918	EUR	
18/11/2014 00:00	146.257	147.22	145.752	146.027	149185	EUR	
19/11/2014 00:00	145.936	146.715	145.752	146.257	94775	EUR	
20/11/2014 00:00	145.982	146.394	143.552	143.964	234847	EUR	
21/11/2014 00:00	144.102	147.861	143.873	147.861	300063	EUR	
24/11/2014 00:00	147.357	148.824	146.761	148.687	167948	EUR	
25/11/2014 00:00	148.733	150.062	148.549	149.283	189827	EUR	
26/11/2014 00:00	151.529	153.409	149.604	149.787	257608	EUR	
27/11/2014 00:00	150.337	150.383	149.374	150.291	105519	EUR	
28/11/2014 00:00	150.475	152.538	150.475	152.309	209861	EUR	
01/12/2014 00:00	151.208	151.942	150.291	151.163	166968	EUR	
02/12/2014 00:00	151.85	152.446	150.75	150.842	153006	EUR	
03/12/2014 00:00	150.842	151.988	150.75	151.438	169153	EUR	
04/12/2014 00:00	151.438	153.592	149.97	150.475	194470	EUR	
05/12/2014 00:00	152.217	152.951	150.612	151.759	148365	EUR	
08/12/2014 00:00	151.163	151.163	149.329	150.246	178788	EUR	
09/12/2014 00:00	148.687	149.099	146.807	147.174	281982	EUR	
10/12/2014 00:00	147.265	148.916	146.715	146.853	261259	EUR	
11/12/2014 00:00	147.036	147.495	145.202	145.661	222374	EUR	
12/12/2014 00:00	144.881	144.927	142.497	142.726	300463	EUR	
15/12/2014 00:00	142.543	144.239	139.288	139.288	297183	EUR	
16/12/2014 00:00	139.7	141.259	137.866	140.755	373261	EUR	
17/12/2014 00:00	138.921	140.388	138.233	139.792	303665	EUR	
18/12/2014 00:00	140.572	142.314	139.93	141.993	305259	EUR	
19/12/2014 00:00	142.405	143.689	141.488	142.726	328740	EUR	
22/12/2014 00:00	142.772	144.285	142.681	143.827	134864	EUR	
23/12/2014 00:00	144.285	145.34	143.964	145.34	150384	EUR	
24/12/2014 00:00	146.165	146.807	145.707	146.807	62582	EUR	
29/12/2014 00:00	146.715	146.899	145.156	146.715	137440	EUR	
30/12/2014 00:00	146.027	147.174	144.973	144.973	119107	EUR	
31/12/2014 00:00	144.744	146.715	144.744	146.257	43380	EUR	
02/01/2015 00:00	146.715	147.128	144.56	144.652	118284	EUR	
05/01/2015 00:00	143.689	145.982	141.351	141.351	245046	EUR	
06/01/2015 00:00	142.039	142.635	140.021	140.021	226030	EUR	
07/01/2015 00:00	141.213	143.322	140.847	142.36	204241	EUR	
08/01/2015 00:00	143.46	146.761	143.093	146.761	242145	EUR	
09/01/2015 00:00	146.027	149.42	145.156	145.752	247699	EUR	
12/01/2015 00:00	146.807	149.237	146.715	148.687	220644	EUR	
13/01/2015 00:00	148.412	152.309	148.228	152.034	238733	EUR	
14/01/2015 00:00	150.154	152.446	149.008	149.008	375036	EUR	
15/01/2015 00:00	149.512	154.28	146.715	152.905	568322	EUR	
16/01/2015 00:00	151.85	152.905	151.117	152.309	349089	EUR	
19/01/2015 00:00	152.4	154.097	152.034	153.18	248483	EUR	
20/01/2015 00:00	153.73	155.747	152.951	153.317	301711	EUR	
21/01/2015 00:00	154.051	158.407	152.996	158.407	397836	EUR	
22/01/2015 00:00	157.352	158.361	155.151	157.856	321999	EUR	
23/01/2015 00:00	158.636	163.129	158.04	162.946	423176	EUR	
26/01/2015 00:00	162.304	164.459	161.478	163.908	342433	EUR	
27/01/2015 00:00	163.587	163.954	161.478	162.991	242035	EUR	
28/01/2015 00:00	164.046	165.605	163.542	164.459	368947	EUR	
29/01/2015 00:00	162.304	165.467	162.304	165.055	297624	EUR	
30/01/2015 00:00	166.43	166.659	164.275	164.504	378163	EUR	
02/02/2015 00:00	164.825	165.284	161.845	163.358	306878	EUR	
03/02/2015 00:00	163.358	163.771	162.762	163.037	233862	EUR	
04/02/2015 00:00	163.771	166.889	163.496	166.705	329499	EUR	
05/02/2015 00:00	165.88	166.613	165.146	165.972	192049	EUR	
06/02/2015 00:00	165.513	168.906	165.33	167.668	235492	EUR	
09/02/2015 00:00	166.476	166.797	164.734	165.513	193945	EUR	
10/02/2015 00:00	166.109	168.264	165.972	168.172	231777	EUR	
11/02/2015 00:00	167.897	168.447	166.613	167.851	167374	EUR	
12/02/2015 00:00	167.026	168.264	166.43	167.53	203317	EUR	
13/02/2015 00:00	168.172	169.639	167.576	167.714	211169	EUR	
16/02/2015 00:00	167.209	169.135	164.596	166.109	352649	EUR	
17/02/2015 00:00	164.963	165.972	160.241	163.725	553294	EUR	
18/02/2015 00:00	162.487	165.055	162.12	163.908	307866	EUR	
19/02/2015 00:00	163.037	165.651	162.762	164.046	261943	EUR	
20/02/2015 00:00	163.725	164.825	162.304	164.688	251996	EUR	
23/02/2015 00:00	165.055	165.238	162.854	164.229	282672	EUR	
24/02/2015 00:00	164.825	165.696	164.229	165.33	177214	EUR	
25/02/2015 00:00	165.238	165.926	162.441	164.183	285258	EUR	
26/02/2015 00:00	164.459	166.843	163.908	166.568	207865	EUR	
27/02/2015 00:00	166.109	166.98	165.376	166.889	251408	EUR	
02/03/2015 00:00	167.576	168.264	165.605	166.476	221436	EUR	
03/03/2015 00:00	166.889	168.172	165.192	165.513	251090	EUR	
04/03/2015 00:00	165.696	166.889	165.559	166.797	220684	EUR	
05/03/2015 00:00	166.934	167.806	166.338	166.889	228108	EUR	
06/03/2015 00:00	166.843	168.539	166.613	167.943	246663	EUR	
09/03/2015 00:00	168.493	168.493	166.017	167.897	196906	EUR	
10/03/2015 00:00	167.943	170.098	167.714	168.998	350113	EUR	
11/03/2015 00:00	169.639	174.729	168.126	174.362	425287	EUR	
12/03/2015 00:00	173.858	175.508	173.582	175.187	319200	EUR	
13/03/2015 00:00	175.187	175.783	172.986	174.087	164875	EUR	
16/03/2015 00:00	174.27	179.176	174.224	178.672	385552	EUR	
17/03/2015 00:00	178.534	181.01	178.305	179.91	413821	EUR	
18/03/2015 00:00	180.551	182.019	179.726	180.643	558790	EUR	
19/03/2015 00:00	180.643	181.102	177.617	178.121	343173	EUR	
20/03/2015 00:00	178.672	179.268	176.929	177.25	394866	EUR	
23/03/2015 00:00	179.268	179.268	172.436	173.995	408872	EUR	
24/03/2015 00:00	173.903	174.866	172.436	172.436	455719	EUR	
25/03/2015 00:00	171.703	171.748	167.53	169.639	688427	EUR	
26/03/2015 00:00	169.502	169.915	167.072	169.639	451362	EUR	
27/03/2015 00:00	170.419	170.923	168.722	168.906	260807	EUR	
30/03/2015 00:00	169.502	171.244	168.998	169.502	228903	EUR	
31/03/2015 00:00	169.043	169.364	165.284	166.705	489503	EUR	
01/04/2015 00:00	165.834	167.943	165.146	165.742	266318	EUR	
02/04/2015 00:00	165.192	166.934	159.644	160.653	731624	EUR	
07/04/2015 00:00	161.203	161.983	160.653	161.937	512198	EUR	
08/04/2015 00:00	160.745	162.12	160.745	161.662	344613	EUR	
09/04/2015 00:00	161.295	165.1	160.653	164.413	332345	EUR	
10/04/2015 00:00	165.284	166.063	161.845	161.845	409338	EUR	
13/04/2015 00:00	161.203	161.203	160.653	161.203	288988	EUR	
14/04/2015 00:00	161.02	161.478	158.544	159.965	340345	EUR	
15/04/2015 00:00	160.241	160.745	159.553	160.241	328433	EUR	
16/04/2015 00:00	160.47	161.341	159.048	161.341	383854	EUR	
17/04/2015 00:00	161.066	163.587	160.103	160.791	420826	EUR	
20/04/2015 00:00	161.112	163.404	160.928	162.166	319167	EUR	
21/04/2015 00:00	162.9	164.229	161.708	163.221	431290	EUR	
22/04/2015 00:00	156.802	156.894	152.538	156.894	1490019	EUR	
23/04/2015 00:00	156.802	157.627	154.509	154.968	756953	EUR	
24/04/2015 00:00	156.16	156.389	153.776	153.959	376941	EUR	
27/04/2015 00:00	154.051	156.481	152.813	156.481	399296	EUR	
28/04/2015 00:00	154.051	158.177	154.051	155.747	620508	EUR	
29/04/2015 00:00	156.664	157.765	155.289	155.426	503345	EUR	
30/04/2015 00:00	155.335	155.564	151.254	151.346	582895	EUR	
04/05/2015 00:00	151.575	156.298	150.75	154.464	333610	EUR	
05/05/2015 00:00	153.684	155.014	151.529	151.804	479092	EUR	
06/05/2015 00:00	151.071	151.621	146.715	147.953	708860	EUR	
07/05/2015 00:00	147.861	148.457	145.202	148.091	461147	EUR	
08/05/2015 00:00	149.65	150.842	148.962	150.337	307408	EUR	
11/05/2015 00:00	150.658	150.933	148.916	150.475	289705	EUR	
12/05/2015 00:00	149.741	152.263	149.145	151.254	388309	EUR	
13/05/2015 00:00	151.759	153.868	150.979	151.254	229957	EUR	
14/05/2015 00:00	150.979	153.868	149.695	153.455	180758	EUR	
15/05/2015 00:00	153.547	154.418	151.667	152.813	294980	EUR	
18/05/2015 00:00	153.455	154.418	152.125	154.418	229830	EUR	
19/05/2015 00:00	154.968	157.581	154.601	156.16	306673	EUR	
20/05/2015 00:00	155.885	156.252	154.555	155.151	227299	EUR	
21/05/2015 00:00	155.151	155.151	151.483	152.584	434821	EUR	
22/05/2015 00:00	151.3	151.3	147.724	149.466	545896	EUR	
25/05/2015 00:00	149.925	150.796	149.283	150.291	74522	EUR	
26/05/2015 00:00	150.429	150.933	148.549	148.916	337501	EUR	
27/05/2015 00:00	149.008	149.42	148.412	148.916	392586	EUR	
28/05/2015 00:00	148.366	148.916	147.632	148.916	354054	EUR	
29/05/2015 00:00	148.916	149.099	146.44	146.669	509477	EUR	
01/06/2015 00:00	146.348	147.495	144.881	146.486	331711	EUR	
02/06/2015 00:00	147.357	147.403	145.431	146.211	273684	EUR	
03/06/2015 00:00	146.624	148.549	145.798	148.137	334935	EUR	
04/06/2015 00:00	147.724	148.228	145.477	146.715	342458	EUR	
05/06/2015 00:00	146.119	146.257	143.735	143.873	334913	EUR	
08/06/2015 00:00	144.056	144.79	142.681	142.818	304924	EUR	
09/06/2015 00:00	142.635	143.047	140.572	141.122	420557	EUR	
10/06/2015 00:00	141.03	147.861	140.572	147.036	543920	EUR	
11/06/2015 00:00	146.807	146.899	145.019	145.844	439047	EUR	
12/06/2015 00:00	145.477	147.861	145.386	146.624	554342	EUR	
15/06/2015 00:00	145.156	145.982	143.964	144.835	260388	EUR	
16/06/2015 00:00	142.451	143.231	141.855	142.497	409034	EUR	
17/06/2015 00:00	142.497	142.497	139.884	140.801	271658	EUR	
18/06/2015 00:00	140.48	141.718	139.884	141.305	288918	EUR	
19/06/2015 00:00	141.718	143.689	140.938	141.855	478073	EUR	
22/06/2015 00:00	144.469	146.44	144.102	146.44	472712	EUR	
23/06/2015 00:00	147.357	147.816	145.936	147.678	367389	EUR	
24/06/2015 00:00	147.678	148.916	146.944	148.733	340874	EUR	
25/06/2015 00:00	147.495	149.512	147.357	148.549	431927	EUR	
26/06/2015 00:00	147.77	150.383	147.357	149.741	281106	EUR	
29/06/2015 00:00	144.606	150.291	144.377	149.008	631608	EUR	
30/06/2015 00:00	148.366	150.842	146.853	146.853	1152971	EUR	
01/07/2015 00:00	148.595	152.309	147.678	151.3	601997	EUR	
02/07/2015 00:00	151.163	151.163	148.182	149.145	442525	EUR	
03/07/2015 00:00	149.145	149.925	147.999	147.999	401496	EUR	
06/07/2015 00:00	145.982	148.916	145.065	147.265	442791	EUR	
07/07/2015 00:00	146.669	146.669	141.809	141.809	492158	EUR	
08/07/2015 00:00	142.13	142.818	141.58	142.635	438734	EUR	
09/07/2015 00:00	143.46	146.165	143.001	145.752	300771	EUR	
10/07/2015 00:00	148.549	149.604	147.403	149.466	348052	EUR	
13/07/2015 00:00	150.429	151.392	149.787	151.163	297000	EUR	
14/07/2015 00:00	151.025	151.667	150.612	151.667	200495	EUR	
