date	ouv	haut	bas	clot	vol	devise	
17/01/2014 00:00	2.78	2.79	2.75	2.79	1420	EUR	
20/01/2014 00:00	2.79	2.79	2.78	2.78	151	EUR	
21/01/2014 00:00	2.78	2.8	2.74	2.8	4200	EUR	
22/01/2014 00:00	2.8	2.8	2.75	2.76	771	EUR	
23/01/2014 00:00	2.76	2.9	2.71	2.76	5875	EUR	
24/01/2014 00:00	2.76	2.8	2.64	2.73	4965	EUR	
27/01/2014 00:00	2.73	2.73	2.63	2.71	441	EUR	
28/01/2014 00:00	2.71	2.71	2.71	2.71	361	EUR	
29/01/2014 00:00	2.71	2.71	2.71	2.71	51	EUR	
30/01/2014 00:00	2.71	2.85	2.63	2.85	3231	EUR	
31/01/2014 00:00	2.85	2.85	2.7	2.8	1331	EUR	
03/02/2014 00:00	2.75	2.75	2.65	2.75	761	EUR	
04/02/2014 00:00	2.75	2.75	2.75	2.75	331	EUR	
05/02/2014 00:00	2.75	2.75	2.65	2.66	415	EUR	
06/02/2014 00:00	2.66	2.73	2.6	2.73	4101	EUR	
07/02/2014 00:00	2.65	2.84	2.65	2.83	7176	EUR	
10/02/2014 00:00	2.83	2.84	2.82	2.84	629	EUR	
11/02/2014 00:00	2.84	2.84	2.76	2.82	286	EUR	
12/02/2014 00:00	2.82	2.82	2.7	2.81	1973	EUR	
13/02/2014 00:00	2.8	2.8	2.7	2.8	1949	EUR	
14/02/2014 00:00	2.8	2.8	2.71	2.8	506	EUR	
17/02/2014 00:00	2.8	2.8	2.69	2.8	1447	EUR	
18/02/2014 00:00	2.79	2.8	2.77	2.8	2102	EUR	
19/02/2014 00:00	2.8	2.8	2.8	2.8	3376	EUR	
20/02/2014 00:00	2.8	2.8	2.69	2.79	2061	EUR	
21/02/2014 00:00	2.79	2.81	2.79	2.81	2101	EUR	
24/02/2014 00:00	2.79	2.9	2.79	2.8	10617	EUR	
25/02/2014 00:00	2.8	3.14	2.8	3	31955	EUR	
26/02/2014 00:00	3	3.2	2.95	3.2	20377	EUR	
27/02/2014 00:00	3.2	3.29	3.1	3.29	7278	EUR	
28/02/2014 00:00	3.08	3.08	2.85	3.04	27143	EUR	
03/03/2014 00:00	2.9	2.9	2.73	2.9	5904	EUR	
04/03/2014 00:00	2.9	3.5	2.9	3.48	58126	EUR	
05/03/2014 00:00	3.47	3.58	3.26	3.33	21933	EUR	
06/03/2014 00:00	3.33	3.33	3.18	3.28	6146	EUR	
07/03/2014 00:00	3.29	3.55	3.29	3.4	21346	EUR	
10/03/2014 00:00	3.4	3.55	3.4	3.5	4438	EUR	
11/03/2014 00:00	3.5	3.5	3.5	3.5	3869	EUR	
12/03/2014 00:00	3.49	3.5	3.4	3.5	2839	EUR	
13/03/2014 00:00	3.5	3.52	3.41	3.5	2526	EUR	
14/03/2014 00:00	3.5	3.5	3.22	3.34	4165	EUR	
17/03/2014 00:00	3.25	3.5	3.25	3.5	4307	EUR	
18/03/2014 00:00	3.49	3.49	3.4	3.49	426	EUR	
19/03/2014 00:00	3.49	3.5	3.34	3.5	658	EUR	
20/03/2014 00:00	3.5	3.5	3.4	3.45	1103	EUR	
21/03/2014 00:00	3.55	3.88	3.55	3.74	44961	EUR	
24/03/2014 00:00	3.79	4.14	3.79	3.84	18851	EUR	
25/03/2014 00:00	3.84	4.1	3.8	4.02	16665	EUR	
26/03/2014 00:00	4.02	4.02	3.85	3.99	4532	EUR	
27/03/2014 00:00	3.98	3.98	3.78	3.83	7100	EUR	
28/03/2014 00:00	3.83	3.89	3.65	3.89	5657	EUR	
31/03/2014 00:00	3.89	3.9	3.8	3.89	4292	EUR	
01/04/2014 00:00	3.89	3.97	3.81	3.97	981	EUR	
02/04/2014 00:00	3.95	3.95	3.75	3.89	3742	EUR	
03/04/2014 00:00	3.89	3.89	3.76	3.86	2511	EUR	
04/04/2014 00:00	3.86	3.86	3.55	3.75	12716	EUR	
07/04/2014 00:00	3.76	3.76	3.75	3.75	831	EUR	
08/04/2014 00:00	3.75	3.8	3.71	3.8	4966	EUR	
09/04/2014 00:00	3.8	3.8	3.8	3.8	369	EUR	
10/04/2014 00:00	3.75	3.75	3.7	3.7	3578	EUR	
11/04/2014 00:00	3.69	3.69	3.51	3.54	4514	EUR	
14/04/2014 00:00	3.54	3.54	3.51	3.54	1132	EUR	
15/04/2014 00:00	3.54	3.54	3.2	3.46	7473	EUR	
16/04/2014 00:00	3.45	3.45	3.12	3.38	15019	EUR	
17/04/2014 00:00	3.35	3.38	3.34	3.38	630	EUR	
22/04/2014 00:00	3.38	3.38	3.38	3.38	476	EUR	
23/04/2014 00:00	3.38	3.46	3.38	3.39	1610	EUR	
24/04/2014 00:00	3.5	3.5	3.4	3.4	1376	EUR	
25/04/2014 00:00	3.4	3.45	3.4	3.41	1037	EUR	
28/04/2014 00:00	3.41	3.48	3.4	3.4	1376	EUR	
29/04/2014 00:00	3.4	3.45	3.4	3.44	825	EUR	
30/04/2014 00:00	3.44	3.65	3.42	3.55	5733	EUR	
02/05/2014 00:00	3.55	3.92	3.55	3.65	8030	EUR	
05/05/2014 00:00	3.66	3.66	3.55	3.58	1160	EUR	
06/05/2014 00:00	3.58	3.65	3.55	3.55	798	EUR	
07/05/2014 00:00	3.55	3.55	3.45	3.49	3591	EUR	
08/05/2014 00:00	3.49	3.49	3.4	3.4	2001	EUR	
09/05/2014 00:00	3.41	3.45	3.41	3.41	916	EUR	
12/05/2014 00:00	3.41	3.46	3.41	3.41	1820	EUR	
13/05/2014 00:00	3.41	3.42	3.41	3.41	1504	EUR	
14/05/2014 00:00	3.41	3.41	3.35	3.35	4701	EUR	
15/05/2014 00:00	3.37	3.37	3.36	3.37	10	EUR	
16/05/2014 00:00	3.38	3.4	3.3	3.3	1707	EUR	
19/05/2014 00:00	3.3	3.3	3.24	3.27	1438	EUR	
20/05/2014 00:00	3.27	3.27	3.27	3.27	1	EUR	
21/05/2014 00:00	3.27	3.28	3.27	3.27	232	EUR	
22/05/2014 00:00	3.27	3.34	3.26	3.34	2038	EUR	
23/05/2014 00:00	3.34	3.34	3.26	3.3	984	EUR	
26/05/2014 00:00	3.29	3.3	3.19	3.29	1875	EUR	
27/05/2014 00:00	3.29	3.29	3.2	3.22	1901	EUR	
28/05/2014 00:00	3.22	3.23	3.22	3.22	2801	EUR	
29/05/2014 00:00	3.22	3.25	3.21	3.21	861	EUR	
30/05/2014 00:00	3.25	3.25	3.2	3.2	273	EUR	
02/06/2014 00:00	3.2	3.26	3.17	3.17	2056	EUR	
03/06/2014 00:00	3.17	3.17	3.17	3.17	151	EUR	
04/06/2014 00:00	3.17	3.17	3.11	3.11	1948	EUR	
05/06/2014 00:00	3.11	3.15	3.11	3.11	1051	EUR	
06/06/2014 00:00	3.17	3.21	3.11	3.12	2109	EUR	
09/06/2014 00:00	3.12	3.12	3.11	3.11	4453	EUR	
10/06/2014 00:00	3.11	3.12	3.11	3.11	567	EUR	
11/06/2014 00:00	3.11	3.11	3.11	3.11	34	EUR	
12/06/2014 00:00	3.11	3.11	3.11	3.11	1003	EUR	
13/06/2014 00:00	3.11	3.11	3.11	3.11	64	EUR	
16/06/2014 00:00	3.11	3.12	3.11	3.12	1071	EUR	
17/06/2014 00:00	3.12	3.12	3.11	3.11	251	EUR	
18/06/2014 00:00	3.13	3.13	3.11	3.11	761	EUR	
19/06/2014 00:00	3.11	3.24	3.11	3.17	461	EUR	
20/06/2014 00:00	3.17	3.17	3.17	3.17	1	EUR	
23/06/2014 00:00	3.17	3.17	3.1	3.16	1370	EUR	
24/06/2014 00:00	3.14	3.14	3.08	3.11	1801	EUR	
25/06/2014 00:00	3.15	3.15	3.14	3.14	106	EUR	
26/06/2014 00:00	3.14	3.14	3.14	3.14	1	EUR	
27/06/2014 00:00	3.13	3.13	3.13	3.13	201	EUR	
30/06/2014 00:00	3.13	3.13	3	3.1	5163	EUR	
01/07/2014 00:00	3.1	3.1	3.02	3.09	1162	EUR	
02/07/2014 00:00	3.06	3.07	3	3.07	1288	EUR	
03/07/2014 00:00	3.07	3.07	3.07	3.07	1	EUR	
04/07/2014 00:00	3.07	3.07	3.07	3.07	1	EUR	
07/07/2014 00:00	3.07	3.11	3.02	3.02	1006	EUR	
08/07/2014 00:00	3.02	3.06	3.02	3.06	642	EUR	
09/07/2014 00:00	3.06	3.06	3.06	3.06	1	EUR	
10/07/2014 00:00	3.06	3.06	3.06	3.06	11	EUR	
11/07/2014 00:00	3.06	3.06	3.02	3.03	2264	EUR	
14/07/2014 00:00	3.03	3.03	2.95	2.95	1520	EUR	
15/07/2014 00:00	2.96	2.97	2.96	2.97	178	EUR	
16/07/2014 00:00	2.98	3	2.98	3	31	EUR	
17/07/2014 00:00	2.99	2.99	2.95	2.99	312	EUR	
18/07/2014 00:00	2.99	2.99	2.9	2.9	1001	EUR	
21/07/2014 00:00	2.9	2.9	2.9	2.9	1	EUR	
22/07/2014 00:00	2.85	2.85	2.82	2.82	2649	EUR	
23/07/2014 00:00	2.83	2.85	2.83	2.85	101	EUR	
24/07/2014 00:00	2.85	2.86	2.85	2.86	251	EUR	
25/07/2014 00:00	2.86	2.86	2.86	2.86	180	EUR	
28/07/2014 00:00	2.86	2.86	2.83	2.83	285	EUR	
29/07/2014 00:00	2.83	2.83	2.83	2.83	9	EUR	
30/07/2014 00:00	2.83	2.9	2.83	2.9	2606	EUR	
31/07/2014 00:00	2.9	2.9	2.83	2.9	1928	EUR	
01/08/2014 00:00	2.9	3	2.78	2.87	4478	EUR	
04/08/2014 00:00	2.9	2.9	2.9	2.9	1201	EUR	
05/08/2014 00:00	2.9	2.9	2.89	2.89	105	EUR	
06/08/2014 00:00	2.89	2.89	2.8	2.8	930	EUR	
07/08/2014 00:00	2.8	2.85	2.8	2.85	2001	EUR	
08/08/2014 00:00	2.85	2.85	2.78	2.83	2864	EUR	
11/08/2014 00:00	2.83	2.83	2.78	2.78	801	EUR	
12/08/2014 00:00	2.8	2.8	2.77	2.77	1651	EUR	
13/08/2014 00:00	2.77	2.77	2.77	2.77	14	EUR	
14/08/2014 00:00	2.77	2.77	2.77	2.77	1011	EUR	
15/08/2014 00:00	2.77	2.77	2.77	2.77	301	EUR	
18/08/2014 00:00	2.77	2.8	2.77	2.8	521	EUR	
19/08/2014 00:00	2.8	2.8	2.8	2.8	2	EUR	
20/08/2014 00:00	2.8	2.99	2.78	2.9	7087	EUR	
21/08/2014 00:00	2.9	2.95	2.9	2.9	563	EUR	
22/08/2014 00:00	2.9	2.97	2.9	2.92	1245	EUR	
25/08/2014 00:00	2.92	2.92	2.92	2.92	177	EUR	
26/08/2014 00:00	2.92	2.92	2.92	2.92	1	EUR	
27/08/2014 00:00	2.92	2.93	2.92	2.93	102	EUR	
28/08/2014 00:00	2.93	3.05	2.93	3	1040	EUR	
29/08/2014 00:00	3.37	3.91	3.37	3.77	119440	EUR	
01/09/2014 00:00	3.87	3.88	3.61	3.76	15472	EUR	
02/09/2014 00:00	3.76	3.76	3.55	3.67	11537	EUR	
03/09/2014 00:00	3.7	3.74	3.6	3.63	8935	EUR	
04/09/2014 00:00	3.63	3.63	3.51	3.56	7026	EUR	
05/09/2014 00:00	3.56	3.62	3.56	3.62	3048	EUR	
08/09/2014 00:00	3.62	3.62	3.52	3.62	4057	EUR	
09/09/2014 00:00	3.62	3.62	3.44	3.57	4326	EUR	
10/09/2014 00:00	3.58	3.58	3.3	3.36	13306	EUR	
11/09/2014 00:00	3.38	3.47	3.38	3.4	1755	EUR	
12/09/2014 00:00	3.34	3.43	3.34	3.43	1587	EUR	
15/09/2014 00:00	3.43	3.43	3.4	3.43	1952	EUR	
16/09/2014 00:00	3.43	3.43	3.35	3.42	401	EUR	
17/09/2014 00:00	3.42	3.42	3.35	3.42	114	EUR	
18/09/2014 00:00	3.42	3.43	3.42	3.42	751	EUR	
19/09/2014 00:00	3.39	3.39	3.39	3.39	141	EUR	
22/09/2014 00:00	3.41	3.54	3.41	3.5	21413	EUR	
23/09/2014 00:00	3.5	3.6	3.46	3.6	4609	EUR	
24/09/2014 00:00	3.6	3.6	3.5	3.59	337	EUR	
25/09/2014 00:00	3.58	3.58	3.44	3.53	3207	EUR	
26/09/2014 00:00	3.53	3.53	3.44	3.53	2116	EUR	
29/09/2014 00:00	3.53	3.53	3.52	3.52	1436	EUR	
30/09/2014 00:00	3.52	3.52	3.47	3.52	1832	EUR	
01/10/2014 00:00	3.52	3.52	3.44	3.46	780	EUR	
02/10/2014 00:00	3.46	3.46	3.43	3.43	1899	EUR	
03/10/2014 00:00	3.43	3.43	3.43	3.43	847	EUR	
06/10/2014 00:00	3.57	3.75	3.5	3.75	18129	EUR	
07/10/2014 00:00	3.75	3.75	3.5	3.59	5414	EUR	
08/10/2014 00:00	3.59	3.59	3.5	3.5	1483	EUR	
09/10/2014 00:00	3.5	3.52	3.46	3.5	1081	EUR	
10/10/2014 00:00	3.58	3.58	3.31	3.46	6098	EUR	
13/10/2014 00:00	3.46	3.46	3.25	3.4	4480	EUR	
14/10/2014 00:00	3.4	3.47	3.27	3.4	9797	EUR	
15/10/2014 00:00	3.4	3.4	3.26	3.3	1565	EUR	
16/10/2014 00:00	3.3	3.3	3.07	3.2	4183	EUR	
17/10/2014 00:00	3.2	3.2	3.2	3.2	433	EUR	
20/10/2014 00:00	3.2	3.2	3.07	3.2	101	EUR	
21/10/2014 00:00	3.2	3.29	3.2	3.28	771	EUR	
22/10/2014 00:00	3.28	3.28	3.28	3.28	1	EUR	
23/10/2014 00:00	3.28	3.39	3.28	3.3	1305	EUR	
24/10/2014 00:00	3.3	3.39	3.3	3.39	301	EUR	
27/10/2014 00:00	3.38	3.38	3.24	3.38	833	EUR	
28/10/2014 00:00	3.38	3.4	3.3	3.3	378	EUR	
29/10/2014 00:00	3.29	3.34	3.29	3.34	1611	EUR	
30/10/2014 00:00	3.35	3.35	3.34	3.34	254	EUR	
31/10/2014 00:00	3.35	3.35	3.3	3.35	1238	EUR	
03/11/2014 00:00	3.35	3.38	3.3	3.38	113	EUR	
04/11/2014 00:00	3.38	3.39	3.25	3.35	799	EUR	
05/11/2014 00:00	3.35	3.42	3.23	3.35	2370	EUR	
06/11/2014 00:00	3.35	3.35	3.3	3.35	132	EUR	
07/11/2014 00:00	3.35	3.39	3.35	3.39	455	EUR	
10/11/2014 00:00	3.39	3.39	3.3	3.3	196	EUR	
11/11/2014 00:00	3.3	3.32	3.3	3.32	254	EUR	
12/11/2014 00:00	3.32	3.32	3.32	3.32	802	EUR	
13/11/2014 00:00	3.32	3.32	3.3	3.3	212	EUR	
14/11/2014 00:00	3.45	3.49	3.38	3.49	3605	EUR	
17/11/2014 00:00	3.49	3.49	3.33	3.47	1310	EUR	
18/11/2014 00:00	3.47	3.47	3.33	3.43	1972	EUR	
19/11/2014 00:00	3.43	3.43	3.31	3.41	3140	EUR	
20/11/2014 00:00	3.38	3.38	3.38	3.38	201	EUR	
21/11/2014 00:00	3.38	3.38	3.23	3.38	2008	EUR	
24/11/2014 00:00	3.38	3.38	3.25	3.36	158	EUR	
25/11/2014 00:00	3.34	3.34	3.25	3.33	99	EUR	
26/11/2014 00:00	3.33	3.33	3.33	3.33	3	EUR	
27/11/2014 00:00	3.33	3.33	3.33	3.33	581	EUR	
28/11/2014 00:00	3.33	3.4	3.24	3.35	4520	EUR	
01/12/2014 00:00	3.36	3.36	3.29	3.34	1052	EUR	
02/12/2014 00:00	3.34	3.35	3.3	3.3	400	EUR	
03/12/2014 00:00	3.3	3.3	3.29	3.29	77	EUR	
04/12/2014 00:00	3.31	3.31	3.31	3.31	1075	EUR	
05/12/2014 00:00	3.31	3.31	3.26	3.26	351	EUR	
08/12/2014 00:00	3.26	3.4	3.26	3.35	2198	EUR	
09/12/2014 00:00	3.35	3.4	3.35	3.4	503	EUR	
10/12/2014 00:00	3.4	3.4	3.34	3.39	122	EUR	
11/12/2014 00:00	3.39	3.52	3.35	3.52	4499	EUR	
12/12/2014 00:00	3.52	3.52	3.37	3.52	1637	EUR	
15/12/2014 00:00	3.52	3.52	3.45	3.5	233	EUR	
16/12/2014 00:00	3.49	3.49	3.33	3.33	2156	EUR	
17/12/2014 00:00	3.33	3.33	3.31	3.32	589	EUR	
18/12/2014 00:00	3.32	3.32	3.31	3.31	293	EUR	
19/12/2014 00:00	3.31	3.38	3.27	3.38	1425	EUR	
22/12/2014 00:00	3.5	3.6	3.48	3.6	8317	EUR	
23/12/2014 00:00	3.6	3.68	3.55	3.68	5387	EUR	
24/12/2014 00:00	3.72	3.72	3.68	3.68	2468	EUR	
29/12/2014 00:00	3.71	3.79	3.61	3.79	5003	EUR	
30/12/2014 00:00	3.74	3.8	3.72	3.8	2364	EUR	
31/12/2014 00:00	3.78	3.8	3.71	3.8	5365	EUR	
02/01/2015 00:00	3.82	3.88	3.82	3.88	1381	EUR	
05/01/2015 00:00	3.88	3.88	3.81	3.85	1480	EUR	
06/01/2015 00:00	3.85	3.85	3.81	3.84	427	EUR	
07/01/2015 00:00	3.84	3.84	3.81	3.84	799	EUR	
08/01/2015 00:00	3.84	3.95	3.71	3.84	6747	EUR	
09/01/2015 00:00	3.84	3.84	3.81	3.81	418	EUR	
12/01/2015 00:00	3.81	3.85	3.65	3.65	4818	EUR	
13/01/2015 00:00	3.65	3.65	3.51	3.61	5299	EUR	
14/01/2015 00:00	3.61	3.61	3.42	3.56	7634	EUR	
15/01/2015 00:00	3.56	3.56	3.39	3.52	3867	EUR	
16/01/2015 00:00	3.43	3.5	3.43	3.5	2212	EUR	
19/01/2015 00:00	3.43	3.55	3.43	3.54	821	EUR	
20/01/2015 00:00	3.54	3.62	3.51	3.61	2625	EUR	
21/01/2015 00:00	3.6	3.6	3.6	3.6	413	EUR	
22/01/2015 00:00	3.6	3.6	3.6	3.6	203	EUR	
23/01/2015 00:00	3.6	3.69	3.6	3.61	2305	EUR	
26/01/2015 00:00	3.61	3.65	3.6	3.65	1831	EUR	
27/01/2015 00:00	3.65	3.66	3.6	3.66	781	EUR	
28/01/2015 00:00	3.66	3.66	3.66	3.66	3	EUR	
29/01/2015 00:00	3.67	3.67	3.67	3.67	17	EUR	
30/01/2015 00:00	3.7	3.7	3.63	3.63	230	EUR	
02/02/2015 00:00	3.63	3.65	3.63	3.65	502	EUR	
03/02/2015 00:00	3.65	3.65	3.46	3.65	1208	EUR	
04/02/2015 00:00	3.65	3.65	3.5	3.6	1791	EUR	
05/02/2015 00:00	3.59	3.62	3.51	3.62	1893	EUR	
06/02/2015 00:00	3.62	3.62	3.51	3.62	355	EUR	
09/02/2015 00:00	3.52	3.52	3.5	3.5	1271	EUR	
10/02/2015 00:00	3.5	3.5	3.5	3.5	351	EUR	
11/02/2015 00:00	3.5	3.5	3.44	3.5	3814	EUR	
12/02/2015 00:00	3.5	3.63	3.5	3.63	2128	EUR	
13/02/2015 00:00	3.63	3.63	3.55	3.6	908	EUR	
16/02/2015 00:00	3.59	3.6	3.53	3.6	340	EUR	
17/02/2015 00:00	3.6	3.65	3.54	3.65	5348	EUR	
18/02/2015 00:00	3.65	3.69	3.65	3.69	1350	EUR	
19/02/2015 00:00	3.7	3.7	3.69	3.7	3251	EUR	
20/02/2015 00:00	3.7	3.78	3.7	3.71	4135	EUR	
23/02/2015 00:00	3.75	3.78	3.62	3.78	3724	EUR	
24/02/2015 00:00	3.78	3.78	3.71	3.78	1428	EUR	
25/02/2015 00:00	3.78	3.85	3.78	3.8	2764	EUR	
26/02/2015 00:00	3.94	3.94	3.75	3.8	5534	EUR	
27/02/2015 00:00	4	4.05	3.85	4	22434	EUR	
02/03/2015 00:00	3.95	4.03	3.87	4	7981	EUR	
03/03/2015 00:00	3.98	4	3.88	4	4142	EUR	
04/03/2015 00:00	4	4.14	3.95	4.05	11705	EUR	
05/03/2015 00:00	4.05	4.14	4.05	4.05	3004	EUR	
06/03/2015 00:00	4.05	4.14	4.05	4.1	3170	EUR	
09/03/2015 00:00	4.1	4.1	3.92	4.1	7634	EUR	
10/03/2015 00:00	4.1	4.1	3.95	4.09	268	EUR	
11/03/2015 00:00	4.09	4.1	4.05	4.1	1818	EUR	
12/03/2015 00:00	4.1	4.14	4.03	4.1	2063	EUR	
13/03/2015 00:00	4.1	4.1	4.01	4.09	683	EUR	
16/03/2015 00:00	4.09	4.12	4.09	4.12	801	EUR	
17/03/2015 00:00	4.12	4.3	4.06	4.3	16262	EUR	
18/03/2015 00:00	4.48	4.48	4.22	4.3	9610	EUR	
19/03/2015 00:00	4.32	4.38	4.3	4.38	4334	EUR	
20/03/2015 00:00	4.16	4.17	3.82	3.86	47049	EUR	
23/03/2015 00:00	3.86	3.86	3.69	3.75	16897	EUR	
24/03/2015 00:00	3.69	3.76	3.62	3.72	4627	EUR	
25/03/2015 00:00	3.72	3.77	3.65	3.72	4007	EUR	
26/03/2015 00:00	3.71	3.8	3.67	3.8	8101	EUR	
27/03/2015 00:00	3.8	3.8	3.74	3.8	4354	EUR	
30/03/2015 00:00	3.79	3.79	3.58	3.65	5671	EUR	
31/03/2015 00:00	3.65	3.7	3.65	3.66	1011	EUR	
01/04/2015 00:00	3.66	4	3.66	3.72	4641	EUR	
02/04/2015 00:00	3.8	3.8	3.72	3.72	1773	EUR	
07/04/2015 00:00	3.72	3.88	3.71	3.8	3651	EUR	
08/04/2015 00:00	3.8	3.8	3.8	3.8	1187	EUR	
09/04/2015 00:00	3.83	3.83	3.75	3.83	4022	EUR	
10/04/2015 00:00	3.83	3.83	3.75	3.75	1071	EUR	
13/04/2015 00:00	3.75	3.95	3.75	3.89	5289	EUR	
14/04/2015 00:00	3.9	3.95	3.82	3.83	4483	EUR	
15/04/2015 00:00	3.83	3.85	3.81	3.84	1393	EUR	
16/04/2015 00:00	3.84	3.84	3.8	3.84	1360	EUR	
17/04/2015 00:00	3.85	3.85	3.75	3.75	2623	EUR	
20/04/2015 00:00	3.75	3.85	3.73	3.75	1354	EUR	
21/04/2015 00:00	3.75	3.75	3.73	3.74	3275	EUR	
22/04/2015 00:00	3.74	3.74	3.7	3.73	4253	EUR	
23/04/2015 00:00	3.73	3.78	3.71	3.77	2301	EUR	
24/04/2015 00:00	3.77	3.79	3.7	3.74	4831	EUR	
27/04/2015 00:00	3.77	3.77	3.7	3.7	1883	EUR	
28/04/2015 00:00	3.7	3.86	3.7	3.72	2947	EUR	
29/04/2015 00:00	3.72	3.72	3.72	3.72	1	EUR	
30/04/2015 00:00	3.72	3.85	3.65	3.65	4577	EUR	
04/05/2015 00:00	3.73	3.81	3.71	3.78	3814	EUR	
05/05/2015 00:00	3.78	3.78	3.72	3.76	1281	EUR	
06/05/2015 00:00	3.8	3.86	3.8	3.8	5311	EUR	
07/05/2015 00:00	3.8	3.86	3.76	3.84	3481	EUR	
08/05/2015 00:00	3.98	4.3	3.98	4.22	41805	EUR	
11/05/2015 00:00	4.2	4.21	4.06	4.17	18700	EUR	
12/05/2015 00:00	4.2	4.2	4.08	4.1	2371	EUR	
13/05/2015 00:00	4.09	4.4	4.08	4.39	20413	EUR	
14/05/2015 00:00	4.4	4.4	4.38	4.4	8342	EUR	
15/05/2015 00:00	4.41	4.57	4.41	4.46	9363	EUR	
18/05/2015 00:00	4.55	4.72	4.5	4.69	11461	EUR	
19/05/2015 00:00	4.7	4.75	4.53	4.69	5565	EUR	
20/05/2015 00:00	4.65	4.69	4.5	4.68	8712	EUR	
21/05/2015 00:00	4.68	4.69	4.61	4.65	626	EUR	
22/05/2015 00:00	4.61	4.79	4.57	4.79	9872	EUR	
25/05/2015 00:00	4.79	4.82	4.78	4.79	3291	EUR	
26/05/2015 00:00	4.79	4.98	4.79	4.95	9500	EUR	
27/05/2015 00:00	4.95	5	4.79	4.94	5506	EUR	
28/05/2015 00:00	4.94	4.95	4.89	4.94	2109	EUR	
29/05/2015 00:00	4.94	4.95	4.8	4.94	2122	EUR	
01/06/2015 00:00	4.94	4.94	4.9	4.94	3302	EUR	
02/06/2015 00:00	4.94	4.94	4.78	4.84	10045	EUR	
03/06/2015 00:00	4.85	4.91	4.85	4.9	1216	EUR	
04/06/2015 00:00	4.9	4.9	4.77	4.88	5771	EUR	
05/06/2015 00:00	4.77	4.77	4.77	4.77	2671	EUR	
08/06/2015 00:00	4.88	4.99	4.88	4.94	8133	EUR	
09/06/2015 00:00	4.95	4.98	4.88	4.96	5080	EUR	
10/06/2015 00:00	4.97	5.03	4.9	5	9006	EUR	
11/06/2015 00:00	5	5.25	4.9	5.25	4077	EUR	
12/06/2015 00:00	5.25	5.25	5.11	5.19	941	EUR	
15/06/2015 00:00	5.1	5.15	4.97	5.05	6534	EUR	
16/06/2015 00:00	5.05	5.05	4.78	4.94	3872	EUR	
17/06/2015 00:00	4.94	4.94	4.9	4.9	401	EUR	
18/06/2015 00:00	4.9	4.9	4.65	4.8	3598	EUR	
19/06/2015 00:00	4.8	5.05	4.8	4.87	4386	EUR	
22/06/2015 00:00	4.89	5	4.84	4.84	831	EUR	
23/06/2015 00:00	4.84	4.95	4.8	4.95	1426	EUR	
24/06/2015 00:00	4.95	4.95	4.8	4.95	5451	EUR	
25/06/2015 00:00	4.95	4.95	4.95	4.95	203	EUR	
26/06/2015 00:00	4.95	4.96	4.71	4.88	3571	EUR	
29/06/2015 00:00	4.51	4.68	4.51	4.68	5496	EUR	
30/06/2015 00:00	4.68	4.7	4.62	4.68	666	EUR	
01/07/2015 00:00	4.68	4.8	4.68	4.8	2274	EUR	
02/07/2015 00:00	4.8	4.8	4.8	4.8	301	EUR	
03/07/2015 00:00	4.8	4.8	4.7	4.8	2115	EUR	
06/07/2015 00:00	4.61	4.76	4.61	4.76	2431	EUR	
07/07/2015 00:00	4.76	4.76	4.61	4.68	231	EUR	
08/07/2015 00:00	4.67	4.69	4.65	4.69	461	EUR	
09/07/2015 00:00	4.69	4.69	4.69	4.69	1	EUR	
10/07/2015 00:00	4.69	4.85	4.69	4.85	2321	EUR	
13/07/2015 00:00	4.86	4.92	4.65	4.68	10331	EUR	
14/07/2015 00:00	4.68	4.75	4.68	4.75	498	EUR	
15/07/2015 00:00	4.75	4.8	4.75	4.8	738	EUR	
16/07/2015 00:00	4.76	4.79	4.57	4.79	6614	EUR	
17/07/2015 00:00	4.77	4.78	4.64	4.78	3184	EUR	
20/07/2015 00:00	4.77	4.85	4.76	4.78	4411	EUR	
21/07/2015 00:00	4.8	4.89	4.65	4.78	4273	EUR	
22/07/2015 00:00	4.78	4.89	4.75	4.77	3341	EUR	
23/07/2015 00:00	4.77	5.25	4.77	5.2	28617	EUR	
24/07/2015 00:00	5.32	5.8	5.18	5.7	24539	EUR	
27/07/2015 00:00	5.85	7.05	5.85	6.04	94783	EUR	
28/07/2015 00:00	6.1	6.38	5.76	5.8	24148	EUR	
29/07/2015 00:00	6	6.18	5.31	5.68	25119	EUR	
30/07/2015 00:00	5.68	6.65	5.55	6.57	59579	EUR	
31/07/2015 00:00	6.59	7.47	6.4	7.28	118497	EUR	
03/08/2015 00:00	6.99	7.57	6.57	6.88	36598	EUR	
04/08/2015 00:00	6.87	6.87	6.25	6.26	18583	EUR	
05/08/2015 00:00	6.2	6.28	6	6.25	14448	EUR	
06/08/2015 00:00	6.24	6.42	6.11	6.42	8643	EUR	
07/08/2015 00:00	6.42	6.44	6.25	6.43	1907	EUR	
10/08/2015 00:00	6.3	6.39	6.2	6.32	2852	EUR	
11/08/2015 00:00	6.23	6.43	6.23	6.3	2849	EUR	
12/08/2015 00:00	6.37	6.4	6.15	6.15	3598	EUR	
13/08/2015 00:00	6.25	6.45	6.16	6.21	5812	EUR	
14/08/2015 00:00	6.26	6.49	6.26	6.3	3304	EUR	
17/08/2015 00:00	6.3	6.5	6.3	6.3	5732	EUR	
18/08/2015 00:00	6.4	7.21	6.4	7	32086	EUR	
