date	ouv	haut	bas	clot	vol	devise	
06/03/2014 00:00	9.42	9.42	9.3	9.3	1179	EUR	
07/03/2014 00:00	9.3	9.33	9.24	9.24	578	EUR	
10/03/2014 00:00	9.24	9.33	9.09	9.09	2122	EUR	
11/03/2014 00:00	9.01	9.02	8.51	9	3572	EUR	
12/03/2014 00:00	9	9	8.71	8.93	2232	EUR	
13/03/2014 00:00	8.83	8.84	8.59	8.59	1581	EUR	
14/03/2014 00:00	8.58	8.58	8.1	8.4	5346	EUR	
17/03/2014 00:00	8.4	8.49	8.39	8.47	1739	EUR	
18/03/2014 00:00	8.42	8.42	8.2	8.31	1171	EUR	
19/03/2014 00:00	8.3	8.48	8.3	8.48	2737	EUR	
20/03/2014 00:00	8.6	8.75	8.52	8.72	2352	EUR	
21/03/2014 00:00	8.75	9.2	8.75	9.1	2469	EUR	
24/03/2014 00:00	9.09	9.48	9.08	9.17	6713	EUR	
25/03/2014 00:00	9.16	9.56	9.16	9.56	4058	EUR	
26/03/2014 00:00	9.56	9.69	9.51	9.51	1400	EUR	
27/03/2014 00:00	9.7	9.7	8.75	9.7	6916	EUR	
28/03/2014 00:00	9.85	10.12	9.7	9.9	20961	EUR	
31/03/2014 00:00	10.27	10.27	9.86	10.15	1953	EUR	
01/04/2014 00:00	10.15	10.15	10	10	1703	EUR	
02/04/2014 00:00	9.89	10.13	9.89	10	2122	EUR	
03/04/2014 00:00	9.99	10	9.2	9.4	4231	EUR	
04/04/2014 00:00	9.4	9.54	9.1	9.5	11194	EUR	
07/04/2014 00:00	9.8	10.15	9.5	10.15	8527	EUR	
08/04/2014 00:00	10.12	10.14	9.74	9.89	4803	EUR	
09/04/2014 00:00	9.9	10.5	9.79	10.07	4077	EUR	
10/04/2014 00:00	10.15	10.65	10.14	10.21	1056	EUR	
11/04/2014 00:00	10.38	10.53	10.11	10.32	4263	EUR	
14/04/2014 00:00	10.33	10.39	9.71	10.28	5322	EUR	
15/04/2014 00:00	10.24	10.24	9.7	10.01	778	EUR	
16/04/2014 00:00	10.01	10.1	9.52	9.89	1751	EUR	
17/04/2014 00:00	9.89	10.04	9.7	9.7	925	EUR	
22/04/2014 00:00	9.76	10	9.68	9.68	1671	EUR	
23/04/2014 00:00	9.69	9.69	9.69	9.69	1	EUR	
24/04/2014 00:00	9.7	9.75	9.7	9.73	263	EUR	
25/04/2014 00:00	10.3	11.35	10	10.5	20827	EUR	
28/04/2014 00:00	10.55	10.8	10.06	10.48	2714	EUR	
29/04/2014 00:00	10.48	10.69	10.23	10.66	3997	EUR	
30/04/2014 00:00	10.79	10.79	10.06	10.65	8068	EUR	
02/05/2014 00:00	10.77	10.77	10.27	10.32	5253	EUR	
05/05/2014 00:00	10.99	11.5	10.57	10.78	13062	EUR	
06/05/2014 00:00	10.97	11.03	10.55	11.03	6038	EUR	
07/05/2014 00:00	11.04	11.04	10.6	10.62	4197	EUR	
08/05/2014 00:00	10.58	10.96	10.58	10.96	2227	EUR	
09/05/2014 00:00	11.05	11.1	10.77	11.05	6548	EUR	
12/05/2014 00:00	11.18	11.49	11.18	11.47	12770	EUR	
13/05/2014 00:00	11.5	11.68	11.5	11.68	8984	EUR	
14/05/2014 00:00	11.65	11.79	11.61	11.78	8925	EUR	
15/05/2014 00:00	11.78	11.78	11.41	11.62	8529	EUR	
16/05/2014 00:00	11.5	11.5	10.96	11.02	4897	EUR	
19/05/2014 00:00	11.01	11.09	10.45	10.96	6658	EUR	
20/05/2014 00:00	10.8	11.36	10.5	11.08	6692	EUR	
21/05/2014 00:00	10.97	11.32	10.97	11	7393	EUR	
22/05/2014 00:00	10.75	11.21	10.75	11	8982	EUR	
23/05/2014 00:00	11	11	10.81	10.81	136	EUR	
26/05/2014 00:00	10.86	11.22	10.52	10.56	8584	EUR	
27/05/2014 00:00	10.5	10.51	10	10.4	16842	EUR	
28/05/2014 00:00	10.39	10.75	10.39	10.51	2235	EUR	
29/05/2014 00:00	10.52	10.76	10.52	10.55	1737	EUR	
30/05/2014 00:00	10.55	10.68	10.2	10.2	4871	EUR	
02/06/2014 00:00	10.21	10.22	10.15	10.2	4698	EUR	
03/06/2014 00:00	10.62	10.62	10.4	10.4	601	EUR	
04/06/2014 00:00	10.21	10.6	10.2	10.2	2034	EUR	
05/06/2014 00:00	10.2	10.59	10.2	10.55	1309	EUR	
06/06/2014 00:00	10.54	10.55	10.3	10.55	973	EUR	
09/06/2014 00:00	10.55	10.95	10.44	10.9	2476	EUR	
10/06/2014 00:00	10.88	10.89	10.52	10.54	1697	EUR	
11/06/2014 00:00	10.83	10.83	10.51	10.56	1416	EUR	
12/06/2014 00:00	10.35	10.35	10.16	10.16	696	EUR	
13/06/2014 00:00	10.17	10.19	9.85	9.85	2154	EUR	
16/06/2014 00:00	10.29	10.29	9.96	9.96	489	EUR	
17/06/2014 00:00	10.3	10.3	10	10.23	214	EUR	
18/06/2014 00:00	10.23	10.23	10.23	10.23	1	EUR	
19/06/2014 00:00	10.23	10.23	9.99	9.99	61	EUR	
20/06/2014 00:00	9.97	9.97	9.51	9.95	2982	EUR	
23/06/2014 00:00	10.16	10.16	9.95	9.95	2964	EUR	
24/06/2014 00:00	9.97	10	9.78	9.9	3171	EUR	
25/06/2014 00:00	10.33	10.33	9.92	9.92	1293	EUR	
26/06/2014 00:00	10.01	10.01	9.9	9.9	921	EUR	
27/06/2014 00:00	10	10.27	9.9	9.9	856	EUR	
30/06/2014 00:00	9.91	10.28	9.91	10.18	1715	EUR	
01/07/2014 00:00	10.18	10.18	9.9	10	813	EUR	
02/07/2014 00:00	10	10.24	9.94	9.94	567	EUR	
03/07/2014 00:00	9.94	9.94	9.9	9.9	187	EUR	
04/07/2014 00:00	10.23	10.23	9.96	10.13	1372	EUR	
07/07/2014 00:00	10.15	10.37	10.14	10.14	1189	EUR	
08/07/2014 00:00	10.15	10.15	9.7	10.15	1304	EUR	
09/07/2014 00:00	10.15	10.15	10.15	10.15	1	EUR	
10/07/2014 00:00	10.25	10.25	9.76	9.76	604	EUR	
11/07/2014 00:00	9.9	10.19	9.9	10.13	608	EUR	
14/07/2014 00:00	9.91	10.12	9.78	10.12	205	EUR	
15/07/2014 00:00	9.71	9.85	9.7	9.7	1065	EUR	
16/07/2014 00:00	9.71	10.12	9.71	10.12	178	EUR	
17/07/2014 00:00	10.09	10.09	9.71	9.73	173	EUR	
18/07/2014 00:00	10.39	10.39	9.9	10.1	4337	EUR	
21/07/2014 00:00	10.1	10.1	9.83	10.09	2734	EUR	
22/07/2014 00:00	10.09	10.2	10	10.05	1351	EUR	
23/07/2014 00:00	10.04	10.05	9.82	10.05	1254	EUR	
24/07/2014 00:00	10	10	9.85	9.85	1977	EUR	
25/07/2014 00:00	9.89	10	9.7	9.88	1075	EUR	
28/07/2014 00:00	9.55	9.99	9.55	9.98	3929	EUR	
29/07/2014 00:00	9.98	9.98	9.56	9.85	1209	EUR	
30/07/2014 00:00	9.85	9.85	9.65	9.65	86	EUR	
31/07/2014 00:00	9.65	9.65	9.51	9.51	1800	EUR	
01/08/2014 00:00	9.59	9.87	8.84	9.36	6580	EUR	
04/08/2014 00:00	9.55	9.55	9.2	9.25	353	EUR	
05/08/2014 00:00	9.25	9.35	9.25	9.35	240	EUR	
06/08/2014 00:00	9.35	9.35	8.87	9.24	2259	EUR	
07/08/2014 00:00	9.24	9.24	8.9	8.9	3181	EUR	
08/08/2014 00:00	8.95	9.24	8.84	9.24	6505	EUR	
11/08/2014 00:00	9.24	9.47	9.24	9.47	2944	EUR	
12/08/2014 00:00	9.7	9.7	9.52	9.52	847	EUR	
13/08/2014 00:00	9.52	9.65	9.52	9.65	38	EUR	
14/08/2014 00:00	9.64	9.64	9.21	9.5	937	EUR	
15/08/2014 00:00	9.5	9.59	9.27	9.59	701	EUR	
18/08/2014 00:00	9.59	9.6	8.86	9.11	3554	EUR	
19/08/2014 00:00	9.24	9.55	9.24	9.55	2721	EUR	
20/08/2014 00:00	9.35	9.53	9.35	9.53	492	EUR	
21/08/2014 00:00	9.68	9.68	9.53	9.53	473	EUR	
22/08/2014 00:00	9.54	9.64	9.54	9.6	207	EUR	
25/08/2014 00:00	9.6	9.6	9.53	9.53	168	EUR	
26/08/2014 00:00	9.53	9.65	9.41	9.41	1005	EUR	
27/08/2014 00:00	9.6	9.7	9.11	9.65	2473	EUR	
28/08/2014 00:00	9.59	9.59	9.59	9.59	2	EUR	
29/08/2014 00:00	9.59	9.59	9.41	9.41	89	EUR	
01/09/2014 00:00	9.42	9.6	9.16	9.22	1823	EUR	
02/09/2014 00:00	9.21	9.4	9.2	9.2	1284	EUR	
03/09/2014 00:00	9.21	9.39	9.16	9.2	1166	EUR	
04/09/2014 00:00	9.2	9.23	9.2	9.21	281	EUR	
05/09/2014 00:00	9.22	9.22	9.07	9.15	1436	EUR	
08/09/2014 00:00	9.15	9.19	9	9	914	EUR	
09/09/2014 00:00	9.01	9.2	9	9.2	1304	EUR	
10/09/2014 00:00	9.2	9.2	9.03	9.04	426	EUR	
11/09/2014 00:00	9.11	9.25	8.98	9.25	1895	EUR	
12/09/2014 00:00	9.24	9.24	9.08	9.08	291	EUR	
15/09/2014 00:00	9.03	9.03	8.86	9	928	EUR	
16/09/2014 00:00	9.13	9.13	8.85	9.1	994	EUR	
17/09/2014 00:00	9.09	9.09	9	9	201	EUR	
18/09/2014 00:00	8.99	8.99	8.8	8.86	1608	EUR	
19/09/2014 00:00	8.85	8.98	8.82	8.98	1980	EUR	
22/09/2014 00:00	8.83	8.99	8.26	8.62	2480	EUR	
23/09/2014 00:00	8.8	8.8	8.38	8.56	1438	EUR	
24/09/2014 00:00	8.57	8.57	8.4	8.4	609	EUR	
25/09/2014 00:00	8.44	8.67	8.44	8.67	406	EUR	
26/09/2014 00:00	8.67	8.75	8.5	8.74	1568	EUR	
29/09/2014 00:00	8.74	8.74	7.92	8.53	3358	EUR	
30/09/2014 00:00	8.29	8.83	8.29	8.58	1225	EUR	
01/10/2014 00:00	8.38	8.88	8.38	8.86	1032	EUR	
02/10/2014 00:00	8.8	8.95	8.42	8.65	3429	EUR	
03/10/2014 00:00	8.7	8.94	8.66	8.93	1003	EUR	
06/10/2014 00:00	8.89	8.9	8.71	8.9	565	EUR	
07/10/2014 00:00	8.95	9	8.12	8.89	6435	EUR	
08/10/2014 00:00	8.82	8.82	8.32	8.81	809	EUR	
09/10/2014 00:00	8.78	8.89	8.61	8.8	2400	EUR	
10/10/2014 00:00	8.8	8.8	8.5	8.5	1208	EUR	
13/10/2014 00:00	8.51	9	8.27	8.5	3925	EUR	
14/10/2014 00:00	8.5	8.73	8.4	8.5	1524	EUR	
15/10/2014 00:00	8.5	8.75	8.26	8.26	2036	EUR	
16/10/2014 00:00	8.2	8.2	7.08	7.4	11290	EUR	
17/10/2014 00:00	7.42	7.93	7.42	7.85	6669	EUR	
20/10/2014 00:00	8.2	8.2	7.9	7.9	263	EUR	
21/10/2014 00:00	7.96	8.2	7.95	8.2	992	EUR	
22/10/2014 00:00	8.25	8.25	8.25	8.25	102	EUR	
23/10/2014 00:00	8.24	8.27	8.06	8.27	308	EUR	
24/10/2014 00:00	8.27	8.3	8.1	8.29	227	EUR	
27/10/2014 00:00	8.29	8.29	8.13	8.13	1080	EUR	
28/10/2014 00:00	8.13	8.13	7.85	7.99	611	EUR	
29/10/2014 00:00	7.99	8.05	7.54	8.05	1465	EUR	
30/10/2014 00:00	8.06	8.33	7.86	8.31	1078	EUR	
31/10/2014 00:00	8.31	8.44	8.1	8.4	1856	EUR	
03/11/2014 00:00	8.38	8.38	8.37	8.37	1234	EUR	
04/11/2014 00:00	8.36	8.37	7.58	7.7	5644	EUR	
05/11/2014 00:00	7.71	7.95	7.71	7.94	1213	EUR	
06/11/2014 00:00	8.01	8.01	7.7	7.92	1096	EUR	
07/11/2014 00:00	7.92	7.99	7.73	7.98	1232	EUR	
10/11/2014 00:00	7.97	7.98	7.79	7.98	141	EUR	
11/11/2014 00:00	8.13	8.13	8.08	8.09	563	EUR	
12/11/2014 00:00	8.09	8.09	7.73	7.95	1825	EUR	
13/11/2014 00:00	7.95	7.95	7.7	7.8	1761	EUR	
14/11/2014 00:00	7.79	7.99	7.79	7.98	717	EUR	
17/11/2014 00:00	7.79	7.79	7.28	7.55	2351	EUR	
18/11/2014 00:00	7.56	7.92	7.56	7.75	1219	EUR	
19/11/2014 00:00	7.75	7.89	7.75	7.81	713	EUR	
20/11/2014 00:00	7.98	7.98	7.7	7.7	3084	EUR	
21/11/2014 00:00	7.69	7.79	7.66	7.79	1594	EUR	
24/11/2014 00:00	7.8	7.8	7.78	7.8	2799	EUR	
25/11/2014 00:00	7.8	7.89	7.75	7.89	1109	EUR	
26/11/2014 00:00	7.84	7.85	7.84	7.85	440	EUR	
27/11/2014 00:00	7.84	7.85	7.8	7.85	666	EUR	
28/11/2014 00:00	7.85	7.88	7.8	7.85	3649	EUR	
01/12/2014 00:00	7.86	7.89	7.7	7.88	2418	EUR	
02/12/2014 00:00	7.88	8.34	7.87	8.14	6561	EUR	
03/12/2014 00:00	8.13	8.13	7.93	7.97	1148	EUR	
04/12/2014 00:00	8.14	8.14	8	8.04	1129	EUR	
05/12/2014 00:00	8.04	8.1	8	8.1	921	EUR	
08/12/2014 00:00	8.2	8.28	8.03	8.03	3574	EUR	
09/12/2014 00:00	8.17	8.29	8.11	8.21	5558	EUR	
10/12/2014 00:00	8.22	8.28	8.09	8.15	2325	EUR	
11/12/2014 00:00	8.15	8.15	8.01	8.09	1527	EUR	
12/12/2014 00:00	8.07	8.07	7.95	8.04	1141	EUR	
15/12/2014 00:00	8.1	8.1	7.85	7.92	1831	EUR	
16/12/2014 00:00	7.92	7.92	7.63	7.8	2947	EUR	
17/12/2014 00:00	7.79	7.8	7.79	7.8	670	EUR	
18/12/2014 00:00	7.84	7.91	7.7	7.8	1268	EUR	
19/12/2014 00:00	7.79	7.82	7.79	7.79	1160	EUR	
22/12/2014 00:00	7.79	7.87	7.79	7.87	687	EUR	
23/12/2014 00:00	7.87	7.92	7.81	7.81	1917	EUR	
24/12/2014 00:00	7.86	7.86	7.8	7.81	1925	EUR	
29/12/2014 00:00	7.82	7.88	7.77	7.79	3313	EUR	
30/12/2014 00:00	7.85	7.89	7.85	7.89	792	EUR	
31/12/2014 00:00	7.88	8.63	7.88	8.25	26859	EUR	
02/01/2015 00:00	8.26	8.5	8.22	8.3	14428	EUR	
05/01/2015 00:00	8.43	8.48	8.16	8.2	7941	EUR	
06/01/2015 00:00	8.2	8.5	8.2	8.4	2831	EUR	
07/01/2015 00:00	8.39	8.4	8.06	8.08	3756	EUR	
08/01/2015 00:00	8.16	8.45	8	8.14	5046	EUR	
09/01/2015 00:00	8.14	8.16	7.65	7.98	8264	EUR	
12/01/2015 00:00	8.02	8.12	7.86	7.9	6046	EUR	
13/01/2015 00:00	7.9	7.99	7.76	7.99	2108	EUR	
14/01/2015 00:00	8.1	8.13	7.8	7.81	5524	EUR	
15/01/2015 00:00	7.84	7.99	7.8	7.8	5083	EUR	
16/01/2015 00:00	7.85	7.9	7.71	7.75	3677	EUR	
19/01/2015 00:00	7.79	7.88	7.59	7.7	4432	EUR	
20/01/2015 00:00	7.7	7.98	7.7	7.85	3067	EUR	
21/01/2015 00:00	7.81	7.93	7.81	7.93	1009	EUR	
22/01/2015 00:00	7.91	7.98	7.86	7.95	1549	EUR	
23/01/2015 00:00	7.94	8.29	7.94	8.1	6303	EUR	
26/01/2015 00:00	8.1	8.3	8.05	8.26	6082	EUR	
27/01/2015 00:00	8.26	8.29	8.1	8.1	4806	EUR	
28/01/2015 00:00	8.12	8.2	8.12	8.2	411	EUR	
29/01/2015 00:00	8.29	8.31	8.17	8.31	1973	EUR	
30/01/2015 00:00	8.21	8.32	8.01	8.12	4067	EUR	
02/02/2015 00:00	8.03	8.2	8	8.1	6579	EUR	
03/02/2015 00:00	8.09	8.19	8.09	8.19	1038	EUR	
04/02/2015 00:00	8.22	8.35	8.22	8.35	6266	EUR	
05/02/2015 00:00	8.36	8.45	8.36	8.45	7372	EUR	
06/02/2015 00:00	8.45	8.45	8.13	8.28	10041	EUR	
09/02/2015 00:00	8.29	8.3	8.23	8.24	5539	EUR	
10/02/2015 00:00	8.2	8.2	7.42	7.99	30354	EUR	
11/02/2015 00:00	7.98	8	7.74	7.79	3636	EUR	
12/02/2015 00:00	7.75	7.85	7.45	7.74	11814	EUR	
13/02/2015 00:00	7.73	7.95	7.72	7.88	10081	EUR	
16/02/2015 00:00	7.9	7.9	7.5	7.69	9912	EUR	
17/02/2015 00:00	7.76	7.87	7.53	7.79	12410	EUR	
18/02/2015 00:00	7.81	7.87	7.46	7.68	14346	EUR	
19/02/2015 00:00	7.68	7.77	7.67	7.75	2707	EUR	
20/02/2015 00:00	7.75	7.78	7.55	7.6	4550	EUR	
23/02/2015 00:00	7.79	7.8	7.75	7.8	3529	EUR	
24/02/2015 00:00	7.81	7.9	7.75	7.9	4640	EUR	
25/02/2015 00:00	7.9	8	7.82	7.99	5168	EUR	
26/02/2015 00:00	7.98	8.05	7.94	7.95	3542	EUR	
27/02/2015 00:00	7.97	8.12	7.97	8.05	9541	EUR	
02/03/2015 00:00	9.19	9.2	8.77	9.08	66500	EUR	
03/03/2015 00:00	9.1	9.15	8.85	8.99	35198	EUR	
04/03/2015 00:00	9	9.03	8.89	9.03	16399	EUR	
05/03/2015 00:00	9.03	9.08	8.86	9.08	17437	EUR	
06/03/2015 00:00	9.12	9.15	9.06	9.06	14430	EUR	
09/03/2015 00:00	9.17	9.18	9.08	9.18	10965	EUR	
10/03/2015 00:00	9.17	9.19	9.05	9.15	6027	EUR	
11/03/2015 00:00	9.07	9.07	8.96	9.05	13086	EUR	
12/03/2015 00:00	9.01	9.05	8.95	9.04	8917	EUR	
13/03/2015 00:00	9.01	9.06	8.94	8.94	9225	EUR	
16/03/2015 00:00	9.05	9.05	8.97	9.04	7933	EUR	
17/03/2015 00:00	9.04	9.05	8.97	9	2681	EUR	
18/03/2015 00:00	8.91	8.95	8.86	8.88	5834	EUR	
19/03/2015 00:00	8.89	8.99	8.85	8.99	6928	EUR	
20/03/2015 00:00	8.98	9	8.91	9	3337	EUR	
23/03/2015 00:00	9	9	8.9	8.94	2233	EUR	
24/03/2015 00:00	8.96	9	8.95	9	5172	EUR	
25/03/2015 00:00	9	9	8.96	8.97	1826	EUR	
26/03/2015 00:00	9	9	8.8	8.86	13233	EUR	
27/03/2015 00:00	8.88	9	8.88	8.89	3353	EUR	
30/03/2015 00:00	8.92	9	8.92	8.97	4399	EUR	
31/03/2015 00:00	8.99	9	8.85	9	4315	EUR	
01/04/2015 00:00	8.98	9	8.89	8.89	4137	EUR	
02/04/2015 00:00	8.86	9.09	8.86	9.09	6527	EUR	
07/04/2015 00:00	8.14	8.14	7.42	7.63	75517	EUR	
08/04/2015 00:00	7.7	7.77	7.61	7.7	12088	EUR	
09/04/2015 00:00	7.76	7.86	7.65	7.68	7545	EUR	
10/04/2015 00:00	7.67	7.96	7.67	7.79	5072	EUR	
13/04/2015 00:00	7.85	8.09	7.81	8.09	4106	EUR	
14/04/2015 00:00	8.02	8.25	8.02	8.04	10917	EUR	
15/04/2015 00:00	8.04	8.3	8.04	8.1	7974	EUR	
16/04/2015 00:00	8.18	8.18	8.07	8.07	531	EUR	
17/04/2015 00:00	8.17	8.24	8.1	8.24	2883	EUR	
20/04/2015 00:00	8.24	8.29	8.13	8.29	3945	EUR	
21/04/2015 00:00	8.25	8.3	8.15	8.21	1524	EUR	
22/04/2015 00:00	8.21	8.27	8.18	8.18	1140	EUR	
23/04/2015 00:00	8.28	8.28	8.14	8.25	934	EUR	
24/04/2015 00:00	8.29	8.3	8	8.14	11084	EUR	
27/04/2015 00:00	7.97	8.17	7.97	8.17	3343	EUR	
28/04/2015 00:00	8.16	8.16	8	8.15	3083	EUR	
29/04/2015 00:00	8.15	8.15	8.01	8.1	1627	EUR	
30/04/2015 00:00	8.09	8.09	7.95	7.95	3311	EUR	
04/05/2015 00:00	7.95	8.1	7.95	8.1	3934	EUR	
05/05/2015 00:00	8.17	8.17	8	8	1506	EUR	
06/05/2015 00:00	7.98	8.05	7.92	7.93	3961	EUR	
07/05/2015 00:00	7.94	7.95	7.93	7.94	1413	EUR	
08/05/2015 00:00	8.02	8.1	8.02	8.07	1966	EUR	
11/05/2015 00:00	8.2	8.2	8.1	8.1	801	EUR	
12/05/2015 00:00	8.09	8.15	7.93	7.93	3309	EUR	
13/05/2015 00:00	7.95	8.06	7.91	7.92	1436	EUR	
14/05/2015 00:00	7.93	8.04	7.9	8.04	1982	EUR	
15/05/2015 00:00	8.04	8.05	8.01	8.05	844	EUR	
18/05/2015 00:00	8.05	8.05	7.95	8.04	4325	EUR	
19/05/2015 00:00	8.03	8.04	8.03	8.03	1506	EUR	
20/05/2015 00:00	8	8.04	8	8.03	1036	EUR	
21/05/2015 00:00	7.99	7.99	7.92	7.99	2349	EUR	
22/05/2015 00:00	7.93	8	7.93	8	470	EUR	
25/05/2015 00:00	7.92	8.01	7.92	7.99	1767	EUR	
26/05/2015 00:00	7.99	8.01	7.99	8	751	EUR	
27/05/2015 00:00	7.99	8	7.93	7.93	1845	EUR	
28/05/2015 00:00	8	8	7.92	7.92	1844	EUR	
29/05/2015 00:00	7.92	7.99	7.9	7.92	5472	EUR	
01/06/2015 00:00	7.91	7.97	7.91	7.92	2933	EUR	
02/06/2015 00:00	7.91	7.92	7.85	7.85	4256	EUR	
03/06/2015 00:00	7.85	7.9	7.85	7.87	1936	EUR	
04/06/2015 00:00	7.87	7.87	7.67	7.67	6569	EUR	
05/06/2015 00:00	7.68	7.7	7.67	7.67	1201	EUR	
08/06/2015 00:00	7.8	7.8	7.62	7.78	3320	EUR	
09/06/2015 00:00	7.79	7.79	7.63	7.68	1747	EUR	
10/06/2015 00:00	7.79	7.8	7.65	7.77	706	EUR	
11/06/2015 00:00	7.77	7.8	7.69	7.8	749	EUR	
12/06/2015 00:00	7.75	7.82	7.67	7.67	2090	EUR	
15/06/2015 00:00	7.65	7.65	7.64	7.65	627	EUR	
16/06/2015 00:00	7.65	7.66	7.62	7.65	689	EUR	
17/06/2015 00:00	7.66	7.67	7.65	7.67	588	EUR	
18/06/2015 00:00	7.62	7.67	7.62	7.67	1002	EUR	
19/06/2015 00:00	7.69	7.69	7.65	7.66	813	EUR	
22/06/2015 00:00	7.67	7.67	7.61	7.65	427	EUR	
23/06/2015 00:00	7.65	7.65	7.53	7.65	4893	EUR	
24/06/2015 00:00	7.67	7.67	7.61	7.66	6454	EUR	
25/06/2015 00:00	7.64	7.64	7.5	7.64	4959	EUR	
26/06/2015 00:00	7.64	7.64	7.45	7.5	2413	EUR	
29/06/2015 00:00	7.25	7.25	6.76	7.09	10666	EUR	
30/06/2015 00:00	7	7.09	7	7.09	1453	EUR	
01/07/2015 00:00	7.08	7.09	7	7.09	1809	EUR	
02/07/2015 00:00	7.1	7.33	7.1	7.27	3353	EUR	
03/07/2015 00:00	7.26	7.27	7.2	7.27	1049	EUR	
06/07/2015 00:00	7.27	7.27	7.2	7.21	1969	EUR	
07/07/2015 00:00	7.24	7.5	7.24	7.4	2910	EUR	
08/07/2015 00:00	7.39	7.39	7.15	7.2	1031	EUR	
09/07/2015 00:00	7.2	7.3	7.12	7.3	2130	EUR	
10/07/2015 00:00	7.29	7.32	7.25	7.25	3681	EUR	
13/07/2015 00:00	7.25	7.25	7	7.07	7495	EUR	
14/07/2015 00:00	7.05	7.14	7	7.14	1501	EUR	
15/07/2015 00:00	7.14	7.14	7.03	7.04	3225	EUR	
16/07/2015 00:00	7.05	7.14	7.01	7.03	1919	EUR	
17/07/2015 00:00	7.03	7.16	7	7.02	7055	EUR	
20/07/2015 00:00	6.9	6.9	6.67	6.76	17499	EUR	
21/07/2015 00:00	6.71	6.74	6.63	6.72	5061	EUR	
22/07/2015 00:00	6.72	6.75	6.66	6.71	1491	EUR	
23/07/2015 00:00	6.7	6.7	6.55	6.56	4731	EUR	
24/07/2015 00:00	6.5	6.55	6.2	6.2	11801	EUR	
27/07/2015 00:00	6.15	6.15	5.54	5.94	17171	EUR	
28/07/2015 00:00	5.86	5.95	5.69	5.95	7024	EUR	
29/07/2015 00:00	5.93	6.03	5.83	6.03	2939	EUR	
30/07/2015 00:00	6.03	6.1	5.82	6	7628	EUR	
31/07/2015 00:00	6.01	6.11	5.95	6.1	1261	EUR	
03/08/2015 00:00	6.14	6.14	6	6.14	1023	EUR	
04/08/2015 00:00	6.14	6.14	6	6.02	3037	EUR	
05/08/2015 00:00	6.02	6.14	6.02	6.14	1993	EUR	
06/08/2015 00:00	6.14	6.14	6.13	6.14	2256	EUR	
07/08/2015 00:00	6.15	6.16	6.14	6.14	1187	EUR	
10/08/2015 00:00	6.15	6.15	5.85	6	6466	EUR	
11/08/2015 00:00	6	6.12	6	6.1	748	EUR	
12/08/2015 00:00	6	6.14	6	6	1424	EUR	
13/08/2015 00:00	6.01	6.13	6	6.13	867	EUR	
14/08/2015 00:00	6.13	6.14	5.98	5.98	5795	EUR	
17/08/2015 00:00	6.1	6.1	5.82	5.96	1546	EUR	
18/08/2015 00:00	5.96	5.96	5.85	5.86	551	EUR	
19/08/2015 00:00	5.81	5.82	5.81	5.82	381	EUR	
20/08/2015 00:00	5.84	5.94	5.75	5.76	1367	EUR	
21/08/2015 00:00	5.76	5.8	5.56	5.8	5021	EUR	
24/08/2015 00:00	5.55	5.57	5.22	5.26	6668	EUR	
25/08/2015 00:00	5.26	5.28	5	5.02	2399	EUR	
26/08/2015 00:00	5.36	5.42	5.22	5.42	4796	EUR	
27/08/2015 00:00	5.88	5.88	5.37	5.39	3632	EUR	
28/08/2015 00:00	5.55	5.55	5.37	5.38	2832	EUR	
31/08/2015 00:00	5.4	5.5	5.19	5.2	3154	EUR	
01/09/2015 00:00	5.37	5.37	5.23	5.25	640	EUR	
02/09/2015 00:00	5.3	5.3	5.29	5.3	370	EUR	
03/09/2015 00:00	5.45	5.45	5.35	5.35	897	EUR	
04/09/2015 00:00	5.36	5.4	5.35	5.4	736	EUR	
07/09/2015 00:00	5.39	5.39	5.2	5.21	1454	EUR	
08/09/2015 00:00	5.21	5.4	5.21	5.38	1243	EUR	
09/09/2015 00:00	5.41	5.8	5.41	5.74	5419	EUR	
10/09/2015 00:00	5.42	5.54	5.42	5.54	661	EUR	
11/09/2015 00:00	5.54	5.61	5.47	5.54	262	EUR	
14/09/2015 00:00	5.35	5.36	5.1	5.22	8571	EUR	
15/09/2015 00:00	5.25	5.34	5.14	5.32	1296	EUR	
16/09/2015 00:00	5.4	5.4	5.06	5.31	4966	EUR	
17/09/2015 00:00	5.31	5.58	5.08	5.58	7491	EUR	
18/09/2015 00:00	5.49	5.5	5.13	5.49	4717	EUR	
21/09/2015 00:00	5.49	5.49	5.11	5.17	6941	EUR	
22/09/2015 00:00	5.21	5.21	5.11	5.11	749	EUR	
23/09/2015 00:00	5.12	5.32	5.12	5.16	1203	EUR	
24/09/2015 00:00	5.16	5.19	5.04	5.19	3912	EUR	
25/09/2015 00:00	5.19	5.2	5.19	5.2	618	EUR	
28/09/2015 00:00	5.2	5.2	5.06	5.07	314	EUR	
29/09/2015 00:00	5.08	5.08	5	5.04	2340	EUR	
30/09/2015 00:00	5.06	5.17	5	5.01	677	EUR	
01/10/2015 00:00	5.05	5.05	5.05	5.05	1	EUR	
02/10/2015 00:00	5.05	5.05	5.04	5.04	18	EUR	
05/10/2015 00:00	5.04	5.1	4.87	5.02	2048	EUR	
06/10/2015 00:00	5.03	5.1	4.94	5.09	1276	EUR	
07/10/2015 00:00	5.1	5.16	5.1	5.1	3174	EUR	
