date	ouv	haut	bas	clot	vol	devise	
07/01/2014 00:00	8.35	8.39	8.21	8.33	7759	EUR	
08/01/2014 00:00	8.38	8.38	8.28	8.35	665	EUR	
09/01/2014 00:00	8.3	8.33	7.95	8	5581	EUR	
10/01/2014 00:00	7.95	7.95	7.5	7.85	11241	EUR	
13/01/2014 00:00	8.15	8.25	8.01	8.18	4798	EUR	
14/01/2014 00:00	8.24	8.24	8	8.1	3467	EUR	
15/01/2014 00:00	8	8	7.9	7.95	2343	EUR	
16/01/2014 00:00	7.95	8	7.9	7.9	1270	EUR	
17/01/2014 00:00	7.91	7.91	7.89	7.9	1358	EUR	
20/01/2014 00:00	7.9	7.9	7.75	7.75	3299	EUR	
21/01/2014 00:00	7.75	7.75	7.42	7.55	5083	EUR	
22/01/2014 00:00	8	8	7.7	7.7	2148	EUR	
23/01/2014 00:00	7.7	7.7	7.54	7.57	1729	EUR	
24/01/2014 00:00	7.57	7.57	7.5	7.5	1696	EUR	
27/01/2014 00:00	7.5	7.6	7.45	7.45	1941	EUR	
28/01/2014 00:00	7.45	7.45	7.25	7.34	2855	EUR	
29/01/2014 00:00	7.36	7.36	7.25	7.29	1204	EUR	
30/01/2014 00:00	7.29	7.3	7.29	7.29	635	EUR	
31/01/2014 00:00	7.29	7.29	7.15	7.27	3245	EUR	
03/02/2014 00:00	7.28	7.32	7.27	7.32	1007	EUR	
04/02/2014 00:00	7.27	7.27	7.15	7.15	2745	EUR	
05/02/2014 00:00	7.2	7.5	7.2	7.45	3298	EUR	
06/02/2014 00:00	7.44	7.45	7.32	7.45	868	EUR	
07/02/2014 00:00	7.45	7.45	7.43	7.43	1546	EUR	
10/02/2014 00:00	7.45	7.58	7.45	7.54	5710	EUR	
11/02/2014 00:00	7.52	7.52	7.41	7.46	9814	EUR	
12/02/2014 00:00	7.51	7.6	7.46	7.57	30343	EUR	
13/02/2014 00:00	7.56	7.56	7.5	7.55	5441	EUR	
14/02/2014 00:00	7.57	7.57	7.47	7.56	11161	EUR	
17/02/2014 00:00	7.56	7.58	7.56	7.58	181	EUR	
18/02/2014 00:00	7.58	7.58	7.5	7.5	3651	EUR	
19/02/2014 00:00	7.5	7.59	7.5	7.58	4463	EUR	
20/02/2014 00:00	7.58	7.59	7.4	7.5	9349	EUR	
21/02/2014 00:00	7.5	7.5	7.49	7.5	4326	EUR	
24/02/2014 00:00	7.5	7.5	7.43	7.45	2085	EUR	
25/02/2014 00:00	7.59	7.6	7.5	7.5	11362	EUR	
26/02/2014 00:00	7.51	7.55	7.51	7.55	101	EUR	
27/02/2014 00:00	7.49	7.5	7.45	7.5	2841	EUR	
28/02/2014 00:00	7.45	7.51	7.4	7.48	4187	EUR	
03/03/2014 00:00	7.45	7.45	7.4	7.43	1356	EUR	
04/03/2014 00:00	7.43	7.43	7.25	7.4	2393	EUR	
05/03/2014 00:00	7.25	7.3	7.25	7.3	1666	EUR	
06/03/2014 00:00	7.31	7.35	7.3	7.3	821	EUR	
07/03/2014 00:00	7.3	7.42	7.25	7.42	6253	EUR	
10/03/2014 00:00	7.44	7.44	7.41	7.41	1116	EUR	
11/03/2014 00:00	7.41	7.51	7.41	7.5	6695	EUR	
12/03/2014 00:00	7.5	7.55	7.48	7.55	1855	EUR	
13/03/2014 00:00	7.54	7.54	7.5	7.5	217	EUR	
14/03/2014 00:00	7.49	7.49	7.45	7.45	3311	EUR	
17/03/2014 00:00	7.46	7.46	7.4	7.43	3445	EUR	
18/03/2014 00:00	7.45	7.58	7.44	7.58	6224	EUR	
19/03/2014 00:00	7.58	7.59	7.5	7.5	1801	EUR	
20/03/2014 00:00	7.5	7.53	7.5	7.53	68	EUR	
21/03/2014 00:00	7.53	7.53	7.48	7.48	1364	EUR	
24/03/2014 00:00	7.48	7.49	7.45	7.45	1978	EUR	
25/03/2014 00:00	7.45	7.45	7.45	7.45	501	EUR	
26/03/2014 00:00	7.44	7.45	7.44	7.45	101	EUR	
27/03/2014 00:00	7.45	7.45	7.4	7.4	775	EUR	
28/03/2014 00:00	7.42	7.42	7.39	7.42	1506	EUR	
31/03/2014 00:00	7.43	7.44	7.43	7.44	410	EUR	
01/04/2014 00:00	7.46	7.55	7.46	7.46	1247	EUR	
02/04/2014 00:00	7.6	7.85	7.6	7.82	3827	EUR	
03/04/2014 00:00	7.82	7.82	7.75	7.75	821	EUR	
04/04/2014 00:00	7.7	7.7	7.56	7.56	4581	EUR	
07/04/2014 00:00	7.59	7.6	7.58	7.6	463	EUR	
08/04/2014 00:00	7.6	7.8	7.6	7.8	26672	EUR	
09/04/2014 00:00	7.8	7.95	7.8	7.95	2082	EUR	
10/04/2014 00:00	7.95	7.95	7.95	7.95	726	EUR	
11/04/2014 00:00	7.95	7.95	7.78	7.78	1931	EUR	
14/04/2014 00:00	7.78	7.78	7.6	7.64	5322	EUR	
15/04/2014 00:00	7.64	7.65	7.64	7.64	697	EUR	
16/04/2014 00:00	7.67	7.69	7.64	7.64	2142	EUR	
17/04/2014 00:00	7.64	7.66	7.6	7.6	1001	EUR	
22/04/2014 00:00	7.61	7.65	7.61	7.62	1127	EUR	
23/04/2014 00:00	7.8	7.8	7.58	7.59	654	EUR	
24/04/2014 00:00	7.59	7.65	7.59	7.6	661	EUR	
25/04/2014 00:00	7.6	7.69	7.6	7.69	748	EUR	
28/04/2014 00:00	7.71	7.94	7.65	7.82	6192	EUR	
29/04/2014 00:00	7.8	7.8	7.69	7.7	5491	EUR	
30/04/2014 00:00	7.67	7.8	7.67	7.67	5192	EUR	
02/05/2014 00:00	7.71	7.71	7.6	7.6	2633	EUR	
05/05/2014 00:00	7.6	7.6	7.5	7.55	3424	EUR	
06/05/2014 00:00	7.55	7.55	7.52	7.52	251	EUR	
07/05/2014 00:00	7.6	7.6	7.6	7.6	151	EUR	
08/05/2014 00:00	7.6	7.6	7.6	7.6	16	EUR	
09/05/2014 00:00	7.6	7.6	7.55	7.55	1265	EUR	
12/05/2014 00:00	7.54	7.54	7.45	7.51	1997	EUR	
13/05/2014 00:00	7.51	7.51	7.4	7.4	3715	EUR	
14/05/2014 00:00	7.7	7.85	7.68	7.8	22016	EUR	
15/05/2014 00:00	7.7	7.76	7.65	7.65	4968	EUR	
16/05/2014 00:00	7.7	7.7	7.6	7.6	26218	EUR	
19/05/2014 00:00	7.69	7.8	7.61	7.71	3412	EUR	
20/05/2014 00:00	7.71	7.71	7.67	7.69	28301	EUR	
21/05/2014 00:00	7.7	7.7	7.6	7.6	1161	EUR	
22/05/2014 00:00	7.6	7.6	7.5	7.53	3084	EUR	
23/05/2014 00:00	7.54	7.65	7.53	7.63	2189	EUR	
26/05/2014 00:00	7.63	7.63	7.63	7.63	1	EUR	
27/05/2014 00:00	7.6	7.6	7.6	7.6	11	EUR	
28/05/2014 00:00	7.6	7.65	7.55	7.55	2508	EUR	
29/05/2014 00:00	7.55	7.55	7.55	7.55	529	EUR	
30/05/2014 00:00	7.56	7.6	7.55	7.55	2774	EUR	
02/06/2014 00:00	7.55	7.6	7.55	7.6	951	EUR	
03/06/2014 00:00	7.55	7.7	7.55	7.66	9456	EUR	
04/06/2014 00:00	7.95	8.03	7.8	8.03	29124	EUR	
05/06/2014 00:00	8.07	8.27	8	8	12211	EUR	
06/06/2014 00:00	8	8.02	8	8	1333	EUR	
09/06/2014 00:00	8	8	8	8	575	EUR	
10/06/2014 00:00	8	8.01	8	8	3526	EUR	
11/06/2014 00:00	8	8	7.99	7.99	1890	EUR	
12/06/2014 00:00	8	8.04	7.99	8.04	11276	EUR	
13/06/2014 00:00	8.04	8.05	8.04	8.05	6753	EUR	
16/06/2014 00:00	8.05	8.05	8	8.01	9505	EUR	
17/06/2014 00:00	8.05	8.05	8.02	8.02	5874	EUR	
18/06/2014 00:00	8.05	8.05	8.01	8.01	3421	EUR	
19/06/2014 00:00	8.04	8.05	8.04	8.05	1074	EUR	
20/06/2014 00:00	8.05	8.05	7.96	7.96	6209	EUR	
23/06/2014 00:00	7.96	7.96	7.96	7.96	1382	EUR	
24/06/2014 00:00	7.97	8	7.95	8	2325	EUR	
25/06/2014 00:00	7.98	7.98	7.96	7.96	111	EUR	
26/06/2014 00:00	7.97	7.97	7.96	7.96	268	EUR	
27/06/2014 00:00	7.98	7.98	7.93	7.93	1000	EUR	
30/06/2014 00:00	7.93	7.93	7.92	7.93	629	EUR	
01/07/2014 00:00	7.93	7.93	7.9	7.9	1043	EUR	
02/07/2014 00:00	7.91	7.91	7.91	7.91	1	EUR	
03/07/2014 00:00	7.91	7.98	7.9	7.9	365	EUR	
04/07/2014 00:00	7.91	7.95	7.86	7.91	1010	EUR	
07/07/2014 00:00	7.92	7.94	7.71	7.71	4642	EUR	
08/07/2014 00:00	7.71	7.89	7.71	7.8	1441	EUR	
09/07/2014 00:00	7.8	7.8	7.56	7.58	2487	EUR	
10/07/2014 00:00	7.58	7.58	7.3	7.47	3153	EUR	
11/07/2014 00:00	7.47	7.47	7.46	7.46	219	EUR	
14/07/2014 00:00	7.46	7.53	7.46	7.5	1216	EUR	
15/07/2014 00:00	7.5	7.55	7.5	7.55	1789	EUR	
16/07/2014 00:00	7.53	7.53	7.42	7.42	301	EUR	
17/07/2014 00:00	7.52	7.54	7.51	7.51	1327	EUR	
18/07/2014 00:00	7.5	7.51	7.5	7.51	1041	EUR	
21/07/2014 00:00	7.52	7.52	7.33	7.5	5115	EUR	
22/07/2014 00:00	7.48	7.5	7.48	7.5	201	EUR	
23/07/2014 00:00	7.49	7.5	7.44	7.44	334	EUR	
24/07/2014 00:00	7.44	7.44	7.44	7.44	1	EUR	
25/07/2014 00:00	7.45	7.45	7.35	7.35	1651	EUR	
28/07/2014 00:00	7.36	7.43	7.36	7.43	38	EUR	
29/07/2014 00:00	7.35	7.35	7.35	7.35	1467	EUR	
30/07/2014 00:00	7.36	7.36	7.36	7.36	1	EUR	
31/07/2014 00:00	7.36	7.36	7.3	7.3	1727	EUR	
01/08/2014 00:00	7.31	7.31	7.25	7.25	538	EUR	
04/08/2014 00:00	7.2	7.29	7.17	7.17	2188	EUR	
05/08/2014 00:00	7.18	7.24	7.17	7.17	2238	EUR	
06/08/2014 00:00	7.21	7.21	7.17	7.17	8338	EUR	
07/08/2014 00:00	7.17	7.17	7.15	7.15	1461	EUR	
08/08/2014 00:00	7.14	7.14	7.05	7.05	1391	EUR	
11/08/2014 00:00	7.06	7.13	7.03	7.13	3230	EUR	
12/08/2014 00:00	7.15	7.19	7.15	7.19	1222	EUR	
13/08/2014 00:00	7.5	7.5	7.35	7.5	4182	EUR	
14/08/2014 00:00	7.49	7.49	7.45	7.45	219	EUR	
15/08/2014 00:00	7.45	7.45	7.45	7.45	11	EUR	
18/08/2014 00:00	7.45	7.45	7.25	7.44	1282	EUR	
19/08/2014 00:00	7.44	7.44	7.3	7.3	1491	EUR	
20/08/2014 00:00	7.31	7.31	7.3	7.3	61	EUR	
21/08/2014 00:00	7.31	7.31	7.3	7.3	342	EUR	
22/08/2014 00:00	7.3	7.3	7.3	7.3	501	EUR	
25/08/2014 00:00	7.3	7.39	7.3	7.39	532	EUR	
26/08/2014 00:00	7.39	7.39	7.3	7.3	1102	EUR	
27/08/2014 00:00	7.3	7.3	7.26	7.26	1028	EUR	
28/08/2014 00:00	7.27	7.49	7.27	7.49	33	EUR	
29/08/2014 00:00	7.49	7.49	7.49	7.49	100	EUR	
01/09/2014 00:00	7.49	7.5	7.49	7.5	100	EUR	
02/09/2014 00:00	7.5	7.5	7.45	7.45	1003	EUR	
03/09/2014 00:00	7.45	7.45	7.45	7.45	1	EUR	
04/09/2014 00:00	7.4	7.44	7.23	7.35	1979	EUR	
05/09/2014 00:00	7.35	7.35	7.34	7.34	121	EUR	
08/09/2014 00:00	7.35	7.35	7.25	7.26	2572	EUR	
09/09/2014 00:00	7.26	7.4	7.26	7.4	5266	EUR	
10/09/2014 00:00	7.41	7.41	7.31	7.39	967	EUR	
11/09/2014 00:00	7.35	7.44	7.26	7.26	2938	EUR	
12/09/2014 00:00	7.27	7.44	7.25	7.25	3184	EUR	
15/09/2014 00:00	7.26	7.26	7.2	7.2	634	EUR	
16/09/2014 00:00	7.22	7.22	7.2	7.2	1007	EUR	
17/09/2014 00:00	7.21	7.3	7.21	7.3	1051	EUR	
18/09/2014 00:00	7.29	7.29	7.2	7.2	201	EUR	
19/09/2014 00:00	7.21	7.21	7.19	7.19	924	EUR	
22/09/2014 00:00	7.11	7.11	7.06	7.06	177	EUR	
23/09/2014 00:00	7.13	7.13	7.12	7.12	188	EUR	
24/09/2014 00:00	7.13	7.13	7.13	7.13	1	EUR	
25/09/2014 00:00	7.13	7.13	7.13	7.13	801	EUR	
26/09/2014 00:00	7.13	7.18	7.05	7.05	611	EUR	
29/09/2014 00:00	7.06	7.06	6.5	6.75	9003	EUR	
30/09/2014 00:00	6.69	7.01	6.66	7.01	1526	EUR	
01/10/2014 00:00	7.01	7.01	6.8	6.95	3858	EUR	
02/10/2014 00:00	6.96	6.96	6.96	6.96	1	EUR	
03/10/2014 00:00	6.96	6.99	6.85	6.89	515	EUR	
06/10/2014 00:00	6.9	6.9	6.86	6.86	1334	EUR	
07/10/2014 00:00	6.86	6.86	6.7	6.7	2489	EUR	
08/10/2014 00:00	6.8	6.8	6.6	6.67	1751	EUR	
09/10/2014 00:00	6.67	6.7	6.67	6.7	11001	EUR	
10/10/2014 00:00	6.7	6.79	6.51	6.61	1921	EUR	
13/10/2014 00:00	6.62	6.64	6.55	6.55	21837	EUR	
14/10/2014 00:00	6.56	6.66	6.55	6.66	6628	EUR	
15/10/2014 00:00	6.66	6.73	6.6	6.6	108	EUR	
16/10/2014 00:00	6.6	6.7	6.42	6.42	2745	EUR	
17/10/2014 00:00	6.43	6.59	6.42	6.59	253	EUR	
20/10/2014 00:00	6.59	6.59	6.59	6.59	1495	EUR	
21/10/2014 00:00	6.59	6.79	6.51	6.79	3573	EUR	
22/10/2014 00:00	6.78	6.8	6.78	6.78	1246	EUR	
23/10/2014 00:00	6.77	6.78	6.62	6.7	3523	EUR	
24/10/2014 00:00	6.6	6.7	6.6	6.6	1662	EUR	
27/10/2014 00:00	6.63	6.8	6.63	6.8	1145	EUR	
28/10/2014 00:00	6.8	6.83	6.8	6.8	948	EUR	
29/10/2014 00:00	6.8	6.83	6.8	6.83	1042	EUR	
30/10/2014 00:00	6.82	6.82	6.8	6.8	3	EUR	
31/10/2014 00:00	6.8	6.8	6.79	6.8	246	EUR	
03/11/2014 00:00	6.8	6.94	6.71	6.94	2684	EUR	
04/11/2014 00:00	6.94	7.39	6.8	7.29	5400	EUR	
05/11/2014 00:00	7.19	7.19	6.97	7	785	EUR	
06/11/2014 00:00	6.96	7.05	6.96	7.05	601	EUR	
07/11/2014 00:00	7.25	7.25	7.01	7.25	1739	EUR	
10/11/2014 00:00	7.25	7.4	7.25	7.4	1901	EUR	
11/11/2014 00:00	7.39	7.51	7.39	7.4	5705	EUR	
12/11/2014 00:00	7.4	7.48	7.35	7.35	2986	EUR	
13/11/2014 00:00	7.41	7.41	7.01	7.4	2998	EUR	
14/11/2014 00:00	7.4	7.49	7.4	7.49	2	EUR	
17/11/2014 00:00	7.42	7.42	7.2	7.2	2244	EUR	
18/11/2014 00:00	7.2	7.41	7.2	7.3	2543	EUR	
19/11/2014 00:00	7.3	7.36	7.3	7.36	8	EUR	
20/11/2014 00:00	7.36	7.36	7.2	7.29	826	EUR	
21/11/2014 00:00	7.29	7.39	7.29	7.39	45	EUR	
24/11/2014 00:00	7.38	7.38	7.25	7.25	1061	EUR	
25/11/2014 00:00	7.26	7.4	7.26	7.4	2036	EUR	
26/11/2014 00:00	7.4	7.42	7.25	7.42	3123	EUR	
27/11/2014 00:00	7.42	7.42	7.3	7.4	536	EUR	
28/11/2014 00:00	7.35	7.4	7.15	7.4	1872	EUR	
01/12/2014 00:00	7.39	7.39	7.21	7.3	2605	EUR	
02/12/2014 00:00	7.3	7.3	7.24	7.24	202	EUR	
03/12/2014 00:00	7.23	7.24	7.23	7.24	201	EUR	
04/12/2014 00:00	7.1	7.22	7	7.1	4702	EUR	
05/12/2014 00:00	7.09	7.15	7.03	7.1	1859	EUR	
08/12/2014 00:00	7.2	7.2	7.1	7.2	3321	EUR	
09/12/2014 00:00	7.2	7.39	7.17	7.2	3220	EUR	
10/12/2014 00:00	6.95	6.95	6.5	6.79	15822	EUR	
11/12/2014 00:00	6.83	6.83	6.45	6.48	6779	EUR	
12/12/2014 00:00	6.45	6.48	6.43	6.43	2059	EUR	
15/12/2014 00:00	6.22	6.25	5.87	6.05	11040	EUR	
16/12/2014 00:00	6.05	6.05	5.92	5.95	8261	EUR	
17/12/2014 00:00	5.94	6.05	5.94	6	20164	EUR	
18/12/2014 00:00	6.01	6.05	5.95	6	8825	EUR	
19/12/2014 00:00	6	6.05	6	6.05	451	EUR	
22/12/2014 00:00	6	6.05	6	6	4064	EUR	
23/12/2014 00:00	6.01	6.11	5.87	6.1	15582	EUR	
24/12/2014 00:00	6.11	6.24	6.1	6.24	11259	EUR	
29/12/2014 00:00	6.19	6.24	6	6.01	14761	EUR	
30/12/2014 00:00	6.02	6.05	6.01	6.05	1486	EUR	
31/12/2014 00:00	6.06	6.1	6.06	6.1	1009	EUR	
02/01/2015 00:00	6.1	6.1	6.1	6.1	1	EUR	
05/01/2015 00:00	6.07	6.2	6.07	6.1	25879	EUR	
06/01/2015 00:00	6.1	6.3	6.1	6.3	1531	EUR	
07/01/2015 00:00	6.25	6.3	6.25	6.3	1121	EUR	
08/01/2015 00:00	6.29	6.38	6.25	6.38	2756	EUR	
09/01/2015 00:00	6.38	6.49	6.38	6.38	1857	EUR	
12/01/2015 00:00	6.41	6.5	6.41	6.5	496	EUR	
13/01/2015 00:00	6.61	6.61	6.6	6.61	375	EUR	
14/01/2015 00:00	6.65	6.65	6.65	6.65	42	EUR	
15/01/2015 00:00	6.65	6.8	6.6	6.8	1035	EUR	
16/01/2015 00:00	6.79	6.8	6.79	6.8	496	EUR	
19/01/2015 00:00	6.77	6.8	6.75	6.75	1952	EUR	
20/01/2015 00:00	6.75	6.75	6.7	6.7	652	EUR	
21/01/2015 00:00	6.7	6.71	6.7	6.71	411	EUR	
22/01/2015 00:00	6.71	6.71	6.7	6.7	112	EUR	
23/01/2015 00:00	6.71	6.75	6.7	6.7	1346	EUR	
26/01/2015 00:00	6.7	6.7	6.65	6.7	466	EUR	
27/01/2015 00:00	6.7	6.7	6.6	6.7	1637	EUR	
28/01/2015 00:00	6.7	6.7	6.63	6.65	10401	EUR	
29/01/2015 00:00	6.64	6.65	6.5	6.64	572	EUR	
30/01/2015 00:00	6.64	6.64	6.51	6.64	276	EUR	
02/02/2015 00:00	6.65	6.65	6.65	6.65	551	EUR	
03/02/2015 00:00	6.64	6.7	6.64	6.7	565	EUR	
04/02/2015 00:00	6.69	6.69	6.5	6.5	1455	EUR	
05/02/2015 00:00	6.51	6.51	6.4	6.45	15536	EUR	
06/02/2015 00:00	6.45	6.5	6.45	6.5	225	EUR	
09/02/2015 00:00	6.69	6.69	6.69	6.69	1025	EUR	
10/02/2015 00:00	6.69	6.95	6.5	6.95	1177	EUR	
11/02/2015 00:00	6.95	6.99	6.9	6.98	1041	EUR	
12/02/2015 00:00	6.98	7	6.98	7	2500	EUR	
13/02/2015 00:00	7.01	7.01	6.95	7	1406	EUR	
16/02/2015 00:00	7	7	6.9	6.95	1072	EUR	
17/02/2015 00:00	6.95	7	6.95	7	9202	EUR	
18/02/2015 00:00	7	7	6.95	6.98	401	EUR	
19/02/2015 00:00	6.9	6.9	6.8	6.85	1031	EUR	
20/02/2015 00:00	6.85	6.9	6.82	6.82	631	EUR	
23/02/2015 00:00	6.8	6.81	6.8	6.81	1116	EUR	
24/02/2015 00:00	6.82	6.98	6.81	6.81	1169	EUR	
25/02/2015 00:00	6.81	6.9	6.7	6.9	5818	EUR	
26/02/2015 00:00	6.89	6.89	6.85	6.85	402	EUR	
27/02/2015 00:00	6.85	7	6.81	6.9	6907	EUR	
02/03/2015 00:00	6.9	6.93	6.9	6.93	1710	EUR	
03/03/2015 00:00	6.93	6.95	6.9	6.93	2278	EUR	
04/03/2015 00:00	6.93	6.95	6.91	6.94	1700	EUR	
05/03/2015 00:00	6.94	7	6.9	7	868	EUR	
06/03/2015 00:00	6.93	7	6.9	6.9	2752	EUR	
09/03/2015 00:00	6.91	6.93	6.91	6.93	101	EUR	
10/03/2015 00:00	6.93	6.98	6.93	6.98	101	EUR	
11/03/2015 00:00	6.98	7.04	6.95	6.98	1763	EUR	
12/03/2015 00:00	7.03	7.03	6.95	6.95	1540	EUR	
13/03/2015 00:00	6.96	7.01	6.9	6.91	5092	EUR	
16/03/2015 00:00	6.91	7	6.91	6.99	1693	EUR	
17/03/2015 00:00	6.99	7	6.98	6.98	755	EUR	
18/03/2015 00:00	7	7	6.95	6.98	464	EUR	
19/03/2015 00:00	6.98	7.05	6.98	6.98	2432	EUR	
20/03/2015 00:00	6.98	7.25	6.98	7.25	6802	EUR	
23/03/2015 00:00	7.24	7.24	7.2	7.2	919	EUR	
24/03/2015 00:00	7.2	7.3	7.2	7.3	1263	EUR	
25/03/2015 00:00	7.3	7.38	7.15	7.38	645	EUR	
26/03/2015 00:00	7.38	7.5	7.38	7.4	6788	EUR	
27/03/2015 00:00	7.5	7.5	7.4	7.4	1135	EUR	
30/03/2015 00:00	7.4	7.5	7.4	7.4	1346	EUR	
31/03/2015 00:00	7.41	7.48	7.4	7.45	657	EUR	
01/04/2015 00:00	7.45	7.46	7.4	7.45	2929	EUR	
02/04/2015 00:00	7.45	7.5	7.45	7.49	12127	EUR	
07/04/2015 00:00	7.49	7.52	7.43	7.45	27095	EUR	
08/04/2015 00:00	7.68	7.68	7.66	7.45	1070	EUR	
09/04/2015 00:00	7.46	7.46	7.43	7.45	1087	EUR	
10/04/2015 00:00	7.49	7.5	7.45	7.49	13281	EUR	
13/04/2015 00:00	7.51	7.51	7.41	7.49	3250	EUR	
14/04/2015 00:00	7.49	7.54	7.46	7.54	1389	EUR	
15/04/2015 00:00	7.49	7.54	7.45	7.5	3273	EUR	
16/04/2015 00:00	7.5	7.5	7.45	7.45	997	EUR	
17/04/2015 00:00	7.45	7.45	7.3	7.3	3229	EUR	
20/04/2015 00:00	7.3	7.31	7.3	7.31	379	EUR	
21/04/2015 00:00	7.31	7.36	7.29	7.29	5845	EUR	
22/04/2015 00:00	7.29	7.29	7.25	7.26	901	EUR	
23/04/2015 00:00	7.26	7.26	7.2	7.2	1028	EUR	
24/04/2015 00:00	7.2	7.2	7.19	7.19	17822	EUR	
27/04/2015 00:00	7.15	7.16	7.15	7.15	1294	EUR	
28/04/2015 00:00	7.1	7.1	7.05	7.09	2802	EUR	
29/04/2015 00:00	7.09	7.09	7.05	7.05	36	EUR	
30/04/2015 00:00	7	7.01	6.93	7	2460	EUR	
04/05/2015 00:00	7	7.15	7	7.15	581	EUR	
05/05/2015 00:00	7.14	7.15	7.05	7.05	330	EUR	
06/05/2015 00:00	7.05	7.14	6.98	7.14	1272	EUR	
07/05/2015 00:00	7.11	7.11	6.98	7	241	EUR	
08/05/2015 00:00	7	7.01	7	7.01	351	EUR	
11/05/2015 00:00	7	7	7	7	1077	EUR	
12/05/2015 00:00	7.01	7.01	7	7	213	EUR	
13/05/2015 00:00	7	7	6.95	6.95	2815	EUR	
14/05/2015 00:00	6.96	6.96	6.96	6.96	219	EUR	
15/05/2015 00:00	6.96	6.96	6.95	6.95	366	EUR	
18/05/2015 00:00	6.95	6.95	6.9	6.9	5148	EUR	
19/05/2015 00:00	6.97	6.97	6.75	6.77	4626	EUR	
20/05/2015 00:00	6.77	6.77	6.75	6.76	1616	EUR	
21/05/2015 00:00	6.76	6.76	6.65	6.65	1621	EUR	
22/05/2015 00:00	6.71	6.71	6.69	6.7	2305	EUR	
25/05/2015 00:00	6.8	6.8	6.8	6.8	1461	EUR	
26/05/2015 00:00	6.81	6.81	6.8	6.8	41	EUR	
27/05/2015 00:00	6.79	6.8	6.7	6.8	12078	EUR	
28/05/2015 00:00	6.8	6.8	6.71	6.77	43438	EUR	
29/05/2015 00:00	6.8	6.8	6.8	6.8	801	EUR	
01/06/2015 00:00	6.65	6.72	6.63	6.63	3150	EUR	
02/06/2015 00:00	6.65	6.8	6.65	6.67	2085	EUR	
03/06/2015 00:00	6.67	6.67	6.67	6.67	1	EUR	
04/06/2015 00:00	6.71	6.75	6.7	6.75	1756	EUR	
05/06/2015 00:00	6.66	6.67	6.66	6.67	1486	EUR	
08/06/2015 00:00	6.8	6.85	6.79	6.85	2514	EUR	
09/06/2015 00:00	6.85	6.85	6.85	6.85	1	EUR	
10/06/2015 00:00	6.85	7.15	6.85	7.15	23915	EUR	
11/06/2015 00:00	7.1	7.1	7.05	7.1	2826	EUR	
12/06/2015 00:00	7.11	7.11	7	7.01	4845	EUR	
15/06/2015 00:00	7	7.01	6.95	6.95	3181	EUR	
16/06/2015 00:00	6.96	6.96	6.95	6.95	1120	EUR	
17/06/2015 00:00	6.96	6.97	6.95	6.97	1674	EUR	
18/06/2015 00:00	6.98	6.98	6.92	6.92	1425	EUR	
19/06/2015 00:00	6.92	7	6.92	6.97	3951	EUR	
22/06/2015 00:00	6.95	7.05	6.95	7.05	5546	EUR	
23/06/2015 00:00	7.04	7.05	6.95	7.01	7926	EUR	
24/06/2015 00:00	7.04	7.04	7	7.01	924	EUR	
25/06/2015 00:00	7.01	7.01	7	7	1294	EUR	
26/06/2015 00:00	7	7.03	7	7.03	8243	EUR	
29/06/2015 00:00	6.96	6.96	6.9	6.93	8898	EUR	
30/06/2015 00:00	6.93	6.95	6.89	6.95	3300	EUR	
01/07/2015 00:00	6.95	7	6.9	6.99	1000	EUR	
02/07/2015 00:00	7	7.01	7	7	88	EUR	
03/07/2015 00:00	7	7.02	7	7	1301	EUR	
06/07/2015 00:00	6.99	6.99	6.9	6.9	171	EUR	
07/07/2015 00:00	6.91	6.91	6.91	6.91	1	EUR	
08/07/2015 00:00	6.9	6.91	6.9	6.91	1501	EUR	
09/07/2015 00:00	6.91	6.91	6.91	6.91	176	EUR	
10/07/2015 00:00	6.96	7.04	6.96	7.04	601	EUR	
13/07/2015 00:00	7.03	7.04	7.01	7.03	1541	EUR	
14/07/2015 00:00	7.05	7.1	7.05	7.1	4466	EUR	
15/07/2015 00:00	7.1	7.1	7.09	7.09	831	EUR	
16/07/2015 00:00	7.1	7.19	7.1	7.18	17821	EUR	
17/07/2015 00:00	7.2	7.2	7.1	7.2	4209	EUR	
20/07/2015 00:00	7.2	7.3	7.2	7.3	1583	EUR	
21/07/2015 00:00	7.3	7.3	7.22	7.3	1829	EUR	
22/07/2015 00:00	7.29	7.29	7.29	7.29	29	EUR	
23/07/2015 00:00	7.29	7.29	7.28	7.28	10251	EUR	
24/07/2015 00:00	7.29	7.3	7.29	7.3	221	EUR	
27/07/2015 00:00	7.3	7.5	7.3	7.45	2177	EUR	
28/07/2015 00:00	7.45	7.49	7.4	7.49	2050	EUR	
29/07/2015 00:00	7.46	7.46	7.46	7.46	1	EUR	
30/07/2015 00:00	7.45	7.48	7.35	7.42	1793	EUR	
31/07/2015 00:00	7.4	7.46	7.4	7.4	4139	EUR	
03/08/2015 00:00	7.41	7.47	7.4	7.42	1300	EUR	
04/08/2015 00:00	7.43	7.46	7.37	7.38	7966	EUR	
05/08/2015 00:00	7.39	7.42	7.38	7.39	5714	EUR	
06/08/2015 00:00	7.39	7.46	7.38	7.39	2011	EUR	
07/08/2015 00:00	7.39	7.44	7.37	7.44	238	EUR	
10/08/2015 00:00	7.44	7.5	7.41	7.5	2863	EUR	
11/08/2015 00:00	7.5	7.5	7.4	7.43	1094	EUR	
