date	ouv	haut	bas	clot	vol	devise	
19/07/2018 00:00	12.348	12.436	12.306	12.354	10461814	EUR	
20/07/2018 00:00	12.3	12.494	12.27	12.428	18462120	EUR	
23/07/2018 00:00	12.446	12.616	12.41	12.584	12440128	EUR	
24/07/2018 00:00	12.604	12.92	12.59	12.882	20469799	EUR	
25/07/2018 00:00	12.9	12.968	12.782	12.806	14213853	EUR	
26/07/2018 00:00	12.894	12.966	12.85	12.936	16278131	EUR	
27/07/2018 00:00	12.974	13.104	12.942	13.056	13854966	EUR	
30/07/2018 00:00	13.018	13.088	12.922	13.016	13080414	EUR	
31/07/2018 00:00	12.958	13.156	12.958	13.102	16342022	EUR	
01/08/2018 00:00	13.212	13.212	12.966	13.012	14819767	EUR	
02/08/2018 00:00	13.13	13.28	12.678	12.816	25991351	EUR	
03/08/2018 00:00	12.87	12.914	12.762	12.86	10812105	EUR	
06/08/2018 00:00	12.71	12.73	12.56	12.672	10204010	EUR	
07/08/2018 00:00	12.74	12.77	12.614	12.65	10156077	EUR	
08/08/2018 00:00	12.606	12.704	12.598	12.676	9599897	EUR	
09/08/2018 00:00	12.68	12.69	12.584	12.67	8952768	EUR	
10/08/2018 00:00	12.5	12.5	12.016	12.124	33913031	EUR	
13/08/2018 00:00	12	12.022	11.6	11.852	30105181	EUR	
14/08/2018 00:00	11.93	11.976	11.718	11.818	16465431	EUR	
15/08/2018 00:00	11.898	11.956	11.674	11.76	18747857	EUR	
16/08/2018 00:00	11.838	11.928	11.75	11.83	13285403	EUR	
17/08/2018 00:00	11.808	11.842	11.628	11.694	17512462	EUR	
20/08/2018 00:00	11.73	11.818	11.668	11.672	9921585	EUR	
21/08/2018 00:00	11.672	11.94	11.644	11.908	15468529	EUR	
22/08/2018 00:00	11.886	12.048	11.878	11.99	15917805	EUR	
23/08/2018 00:00	12.002	12.028	11.914	11.954	8704793	EUR	
24/08/2018 00:00	11.956	12.064	11.928	11.928	8810427	EUR	
27/08/2018 00:00	11.968	12.06	11.904	12.03	7514213	EUR	
28/08/2018 00:00	12.032	12.04	11.89	11.916	13393347	EUR	
29/08/2018 00:00	11.92	11.984	11.874	11.952	10008805	EUR	
30/08/2018 00:00	11.938	11.992	11.808	11.81	11362518	EUR	
31/08/2018 00:00	11.8	11.812	11.622	11.69	14391513	EUR	
03/09/2018 00:00	11.676	11.732	11.624	11.686	7332336	EUR	
04/09/2018 00:00	11.654	11.702	11.292	11.546	23153429	EUR	
05/09/2018 00:00	11.446	11.638	11.392	11.554	19337485	EUR	
06/09/2018 00:00	11.48	11.588	11.442	11.496	14509422	EUR	
07/09/2018 00:00	11.454	11.466	10.704	11.1	44192272	EUR	
10/09/2018 00:00	11.1	11.258	11.046	11.156	17482994	EUR	
11/09/2018 00:00	11.17	11.22	10.93	11.004	23247381	EUR	
12/09/2018 00:00	11.092	11.092	10.796	10.894	20815573	EUR	
13/09/2018 00:00	10.894	11.056	10.85	10.924	18884871	EUR	
14/09/2018 00:00	10.96	11.07	10.93	11.04	15226544	EUR	
17/09/2018 00:00	11.01	11.156	10.972	11.066	14333520	EUR	
18/09/2018 00:00	11.118	11.132	10.976	11.088	14267764	EUR	
19/09/2018 00:00	11.128	11.278	11.056	11.226	20415191	EUR	
20/09/2018 00:00	11.284	11.59	11.272	11.516	30923414	EUR	
21/09/2018 00:00	11.632	11.78	11.564	11.626	37022905	EUR	
24/09/2018 00:00	11.552	11.574	11.414	11.49	15423752	EUR	
25/09/2018 00:00	11.55	11.668	11.54	11.62	16940797	EUR	
26/09/2018 00:00	11.606	11.638	11.518	11.562	12348229	EUR	
27/09/2018 00:00	11.5	11.646	11.388	11.63	13453284	EUR	
28/09/2018 00:00	11.502	11.502	11.09	11.184	30217248	EUR	
01/10/2018 00:00	11.142	11.338	11.054	11.156	16606762	EUR	
02/10/2018 00:00	11.05	11.206	10.954	11.128	16717964	EUR	
03/10/2018 00:00	11.24	11.324	11.148	11.206	15904449	EUR	
04/10/2018 00:00	11.22	11.298	11.072	11.09	20514975	EUR	
05/10/2018 00:00	11.12	11.122	10.994	11.034	14387516	EUR	
08/10/2018 00:00	10.98	10.998	10.746	10.778	19345853	EUR	
09/10/2018 00:00	10.86	10.918	10.746	10.846	18441230	EUR	
10/10/2018 00:00	10.92	11.146	10.9	10.964	22319039	EUR	
11/10/2018 00:00	10.9	10.972	10.73	10.82	28377139	EUR	
12/10/2018 00:00	10.904	11.014	10.808	10.828	21470345	EUR	
15/10/2018 00:00	10.8	10.844	10.676	10.798	17570443	EUR	
16/10/2018 00:00	10.83	10.908	10.744	10.83	18956991	EUR	
17/10/2018 00:00	10.848	10.962	10.728	10.784	17580867	EUR	
18/10/2018 00:00	10.82	10.908	10.596	10.602	21526323	EUR	
19/10/2018 00:00	10.554	10.612	10.342	10.554	30599854	EUR	
22/10/2018 00:00	10.648	10.736	10.39	10.39	19011347	EUR	
23/10/2018 00:00	10.208	10.404	10.034	10.344	24547023	EUR	
24/10/2018 00:00	10.362	10.444	10.286	10.286	22571420	EUR	
25/10/2018 00:00	10.204	10.53	10.196	10.36	22429421	EUR	
26/10/2018 00:00	10.264	10.292	10.08	10.242	19273547	EUR	
29/10/2018 00:00	10.276	10.428	10.256	10.35	12926778	EUR	
30/10/2018 00:00	10.35	10.41	10.254	10.32	16002863	EUR	
31/10/2018 00:00	10.45	10.528	10.412	10.48	20796635	EUR	
01/11/2018 00:00	11.08	11.268	10.852	11.072	40248167	EUR	
02/11/2018 00:00	11.57	11.594	11.242	11.264	28222122	EUR	
05/11/2018 00:00	11.314	11.338	11.236	11.264	13062637	EUR	
06/11/2018 00:00	11.296	11.3	11.052	11.164	15765607	EUR	
07/11/2018 00:00	11.182	11.41	11.18	11.39	20585175	EUR	
08/11/2018 00:00	11.412	11.472	11.346	11.394	12472716	EUR	
09/11/2018 00:00	11.25	11.358	11.17	11.314	16134038	EUR	
12/11/2018 00:00	11.4	11.412	11.142	11.246	11827052	EUR	
13/11/2018 00:00	11.226	11.28	11.168	11.266	13088766	EUR	
14/11/2018 00:00	11.182	11.362	11.102	11.19	13995194	EUR	
15/11/2018 00:00	11.222	11.296	10.866	10.936	19815574	EUR	
16/11/2018 00:00	10.92	11.018	10.82	10.842	21578722	EUR	
19/11/2018 00:00	10.85	10.942	10.842	10.884	12060996	EUR	
20/11/2018 00:00	10.85	10.866	10.62	10.63	17295386	EUR	
21/11/2018 00:00	10.75	10.866	10.688	10.792	15112783	EUR	
22/11/2018 00:00	10.72	10.758	10.616	10.672	16414222	EUR	
23/11/2018 00:00	10.686	10.806	10.628	10.706	9320389	EUR	
26/11/2018 00:00	10.82	10.97	10.814	10.918	17464445	EUR	
27/11/2018 00:00	10.938	10.964	10.8	10.88	13648241	EUR	
28/11/2018 00:00	10.95	11.02	10.908	10.93	13968223	EUR	
29/11/2018 00:00	10.988	11.02	10.752	10.804	16428657	EUR	
30/11/2018 00:00	10.798	10.802	10.64	10.684	17778421	EUR	
03/12/2018 00:00	10.896	11.004	10.814	10.83	14543875	EUR	
04/12/2018 00:00	10.756	10.814	10.69	10.698	15692704	EUR	
05/12/2018 00:00	10.6	10.706	10.5	10.62	12312848	EUR	
06/12/2018 00:00	10.506	10.512	10.044	10.09	24902333	EUR	
07/12/2018 00:00	10.104	10.274	10.09	10.124	15663358	EUR	
10/12/2018 00:00	10.07	10.116	9.769	9.829	20287681	EUR	
11/12/2018 00:00	9.895	10.008	9.742	9.902	22043008	EUR	
12/12/2018 00:00	9.92	10.168	9.905	10.152	23199036	EUR	
13/12/2018 00:00	10.258	10.42	10.208	10.274	23252425	EUR	
14/12/2018 00:00	10.196	10.222	9.966	10.218	15054124	EUR	
17/12/2018 00:00	10.178	10.184	9.852	9.912	17860446	EUR	
18/12/2018 00:00	9.897	9.994	9.811	9.903	19010945	EUR	
19/12/2018 00:00	9.938	10.036	9.856	9.862	18204069	EUR	
20/12/2018 00:00	9.7	9.7	9.326	9.357	32276516	EUR	
21/12/2018 00:00	9.349	9.502	9.205	9.49	46205525	EUR	
24/12/2018 00:00	9.365	9.409	9.293	9.319	4256948	EUR	
27/12/2018 00:00	9.5	9.522	9.09	9.191	20671082	EUR	
28/12/2018 00:00	9.224	9.414	9.195	9.358	15334259	EUR	
31/12/2018 00:00	9.479	9.49	9.351	9.41	3681732	EUR	
02/01/2019 00:00	9.278	9.389	9.123	9.346	17914527	EUR	
03/01/2019 00:00	9.25	9.48	9.226	9.374	17556998	EUR	
04/01/2019 00:00	9.534	9.841	9.489	9.837	22826655	EUR	
07/01/2019 00:00	9.925	9.96	9.796	9.863	15449655	EUR	
08/01/2019 00:00	9.9	10.066	9.871	9.939	17211014	EUR	
09/01/2019 00:00	10.004	10.032	9.781	9.821	20728127	EUR	
10/01/2019 00:00	9.712	9.851	9.65	9.851	12981306	EUR	
11/01/2019 00:00	9.851	9.906	9.761	9.826	11108577	EUR	
14/01/2019 00:00	9.85	9.922	9.767	9.887	14019746	EUR	
15/01/2019 00:00	10.07	10.11	9.784	9.932	15261693	EUR	
16/01/2019 00:00	10.04	10.312	10.034	10.294	17387111	EUR	
17/01/2019 00:00	10.238	10.246	10.1	10.112	14752806	EUR	
18/01/2019 00:00	10.204	10.504	10.2	10.454	24566599	EUR	
21/01/2019 00:00	10.48	10.5	10.358	10.388	8858729	EUR	
22/01/2019 00:00	10.28	10.372	10.144	10.372	12618301	EUR	
23/01/2019 00:00	10.302	10.57	10.294	10.446	15842908	EUR	
24/01/2019 00:00	10.482	10.544	10.278	10.334	18235826	EUR	
25/01/2019 00:00	10.534	10.65	10.478	10.644	18526037	EUR	
28/01/2019 00:00	10.6	10.642	10.502	10.514	13183644	EUR	
29/01/2019 00:00	10.53	10.552	10.43	10.496	10453787	EUR	
30/01/2019 00:00	10.5	10.572	10.448	10.55	10844733	EUR	
31/01/2019 00:00	10.6	10.664	10.24	10.312	21476179	EUR	
01/02/2019 00:00	10.376	10.376	10.162	10.314	17027374	EUR	
04/02/2019 00:00	10.298	10.332	10.07	10.206	16490294	EUR	
05/02/2019 00:00	10.25	10.426	10.196	10.42	17492278	EUR	
06/02/2019 00:00	10.8	11.142	10.706	11.058	36877239	EUR	
07/02/2019 00:00	11.1	11.124	10.854	10.854	19626380	EUR	
08/02/2019 00:00	10.84	10.918	10.634	10.73	14777165	EUR	
11/02/2019 00:00	10.816	10.952	10.774	10.874	13702679	EUR	
12/02/2019 00:00	10.996	11	10.832	10.9	14299140	EUR	
13/02/2019 00:00	10.92	10.986	10.848	10.908	14466693	EUR	
14/02/2019 00:00	10.98	10.986	10.722	10.722	14925743	EUR	
15/02/2019 00:00	10.662	11.12	10.624	11.042	26521891	EUR	
18/02/2019 00:00	11.09	11.18	11.05	11.096	11542896	EUR	
19/02/2019 00:00	11.1	11.108	10.934	11.072	12572678	EUR	
20/02/2019 00:00	11.09	11.13	10.978	11.096	10702045	EUR	
21/02/2019 00:00	11.14	11.14	10.912	10.95	13430545	EUR	
22/02/2019 00:00	10.948	11.146	10.928	11.084	14051151	EUR	
25/02/2019 00:00	11.172	11.306	11.15	11.248	13637747	EUR	
26/02/2019 00:00	11.166	11.352	11.152	11.35	12494823	EUR	
27/02/2019 00:00	11.29	11.56	11.234	11.554	19534257	EUR	
28/02/2019 00:00	11.502	11.718	11.426	11.632	22106964	EUR	
01/03/2019 00:00	11.744	11.804	11.672	11.672	18680027	EUR	
04/03/2019 00:00	11.712	11.758	11.624	11.63	10131123	EUR	
05/03/2019 00:00	11.64	11.722	11.122	11.244	32831813	EUR	
06/03/2019 00:00	11.15	11.192	10.684	10.994	40471390	EUR	
07/03/2019 00:00	10.934	11.086	10.472	10.708	37373993	EUR	
08/03/2019 00:00	10.55	10.596	10.322	10.444	27015130	EUR	
11/03/2019 00:00	10.532	10.774	10.49	10.722	17724097	EUR	
12/03/2019 00:00	10.85	10.87	10.594	10.672	15776474	EUR	
13/03/2019 00:00	10.65	10.884	10.608	10.818	13409505	EUR	
14/03/2019 00:00	10.83	10.992	10.83	10.93	14726633	EUR	
15/03/2019 00:00	10.97	11.142	10.894	11.084	35171761	EUR	
18/03/2019 00:00	10.86	10.97	10.694	10.97	22783356	EUR	
19/03/2019 00:00	10.99	11.148	10.92	10.966	17269812	EUR	
20/03/2019 00:00	10.962	10.974	10.704	10.75	17219880	EUR	
21/03/2019 00:00	10.678	10.8	10.612	10.742	13579245	EUR	
22/03/2019 00:00	10.798	10.894	10.436	10.464	21336364	EUR	
25/03/2019 00:00	10.44	10.638	10.282	10.492	14461760	EUR	
26/03/2019 00:00	10.574	10.574	10.44	10.482	11197329	EUR	
27/03/2019 00:00	10.55	10.87	10.476	10.748	23777091	EUR	
28/03/2019 00:00	10.712	10.788	10.574	10.65	10622320	EUR	
29/03/2019 00:00	10.75	10.83	10.68	10.784	14240587	EUR	
01/04/2019 00:00	10.9	11.076	10.836	11.038	15135990	EUR	
02/04/2019 00:00	11.106	11.206	11.09	11.162	12870593	EUR	
03/04/2019 00:00	11.266	11.372	11.238	11.324	16160372	EUR	
04/04/2019 00:00	11.31	11.42	11.236	11.42	10175576	EUR	
05/04/2019 00:00	11.434	11.45	11.296	11.306	11465236	EUR	
08/04/2019 00:00	11.3	11.334	11.236	11.29	7251008	EUR	
09/04/2019 00:00	11.266	11.392	11.25	11.312	11722695	EUR	
10/04/2019 00:00	11.368	11.42	11.218	11.248	13745243	EUR	
11/04/2019 00:00	11.31	11.502	11.232	11.452	15440849	EUR	
12/04/2019 00:00	11.446	11.924	11.378	11.866	25270034	EUR	
15/04/2019 00:00	11.91	12.058	11.902	11.942	15184347	EUR	
16/04/2019 00:00	11.988	12.14	11.938	12.052	21515425	EUR	
17/04/2019 00:00	12.058	12.094	11.946	11.994	21558492	EUR	
18/04/2019 00:00	12	12.086	11.884	12.04	20635535	EUR	
23/04/2019 00:00	12.05	12.072	11.872	11.954	14602500	EUR	
24/04/2019 00:00	11.93	11.946	11.698	11.734	16488397	EUR	
25/04/2019 00:00	11.39	11.39	11.2	11.33	13910565	EUR	
26/04/2019 00:00	11.254	11.378	11.184	11.316	10248017	EUR	
29/04/2019 00:00	11.364	11.476	11.328	11.382	11857983	EUR	
30/04/2019 00:00	11.336	11.44	11.274	11.356	14642715	EUR	
02/05/2019 00:00	11.21	11.406	11.13	11.3	15641158	EUR	
03/05/2019 00:00	11.38	11.388	11.186	11.242	8903293	EUR	
06/05/2019 00:00	11.03	11.084	10.904	11.038	12596826	EUR	
07/05/2019 00:00	11.086	11.086	10.786	10.81	11789883	EUR	
08/05/2019 00:00	10.75	10.844	10.63	10.75	14594032	EUR	
09/05/2019 00:00	10.61	10.668	10.388	10.43	14745144	EUR	
10/05/2019 00:00	10.55	10.61	10.402	10.442	14264428	EUR	
13/05/2019 00:00	10.44	10.44	10.218	10.236	11443420	EUR	
14/05/2019 00:00	10.298	10.32	10.17	10.314	12490074	EUR	
15/05/2019 00:00	10.278	10.302	9.997	10.086	20138460	EUR	
16/05/2019 00:00	10.056	10.252	9.978	10.252	13859179	EUR	
17/05/2019 00:00	10.16	10.216	10.02	10.114	14761853	EUR	
20/05/2019 00:00	10.1	10.198	9.886	9.957	16283337	EUR	
21/05/2019 00:00	10.006	10.088	9.96	10.056	10746337	EUR	
22/05/2019 00:00	10.08	10.1	9.805	9.898	15715645	EUR	
23/05/2019 00:00	9.8	9.858	9.656	9.699	18705564	EUR	
24/05/2019 00:00	9.75	9.869	9.737	9.756	13897874	EUR	
27/05/2019 00:00	9.848	9.87	9.699	9.774	7409416	EUR	
28/05/2019 00:00	9.785	9.877	9.636	9.82	17405153	EUR	
29/05/2019 00:00	9.712	9.765	9.62	9.718	14700356	EUR	
30/05/2019 00:00	9.792	9.859	9.735	9.76	9858519	EUR	
31/05/2019 00:00	9.616	9.695	9.585	9.695	14683822	EUR	
03/06/2019 00:00	9.578	9.636	9.52	9.602	15897223	EUR	
04/06/2019 00:00	9.572	9.99	9.544	9.982	23765183	EUR	
05/06/2019 00:00	9.987	10.012	9.809	9.89	15408903	EUR	
06/06/2019 00:00	10.01	10.106	9.701	9.803	23464445	EUR	
07/06/2019 00:00	9.831	9.92	9.726	9.855	16113222	EUR	
10/06/2019 00:00	9.924	10.128	9.87	10.074	11700110	EUR	
11/06/2019 00:00	10.09	10.234	10.058	10.13	14623280	EUR	
12/06/2019 00:00	10.078	10.12	9.991	10.024	10672461	EUR	
13/06/2019 00:00	9.961	10.022	9.893	9.927	11987421	EUR	
14/06/2019 00:00	9.86	9.877	9.774	9.821	11777340	EUR	
17/06/2019 00:00	9.874	10.024	9.86	9.873	10522049	EUR	
18/06/2019 00:00	9.85	10.142	9.762	10.07	20887871	EUR	
19/06/2019 00:00	10.092	10.24	10.022	10.238	14103993	EUR	
20/06/2019 00:00	10.224	10.292	9.951	9.951	17366119	EUR	
21/06/2019 00:00	9.968	10.078	9.815	9.859	30061712	EUR	
24/06/2019 00:00	9.86	9.9	9.706	9.793	14132032	EUR	
25/06/2019 00:00	9.72	9.778	9.666	9.73	10601949	EUR	
26/06/2019 00:00	9.734	9.998	9.73	9.998	21343050	EUR	
27/06/2019 00:00	10.064	10.232	10.036	10.186	17858063	EUR	
28/06/2019 00:00	10.2	10.246	10.15	10.196	11752159	EUR	
01/07/2019 00:00	10.338	10.416	10.216	10.228	12499058	EUR	
02/07/2019 00:00	10.29	10.304	10.052	10.164	12116509	EUR	
03/07/2019 00:00	10.164	10.298	10.088	10.298	10944843	EUR	
04/07/2019 00:00	10.3	10.42	10.274	10.408	11599930	EUR	
05/07/2019 00:00	10.424	10.626	10.386	10.498	15049106	EUR	
08/07/2019 00:00	10.45	10.496	10.236	10.292	12990493	EUR	
09/07/2019 00:00	10.254	10.266	10.132	10.21	11084762	EUR	
10/07/2019 00:00	10.24	10.448	10.228	10.276	11925618	EUR	
11/07/2019 00:00	10.342	10.42	10.206	10.372	11220587	EUR	
12/07/2019 00:00	10.43	10.56	10.354	10.39	11621115	EUR	
15/07/2019 00:00	10.4	10.486	10.348	10.372	8612256	EUR	
16/07/2019 00:00	10.33	10.556	10.33	10.488	11462386	EUR	
17/07/2019 00:00	10.466	10.466	10.262	10.284	11313191	EUR	
18/07/2019 00:00	10.25	10.3	10.188	10.238	9755621	EUR	
19/07/2019 00:00	10.27	10.29	10.022	10.082	16487346	EUR	
22/07/2019 00:00	10.06	10.148	9.987	10.074	10362366	EUR	
23/07/2019 00:00	10.172	10.324	10.142	10.272	11933793	EUR	
24/07/2019 00:00	10.3	10.314	10.128	10.288	9415931	EUR	
25/07/2019 00:00	10.334	10.68	10.27	10.454	27133737	EUR	
26/07/2019 00:00	10.458	10.476	10.354	10.412	11682526	EUR	
29/07/2019 00:00	10.4	10.432	10.314	10.342	8080016	EUR	
30/07/2019 00:00	10.32	10.322	10.004	10.082	17120366	EUR	
31/07/2019 00:00	10.098	10.158	10.04	10.072	12079785	EUR	
01/08/2019 00:00	9.941	9.978	9.624	9.839	28636805	EUR	
02/08/2019 00:00	9.497	9.497	9.23	9.252	42926495	EUR	
05/08/2019 00:00	9	9	8.763	8.851	27431214	EUR	
06/08/2019 00:00	8.885	8.907	8.734	8.75	22830581	EUR	
07/08/2019 00:00	8.827	8.919	8.641	8.744	25502649	EUR	
08/08/2019 00:00	8.84	8.924	8.719	8.875	18597689	EUR	
09/08/2019 00:00	8.78	8.836	8.636	8.647	18591689	EUR	
12/08/2019 00:00	8.72	8.75	8.433	8.495	17729728	EUR	
13/08/2019 00:00	8.44	8.772	8.388	8.643	27570062	EUR	
14/08/2019 00:00	8.651	8.667	8.338	8.395	24468387	EUR	
15/08/2019 00:00	8.45	8.471	8.197	8.335	22769750	EUR	
16/08/2019 00:00	8.35	8.587	8.262	8.583	35129354	EUR	
19/08/2019 00:00	8.7	8.759	8.47	8.492	19065250	EUR	
20/08/2019 00:00	8.451	8.517	8.404	8.481	15893911	EUR	
21/08/2019 00:00	8.515	8.551	8.406	8.406	13096445	EUR	
22/08/2019 00:00	8.35	8.629	8.335	8.576	16384831	EUR	
23/08/2019 00:00	8.656	8.704	8.412	8.412	15175542	EUR	
26/08/2019 00:00	8.376	8.575	8.35	8.483	11432191	EUR	
27/08/2019 00:00	8.45	8.595	8.407	8.495	13338626	EUR	
28/08/2019 00:00	8.515	8.519	8.416	8.481	10288718	EUR	
29/08/2019 00:00	8.453	8.644	8.446	8.601	17255547	EUR	
30/08/2019 00:00	8.655	8.804	8.631	8.697	19607240	EUR	
02/09/2019 00:00	8.695	8.728	8.618	8.658	8864328	EUR	
03/09/2019 00:00	8.65	8.716	8.548	8.647	11428853	EUR	
04/09/2019 00:00	8.744	8.844	8.703	8.768	13685850	EUR	
05/09/2019 00:00	8.815	9.034	8.787	9.034	18343456	EUR	
06/09/2019 00:00	9.053	9.2	9.009	9.083	17701878	EUR	
09/09/2019 00:00	9.12	9.334	9.12	9.334	16738353	EUR	
10/09/2019 00:00	9.385	9.655	9.35	9.568	24917272	EUR	
11/09/2019 00:00	9.637	9.74	9.58	9.628	20919671	EUR	
12/09/2019 00:00	9.624	9.774	9.33	9.566	26727552	EUR	
13/09/2019 00:00	9.645	9.877	9.615	9.836	23417131	EUR	
16/09/2019 00:00	9.764	9.792	9.613	9.679	14738185	EUR	
17/09/2019 00:00	9.634	9.686	9.416	9.493	16132419	EUR	
18/09/2019 00:00	9.549	9.568	9.438	9.438	13412030	EUR	
19/09/2019 00:00	9.515	9.667	9.483	9.628	16382636	EUR	
20/09/2019 00:00	9.599	9.81	9.557	9.73	31794554	EUR	
23/09/2019 00:00	9.7	9.75	9.436	9.531	12853080	EUR	
24/09/2019 00:00	9.58	9.66	9.406	9.41	11553746	EUR	
25/09/2019 00:00	9.376	9.445	9.155	9.445	16082935	EUR	
26/09/2019 00:00	9.448	9.48	9.314	9.43	13118111	EUR	
27/09/2019 00:00	9.46	9.607	9.42	9.579	10699697	EUR	
30/09/2019 00:00	9.536	9.65	9.536	9.604	13360720	EUR	
01/10/2019 00:00	9.645	9.724	9.451	9.455	13004996	EUR	
02/10/2019 00:00	9.446	9.474	9.106	9.106	21817542	EUR	
03/10/2019 00:00	9.135	9.179	8.984	9.076	15975295	EUR	
04/10/2019 00:00	9.094	9.138	8.969	9.132	13791085	EUR	
07/10/2019 00:00	9.092	9.242	9.047	9.2	11826606	EUR	
08/10/2019 00:00	9.241	9.25	8.958	9.07	14150360	EUR	
09/10/2019 00:00	9.077	9.125	8.985	9.064	13017304	EUR	
10/10/2019 00:00	9.133	9.48	9.095	9.467	21650149	EUR	
11/10/2019 00:00	9.537	9.838	9.436	9.838	26096179	EUR	
14/10/2019 00:00	9.731	9.85	9.663	9.831	13731563	EUR	
15/10/2019 00:00	9.88	10.112	9.831	10.036	19792639	EUR	
16/10/2019 00:00	10.102	10.282	9.98	10.214	22055265	EUR	
17/10/2019 00:00	10.144	10.41	10.11	10.15	17458176	EUR	
18/10/2019 00:00	10.088	10.24	10.066	10.162	11834774	EUR	
21/10/2019 00:00	10.2	10.486	10.174	10.362	17076045	EUR	
22/10/2019 00:00	10.334	10.438	10.252	10.35	11187010	EUR	
23/10/2019 00:00	10.35	10.39	10.226	10.326	12671441	EUR	
24/10/2019 00:00	10.35	10.446	10.266	10.332	12855697	EUR	
25/10/2019 00:00	10.32	10.396	10.272	10.376	8787518	EUR	
28/10/2019 00:00	10.37	10.39	10.264	10.336	10212583	EUR	
29/10/2019 00:00	10.382	10.398	10.244	10.332	10285922	EUR	
30/10/2019 00:00	10.346	10.38	10.034	10.142	13817727	EUR	
31/10/2019 00:00	10.344	10.35	10.052	10.128	18333939	EUR	
01/11/2019 00:00	10.15	10.202	10.048	10.196	12690267	EUR	
04/11/2019 00:00	10.288	10.414	10.264	10.378	17076888	EUR	
05/11/2019 00:00	10.41	10.616	10.39	10.552	14741507	EUR	
06/11/2019 00:00	10.71	10.816	10.55	10.59	17363990	EUR	
07/11/2019 00:00	10.718	10.878	10.66	10.878	19970359	EUR	
08/11/2019 00:00	10.848	10.852	10.676	10.746	18922824	EUR	
11/11/2019 00:00	10.736	10.804	10.636	10.74	8866142	EUR	
12/11/2019 00:00	10.8	10.848	10.756	10.806	10770956	EUR	
13/11/2019 00:00	10.748	10.748	10.504	10.56	16575375	EUR	
14/11/2019 00:00	10.532	10.548	10.444	10.472	11362744	EUR	
15/11/2019 00:00	10.5	10.622	10.45	10.554	10899087	EUR	
18/11/2019 00:00	10.56	10.66	10.386	10.488	10815565	EUR	
19/11/2019 00:00	10.52	10.646	10.476	10.532	8763809	EUR	
20/11/2019 00:00	10.456	10.478	10.302	10.424	12514195	EUR	
21/11/2019 00:00	10.348	10.406	10.244	10.382	11598037	EUR	
22/11/2019 00:00	10.4	10.616	10.394	10.52	12698852	EUR	
25/11/2019 00:00	10.57	10.64	10.496	10.514	7409669	EUR	
26/11/2019 00:00	10.5	10.51	10.376	10.376	11431955	EUR	
27/11/2019 00:00	10.4	10.506	10.372	10.5	9345573	EUR	
28/11/2019 00:00	10.498	10.51	10.43	10.472	6689563	EUR	
29/11/2019 00:00	10.42	10.498	10.392	10.444	10844778	EUR	
02/12/2019 00:00	10.466	10.566	10.288	10.32	17137353	EUR	
03/12/2019 00:00	10.336	10.402	10.068	10.11	15035080	EUR	
04/12/2019 00:00	10.09	10.336	10.088	10.318	11625980	EUR	
05/12/2019 00:00	10.36	10.516	10.316	10.316	9182734	EUR	
06/12/2019 00:00	10.342	10.486	10.3	10.426	11167621	EUR	
09/12/2019 00:00	10.43	10.518	10.382	10.478	7655311	EUR	
10/12/2019 00:00	10.45	10.462	10.304	10.406	8552465	EUR	
11/12/2019 00:00	10.4	10.482	10.38	10.43	7555949	EUR	
12/12/2019 00:00	10.428	10.708	10.35	10.644	16270165	EUR	
13/12/2019 00:00	10.96	11.02	10.67	10.7	21181414	EUR	
16/12/2019 00:00	10.774	10.882	10.71	10.858	11772450	EUR	
17/12/2019 00:00	10.776	10.928	10.756	10.89	13443270	EUR	
18/12/2019 00:00	10.896	10.968	10.864	10.968	10888586	EUR	
19/12/2019 00:00	10.944	10.99	10.858	10.894	10233030	EUR	
20/12/2019 00:00	10.876	10.946	10.828	10.924	29378986	EUR	
23/12/2019 00:00	10.824	10.854	10.752	10.808	8058485	EUR	
24/12/2019 00:00	10.77	10.834	10.734	10.81	1661154	EUR	
27/12/2019 00:00	10.82	10.886	10.734	10.77	7136253	EUR	
30/12/2019 00:00	10.77	10.822	10.7	10.7	5849756	EUR	
31/12/2019 00:00	10.676	10.714	10.642	10.688	2358043	EUR	
02/01/2020 00:00	10.76	11.068	10.76	11.048	14975017	EUR	
03/01/2020 00:00	11.034	11.038	10.872	10.948	11933375	EUR	
06/01/2020 00:00	10.83	10.876	10.662	10.862	11245855	EUR	
07/01/2020 00:00	10.916	11.01	10.902	10.924	9804677	EUR	
08/01/2020 00:00	10.878	11.106	10.848	11.078	12871786	EUR	
09/01/2020 00:00	11.21	11.258	10.954	11.006	16380087	EUR	
10/01/2020 00:00	11.05	11.07	10.822	10.844	9962757	EUR	
13/01/2020 00:00	10.854	10.88	10.656	10.732	11491057	EUR	
14/01/2020 00:00	10.73	10.792	10.596	10.758	10766187	EUR	
15/01/2020 00:00	10.74	10.74	10.53	10.58	13623151	EUR	
16/01/2020 00:00	10.584	10.662	10.488	10.62	9518799	EUR	
17/01/2020 00:00	10.65	10.692	10.58	10.62	12403510	EUR	
20/01/2020 00:00	10.594	10.602	10.494	10.51	6548027	EUR	
21/01/2020 00:00	10.44	10.484	10.358	10.428	10748678	EUR	
22/01/2020 00:00	10.434	10.446	10.312	10.39	12010227	EUR	
23/01/2020 00:00	10.38	10.412	10.202	10.254	16560529	EUR	
24/01/2020 00:00	10.332	10.402	10.186	10.22	13957743	EUR	
