date	ouv	haut	bas	clot	vol	devise	
23/12/2013 00:00	44.905	46.075	44.825	46.05	175575	EUR	
24/12/2013 00:00	46	46.13	45.78	45.89	109913	EUR	
27/12/2013 00:00	45.915	46.19	45.575	46	218397	EUR	
30/12/2013 00:00	46	46.62	45.945	46.35	250194	EUR	
31/12/2013 00:00	46.265	46.8	46.265	46.8	57617	EUR	
02/01/2014 00:00	46.96	47.195	46.475	46.915	217105	EUR	
03/01/2014 00:00	47.1	48.055	46.995	47.665	208369	EUR	
06/01/2014 00:00	47.66	47.835	47.21	47.325	181148	EUR	
07/01/2014 00:00	47.48	47.8	47.14	47.21	176219	EUR	
08/01/2014 00:00	47.265	47.41	46.76	46.97	176984	EUR	
09/01/2014 00:00	46.9	47.4	46.9	47.145	191378	EUR	
10/01/2014 00:00	47.39	47.73	47.365	47.725	174485	EUR	
13/01/2014 00:00	47.895	48.15	46.975	47.195	215694	EUR	
14/01/2014 00:00	47.3	47.6	46.95	47.6	149491	EUR	
15/01/2014 00:00	48.13	48.57	47.6	48.45	346972	EUR	
16/01/2014 00:00	48.475	48.78	47.835	48.41	318339	EUR	
17/01/2014 00:00	48.465	48.99	48.02	48.95	234752	EUR	
20/01/2014 00:00	49	49.015	48.35	48.93	160250	EUR	
21/01/2014 00:00	48.95	49.9	48.93	49.225	240674	EUR	
22/01/2014 00:00	49.35	49.35	48.55	49.08	148314	EUR	
23/01/2014 00:00	48.91	49.215	48.575	48.8	225701	EUR	
24/01/2014 00:00	48.8	48.95	47.51	47.62	137593	EUR	
27/01/2014 00:00	47.505	47.705	46.78	47.615	200917	EUR	
28/01/2014 00:00	47.505	47.99	47.505	47.85	255640	EUR	
29/01/2014 00:00	48.18	48.8	47.38	47.78	170600	EUR	
30/01/2014 00:00	47.84	48.5	47.185	48.35	204921	EUR	
31/01/2014 00:00	48.515	48.75	47.67	48.325	319087	EUR	
03/02/2014 00:00	48.33	48.995	47.82	47.99	244267	EUR	
04/02/2014 00:00	47.76	48.09	46.95	47.425	189867	EUR	
05/02/2014 00:00	47.43	47.6	46.58	46.68	283900	EUR	
06/02/2014 00:00	46.77	47.99	46.7	47.845	288186	EUR	
07/02/2014 00:00	47.905	48.465	47.7	48.465	172615	EUR	
10/02/2014 00:00	48.385	48.46	47.87	48.08	158826	EUR	
11/02/2014 00:00	48.09	48.845	48.09	48.455	236053	EUR	
12/02/2014 00:00	48.655	49.5	48.465	49.04	345276	EUR	
13/02/2014 00:00	49.15	49.2	47.5	48.745	267968	EUR	
14/02/2014 00:00	48.71	49.485	48.625	48.69	189830	EUR	
17/02/2014 00:00	48.475	48.875	47.81	47.845	212729	EUR	
18/02/2014 00:00	47.84	47.955	47.045	47.2	347574	EUR	
19/02/2014 00:00	47.47	47.5	46.705	46.92	256711	EUR	
20/02/2014 00:00	47.425	48.935	45.95	47.655	643151	EUR	
21/02/2014 00:00	47.965	48	47.315	47.75	219271	EUR	
24/02/2014 00:00	47.745	48.495	47.745	48.495	287560	EUR	
25/02/2014 00:00	48.12	49.12	48.1	48.75	313138	EUR	
26/02/2014 00:00	48.86	48.98	48.53	48.75	238718	EUR	
27/02/2014 00:00	48.705	49.255	48.5	48.615	288105	EUR	
28/02/2014 00:00	48.535	48.565	47.9	48.1	196529	EUR	
03/03/2014 00:00	47.585	47.67	47.03	47.555	183084	EUR	
04/03/2014 00:00	47.855	48.61	47.855	48.37	207521	EUR	
05/03/2014 00:00	48.135	48.555	47.935	47.945	184280	EUR	
06/03/2014 00:00	48.005	48.475	46.955	47	341089	EUR	
07/03/2014 00:00	47.01	47.135	46.465	46.5	253595	EUR	
10/03/2014 00:00	46.27	46.78	46	46.385	169239	EUR	
11/03/2014 00:00	46.47	47.355	46.1	46.9	298306	EUR	
12/03/2014 00:00	46.57	46.825	46.35	46.35	209412	EUR	
13/03/2014 00:00	46.335	47.435	46.28	47	320952	EUR	
14/03/2014 00:00	46.785	47.13	46.5	46.92	203316	EUR	
17/03/2014 00:00	46.805	47.725	46.685	47.595	159458	EUR	
18/03/2014 00:00	47.5	47.58	46.775	47.35	200345	EUR	
19/03/2014 00:00	47.32	47.555	46.965	47.11	218511	EUR	
20/03/2014 00:00	46.85	47.47	46.815	47.47	134101	EUR	
21/03/2014 00:00	47.5	47.56	47.155	47.24	276478	EUR	
24/03/2014 00:00	47.135	47.25	46.415	46.425	141970	EUR	
25/03/2014 00:00	46.325	47.35	46.22	46.995	153951	EUR	
26/03/2014 00:00	47.1	48.095	46.995	48	238732	EUR	
27/03/2014 00:00	47.94	48.17	47.655	47.795	114935	EUR	
28/03/2014 00:00	47.905	48.45	47.805	48.045	186615	EUR	
31/03/2014 00:00	48.11	48.735	48.01	48.13	248639	EUR	
01/04/2014 00:00	48.1	49.84	47.925	49.21	382772	EUR	
02/04/2014 00:00	49.295	49.895	48.725	49.22	317808	EUR	
03/04/2014 00:00	49.43	49.985	48.72	49.315	259675	EUR	
04/04/2014 00:00	49.57	50	49.4	49.86	239178	EUR	
07/04/2014 00:00	49.47	49.75	48.935	49.02	322563	EUR	
08/04/2014 00:00	49.115	49.22	47.51	48.025	410116	EUR	
09/04/2014 00:00	48.135	49.495	48.135	49.3	223579	EUR	
10/04/2014 00:00	49.015	49.065	47.47	47.86	474846	EUR	
11/04/2014 00:00	47	47	45.5	46.085	619587	EUR	
14/04/2014 00:00	45.675	45.675	44.17	45.045	284038	EUR	
15/04/2014 00:00	45.005	45.335	44.095	44.095	386397	EUR	
16/04/2014 00:00	44.4	45.68	44.38	45.355	314038	EUR	
17/04/2014 00:00	45.295	46.295	45.295	45.825	235954	EUR	
22/04/2014 00:00	46.075	46.1	45.385	45.845	250441	EUR	
23/04/2014 00:00	45.805	45.85	44.9	45.055	375345	EUR	
24/04/2014 00:00	45.2	45.5	44.425	44.705	377871	EUR	
25/04/2014 00:00	44.65	45.27	44.4	45.02	246369	EUR	
28/04/2014 00:00	45	45.18	44.285	44.72	148532	EUR	
29/04/2014 00:00	44.815	45.7	44.6	44.72	296988	EUR	
30/04/2014 00:00	44.93	46.025	44.415	45.85	345654	EUR	
02/05/2014 00:00	45.965	46.225	45.505	45.58	250334	EUR	
05/05/2014 00:00	45.54	45.71	45.185	45.56	146881	EUR	
06/05/2014 00:00	45.855	45.855	45.305	45.52	143364	EUR	
07/05/2014 00:00	45.415	45.665	45	45.44	185892	EUR	
08/05/2014 00:00	45.6	45.845	45.19	45.435	151598	EUR	
09/05/2014 00:00	45.355	45.51	45.055	45.145	214670	EUR	
12/05/2014 00:00	45.335	45.34	44.645	45.14	312355	EUR	
13/05/2014 00:00	45.3	45.615	45.05	45.11	157486	EUR	
14/05/2014 00:00	45.24	45.395	44.645	44.96	165405	EUR	
15/05/2014 00:00	44.82	45.055	44.15	44.705	257190	EUR	
16/05/2014 00:00	44.535	44.69	43.3	43.585	408559	EUR	
19/05/2014 00:00	43.3	44.45	43.2	44.285	270816	EUR	
20/05/2014 00:00	44.32	44.52	44.04	44.12	193214	EUR	
21/05/2014 00:00	43.995	44.235	43.7	44.16	254929	EUR	
22/05/2014 00:00	44.275	44.34	43.92	44.09	104161	EUR	
23/05/2014 00:00	44.235	44.7	44.02	44.5	229312	EUR	
26/05/2014 00:00	44.57	44.98	44.51	44.895	199650	EUR	
27/05/2014 00:00	44.15	44.92	44.07	44.255	325557	EUR	
28/05/2014 00:00	44.225	44.625	44.135	44.34	152678	EUR	
29/05/2014 00:00	44.12	44.4	44.01	44.265	77803	EUR	
30/05/2014 00:00	44.33	44.47	43.91	43.91	295461	EUR	
02/06/2014 00:00	44.095	45.81	44.085	45.3	300527	EUR	
03/06/2014 00:00	45.42	45.7	45	45.125	218787	EUR	
04/06/2014 00:00	45	45.12	44.53	44.96	194618	EUR	
05/06/2014 00:00	44.785	45.76	44.75	45.64	214526	EUR	
06/06/2014 00:00	45.795	47.165	45.68	46.99	343745	EUR	
09/06/2014 00:00	46.64	46.9	46.2	46.475	115043	EUR	
10/06/2014 00:00	46.165	46.5	45.885	46.49	185698	EUR	
11/06/2014 00:00	46.3	46.325	45.71	45.83	169289	EUR	
12/06/2014 00:00	45.5	46.22	45.5	45.995	197116	EUR	
13/06/2014 00:00	46	46.15	45.5	45.78	176805	EUR	
16/06/2014 00:00	45.435	45.615	45.07	45.12	139000	EUR	
17/06/2014 00:00	45.205	45.405	45.07	45.225	122708	EUR	
18/06/2014 00:00	45.02	45.175	44.625	44.885	189297	EUR	
19/06/2014 00:00	45.025	46.175	45.025	45.915	191000	EUR	
20/06/2014 00:00	45.75	45.915	45.17	45.37	228099	EUR	
23/06/2014 00:00	45.35	45.35	44.215	44.465	172048	EUR	
24/06/2014 00:00	44.42	44.75	43.305	43.59	372935	EUR	
25/06/2014 00:00	43.435	43.525	43	43.495	323540	EUR	
26/06/2014 00:00	43.1	44.3	43.1	44.3	252899	EUR	
27/06/2014 00:00	44.075	44.52	43.9	44.385	185052	EUR	
30/06/2014 00:00	44.01	44.49	43.945	44.175	212818	EUR	
01/07/2014 00:00	44.25	44.39	43.905	44.36	204922	EUR	
02/07/2014 00:00	44.37	44.47	43.85	43.955	114495	EUR	
03/07/2014 00:00	43.94	44.445	43.835	44.3	130925	EUR	
04/07/2014 00:00	44.185	44.84	44.185	44.32	99488	EUR	
07/07/2014 00:00	44.02	44.235	43.4	43.415	138714	EUR	
08/07/2014 00:00	43.635	43.75	42.915	42.92	168266	EUR	
09/07/2014 00:00	43.71	44.495	43.3	43.57	231007	EUR	
10/07/2014 00:00	43.56	44.335	43.25	44.055	187970	EUR	
11/07/2014 00:00	44.325	44.92	44.285	44.535	154079	EUR	
14/07/2014 00:00	44.42	44.79	44.31	44.31	87964	EUR	
15/07/2014 00:00	44.24	44.42	44.025	44.28	162586	EUR	
16/07/2014 00:00	44.35	44.995	44.24	44.7	116414	EUR	
17/07/2014 00:00	44.685	45.195	44.41	44.73	111661	EUR	
18/07/2014 00:00	44.65	44.655	43.92	44.365	135833	EUR	
21/07/2014 00:00	44.18	44.18	43.72	43.965	126745	EUR	
22/07/2014 00:00	43.95	44.31	43.905	44.03	190327	EUR	
23/07/2014 00:00	43.85	44.05	43.55	43.88	194299	EUR	
24/07/2014 00:00	43.815	43.92	43.355	43.62	191818	EUR	
25/07/2014 00:00	43.55	43.99	42.705	43.145	404004	EUR	
28/07/2014 00:00	43.2	43.525	42.72	42.825	132439	EUR	
29/07/2014 00:00	43	43.965	42.99	43.445	246671	EUR	
30/07/2014 00:00	43.46	43.51	42.92	43.145	218871	EUR	
31/07/2014 00:00	43.135	43.31	42.16	42.52	286161	EUR	
01/08/2014 00:00	42.39	42.39	41.15	41.7	315389	EUR	
04/08/2014 00:00	41.65	41.89	41.5	41.855	178708	EUR	
05/08/2014 00:00	41.95	42	41.46	41.92	115679	EUR	
06/08/2014 00:00	41.66	41.995	41.35	41.71	227689	EUR	
07/08/2014 00:00	41.71	41.9	41.5	41.56	123702	EUR	
08/08/2014 00:00	41.28	41.28	40.69	41.12	184594	EUR	
11/08/2014 00:00	41.4	41.7	41.215	41.7	166796	EUR	
12/08/2014 00:00	41.72	41.72	40.785	40.88	151037	EUR	
13/08/2014 00:00	40.985	41.2	40.55	41.12	141969	EUR	
14/08/2014 00:00	41.04	41.685	41.025	41.58	189422	EUR	
15/08/2014 00:00	41.7	41.99	41.4	41.47	157954	EUR	
18/08/2014 00:00	41.66	42.275	41.655	41.97	138770	EUR	
19/08/2014 00:00	42.135	42.21	41.81	41.97	112074	EUR	
20/08/2014 00:00	42.05	42.06	41.38	41.99	162542	EUR	
21/08/2014 00:00	41.93	42.4	41.78	42.295	142245	EUR	
22/08/2014 00:00	42.305	42.375	41.77	42.145	91267	EUR	
25/08/2014 00:00	42.42	43.16	42.28	43.16	95004	EUR	
26/08/2014 00:00	43.175	43.21	42.91	43.18	97134	EUR	
27/08/2014 00:00	43.195	43.26	43	43.17	92321	EUR	
28/08/2014 00:00	43.065	43.065	42.515	42.6	161745	EUR	
29/08/2014 00:00	42.76	42.78	41.905	42.495	156857	EUR	
01/09/2014 00:00	42.595	42.92	42.435	42.825	91241	EUR	
02/09/2014 00:00	42.895	43.29	42.685	42.93	149322	EUR	
03/09/2014 00:00	43	43.415	43	43.18	150354	EUR	
04/09/2014 00:00	42.96	43.14	42.725	43.055	305259	EUR	
05/09/2014 00:00	43.135	43.24	42.87	43.02	149178	EUR	
08/09/2014 00:00	43	43.21	42.84	42.905	99772	EUR	
09/09/2014 00:00	42.96	43.185	42.795	42.855	205847	EUR	
10/09/2014 00:00	42.57	42.595	41.76	42.035	183196	EUR	
11/09/2014 00:00	42.165	42.8	41.885	42.67	185050	EUR	
12/09/2014 00:00	42.83	42.86	42.565	42.73	109755	EUR	
15/09/2014 00:00	42.5	42.535	42.135	42.42	128919	EUR	
16/09/2014 00:00	42.6	42.6	42.04	42.425	139745	EUR	
17/09/2014 00:00	42.53	43.07	42.465	42.765	265114	EUR	
18/09/2014 00:00	42.79	43.49	42.79	43.3	221902	EUR	
19/09/2014 00:00	43.625	43.855	43.26	43.355	209991	EUR	
22/09/2014 00:00	43.265	43.355	43.035	43.165	129723	EUR	
23/09/2014 00:00	43.105	43.2	41.845	41.86	208767	EUR	
24/09/2014 00:00	41.86	41.865	40.645	40.76	328254	EUR	
25/09/2014 00:00	40.76	40.935	40.18	40.235	315877	EUR	
26/09/2014 00:00	40.2	40.835	40	40.73	213960	EUR	
29/09/2014 00:00	40.655	41.195	40.64	40.955	230199	EUR	
30/09/2014 00:00	41.015	42.315	41.015	42.175	298549	EUR	
01/10/2014 00:00	42.105	42.75	41.88	42.15	267916	EUR	
02/10/2014 00:00	42.005	42.44	41.3	41.3	288981	EUR	
03/10/2014 00:00	41.5	42.03	41.42	41.5	192734	EUR	
06/10/2014 00:00	41.4	42.07	41.375	41.915	190197	EUR	
07/10/2014 00:00	41.83	41.97	41.42	41.42	235653	EUR	
08/10/2014 00:00	41.155	41.175	40.5	40.62	206779	EUR	
09/10/2014 00:00	41	41.02	39.18	39.26	332874	EUR	
10/10/2014 00:00	38.9	38.98	38.105	38.845	269688	EUR	
13/10/2014 00:00	38.45	39.305	38.45	38.685	144091	EUR	
14/10/2014 00:00	38.4	38.99	37.79	38.86	309129	EUR	
15/10/2014 00:00	38.675	39.55	37.4	37.495	495534	EUR	
16/10/2014 00:00	37.505	37.825	36.4	37.5	220503	EUR	
17/10/2014 00:00	37.47	38.44	37.1	38.44	305882	EUR	
20/10/2014 00:00	38.2	38.385	37.685	37.935	161212	EUR	
21/10/2014 00:00	37.85	38.28	37.6	38.105	321698	EUR	
22/10/2014 00:00	38.2	38.2	37.48	37.73	340739	EUR	
23/10/2014 00:00	37.525	38	37.35	37.885	207715	EUR	
24/10/2014 00:00	37.805	38	37.53	38	224665	EUR	
27/10/2014 00:00	38.35	38.37	37.5	37.955	193485	EUR	
28/10/2014 00:00	38	38.04	37.6	37.985	327271	EUR	
29/10/2014 00:00	38	39.155	37.96	38.62	388345	EUR	
30/10/2014 00:00	38.68	38.92	37.795	38.6	203308	EUR	
31/10/2014 00:00	38.855	39.715	38.85	39.59	207222	EUR	
03/11/2014 00:00	39.51	40.02	39.51	39.765	220908	EUR	
04/11/2014 00:00	39.675	40.22	39.07	39.24	215819	EUR	
05/11/2014 00:00	39.435	39.89	39.405	39.89	165565	EUR	
06/11/2014 00:00	39.685	40.845	39.685	40.555	258767	EUR	
07/11/2014 00:00	40.57	40.725	40.345	40.4	215268	EUR	
10/11/2014 00:00	40.27	41.06	40.2	41.025	183220	EUR	
11/11/2014 00:00	41.205	41.495	41.16	41.22	155298	EUR	
12/11/2014 00:00	41.15	41.27	40.4	40.67	144214	EUR	
13/11/2014 00:00	40.86	41.21	40.07	40.21	204208	EUR	
14/11/2014 00:00	40.22	40.98	40.12	40.905	203222	EUR	
17/11/2014 00:00	40.97	41.205	40.785	40.79	213668	EUR	
18/11/2014 00:00	41.2	41.985	41.15	41.83	358366	EUR	
19/11/2014 00:00	41.73	42.165	41.55	41.995	263389	EUR	
20/11/2014 00:00	41.875	42.29	41.775	41.94	729400	EUR	
21/11/2014 00:00	42.04	42.425	41.87	42.395	239255	EUR	
24/11/2014 00:00	42.29	42.83	42.245	42.575	137190	EUR	
25/11/2014 00:00	42.605	43.1	42.56	43.1	211610	EUR	
26/11/2014 00:00	43.085	43.18	42.615	43.13	175751	EUR	
27/11/2014 00:00	43	43.07	42.41	42.62	261295	EUR	
28/11/2014 00:00	42.62	42.89	42.46	42.67	165519	EUR	
01/12/2014 00:00	42.5	43.09	42.37	42.55	270216	EUR	
02/12/2014 00:00	42.635	43.985	42.305	43.8	519502	EUR	
03/12/2014 00:00	43.97	44.13	43.365	43.495	365001	EUR	
04/12/2014 00:00	43.605	44.035	42.88	43.385	353132	EUR	
05/12/2014 00:00	43.6	44.55	43.415	44.43	486210	EUR	
08/12/2014 00:00	44.22	45.325	44.19	44.36	415999	EUR	
09/12/2014 00:00	43.88	44.06	43.37	43.515	283594	EUR	
10/12/2014 00:00	43.475	44.06	42.84	42.84	356672	EUR	
11/12/2014 00:00	42.845	43.69	42.72	43.15	462493	EUR	
12/12/2014 00:00	43	43.045	42.13	42.2	280174	EUR	
15/12/2014 00:00	42.15	42.43	41.46	41.46	255733	EUR	
16/12/2014 00:00	41.545	42.69	41.095	42.69	413823	EUR	
17/12/2014 00:00	42.405	42.6	41.78	42.47	323449	EUR	
18/12/2014 00:00	42.94	43.47	42.685	43.47	267960	EUR	
19/12/2014 00:00	44.66	45.14	44.01	45.1	749874	EUR	
22/12/2014 00:00	45.005	45.41	44.3	44.625	329888	EUR	
23/12/2014 00:00	44.75	45.25	44.75	45.175	342344	EUR	
24/12/2014 00:00	45.005	45.4	44.975	45.135	69918	EUR	
29/12/2014 00:00	45	45.14	44.39	45.085	203330	EUR	
30/12/2014 00:00	44.94	45.065	44.48	44.48	132715	EUR	
31/12/2014 00:00	44.535	45.15	44.445	44.995	77538	EUR	
02/01/2015 00:00	44.895	45.21	44.255	45.03	198872	EUR	
05/01/2015 00:00	44.755	45.335	44.295	44.535	253586	EUR	
06/01/2015 00:00	44.54	44.925	44.1	44.665	314716	EUR	
07/01/2015 00:00	44.925	45.5	44.565	45.2	378677	EUR	
08/01/2015 00:00	45.655	46.19	45.31	46.045	339401	EUR	
09/01/2015 00:00	46.695	47.5	46.555	46.77	387731	EUR	
12/01/2015 00:00	46.91	47	45.82	46.215	277750	EUR	
13/01/2015 00:00	47.02	47.98	47.02	47.735	438922	EUR	
14/01/2015 00:00	47.4	47.785	46.9	47.08	253413	EUR	
15/01/2015 00:00	47.37	48.155	46.88	48.065	350398	EUR	
16/01/2015 00:00	47.75	48.015	47.265	47.835	322668	EUR	
19/01/2015 00:00	47.8	48.05	47.495	48.05	219328	EUR	
20/01/2015 00:00	48.15	48.2	47.865	48.03	222346	EUR	
21/01/2015 00:00	47.99	48.02	47.4	47.775	232323	EUR	
22/01/2015 00:00	47.99	49.84	47.77	49.545	594064	EUR	
23/01/2015 00:00	47.195	48.22	47	47.615	1056255	EUR	
26/01/2015 00:00	47.47	48.27	47.24	48.095	393864	EUR	
27/01/2015 00:00	48.02	48.48	47.6	47.91	336408	EUR	
28/01/2015 00:00	48.255	48.515	47.7	48.32	297087	EUR	
29/01/2015 00:00	48.095	48.095	47.375	47.53	455397	EUR	
30/01/2015 00:00	47.795	47.81	46.655	46.8	297088	EUR	
02/02/2015 00:00	46.81	47.355	46.425	46.945	501749	EUR	
03/02/2015 00:00	47.25	47.53	46.98	47.18	443679	EUR	
04/02/2015 00:00	47.2	48.115	47.165	48.115	316539	EUR	
05/02/2015 00:00	47.84	48.2	47.71	48.145	198149	EUR	
06/02/2015 00:00	48.14	49.065	48.06	48.92	520958	EUR	
09/02/2015 00:00	48.57	49.095	48.19	49.005	554236	EUR	
10/02/2015 00:00	49.09	51.21	49	50.83	787275	EUR	
11/02/2015 00:00	50.89	50.89	49.875	50.5	295426	EUR	
12/02/2015 00:00	50.25	51	50.01	50.74	365534	EUR	
13/02/2015 00:00	50.99	51	50.15	50.38	271067	EUR	
16/02/2015 00:00	50.31	50.48	49.95	50.23	288367	EUR	
17/02/2015 00:00	50.02	50.57	49.695	50.31	181397	EUR	
18/02/2015 00:00	50.46	51.75	50.46	51.51	440615	EUR	
19/02/2015 00:00	51.57	51.75	51.16	51.56	210578	EUR	
20/02/2015 00:00	51.49	52.21	51.4	51.8	286366	EUR	
23/02/2015 00:00	51.95	52.52	51.95	52.19	283436	EUR	
24/02/2015 00:00	52.11	52.6	51.63	51.78	257381	EUR	
25/02/2015 00:00	51.6	51.84	51.27	51.55	462223	EUR	
26/02/2015 00:00	51.9	51.9	49.71	50.53	561724	EUR	
27/02/2015 00:00	50.12	51.48	50.05	51.41	555206	EUR	
02/03/2015 00:00	51.35	51.8	50.8	50.98	322493	EUR	
03/03/2015 00:00	50.98	51.17	50.17	50.32	281610	EUR	
04/03/2015 00:00	50.34	51.16	50.03	51.16	326122	EUR	
05/03/2015 00:00	51.2	51.92	51.09	51.61	340364	EUR	
06/03/2015 00:00	51.56	52.65	51.56	52.48	524091	EUR	
09/03/2015 00:00	52.2	52.39	51.78	52.29	422093	EUR	
10/03/2015 00:00	52.14	53.1	52.12	52.19	384202	EUR	
11/03/2015 00:00	52.27	53.71	52.26	53.58	304779	EUR	
12/03/2015 00:00	53.7	54.13	53.22	53.42	398561	EUR	
13/03/2015 00:00	53.69	53.89	53.18	53.73	295718	EUR	
16/03/2015 00:00	53.6	54.12	53.33	53.68	276441	EUR	
17/03/2015 00:00	53.91	54.05	52.67	52.88	283714	EUR	
18/03/2015 00:00	53.08	53.4	52.51	52.62	343453	EUR	
19/03/2015 00:00	52.79	53.16	52.06	52.75	342228	EUR	
20/03/2015 00:00	52.57	53.44	52.56	53.26	288367	EUR	
23/03/2015 00:00	53.01	53.2	52.46	52.51	283341	EUR	
24/03/2015 00:00	52.22	52.66	51.85	52.49	493971	EUR	
25/03/2015 00:00	52.23	53.07	51.58	51.69	360510	EUR	
26/03/2015 00:00	51.51	51.69	50.35	51.53	361874	EUR	
27/03/2015 00:00	51.7	52.53	51.63	51.91	405207	EUR	
30/03/2015 00:00	52.16	52.71	51.74	51.91	212595	EUR	
31/03/2015 00:00	51.91	52.51	51.23	51.7	367283	EUR	
01/04/2015 00:00	51.7	52.89	51.41	52.32	282665	EUR	
02/04/2015 00:00	52.4	52.6	52	52.32	164438	EUR	
07/04/2015 00:00	52.38	53.35	52.31	53.13	314252	EUR	
08/04/2015 00:00	53.4	53.55	52.98	53.53	256300	EUR	
09/04/2015 00:00	53.64	54.07	53.57	53.97	271330	EUR	
10/04/2015 00:00	54	55.18	53.99	54.66	514924	EUR	
13/04/2015 00:00	55.18	55.19	54.19	54.95	259783	EUR	
14/04/2015 00:00	54.78	54.78	54.02	54.38	402967	EUR	
15/04/2015 00:00	54.5	55	54.2	54.4	337729	EUR	
16/04/2015 00:00	54.31	54.42	53.81	53.87	346320	EUR	
17/04/2015 00:00	54.55	55.26	53.58	53.73	483399	EUR	
20/04/2015 00:00	53.88	54.63	53.87	54.48	305120	EUR	
21/04/2015 00:00	54.6	55.76	54.57	54.64	427936	EUR	
22/04/2015 00:00	54.73	55.16	54.53	54.89	492364	EUR	
23/04/2015 00:00	54.89	55.15	54.6	55.09	442158	EUR	
24/04/2015 00:00	55.1	55.5	54.63	55.05	259465	EUR	
27/04/2015 00:00	55.05	55.85	54.7	55.83	299911	EUR	
28/04/2015 00:00	55.76	55.81	54.4	54.72	338339	EUR	
29/04/2015 00:00	54.62	55.11	53.06	53.06	342033	EUR	
30/04/2015 00:00	53.24	54.55	52.49	54.24	601480	EUR	
04/05/2015 00:00	54.55	54.61	53.91	54.43	292926	EUR	
05/05/2015 00:00	54.78	56.45	54.02	54.1	606121	EUR	
06/05/2015 00:00	53	53.92	52	53.33	554185	EUR	
07/05/2015 00:00	53.17	53.57	51.73	53.5	374385	EUR	
08/05/2015 00:00	54	54.94	53.77	54.7	349629	EUR	
11/05/2015 00:00	54.37	54.62	53.93	54.32	382547	EUR	
12/05/2015 00:00	54.08	54.08	53.03	53.51	235913	EUR	
13/05/2015 00:00	54.06	55.48	53.55	54.02	609792	EUR	
14/05/2015 00:00	54.1	54.46	53.54	54.32	254787	EUR	
15/05/2015 00:00	54.83	55.79	54.63	55.09	506833	EUR	
18/05/2015 00:00	55.18	56	54.63	55.55	328356	EUR	
19/05/2015 00:00	55.83	57.5	55.82	56.92	614136	EUR	
20/05/2015 00:00	57.05	57.42	56.3	57.03	365924	EUR	
21/05/2015 00:00	56.93	57.32	56.55	57.3	424061	EUR	
22/05/2015 00:00	57.3	58.15	56.89	57.61	462505	EUR	
25/05/2015 00:00	57.5	57.6	56.85	57.26	89911	EUR	
26/05/2015 00:00	57.42	58.49	57.27	57.45	495160	EUR	
27/05/2015 00:00	56.84	58.03	56.66	57.95	447199	EUR	
28/05/2015 00:00	57.99	58.33	57.36	57.6	410101	EUR	
29/05/2015 00:00	57.8	58.12	56.64	56.64	1295029	EUR	
01/06/2015 00:00	56.78	57	56.04	56.84	449930	EUR	
02/06/2015 00:00	57.1	57.14	56.05	56.5	551514	EUR	
03/06/2015 00:00	56.61	57.24	56.52	56.67	470134	EUR	
04/06/2015 00:00	56.5	56.85	55.58	56.25	358030	EUR	
05/06/2015 00:00	56	56.6	55.26	55.44	513499	EUR	
08/06/2015 00:00	55.2	55.56	55.04	55.23	279837	EUR	
09/06/2015 00:00	55.04	55.5	54.54	55.25	410256	EUR	
10/06/2015 00:00	55	56.2	54.8	56.02	426017	EUR	
11/06/2015 00:00	56	56.34	55.16	55.4	614293	EUR	
12/06/2015 00:00	55.45	55.79	54.77	55.22	345564	EUR	
15/06/2015 00:00	54.86	54.89	54.11	54.19	508833	EUR	
16/06/2015 00:00	54	54.53	53.46	54.37	483478	EUR	
17/06/2015 00:00	54.5	54.88	53.65	53.77	379958	EUR	
18/06/2015 00:00	53.5	54.05	53.37	54.03	457210	EUR	
19/06/2015 00:00	54.21	54.87	54.18	54.43	531730	EUR	
22/06/2015 00:00	54.99	55.73	54.57	55.52	541394	EUR	
23/06/2015 00:00	56	56.5	55.73	56.25	337631	EUR	
24/06/2015 00:00	56.02	56.85	55.91	56.83	582636	EUR	
25/06/2015 00:00	56.4	57.05	56.33	56.52	534690	EUR	
26/06/2015 00:00	56.23	56.53	55.96	56.27	275051	EUR	
29/06/2015 00:00	54.07	55.44	54	54.85	492653	EUR	
30/06/2015 00:00	54.58	55.03	53.99	54.16	576622	EUR	
01/07/2015 00:00	54.74	55.84	54.32	55.46	433205	EUR	
02/07/2015 00:00	55.44	55.5	54.36	54.44	329416	EUR	
03/07/2015 00:00	54.4	54.45	53.81	53.9	327566	EUR	
06/07/2015 00:00	53	53.65	52.68	53.43	397773	EUR	
07/07/2015 00:00	53.36	53.55	52.08	52.34	459318	EUR	
08/07/2015 00:00	52.84	53.97	52.65	53.81	629116	EUR	
09/07/2015 00:00	53.9	54.74	53.66	54.45	437694	EUR	
10/07/2015 00:00	55.5	55.71	55.06	55.53	321890	EUR	
13/07/2015 00:00	56.48	57.01	56.26	56.72	350429	EUR	
14/07/2015 00:00	56.5	56.81	56.22	56.65	273459	EUR	
15/07/2015 00:00	56.71	57.53	56.6	57.4	226742	EUR	
16/07/2015 00:00	57.59	58.38	57.42	57.82	407872	EUR	
17/07/2015 00:00	57.87	58.26	57.46	57.99	402971	EUR	
20/07/2015 00:00	58	58.93	57.72	58.38	335677	EUR	
21/07/2015 00:00	58.37	58.42	57.05	57.27	385312	EUR	
22/07/2015 00:00	57.28	57.5	56.77	56.93	369593	EUR	
23/07/2015 00:00	57.5	57.78	56.55	56.77	299580	EUR	
