date	ouv	haut	bas	clot	vol	devise	
12/12/2013 00:00	19.938	20.03	19.723	19.836	406163	EUR	
13/12/2013 00:00	19.748	19.879	19.636	19.66	381226	EUR	
16/12/2013 00:00	19.621	19.753	19.49	19.524	502796	EUR	
17/12/2013 00:00	19.485	19.704	19.475	19.475	437306	EUR	
18/12/2013 00:00	19.538	19.665	19.436	19.607	424090	EUR	
19/12/2013 00:00	19.699	19.728	19.358	19.475	551707	EUR	
20/12/2013 00:00	19.509	19.572	19.217	19.436	956427	EUR	
23/12/2013 00:00	19.821	20.225	19.777	20.108	958618	EUR	
24/12/2013 00:00	20.274	20.435	20.25	20.396	111610	EUR	
27/12/2013 00:00	20.44	20.532	20.328	20.347	355814	EUR	
30/12/2013 00:00	20.43	20.703	20.43	20.644	398171	EUR	
31/12/2013 00:00	20.688	20.703	20.605	20.698	76858	EUR	
02/01/2014 00:00	20.703	20.932	20.605	20.868	672385	EUR	
03/01/2014 00:00	20.927	20.932	20.766	20.79	323082	EUR	
06/01/2014 00:00	20.824	20.897	20.547	20.61	303311	EUR	
07/01/2014 00:00	20.634	20.678	20.269	20.479	554204	EUR	
08/01/2014 00:00	20.63	20.63	20.454	20.591	436458	EUR	
09/01/2014 00:00	20.581	20.581	20.269	20.352	620007	EUR	
10/01/2014 00:00	20.279	20.425	20.157	20.298	291284	EUR	
13/01/2014 00:00	20.298	20.508	20.274	20.503	281582	EUR	
14/01/2014 00:00	20.391	20.415	20.23	20.259	332353	EUR	
15/01/2014 00:00	20.357	20.357	20.026	20.133	350162	EUR	
16/01/2014 00:00	20.108	20.108	19.456	19.514	863631	EUR	
17/01/2014 00:00	19.602	19.767	19.329	19.685	601857	EUR	
20/01/2014 00:00	19.66	19.899	19.66	19.879	379839	EUR	
21/01/2014 00:00	19.933	20.444	19.918	20.357	814172	EUR	
22/01/2014 00:00	20.064	20.323	19.855	20.269	611768	EUR	
23/01/2014 00:00	20.259	20.381	20.128	20.245	532882	EUR	
24/01/2014 00:00	20.25	20.25	19.719	19.723	603823	EUR	
27/01/2014 00:00	19.787	19.826	19.577	19.631	418091	EUR	
28/01/2014 00:00	19.714	19.782	19.451	19.485	648508	EUR	
29/01/2014 00:00	19.65	19.65	19.193	19.368	632649	EUR	
30/01/2014 00:00	19.368	19.368	18.9	18.925	480271	EUR	
31/01/2014 00:00	18.91	18.925	18.457	18.798	618748	EUR	
03/02/2014 00:00	18.774	19.076	18.774	19.046	425538	EUR	
04/02/2014 00:00	18.866	19.003	18.662	18.817	518191	EUR	
05/02/2014 00:00	18.827	18.983	18.71	18.71	507093	EUR	
06/02/2014 00:00	18.769	18.929	18.725	18.778	550549	EUR	
07/02/2014 00:00	18.74	18.934	18.73	18.827	499507	EUR	
10/02/2014 00:00	18.842	19.027	18.832	18.929	454653	EUR	
11/02/2014 00:00	18.934	19.383	18.929	19.344	425196	EUR	
12/02/2014 00:00	19.358	19.451	19.193	19.227	215333	EUR	
13/02/2014 00:00	19.246	19.285	19.09	19.227	227500	EUR	
14/02/2014 00:00	19.67	19.962	19.48	19.675	743830	EUR	
17/02/2014 00:00	19.631	19.952	19.631	19.782	232419	EUR	
18/02/2014 00:00	19.865	19.875	19.66	19.875	326078	EUR	
19/02/2014 00:00	19.826	20.118	19.826	20.016	388075	EUR	
20/02/2014 00:00	19.865	19.899	19.689	19.899	399908	EUR	
21/02/2014 00:00	19.967	20.021	19.797	19.845	476628	EUR	
24/02/2014 00:00	19.782	19.86	19.685	19.845	519135	EUR	
25/02/2014 00:00	19.753	19.758	19.621	19.689	567059	EUR	
26/02/2014 00:00	19.728	19.767	19.387	19.387	527396	EUR	
27/02/2014 00:00	19.383	19.421	19.022	19.295	543943	EUR	
28/02/2014 00:00	19.202	19.48	18.905	19.475	710160	EUR	
03/03/2014 00:00	19.358	19.465	19.168	19.232	740394	EUR	
04/03/2014 00:00	19.334	19.836	19.324	19.704	594803	EUR	
05/03/2014 00:00	19.797	19.797	19.456	19.485	448022	EUR	
06/03/2014 00:00	20.069	21.769	20.069	20.863	2283877	EUR	
07/03/2014 00:00	20.858	20.893	20.298	20.469	927262	EUR	
10/03/2014 00:00	20.44	20.62	20.186	20.323	573511	EUR	
11/03/2014 00:00	20.357	20.659	20.094	20.605	533306	EUR	
12/03/2014 00:00	20.556	20.581	20.162	20.254	651592	EUR	
13/03/2014 00:00	20.41	20.474	20.269	20.362	836158	EUR	
14/03/2014 00:00	20.357	20.425	20.25	20.401	543392	EUR	
17/03/2014 00:00	20.43	20.742	20.43	20.552	482952	EUR	
18/03/2014 00:00	20.556	20.707	20.405	20.683	339864	EUR	
19/03/2014 00:00	20.586	20.795	20.469	20.795	578127	EUR	
20/03/2014 00:00	21.034	21.092	20.732	21.044	730686	EUR	
21/03/2014 00:00	21.063	22.451	21.063	22.125	1673966	EUR	
24/03/2014 00:00	22.086	22.096	21.682	21.682	616589	EUR	
25/03/2014 00:00	21.521	21.974	21.482	21.862	597252	EUR	
26/03/2014 00:00	21.862	22.018	21.716	21.755	809478	EUR	
27/03/2014 00:00	21.682	21.789	21.516	21.657	548251	EUR	
28/03/2014 00:00	21.691	21.92	21.667	21.691	439013	EUR	
31/03/2014 00:00	21.794	21.867	21.604	21.682	526547	EUR	
01/04/2014 00:00	21.701	21.789	21.501	21.589	410767	EUR	
02/04/2014 00:00	21.623	21.696	21.35	21.511	464942	EUR	
03/04/2014 00:00	21.511	21.575	21.355	21.36	361575	EUR	
04/04/2014 00:00	21.458	21.594	21.375	21.492	398809	EUR	
07/04/2014 00:00	21.394	21.584	21.258	21.472	444253	EUR	
08/04/2014 00:00	21.453	21.56	21.36	21.433	419304	EUR	
09/04/2014 00:00	21.516	21.696	21.346	21.38	471559	EUR	
10/04/2014 00:00	21.477	21.579	21.18	21.234	449950	EUR	
11/04/2014 00:00	21.112	21.122	20.883	21.073	378839	EUR	
14/04/2014 00:00	21.112	21.414	20.966	21.346	497828	EUR	
15/04/2014 00:00	21.419	21.594	21.238	21.287	543828	EUR	
16/04/2014 00:00	21.453	21.575	21.302	21.492	661067	EUR	
17/04/2014 00:00	21.531	21.667	21.385	21.589	461905	EUR	
22/04/2014 00:00	21.667	21.667	21.501	21.521	455670	EUR	
23/04/2014 00:00	21.584	21.589	21.399	21.424	364155	EUR	
24/04/2014 00:00	21.453	21.623	21.433	21.614	464981	EUR	
25/04/2014 00:00	21.516	21.628	21.453	21.545	260273	EUR	
28/04/2014 00:00	21.623	21.628	21.326	21.389	362493	EUR	
29/04/2014 00:00	21.389	21.521	21.365	21.385	411350	EUR	
30/04/2014 00:00	21.433	21.711	21.36	21.433	687450	EUR	
02/05/2014 00:00	21.506	21.789	21.477	21.677	836910	EUR	
05/05/2014 00:00	21.677	21.818	21.589	21.662	510720	EUR	
06/05/2014 00:00	21.726	22.067	21.726	21.969	788570	EUR	
07/05/2014 00:00	21.92	21.935	21.579	21.638	802897	EUR	
08/05/2014 00:00	21.677	21.76	21.443	21.76	495423	EUR	
09/05/2014 00:00	21.75	21.93	21.652	21.911	305332	EUR	
12/05/2014 00:00	21.911	22.213	21.833	22.169	445756	EUR	
13/05/2014 00:00	22.208	22.549	22.144	22.51	495183	EUR	
14/05/2014 00:00	22.461	22.49	22.198	22.398	393825	EUR	
15/05/2014 00:00	22.359	22.408	22.149	22.286	334807	EUR	
16/05/2014 00:00	22.208	22.261	21.857	21.92	495972	EUR	
19/05/2014 00:00	21.823	22.135	21.794	22.018	338565	EUR	
20/05/2014 00:00	22.057	22.106	21.862	21.872	394505	EUR	
21/05/2014 00:00	21.862	21.862	21.516	21.628	353821	EUR	
22/05/2014 00:00	21.594	21.799	21.521	21.623	538833	EUR	
23/05/2014 00:00	21.54	21.54	21.151	21.385	717637	EUR	
26/05/2014 00:00	21.35	21.492	21.35	21.482	248309	EUR	
27/05/2014 00:00	21.506	21.628	21.336	21.341	749921	EUR	
28/05/2014 00:00	21.326	21.38	21.17	21.287	533629	EUR	
29/05/2014 00:00	21.336	21.424	21.253	21.37	233543	EUR	
30/05/2014 00:00	21.419	21.55	21.287	21.55	711730	EUR	
02/06/2014 00:00	21.19	21.36	20.761	20.844	547057	EUR	
03/06/2014 00:00	20.858	20.936	20.615	20.878	395858	EUR	
04/06/2014 00:00	20.922	20.961	20.649	20.917	519265	EUR	
05/06/2014 00:00	20.99	21.165	20.907	21.009	356690	EUR	
06/06/2014 00:00	20.98	21.18	20.951	21.083	374910	EUR	
09/06/2014 00:00	21.019	21.238	21	21.058	235321	EUR	
10/06/2014 00:00	21.068	21.112	20.785	21.014	489610	EUR	
11/06/2014 00:00	20.966	21.195	20.81	20.907	825271	EUR	
12/06/2014 00:00	20.858	20.956	20.576	20.63	657693	EUR	
13/06/2014 00:00	20.605	20.654	20.094	20.211	556843	EUR	
16/06/2014 00:00	20.215	20.225	19.792	20.099	591067	EUR	
17/06/2014 00:00	20.069	20.25	19.943	20.045	566432	EUR	
18/06/2014 00:00	20.108	20.108	19.699	19.719	487121	EUR	
19/06/2014 00:00	19.86	19.899	19.641	19.675	586904	EUR	
20/06/2014 00:00	19.714	20.386	19.66	20.279	1117712	EUR	
23/06/2014 00:00	20.206	20.22	19.904	20.069	674870	EUR	
24/06/2014 00:00	20.021	20.142	19.943	19.957	610484	EUR	
25/06/2014 00:00	19.987	19.987	19.524	19.553	659133	EUR	
26/06/2014 00:00	19.577	19.602	19.266	19.436	642176	EUR	
27/06/2014 00:00	19.436	19.592	19.095	19.173	915260	EUR	
30/06/2014 00:00	19.149	19.772	19.149	19.748	1114140	EUR	
01/07/2014 00:00	19.797	20.084	19.582	19.816	782301	EUR	
02/07/2014 00:00	19.826	20.011	19.758	19.855	448178	EUR	
03/07/2014 00:00	19.821	19.923	19.728	19.899	435225	EUR	
04/07/2014 00:00	19.962	20.181	19.899	20.06	365449	EUR	
07/07/2014 00:00	20.079	20.099	19.865	19.87	475356	EUR	
08/07/2014 00:00	19.87	19.913	19.465	19.582	607808	EUR	
09/07/2014 00:00	19.641	19.641	19.402	19.485	480112	EUR	
10/07/2014 00:00	19.485	19.519	19.144	19.475	805891	EUR	
11/07/2014 00:00	19.46	19.689	19.353	19.558	605801	EUR	
14/07/2014 00:00	19.602	19.831	19.47	19.499	461307	EUR	
15/07/2014 00:00	19.514	19.65	19.295	19.324	283936	EUR	
16/07/2014 00:00	19.368	19.626	19.329	19.602	283040	EUR	
17/07/2014 00:00	19.451	19.558	19.339	19.456	203502	EUR	
18/07/2014 00:00	19.436	19.441	19.163	19.324	251773	EUR	
21/07/2014 00:00	19.47	19.47	19.202	19.251	335743	EUR	
22/07/2014 00:00	19.29	19.378	19.1	19.319	571532	EUR	
23/07/2014 00:00	19.29	19.738	19.29	19.572	880904	EUR	
24/07/2014 00:00	19.534	19.904	19.334	19.412	754532	EUR	
25/07/2014 00:00	19.319	19.524	19.27	19.383	645412	EUR	
28/07/2014 00:00	19.441	19.577	19.363	19.456	346865	EUR	
29/07/2014 00:00	19.514	19.592	19.397	19.529	344036	EUR	
30/07/2014 00:00	19.495	19.548	19.1	19.1	498860	EUR	
31/07/2014 00:00	19.1	19.154	18.686	18.754	624672	EUR	
01/08/2014 00:00	18.793	18.895	18.442	18.559	459873	EUR	
04/08/2014 00:00	18.55	18.598	18.243	18.511	646718	EUR	
05/08/2014 00:00	18.515	19.212	18.452	19.115	890769	EUR	
06/08/2014 00:00	19.09	19.227	18.866	18.978	559509	EUR	
07/08/2014 00:00	18.944	19.076	18.817	18.861	464031	EUR	
08/08/2014 00:00	18.769	18.774	18.53	18.705	394548	EUR	
11/08/2014 00:00	18.837	18.988	18.774	18.959	285024	EUR	
12/08/2014 00:00	18.964	19.095	18.925	18.968	333191	EUR	
13/08/2014 00:00	19.085	19.085	18.939	18.998	467083	EUR	
14/08/2014 00:00	18.988	19.042	18.871	19.032	264595	EUR	
15/08/2014 00:00	19.095	19.178	18.861	18.886	295056	EUR	
18/08/2014 00:00	19.046	19.197	19.007	19.173	452218	EUR	
19/08/2014 00:00	19.266	19.339	19.134	19.314	526535	EUR	
20/08/2014 00:00	19.29	19.436	19.246	19.324	456603	EUR	
21/08/2014 00:00	19.339	19.378	19.236	19.334	383522	EUR	
22/08/2014 00:00	19.339	19.363	19.241	19.305	445870	EUR	
25/08/2014 00:00	19.387	19.587	19.387	19.543	197205	EUR	
26/08/2014 00:00	19.572	19.655	19.402	19.407	315429	EUR	
27/08/2014 00:00	19.504	19.582	19.378	19.378	365367	EUR	
28/08/2014 00:00	18.364	18.506	17.692	17.97	2913274	EUR	
29/08/2014 00:00	18.023	18.023	17.39	17.614	1211534	EUR	
01/09/2014 00:00	17.736	17.824	17.527	17.78	782024	EUR	
02/09/2014 00:00	17.843	18.023	17.78	18.023	850577	EUR	
03/09/2014 00:00	18.087	18.233	17.98	18.228	964567	EUR	
04/09/2014 00:00	18.223	18.34	18.092	18.316	1313955	EUR	
05/09/2014 00:00	18.316	18.389	18.101	18.184	580594	EUR	
08/09/2014 00:00	18.145	18.209	18.023	18.209	469138	EUR	
09/09/2014 00:00	18.14	18.228	17.892	17.98	603871	EUR	
10/09/2014 00:00	17.921	17.999	17.833	17.902	362034	EUR	
11/09/2014 00:00	17.902	18.004	17.794	17.882	427241	EUR	
12/09/2014 00:00	17.843	17.95	17.809	17.902	455916	EUR	
15/09/2014 00:00	17.926	17.984	17.731	17.829	332335	EUR	
16/09/2014 00:00	17.78	17.809	17.643	17.687	354492	EUR	
17/09/2014 00:00	17.697	17.731	17.566	17.575	358446	EUR	
18/09/2014 00:00	17.556	17.634	17.458	17.634	684121	EUR	
19/09/2014 00:00	17.731	17.848	17.619	17.692	575904	EUR	
22/09/2014 00:00	17.585	17.614	17.332	17.341	714512	EUR	
23/09/2014 00:00	17.341	17.38	16.923	17.088	713831	EUR	
24/09/2014 00:00	17.059	17.108	16.884	17.088	484891	EUR	
25/09/2014 00:00	17.088	17.205	16.952	17.049	521853	EUR	
26/09/2014 00:00	17.035	17.069	16.811	17.015	487989	EUR	
29/09/2014 00:00	17.01	17.044	16.84	16.923	371857	EUR	
30/09/2014 00:00	16.918	17.054	16.903	17.044	621587	EUR	
01/10/2014 00:00	17.035	17.147	16.937	17.035	716366	EUR	
02/10/2014 00:00	17.01	17.01	16.689	16.689	654741	EUR	
03/10/2014 00:00	16.747	16.806	16.547	16.762	407915	EUR	
06/10/2014 00:00	16.781	16.796	16.547	16.689	533059	EUR	
07/10/2014 00:00	16.655	16.679	16.416	16.421	454608	EUR	
08/10/2014 00:00	16.372	16.645	16.27	16.547	810226	EUR	
09/10/2014 00:00	16.66	16.791	16.547	16.655	858459	EUR	
10/10/2014 00:00	16.616	16.767	16.513	16.621	769098	EUR	
13/10/2014 00:00	16.538	16.811	16.396	16.718	4515093	EUR	
14/10/2014 00:00	16.611	16.806	16.586	16.728	498433	EUR	
15/10/2014 00:00	16.689	16.937	16.66	16.679	883096	EUR	
16/10/2014 00:00	16.679	16.806	16.357	16.718	1261256	EUR	
17/10/2014 00:00	16.723	17.039	16.684	17.02	702432	EUR	
20/10/2014 00:00	17.049	17.108	16.737	16.849	537660	EUR	
21/10/2014 00:00	17.02	17.488	16.952	17.488	1114679	EUR	
22/10/2014 00:00	17.527	17.541	17.288	17.361	513783	EUR	
23/10/2014 00:00	17.41	17.868	17.21	17.78	767349	EUR	
24/10/2014 00:00	17.697	17.877	17.624	17.678	434454	EUR	
27/10/2014 00:00	17.848	17.95	17.678	17.741	581172	EUR	
28/10/2014 00:00	17.78	17.829	17.605	17.663	580482	EUR	
29/10/2014 00:00	17.721	18.399	17.721	18.189	712759	EUR	
30/10/2014 00:00	18.998	19.149	18.778	19.115	1392822	EUR	
31/10/2014 00:00	19.251	19.339	19.144	19.222	820052	EUR	
03/11/2014 00:00	19.193	19.387	19.163	19.217	796032	EUR	
04/11/2014 00:00	19.202	19.27	19.046	19.232	622252	EUR	
05/11/2014 00:00	19.241	19.358	19.173	19.334	694485	EUR	
06/11/2014 00:00	19.295	19.446	19.27	19.436	659194	EUR	
07/11/2014 00:00	19.475	19.694	19.314	19.378	569760	EUR	
10/11/2014 00:00	19.29	19.582	19.256	19.417	462719	EUR	
11/11/2014 00:00	19.451	19.704	19.368	19.616	292961	EUR	
12/11/2014 00:00	19.538	19.646	19.451	19.49	410376	EUR	
13/11/2014 00:00	19.577	19.762	19.363	19.397	546739	EUR	
14/11/2014 00:00	19.407	19.475	19.173	19.29	597567	EUR	
17/11/2014 00:00	19.173	19.236	19.076	19.202	457622	EUR	
18/11/2014 00:00	19.202	19.358	19.158	19.246	328964	EUR	
19/11/2014 00:00	18.852	18.876	18.023	18.735	1444255	EUR	
20/11/2014 00:00	18.71	18.783	18.584	18.774	377629	EUR	
21/11/2014 00:00	18.754	18.954	18.666	18.827	469717	EUR	
24/11/2014 00:00	18.817	18.891	18.71	18.871	343013	EUR	
25/11/2014 00:00	18.9	18.9	18.676	18.769	1062818	EUR	
26/11/2014 00:00	18.783	18.998	18.764	18.964	372010	EUR	
27/11/2014 00:00	18.964	19.085	18.959	19.003	239568	EUR	
28/11/2014 00:00	18.998	19.046	18.618	18.691	703967	EUR	
01/12/2014 00:00	18.696	18.74	18.413	18.462	550817	EUR	
02/12/2014 00:00	18.603	18.603	18.35	18.472	691628	EUR	
03/12/2014 00:00	18.413	18.53	18.335	18.447	434190	EUR	
04/12/2014 00:00	18.481	18.559	18.33	18.408	333526	EUR	
05/12/2014 00:00	18.511	18.511	18.028	18.072	652495	EUR	
08/12/2014 00:00	17.965	18.004	17.853	17.887	779223	EUR	
09/12/2014 00:00	17.78	17.824	17.41	17.41	648072	EUR	
10/12/2014 00:00	17.424	17.551	17.385	17.395	453822	EUR	
11/12/2014 00:00	17.488	17.551	17.395	17.522	481560	EUR	
12/12/2014 00:00	17.492	17.492	17.02	17.044	613613	EUR	
15/12/2014 00:00	17.049	17.303	16.957	17.005	751324	EUR	
16/12/2014 00:00	17.083	17.541	17.02	17.536	1257136	EUR	
17/12/2014 00:00	17.458	17.458	17	17.361	525691	EUR	
18/12/2014 00:00	17.517	17.556	17.264	17.468	677400	EUR	
19/12/2014 00:00	17.488	17.682	17.38	17.58	684516	EUR	
22/12/2014 00:00	17.546	17.965	17.546	17.731	266796	EUR	
23/12/2014 00:00	17.76	18.072	17.717	18.053	340595	EUR	
24/12/2014 00:00	18.082	18.135	17.984	18.028	42661	EUR	
29/12/2014 00:00	18.023	18.121	17.911	17.975	226772	EUR	
30/12/2014 00:00	17.95	17.95	17.682	17.697	168101	EUR	
31/12/2014 00:00	17.619	17.941	17.619	17.838	157454	EUR	
02/01/2015 00:00	17.926	18.17	17.829	17.936	423742	EUR	
05/01/2015 00:00	17.911	17.926	17.117	17.132	523943	EUR	
06/01/2015 00:00	17.186	17.195	16.864	17.01	460615	EUR	
07/01/2015 00:00	17.176	17.395	16.952	17.044	668642	EUR	
08/01/2015 00:00	17.156	17.546	17.156	17.463	419229	EUR	
09/01/2015 00:00	17.419	17.595	17.39	17.492	456417	EUR	
12/01/2015 00:00	17.492	17.492	16.903	17.098	695599	EUR	
13/01/2015 00:00	17.025	17.609	17.02	17.536	546672	EUR	
14/01/2015 00:00	17.293	17.507	17	17.035	434804	EUR	
15/01/2015 00:00	17.2	17.678	17.142	17.595	644885	EUR	
16/01/2015 00:00	17.58	17.756	17.244	17.756	625137	EUR	
19/01/2015 00:00	17.785	17.907	17.658	17.794	438446	EUR	
20/01/2015 00:00	17.853	18.019	17.712	17.794	529268	EUR	
21/01/2015 00:00	17.79	17.79	16.952	17.449	1238647	EUR	
22/01/2015 00:00	17.341	17.829	17.307	17.668	699021	EUR	
23/01/2015 00:00	17.858	18.53	17.843	18.218	1377546	EUR	
26/01/2015 00:00	18.135	18.579	18.135	18.481	760762	EUR	
27/01/2015 00:00	18.481	18.52	18.145	18.282	505360	EUR	
28/01/2015 00:00	18.35	18.496	18.092	18.248	480053	EUR	
29/01/2015 00:00	18.194	18.559	18.126	18.52	937590	EUR	
30/01/2015 00:00	18.579	18.623	18.34	18.34	711120	EUR	
02/02/2015 00:00	18.35	18.472	17.892	17.98	628238	EUR	
03/02/2015 00:00	17.994	18.345	17.911	18.296	648506	EUR	
04/02/2015 00:00	18.355	18.53	18.321	18.452	532193	EUR	
05/02/2015 00:00	18.321	18.852	18.218	18.817	640128	EUR	
06/02/2015 00:00	18.822	19.158	18.788	19.134	603583	EUR	
09/02/2015 00:00	19.046	19.168	18.852	18.944	408689	EUR	
10/02/2015 00:00	19.003	19.061	18.886	18.949	324096	EUR	
11/02/2015 00:00	19.042	19.051	18.886	18.949	341403	EUR	
12/02/2015 00:00	18.9	19.022	18.895	19.022	481022	EUR	
13/02/2015 00:00	19.105	19.217	19.037	19.124	384249	EUR	
16/02/2015 00:00	19.168	19.232	18.998	19.124	353579	EUR	
17/02/2015 00:00	19.119	19.358	18.993	19.227	462784	EUR	
18/02/2015 00:00	19.241	19.456	19.241	19.314	454905	EUR	
19/02/2015 00:00	19.314	19.514	19.241	19.407	758163	EUR	
20/02/2015 00:00	19.363	19.636	19.358	19.607	467144	EUR	
23/02/2015 00:00	19.665	19.758	19.611	19.68	622462	EUR	
24/02/2015 00:00	19.685	19.689	19.339	19.387	753422	EUR	
25/02/2015 00:00	19.324	19.387	19.042	19.066	668774	EUR	
26/02/2015 00:00	19.144	20.693	19.144	20.552	1453388	EUR	
27/02/2015 00:00	20.459	20.883	20.342	20.517	1117045	EUR	
02/03/2015 00:00	20.459	20.474	19.67	20.357	1041197	EUR	
03/03/2015 00:00	20.332	20.41	20.021	20.035	749381	EUR	
04/03/2015 00:00	20.118	20.357	19.957	20.352	966908	EUR	
05/03/2015 00:00	20.352	20.595	20.235	20.566	555989	EUR	
06/03/2015 00:00	19.826	19.875	19.499	19.694	2893762	EUR	
09/03/2015 00:00	19.762	19.845	19.587	19.655	765993	EUR	
10/03/2015 00:00	19.85	19.918	19.602	19.626	1218977	EUR	
11/03/2015 00:00	19.689	19.831	19.65	19.704	2292310	EUR	
12/03/2015 00:00	19.797	19.806	19.66	19.719	1027293	EUR	
13/03/2015 00:00	19.806	19.826	19.719	19.816	1347464	EUR	
16/03/2015 00:00	19.806	19.85	19.689	19.801	1157271	EUR	
17/03/2015 00:00	19.865	19.875	19.699	19.728	645407	EUR	
18/03/2015 00:00	19.704	19.816	19.704	19.816	872068	EUR	
19/03/2015 00:00	19.806	19.816	19.762	19.801	1122468	EUR	
20/03/2015 00:00	19.806	19.816	19.772	19.772	1255068	EUR	
23/03/2015 00:00	19.806	19.811	19.748	19.797	681811	EUR	
24/03/2015 00:00	19.816	19.816	19.694	19.777	827951	EUR	
25/03/2015 00:00	19.723	19.801	19.582	19.641	700150	EUR	
26/03/2015 00:00	19.543	19.675	19.344	19.456	816028	EUR	
27/03/2015 00:00	19.524	19.524	19.373	19.451	685064	EUR	
30/03/2015 00:00	19.485	19.811	19.47	19.646	498670	EUR	
31/03/2015 00:00	19.631	19.714	19.392	19.475	843499	EUR	
01/04/2015 00:00	19.465	19.792	19.436	19.792	775225	EUR	
02/04/2015 00:00	19.797	19.801	19.534	19.733	539001	EUR	
07/04/2015 00:00	19.845	19.845	19.777	19.801	765242	EUR	
08/04/2015 00:00	19.826	19.84	19.777	19.806	626649	EUR	
09/04/2015 00:00	19.875	19.899	19.777	19.884	2108629	EUR	
10/04/2015 00:00	19.952	20.079	19.943	20.055	1224829	EUR	
13/04/2015 00:00	20.055	20.177	20.04	20.147	776714	EUR	
14/04/2015 00:00	20.084	20.162	20.079	20.128	569290	EUR	
15/04/2015 00:00	20.147	20.186	20.094	20.157	982484	EUR	
16/04/2015 00:00	20.177	20.298	20.113	20.24	679378	EUR	
17/04/2015 00:00	20.25	20.352	20.103	20.264	745983	EUR	
20/04/2015 00:00	20.25	20.332	20.147	20.181	627534	EUR	
21/04/2015 00:00	20.342	20.615	20.337	20.576	1316202	EUR	
22/04/2015 00:00	20.586	20.615	20.264	20.366	674788	EUR	
23/04/2015 00:00	20.415	20.415	20.162	20.41	485868	EUR	
24/04/2015 00:00	20.454	20.483	20.357	20.41	556872	EUR	
27/04/2015 00:00	20.454	20.479	20.342	20.362	1061358	EUR	
28/04/2015 00:00	20.298	20.371	20.147	20.245	613352	EUR	
29/04/2015 00:00	20.274	20.625	20.274	20.289	997997	EUR	
30/04/2015 00:00	20.332	20.644	20.05	20.483	1128764	EUR	
04/05/2015 00:00	20.571	20.576	20.293	20.547	384605	EUR	
05/05/2015 00:00	20.566	20.698	20.128	20.177	759463	EUR	
06/05/2015 00:00	20.615	20.99	20.503	20.8	1776344	EUR	
07/05/2015 00:00	20.8	20.805	20.274	20.479	1268793	EUR	
08/05/2015 00:00	20.493	20.625	20.25	20.444	920239	EUR	
11/05/2015 00:00	20.43	20.605	20.405	20.605	870887	EUR	
12/05/2015 00:00	20.537	20.6	20.147	20.357	683259	EUR	
13/05/2015 00:00	20.357	20.644	20.264	20.595	792352	EUR	
14/05/2015 00:00	20.556	20.703	20.498	20.669	400127	EUR	
15/05/2015 00:00	20.688	20.849	20.683	20.737	758145	EUR	
18/05/2015 00:00	20.844	20.849	20.537	20.761	511889	EUR	
19/05/2015 00:00	20.771	20.907	20.712	20.8	615832	EUR	
20/05/2015 00:00	20.839	20.839	20.517	20.688	552253	EUR	
21/05/2015 00:00	20.698	20.751	20.537	20.751	690054	EUR	
22/05/2015 00:00	20.751	20.82	20.683	20.751	651945	EUR	
25/05/2015 00:00	20.683	20.781	20.683	20.737	96981	EUR	
26/05/2015 00:00	20.751	20.815	20.634	20.707	809969	EUR	
27/05/2015 00:00	20.858	21.092	20.703	20.863	1252411	EUR	
28/05/2015 00:00	20.907	20.907	20.634	20.698	540706	EUR	
29/05/2015 00:00	20.722	20.722	20.201	20.328	1201519	EUR	
01/06/2015 00:00	20.391	20.532	20.313	20.41	665753	EUR	
02/06/2015 00:00	20.279	20.279	19.836	19.918	852288	EUR	
03/06/2015 00:00	19.933	20.064	19.787	19.894	632045	EUR	
04/06/2015 00:00	19.826	19.86	19.534	19.68	560373	EUR	
05/06/2015 00:00	19.597	19.65	19.495	19.582	451882	EUR	
08/06/2015 00:00	19.548	19.548	19.407	19.431	386591	EUR	
09/06/2015 00:00	19.387	19.719	19.344	19.67	647123	EUR	
10/06/2015 00:00	19.602	20.118	19.587	20.118	1105432	EUR	
11/06/2015 00:00	20.099	20.128	19.719	19.801	747180	EUR	
12/06/2015 00:00	19.816	19.821	19.582	19.728	838747	EUR	
15/06/2015 00:00	19.553	19.689	19.499	19.538	713295	EUR	
16/06/2015 00:00	19.485	19.811	19.3	19.801	1014046	EUR	
17/06/2015 00:00	19.836	19.938	19.66	19.758	993698	EUR	
18/06/2015 00:00	19.665	19.86	19.582	19.86	858105	EUR	
19/06/2015 00:00	19.923	19.967	19.831	19.933	1487693	EUR	
22/06/2015 00:00	19.972	20.206	19.894	20.186	1003592	EUR	
23/06/2015 00:00	20.284	20.425	20.264	20.42	883554	EUR	
24/06/2015 00:00	20.391	20.571	20.352	20.459	888486	EUR	
25/06/2015 00:00	20.391	20.561	20.293	20.347	898065	EUR	
26/06/2015 00:00	20.313	20.532	20.279	20.401	732116	EUR	
29/06/2015 00:00	19.636	20.264	19.582	20.123	1133192	EUR	
30/06/2015 00:00	20.074	20.25	19.982	20.128	1306102	EUR	
01/07/2015 00:00	20.274	20.513	20.269	20.391	902302	EUR	
02/07/2015 00:00	20.269	20.342	19.714	19.894	1505010	EUR	
03/07/2015 00:00	19.836	19.991	19.821	19.991	694671	EUR	
06/07/2015 00:00	19.704	19.918	19.68	19.831	774872	EUR	
07/07/2015 00:00	19.767	19.777	19.495	19.592	1218390	EUR	
08/07/2015 00:00	19.582	19.646	19.46	19.582	1328103	EUR	
