date	ouv	haut	bas	clot	vol	devise	
03/07/2017 00:00	5.28	5.3	5.25	5.25	5525	EUR	
04/07/2017 00:00	5.26	5.33	5.2	5.33	2498	EUR	
05/07/2017 00:00	5.23	5.33	5.23	5.33	5120	EUR	
06/07/2017 00:00	5.29	5.29	5.26	5.26	2590	EUR	
07/07/2017 00:00	5.26	5.28	5.2	5.2	1261	EUR	
10/07/2017 00:00	5.2	5.22	5.19	5.21	2210	EUR	
11/07/2017 00:00	5.25	5.28	5.11	5.17	29025	EUR	
12/07/2017 00:00	5.19	5.34	5.16	5.34	5516	EUR	
13/07/2017 00:00	5.38	5.45	5.3	5.33	20034	EUR	
14/07/2017 00:00	5.33	5.33	5.3	5.3	646	EUR	
17/07/2017 00:00	5.3	5.4	5.3	5.33	8066	EUR	
18/07/2017 00:00	5.33	5.38	5.09	5.16	7561	EUR	
19/07/2017 00:00	5.16	5.35	5.15	5.15	27412	EUR	
20/07/2017 00:00	5.16	5.29	5.16	5.29	1157	EUR	
21/07/2017 00:00	5.28	5.29	5.25	5.29	439	EUR	
24/07/2017 00:00	5.3	5.3	5.15	5.15	3102	EUR	
25/07/2017 00:00	5.15	5.29	5.12	5.29	3609	EUR	
26/07/2017 00:00	5.31	5.31	5.2	5.2	1945	EUR	
27/07/2017 00:00	5.2	5.25	5.16	5.25	2524	EUR	
28/07/2017 00:00	5.25	5.25	5.17	5.17	2762	EUR	
31/07/2017 00:00	5.17	5.2	5.12	5.2	2523	EUR	
01/08/2017 00:00	5.2	5.22	5.2	5.22	642	EUR	
02/08/2017 00:00	5.2	5.2	5.11	5.11	5314	EUR	
03/08/2017 00:00	5.08	5.19	5.08	5.13	3666	EUR	
04/08/2017 00:00	5.13	5.2	5.13	5.2	831	EUR	
07/08/2017 00:00	5.2	5.2	5.15	5.15	130	EUR	
08/08/2017 00:00	5.15	5.17	5.12	5.17	114	EUR	
09/08/2017 00:00	5.17	5.17	5.1	5.1	1043	EUR	
10/08/2017 00:00	5.1	5.15	5.08	5.1	1986	EUR	
11/08/2017 00:00	5.1	5.12	5.07	5.08	1638	EUR	
14/08/2017 00:00	5.05	5.06	5.05	5.06	1431	EUR	
15/08/2017 00:00	5.06	5.1	5.06	5.07	339	EUR	
16/08/2017 00:00	5.06	5.1	5.06	5.1	1358	EUR	
17/08/2017 00:00	5.1	5.11	5.05	5.11	2001	EUR	
18/08/2017 00:00	5.1	5.1	5.1	5.1	20	EUR	
21/08/2017 00:00	5.06	5.12	5.06	5.06	1396	EUR	
22/08/2017 00:00	5.06	5.14	5.06	5.14	283	EUR	
23/08/2017 00:00	5.1	5.19	5.1	5.19	6842	EUR	
24/08/2017 00:00	5.18	5.2	5.11	5.2	4112	EUR	
25/08/2017 00:00	5.19	5.19	5.1	5.16	1998	EUR	
28/08/2017 00:00	5.16	5.2	5.1	5.17	4247	EUR	
29/08/2017 00:00	5.27	5.38	5.13	5.32	37728	EUR	
30/08/2017 00:00	5.32	5.37	5.26	5.35	13996	EUR	
31/08/2017 00:00	5.28	5.33	5.26	5.26	2250	EUR	
01/09/2017 00:00	5.26	5.3	5.26	5.26	1489	EUR	
04/09/2017 00:00	5.22	5.3	5.22	5.3	2929	EUR	
05/09/2017 00:00	5.3	5.3	5.23	5.25	2130	EUR	
06/09/2017 00:00	5.29	5.3	5.2	5.2	3764	EUR	
07/09/2017 00:00	5.25	5.27	5.1	5.12	4608	EUR	
08/09/2017 00:00	5.2	5.2	5.13	5.17	699	EUR	
11/09/2017 00:00	5.2	5.37	5.19	5.31	20870	EUR	
12/09/2017 00:00	5.36	5.36	5.31	5.34	1520	EUR	
13/09/2017 00:00	5.34	5.34	5.25	5.25	1886	EUR	
14/09/2017 00:00	5.25	5.31	5.24	5.25	804	EUR	
15/09/2017 00:00	5.26	5.36	5.26	5.36	4939	EUR	
18/09/2017 00:00	5.34	5.35	5.31	5.31	1510	EUR	
19/09/2017 00:00	5.36	5.48	5.35	5.47	7254	EUR	
20/09/2017 00:00	5.47	5.47	5.37	5.44	2465	EUR	
21/09/2017 00:00	5.44	5.44	5.37	5.44	791	EUR	
22/09/2017 00:00	5.4	5.44	5.16	5.18	21358	EUR	
25/09/2017 00:00	5.16	5.16	5.06	5.14	6809	EUR	
26/09/2017 00:00	5.14	5.14	5.14	5.14	1065	EUR	
27/09/2017 00:00	5.14	5.16	5.06	5.12	1597	EUR	
28/09/2017 00:00	5.17	5.19	5.11	5.12	5341	EUR	
29/09/2017 00:00	5.1	5.17	5.1	5.15	400	EUR	
02/10/2017 00:00	5.1	5.17	5.07	5.11	2274	EUR	
03/10/2017 00:00	5.11	5.19	5.11	5.19	436	EUR	
04/10/2017 00:00	5.2	5.2	5.16	5.16	524	EUR	
05/10/2017 00:00	5.16	5.19	5.16	5.18	251	EUR	
06/10/2017 00:00	5.19	5.19	5.07	5.17	3643	EUR	
09/10/2017 00:00	5.21	5.37	5.21	5.31	4536	EUR	
10/10/2017 00:00	5.23	5.27	5.12	5.14	5503	EUR	
11/10/2017 00:00	5.14	5.19	5.11	5.15	8422	EUR	
12/10/2017 00:00	5.15	5.23	5.11	5.23	4353	EUR	
13/10/2017 00:00	5.23	5.25	5.23	5.23	538	EUR	
16/10/2017 00:00	5.23	5.24	5.08	5.15	6561	EUR	
17/10/2017 00:00	4.67	4.67	4.28	4.32	255919	EUR	
18/10/2017 00:00	4.32	4.32	4.23	4.3	36618	EUR	
19/10/2017 00:00	4.3	4.31	4.27	4.3	16370	EUR	
20/10/2017 00:00	4.27	4.3	4.2	4.3	72252	EUR	
23/10/2017 00:00	4.24	4.29	4.23	4.26	15246	EUR	
24/10/2017 00:00	4.26	4.31	4.26	4.31	17166	EUR	
25/10/2017 00:00	4.31	4.31	4.25	4.29	3733	EUR	
26/10/2017 00:00	4.31	4.31	4.21	4.29	89661	EUR	
27/10/2017 00:00	4.29	4.29	4.21	4.29	11189	EUR	
30/10/2017 00:00	4.28	4.28	4.21	4.27	20655	EUR	
31/10/2017 00:00	4.23	4.25	4.21	4.25	22952	EUR	
01/11/2017 00:00	4.25	4.28	4.22	4.28	4800	EUR	
02/11/2017 00:00	4.24	4.28	4.24	4.24	5995	EUR	
03/11/2017 00:00	4.21	4.25	4.2	4.25	16041	EUR	
06/11/2017 00:00	4.28	4.29	4.23	4.23	6502	EUR	
07/11/2017 00:00	4.23	4.26	4.2	4.26	4431	EUR	
08/11/2017 00:00	4.25	4.25	4.19	4.19	8545	EUR	
09/11/2017 00:00	4.2	4.27	4.2	4.2	13634	EUR	
10/11/2017 00:00	4.2	4.23	4.15	4.2	12705	EUR	
13/11/2017 00:00	4.16	4.18	4.1	4.13	7683	EUR	
14/11/2017 00:00	4.13	4.13	4	4	6508	EUR	
15/11/2017 00:00	3.99	4.02	3.98	3.98	7743	EUR	
16/11/2017 00:00	4	4.07	3.99	3.99	19252	EUR	
17/11/2017 00:00	4	4.07	4	4.07	3454	EUR	
20/11/2017 00:00	4.07	4.07	4.02	4.02	5501	EUR	
21/11/2017 00:00	4.02	4.07	4	4.07	6290	EUR	
22/11/2017 00:00	4.07	4.1	4	4.05	4265	EUR	
23/11/2017 00:00	4.06	4.07	4.05	4.05	12743	EUR	
24/11/2017 00:00	4.04	4.06	4.02	4.05	4642	EUR	
27/11/2017 00:00	4.05	4.06	4.02	4.05	2653	EUR	
28/11/2017 00:00	4.05	4.07	4.01	4.07	2507	EUR	
29/11/2017 00:00	4.01	4.06	4	4.04	1951	EUR	
30/11/2017 00:00	4	4.04	3.99	4.01	2249	EUR	
01/12/2017 00:00	4	4.04	3.98	4	9527	EUR	
04/12/2017 00:00	4.05	4.05	4.02	4.02	2130	EUR	
05/12/2017 00:00	4.01	4.02	3.99	4.02	3728	EUR	
06/12/2017 00:00	4.02	4.02	3.98	3.98	2752	EUR	
07/12/2017 00:00	3.99	4	3.98	3.98	826	EUR	
08/12/2017 00:00	3.98	4.07	3.98	4.06	8391	EUR	
11/12/2017 00:00	3.97	4.04	3.9	3.95	10861	EUR	
12/12/2017 00:00	4	4.07	3.9	4	20265	EUR	
13/12/2017 00:00	4.04	4.04	4	4	8355	EUR	
14/12/2017 00:00	4.04	4.27	4.04	4.17	20238	EUR	
15/12/2017 00:00	4.2	4.2	4.13	4.13	2505	EUR	
18/12/2017 00:00	4.1	4.11	3.98	4.02	15186	EUR	
19/12/2017 00:00	4	4.02	3.86	3.95	10688	EUR	
20/12/2017 00:00	3.95	3.99	3.91	3.94	6705	EUR	
21/12/2017 00:00	3.9	4.01	3.85	4.01	20733	EUR	
22/12/2017 00:00	4.04	4.17	4.04	4.17	9274	EUR	
27/12/2017 00:00	4.21	4.21	4.08	4.11	14850	EUR	
28/12/2017 00:00	4.11	4.15	4.1	4.15	4497	EUR	
29/12/2017 00:00	4.1	4.12	4.06	4.09	9696	EUR	
02/01/2018 00:00	4.12	4.13	4.05	4.05	10942	EUR	
03/01/2018 00:00	4.05	4.15	4.05	4.1	15189	EUR	
04/01/2018 00:00	4.1	4.17	4.07	4.13	10958	EUR	
05/01/2018 00:00	4.15	4.17	4.09	4.1	13903	EUR	
08/01/2018 00:00	4.2	4.33	4.2	4.25	116439	EUR	
09/01/2018 00:00	4.37	4.67	4.37	4.59	97538	EUR	
10/01/2018 00:00	4.58	4.58	4.5	4.5	30781	EUR	
11/01/2018 00:00	4.51	4.82	4.5	4.62	27047	EUR	
12/01/2018 00:00	4.77	4.77	4.49	4.49	34594	EUR	
15/01/2018 00:00	4.6	4.71	4.52	4.52	13856	EUR	
16/01/2018 00:00	4.6	4.69	4.58	4.58	9505	EUR	
17/01/2018 00:00	4.58	4.6	4.55	4.55	9803	EUR	
18/01/2018 00:00	4.55	4.6	4.54	4.55	8977	EUR	
19/01/2018 00:00	4.55	4.6	4.55	4.6	11419	EUR	
22/01/2018 00:00	4.6	4.6	4.54	4.54	15623	EUR	
23/01/2018 00:00	4.6	4.69	4.56	4.6	17007	EUR	
24/01/2018 00:00	4.6	4.64	4.59	4.59	2140	EUR	
25/01/2018 00:00	4.64	4.75	4.56	4.75	28133	EUR	
26/01/2018 00:00	4.77	4.89	4.77	4.8	22208	EUR	
29/01/2018 00:00	4.9	4.9	4.4	4.4	43440	EUR	
30/01/2018 00:00	4.37	4.37	4.23	4.28	21451	EUR	
31/01/2018 00:00	4.28	4.28	4.18	4.28	8486	EUR	
01/02/2018 00:00	4.35	4.42	4.34	4.37	5676	EUR	
02/02/2018 00:00	4.37	4.39	4.25	4.31	4429	EUR	
05/02/2018 00:00	4.31	4.31	4.18	4.18	6172	EUR	
06/02/2018 00:00	4.1	4.25	4.02	4.11	12247	EUR	
07/02/2018 00:00	4.2	4.29	4.14	4.19	5557	EUR	
08/02/2018 00:00	4.2	4.24	4.2	4.2	1805	EUR	
09/02/2018 00:00	4.11	4.17	4.02	4.12	8176	EUR	
12/02/2018 00:00	4.2	4.27	4.2	4.22	6757	EUR	
13/02/2018 00:00	4.22	4.22	4.05	4.15	11931	EUR	
14/02/2018 00:00	4.14	4.14	4.03	4.09	10450	EUR	
15/02/2018 00:00	4.09	4.09	4.06	4.07	2216	EUR	
16/02/2018 00:00	4.07	4.13	4.05	4.13	5688	EUR	
19/02/2018 00:00	4.15	4.15	4.1	4.1	3091	EUR	
20/02/2018 00:00	4.1	4.1	4.01	4.01	7411	EUR	
21/02/2018 00:00	4.03	4.03	3.95	4.03	8648	EUR	
22/02/2018 00:00	4.03	4.03	3.97	4	2998	EUR	
23/02/2018 00:00	4	4	3.9	3.93	6909	EUR	
26/02/2018 00:00	3.92	3.99	3.9	3.94	6974	EUR	
27/02/2018 00:00	3.94	3.99	3.91	3.94	5317	EUR	
28/02/2018 00:00	3.97	4.03	3.97	4	4902	EUR	
01/03/2018 00:00	4	4.02	3.98	4.01	1430	EUR	
02/03/2018 00:00	4.01	4.01	3.91	3.97	7625	EUR	
05/03/2018 00:00	4	4.05	3.89	3.9	4999	EUR	
06/03/2018 00:00	3.93	3.93	3.93	3.93	519	EUR	
07/03/2018 00:00	3.93	3.95	3.89	3.95	7316	EUR	
08/03/2018 00:00	3.97	4	3.95	3.99	1521	EUR	
09/03/2018 00:00	4	4.09	3.91	4.09	11006	EUR	
12/03/2018 00:00	4.06	4.06	4.04	4.06	1294	EUR	
13/03/2018 00:00	4.06	4.09	4.04	4.04	2451	EUR	
14/03/2018 00:00	4.05	4.05	4.02	4.02	2987	EUR	
15/03/2018 00:00	4.02	4.02	4.01	4.01	101	EUR	
16/03/2018 00:00	4	4	3.98	4	4010	EUR	
19/03/2018 00:00	4	4	3.99	4	1139	EUR	
20/03/2018 00:00	4	4	3.91	3.92	4560	EUR	
21/03/2018 00:00	3.92	3.92	3.9	3.91	2490	EUR	
22/03/2018 00:00	3.92	3.94	3.91	3.91	1032	EUR	
23/03/2018 00:00	3.89	3.91	3.88	3.91	4433	EUR	
26/03/2018 00:00	3.87	3.88	3.86	3.86	5089	EUR	
27/03/2018 00:00	3.85	3.91	3.85	3.89	6388	EUR	
28/03/2018 00:00	3.89	3.89	3.85	3.85	1564	EUR	
29/03/2018 00:00	3.89	3.9	3.89	3.89	6560	EUR	
03/04/2018 00:00	3.85	3.88	3.8	3.8	5160	EUR	
04/04/2018 00:00	3.8	3.83	3.8	3.8	2700	EUR	
05/04/2018 00:00	3.87	3.87	3.8	3.87	3200	EUR	
06/04/2018 00:00	3.87	3.88	3.87	3.88	41	EUR	
09/04/2018 00:00	3.88	3.88	3.79	3.82	9400	EUR	
10/04/2018 00:00	3.82	3.83	3.61	3.62	27281	EUR	
11/04/2018 00:00	3.65	3.68	3.61	3.65	8136	EUR	
12/04/2018 00:00	3.77	3.9	3.74	3.76	7497	EUR	
13/04/2018 00:00	3.79	3.79	3.61	3.62	7306	EUR	
16/04/2018 00:00	3.62	3.65	3.59	3.59	6957	EUR	
17/04/2018 00:00	3.6	3.6	3.57	3.58	4243	EUR	
18/04/2018 00:00	3.58	3.75	3.51	3.64	24489	EUR	
19/04/2018 00:00	3.65	3.69	3.57	3.64	9658	EUR	
20/04/2018 00:00	3.53	3.59	3.51	3.54	7750	EUR	
23/04/2018 00:00	3.54	3.63	3.46	3.49	16993	EUR	
24/04/2018 00:00	3.54	3.55	3.38	3.48	30765	EUR	
25/04/2018 00:00	3.47	3.47	3.33	3.34	7528	EUR	
26/04/2018 00:00	3.37	3.4	3.33	3.38	1897	EUR	
27/04/2018 00:00	3.38	3.4	3.33	3.36	6649	EUR	
30/04/2018 00:00	3.37	3.42	3.37	3.42	3109	EUR	
02/05/2018 00:00	3.42	3.44	3.4	3.44	5337	EUR	
03/05/2018 00:00	3.44	3.47	3.4	3.47	2591	EUR	
04/05/2018 00:00	3.47	3.48	3.44	3.46	1811	EUR	
07/05/2018 00:00	3.46	3.46	3.43	3.43	9517	EUR	
08/05/2018 00:00	3.45	3.47	3.44	3.44	1400	EUR	
09/05/2018 00:00	3.44	3.46	3.38	3.38	10175	EUR	
10/05/2018 00:00	3.4	3.42	3.38	3.42	4299	EUR	
11/05/2018 00:00	3.44	3.48	3.38	3.38	7827	EUR	
14/05/2018 00:00	3.38	3.38	3.33	3.34	7106	EUR	
15/05/2018 00:00	3.32	3.33	3.27	3.3	7561	EUR	
16/05/2018 00:00	3.4	3.41	3.24	3.3	31140	EUR	
17/05/2018 00:00	3.3	3.3	3.18	3.22	7080	EUR	
18/05/2018 00:00	3.22	3.23	3.03	3.03	11966	EUR	
21/05/2018 00:00	3.06	3.18	3.06	3.11	10133	EUR	
22/05/2018 00:00	3.12	3.19	3.12	3.13	3843	EUR	
23/05/2018 00:00	3.13	3.18	3.13	3.15	1303	EUR	
24/05/2018 00:00	3.15	3.18	3.15	3.15	3423	EUR	
25/05/2018 00:00	3.18	3.19	3.06	3.06	9976	EUR	
28/05/2018 00:00	3.06	3.06	2.92	2.99	34331	EUR	
29/05/2018 00:00	2.99	3	2.96	2.98	11257	EUR	
30/05/2018 00:00	2.98	2.98	2.88	2.94	8640	EUR	
31/05/2018 00:00	2.88	2.88	2.71	2.75	23888	EUR	
01/06/2018 00:00	2.76	2.8	2.71	2.72	7921	EUR	
04/06/2018 00:00	2.72	2.72	2.54	2.69	32181	EUR	
05/06/2018 00:00	2.69	2.69	2.54	2.63	17947	EUR	
06/06/2018 00:00	2.75	2.9	2.63	2.75	39989	EUR	
07/06/2018 00:00	2.75	2.77	2.72	2.75	4496	EUR	
08/06/2018 00:00	3	3.46	2.97	2.99	138585	EUR	
11/06/2018 00:00	3.05	3.52	2.57	3.49	192516	EUR	
12/06/2018 00:00	3.43	3.5	3.22	3.26	49681	EUR	
13/06/2018 00:00	3.26	3.29	3.23	3.24	5926	EUR	
14/06/2018 00:00	3.23	3.29	3.2	3.27	9712	EUR	
15/06/2018 00:00	3.27	3.28	3.21	3.28	3550	EUR	
18/06/2018 00:00	3.27	3.37	3.22	3.22	9545	EUR	
19/06/2018 00:00	3.2	3.24	3	3.11	19920	EUR	
20/06/2018 00:00	3.1	3.1	3	3.08	4599	EUR	
21/06/2018 00:00	3.08	3.08	2.96	2.96	2986	EUR	
22/06/2018 00:00	2.96	2.96	2.93	2.95	4725	EUR	
25/06/2018 00:00	3.05	3.05	2.95	2.95	3401	EUR	
26/06/2018 00:00	2.95	2.95	2.92	2.92	1439	EUR	
27/06/2018 00:00	2.95	2.95	2.83	2.83	7599	EUR	
28/06/2018 00:00	2.83	2.83	2.78	2.78	4518	EUR	
29/06/2018 00:00	2.78	2.78	2.67	2.67	4729	EUR	
02/07/2018 00:00	2.68	2.68	2.63	2.63	5750	EUR	
03/07/2018 00:00	2.63	2.69	2.63	2.69	3914	EUR	
04/07/2018 00:00	2.66	2.66	2.58	2.64	6448	EUR	
05/07/2018 00:00	2.64	2.64	2.61	2.61	1334	EUR	
06/07/2018 00:00	2.64	2.67	2.6	2.6	12349	EUR	
09/07/2018 00:00	2.6	2.65	2.6	2.6	10532	EUR	
10/07/2018 00:00	2.6	2.6	2.57	2.57	2263	EUR	
11/07/2018 00:00	2.58	2.58	2.36	2.43	18283	EUR	
12/07/2018 00:00	2.34	2.4	2.34	2.4	15101	EUR	
13/07/2018 00:00	2.4	2.4	2.36	2.4	1954	EUR	
16/07/2018 00:00	2.4	2.4	2.28	2.34	10694	EUR	
17/07/2018 00:00	2.3	2.31	2.25	2.28	13303	EUR	
18/07/2018 00:00	2.28	2.28	2.15	2.15	36183	EUR	
19/07/2018 00:00	2.12	2.2	2.04	2.07	26454	EUR	
20/07/2018 00:00	2.1	2.16	1.99	1.99	22337	EUR	
23/07/2018 00:00	1.97	2.14	1.91	2.14	30741	EUR	
24/07/2018 00:00	2.15	2.16	2.11	2.14	7918	EUR	
25/07/2018 00:00	2.11	2.15	2.11	2.15	241	EUR	
26/07/2018 00:00	2.14	2.14	2.12	2.12	5775	EUR	
27/07/2018 00:00	2.12	2.15	2.12	2.15	1830	EUR	
30/07/2018 00:00	2.18	2.18	2.13	2.16	1785	EUR	
31/07/2018 00:00	2.16	2.16	2.12	2.16	2444	EUR	
01/08/2018 00:00	2.16	2.16	2.1	2.11	3814	EUR	
02/08/2018 00:00	2.1	2.1	1.91	2.01	45351	EUR	
03/08/2018 00:00	1.98	2	1.91	1.94	11308	EUR	
06/08/2018 00:00	1.94	1.965	1.91	1.94	800	EUR	
07/08/2018 00:00	1.94	1.95	1.915	1.915	13301	EUR	
08/08/2018 00:00	1.915	1.975	1.915	1.975	1114	EUR	
09/08/2018 00:00	2	2	1.94	1.965	10343	EUR	
10/08/2018 00:00	2	2	1.935	2	14655	EUR	
13/08/2018 00:00	1.99	1.99	1.86	1.94	12409	EUR	
14/08/2018 00:00	1.94	1.945	1.87	1.88	7283	EUR	
15/08/2018 00:00	1.88	1.91	1.875	1.895	2137	EUR	
16/08/2018 00:00	1.895	1.895	1.895	1.895	20	EUR	
17/08/2018 00:00	1.895	1.9	1.86	1.89	4769	EUR	
20/08/2018 00:00	1.89	1.89	1.805	1.83	2818	EUR	
21/08/2018 00:00	1.825	1.825	1.8	1.82	2320	EUR	
22/08/2018 00:00	1.82	1.845	1.815	1.82	495	EUR	
23/08/2018 00:00	1.825	1.94	1.825	1.94	7103	EUR	
24/08/2018 00:00	1.94	1.94	1.94	1.94	787	EUR	
27/08/2018 00:00	1.94	1.95	1.91	1.91	2900	EUR	
28/08/2018 00:00	1.9	1.91	1.88	1.88	6190	EUR	
29/08/2018 00:00	1.95	2	1.825	1.94	125836	EUR	
30/08/2018 00:00	1.94	1.995	1.94	1.99	5203	EUR	
31/08/2018 00:00	1.99	1.99	1.9	1.975	11338	EUR	
03/09/2018 00:00	1.975	1.975	1.885	1.94	3144	EUR	
04/09/2018 00:00	1.94	1.94	1.915	1.94	570	EUR	
05/09/2018 00:00	1.94	1.99	1.94	1.94	25237	EUR	
06/09/2018 00:00	1.94	1.995	1.9	1.9	77904	EUR	
07/09/2018 00:00	1.93	1.93	1.855	1.87	1971	EUR	
10/09/2018 00:00	1.87	1.87	1.84	1.85	728	EUR	
11/09/2018 00:00	1.85	1.89	1.85	1.89	2781	EUR	
12/09/2018 00:00	1.89	1.89	1.86	1.89	411	EUR	
13/09/2018 00:00	1.89	1.89	1.835	1.835	656	EUR	
14/09/2018 00:00	1.83	1.885	1.83	1.885	1483	EUR	
17/09/2018 00:00	1.885	1.89	1.855	1.855	1968	EUR	
18/09/2018 00:00	1.855	1.86	1.855	1.86	101	EUR	
19/09/2018 00:00	1.86	1.885	1.81	1.885	6588	EUR	
20/09/2018 00:00	1.9	1.9	1.76	1.815	23448	EUR	
21/09/2018 00:00	1.815	1.85	1.81	1.81	6185	EUR	
24/09/2018 00:00	1.81	1.82	1.73	1.82	16221	EUR	
25/09/2018 00:00	1.82	1.82	1.73	1.75	23399	EUR	
26/09/2018 00:00	1.75	1.75	1.685	1.715	7492	EUR	
27/09/2018 00:00	1.715	1.77	1.68	1.74	104599	EUR	
28/09/2018 00:00	1.74	1.77	1.65	1.7	45087	EUR	
01/10/2018 00:00	1.7	1.7	1.6	1.6	9462	EUR	
02/10/2018 00:00	1.595	1.625	1.58	1.62	10477	EUR	
03/10/2018 00:00	1.65	1.69	1.595	1.645	8698	EUR	
04/10/2018 00:00	1.645	1.67	1.61	1.67	4247	EUR	
05/10/2018 00:00	1.65	1.67	1.58	1.58	9087	EUR	
08/10/2018 00:00	1.57	1.58	1.43	1.48	24349	EUR	
09/10/2018 00:00	1.48	1.495	1.45	1.45	7941	EUR	
10/10/2018 00:00	1.415	1.42	1.365	1.4	7070	EUR	
11/10/2018 00:00	1.39	1.55	1.365	1.465	21366	EUR	
12/10/2018 00:00	1.465	1.465	1.44	1.44	2693	EUR	
15/10/2018 00:00	1.47	1.47	1.365	1.45	5104	EUR	
16/10/2018 00:00	1.48	1.48	1.365	1.375	21748	EUR	
17/10/2018 00:00	1.375	1.4	1.335	1.385	10753	EUR	
18/10/2018 00:00	1.4	1.42	1.32	1.34	14497	EUR	
19/10/2018 00:00	1.34	1.345	1.29	1.325	4928	EUR	
22/10/2018 00:00	1.325	1.49	1.265	1.35	23027	EUR	
23/10/2018 00:00	1.3	1.3	1.18	1.285	15325	EUR	
24/10/2018 00:00	1.285	1.285	1.285	1.285	1	EUR	
25/10/2018 00:00	1.25	1.255	1.16	1.2	7335	EUR	
26/10/2018 00:00	1.21	1.21	1.17	1.17	7574	EUR	
29/10/2018 00:00	1.18	1.195	1.15	1.17	9735	EUR	
30/10/2018 00:00	1.15	1.17	1.12	1.17	10760	EUR	
31/10/2018 00:00	1.195	1.255	1.11	1.255	39383	EUR	
01/11/2018 00:00	1.275	1.275	1.25	1.25	2595	EUR	
02/11/2018 00:00	1.25	1.33	1.225	1.28	12936	EUR	
05/11/2018 00:00	1.25	1.26	1.18	1.22	15546	EUR	
06/11/2018 00:00	1.22	1.22	1.12	1.13	38524	EUR	
07/11/2018 00:00	1.13	1.16	1.115	1.14	1018	EUR	
08/11/2018 00:00	1.14	1.14	1.11	1.11	10598	EUR	
09/11/2018 00:00	1.11	1.13	1.03	1.03	20081	EUR	
12/11/2018 00:00	1.03	1.06	1.025	1.06	7898	EUR	
13/11/2018 00:00	1.06	1.06	0.972	0.99	10917	EUR	
14/11/2018 00:00	0.972	0.99	0.96	0.97	11100	EUR	
15/11/2018 00:00	0.952	1.02	0.94	1.02	37658	EUR	
16/11/2018 00:00	1.02	1.02	1	1.02	7114	EUR	
19/11/2018 00:00	1.02	1.08	0.98	0.98	6027	EUR	
20/11/2018 00:00	0.998	0.998	0.83	0.9	36145	EUR	
21/11/2018 00:00	0.9	0.938	0.84	0.86	38759	EUR	
22/11/2018 00:00	0.86	0.9	0.78	0.9	44731	EUR	
23/11/2018 00:00	0.9	0.92	0.812	0.836	44669	EUR	
26/11/2018 00:00	0.84	0.86	0.84	0.86	1250	EUR	
27/11/2018 00:00	0.86	0.888	0.802	0.802	36327	EUR	
28/11/2018 00:00	0.804	0.82	0.8	0.82	5950	EUR	
29/11/2018 00:00	0.82	0.82	0.76	0.8	74493	EUR	
30/11/2018 00:00	0.798	0.8	0.796	0.8	6770	EUR	
03/12/2018 00:00	0.8	0.82	0.78	0.792	15206	EUR	
04/12/2018 00:00	0.79	0.81	0.748	0.766	51669	EUR	
05/12/2018 00:00	0.766	0.766	0.71	0.736	14306	EUR	
06/12/2018 00:00	0.736	0.74	0.7	0.7	27983	EUR	
07/12/2018 00:00	0.704	0.8	0.704	0.8	17680	EUR	
10/12/2018 00:00	0.75	0.786	0.74	0.786	9560	EUR	
11/12/2018 00:00	0.796	0.796	0.734	0.74	9254	EUR	
12/12/2018 00:00	0.74	0.77	0.74	0.75	4150	EUR	
13/12/2018 00:00	0.75	0.798	0.732	0.738	24758	EUR	
14/12/2018 00:00	0.74	0.742	0.72	0.72	11158	EUR	
17/12/2018 00:00	0.706	0.728	0.678	0.68	29309	EUR	
18/12/2018 00:00	0.68	0.68	0.65	0.678	14754	EUR	
19/12/2018 00:00	0.678	0.69	0.652	0.69	9210	EUR	
20/12/2018 00:00	0.69	0.69	0.648	0.668	10185	EUR	
21/12/2018 00:00	0.646	0.668	0.64	0.64	11010	EUR	
24/12/2018 00:00	0.66	0.66	0.61	0.61	7497	EUR	
27/12/2018 00:00	0.61	0.64	0.606	0.62	8636	EUR	
28/12/2018 00:00	0.62	0.67	0.62	0.65	7448	EUR	
31/12/2018 00:00	0.65	0.698	0.65	0.67	2172	EUR	
02/01/2019 00:00	0.67	0.698	0.67	0.678	15950	EUR	
03/01/2019 00:00	0.672	0.698	0.672	0.684	4535	EUR	
04/01/2019 00:00	0.684	0.74	0.684	0.72	15470	EUR	
07/01/2019 00:00	0.716	0.764	0.7	0.746	50830	EUR	
08/01/2019 00:00	0.71	0.718	0.71	0.716	9810	EUR	
09/01/2019 00:00	0.71	0.72	0.66	0.688	26831	EUR	
10/01/2019 00:00	0.688	0.688	0.67	0.674	11421	EUR	
11/01/2019 00:00	0.68	0.72	0.68	0.688	22084	EUR	
14/01/2019 00:00	0.688	0.69	0.65	0.652	21831	EUR	
15/01/2019 00:00	0.652	0.71	0.652	0.708	5703	EUR	
16/01/2019 00:00	0.7	0.708	0.682	0.682	9446	EUR	
17/01/2019 00:00	0.682	0.682	0.67	0.67	3702	EUR	
18/01/2019 00:00	0.67	0.678	0.66	0.666	10913	EUR	
21/01/2019 00:00	0.68	0.74	0.67	0.69	31295	EUR	
22/01/2019 00:00	0.69	0.69	0.67	0.69	7291	EUR	
23/01/2019 00:00	0.69	0.69	0.66	0.672	8128	EUR	
24/01/2019 00:00	0.672	0.68	0.672	0.68	3001	EUR	
25/01/2019 00:00	0.7	0.7	0.64	0.648	25032	EUR	
28/01/2019 00:00	0.648	0.648	0.562	0.6	82298	EUR	
