date	ouv	haut	bas	clot	vol	devise	
02/06/2014 00:00	1019.65	1045	1019.65	1026.55	543	EUR	
03/06/2014 00:00	1027	1027	1005.2	1016	376	EUR	
04/06/2014 00:00	1015	1016	1010.75	1013.1	328	EUR	
05/06/2014 00:00	1015	1025	1015	1025	130	EUR	
06/06/2014 00:00	1023.15	1025	1012	1015	218	EUR	
09/06/2014 00:00	1020	1045	1012	1044.95	148	EUR	
10/06/2014 00:00	1044.85	1045	1012.2	1035	381	EUR	
11/06/2014 00:00	1020.05	1044.4	1013.4	1013.4	118	EUR	
12/06/2014 00:00	1015.8	1019.75	1015.75	1016.3	40	EUR	
13/06/2014 00:00	1016.3	1025	1011.5	1019.05	99	EUR	
16/06/2014 00:00	1020	1020	1001.1	1002	468	EUR	
17/06/2014 00:00	999.5	1025	962.05	1017	491	EUR	
18/06/2014 00:00	1018	1024.8	1010	1010.05	305	EUR	
19/06/2014 00:00	1015	1020.05	1008.25	1015	103	EUR	
20/06/2014 00:00	1012.05	1015.3	1001.05	1015	256	EUR	
23/06/2014 00:00	1015	1015.5	1010	1015.5	151	EUR	
24/06/2014 00:00	1010	1021	1010	1015	98	EUR	
25/06/2014 00:00	1019	1019	1006.45	1012.3	530	EUR	
26/06/2014 00:00	1010.1	1016.2	1001	1001	228	EUR	
27/06/2014 00:00	1010	1019.1	1005.95	1015	279	EUR	
30/06/2014 00:00	1010	1034.45	1010	1030	224	EUR	
01/07/2014 00:00	1030.5	1038.95	1025	1038.95	185	EUR	
02/07/2014 00:00	1038.45	1057.95	1035	1035	651	EUR	
03/07/2014 00:00	1035	1057.6	1035	1049.6	134	EUR	
04/07/2014 00:00	1045	1045	1035	1045	52	EUR	
07/07/2014 00:00	1045	1045	1035	1035	210	EUR	
08/07/2014 00:00	1035	1035	1017	1017	528	EUR	
09/07/2014 00:00	1020	1033.45	1012.05	1024.45	159	EUR	
10/07/2014 00:00	1020	1020	965	985	971	EUR	
11/07/2014 00:00	1000	1000	990	1000	193	EUR	
14/07/2014 00:00	1000	1010	997	1003	252	EUR	
15/07/2014 00:00	1000	1001	996.15	1000	224	EUR	
16/07/2014 00:00	1000	1010	998.05	1006.05	342	EUR	
17/07/2014 00:00	1010	1011	1002.1	1008	147	EUR	
18/07/2014 00:00	1001.25	1013.5	1001.25	1012	226	EUR	
21/07/2014 00:00	1020	1028.45	1013	1021	210	EUR	
22/07/2014 00:00	1020	1030	1012.15	1020	132	EUR	
23/07/2014 00:00	1024	1035.85	1020.1	1035.85	174	EUR	
24/07/2014 00:00	1033.75	1040	1024.95	1039	423	EUR	
25/07/2014 00:00	1025	1038.95	1025	1035	269	EUR	
28/07/2014 00:00	1035	1044.9	1035	1044.85	182	EUR	
29/07/2014 00:00	1042	1045	1034	1044	566	EUR	
30/07/2014 00:00	1045	1050	1041.9	1046.45	199	EUR	
31/07/2014 00:00	1046.45	1056.7	1028	1045	726	EUR	
01/08/2014 00:00	1035	1039.65	1005.15	1039	401	EUR	
04/08/2014 00:00	1039	1042.5	1037.65	1041	390	EUR	
05/08/2014 00:00	1041	1045	1030	1045	277	EUR	
06/08/2014 00:00	1044	1044	1017.2	1033.35	540	EUR	
07/08/2014 00:00	1034	1044.5	1030	1040	210	EUR	
08/08/2014 00:00	1036.4	1036.4	1020	1025	354	EUR	
11/08/2014 00:00	1030	1030	1021.55	1030	185	EUR	
12/08/2014 00:00	1029.9	1030	1025	1030	77	EUR	
13/08/2014 00:00	1025	1044.5	1025	1044.5	118	EUR	
14/08/2014 00:00	1044.05	1047.5	1030.1	1047.5	119	EUR	
15/08/2014 00:00	1047.5	1049	1042.65	1047	145	EUR	
18/08/2014 00:00	1047.45	1049	1045.5	1046.5	199	EUR	
19/08/2014 00:00	1048	1049	1047	1049	135	EUR	
20/08/2014 00:00	1052	1058	1045	1055	798	EUR	
21/08/2014 00:00	1056.95	1057	1048.8	1050.05	180	EUR	
22/08/2014 00:00	1045	1065	1045	1060.25	363	EUR	
25/08/2014 00:00	1065	1070	1050	1070	453	EUR	
26/08/2014 00:00	1069.95	1079	1065	1079	350	EUR	
27/08/2014 00:00	1065.15	1079.7	1065.15	1076	359	EUR	
28/08/2014 00:00	1076	1083	1070	1078.8	247	EUR	
29/08/2014 00:00	1068	1078.95	1056.2	1064.6	290	EUR	
01/09/2014 00:00	1078.65	1083	1035	1036.2	460	EUR	
02/09/2014 00:00	1069.85	1069.85	1041	1041.55	479	EUR	
03/09/2014 00:00	1045.05	1065.55	1042.1	1042.1	325	EUR	
04/09/2014 00:00	1052.6	1064.95	1042.1	1064.95	254	EUR	
05/09/2014 00:00	1069.8	1074	1054.35	1054.35	641	EUR	
08/09/2014 00:00	1065	1065	1045	1055	291	EUR	
09/09/2014 00:00	1050	1050	1031.15	1031.15	392	EUR	
10/09/2014 00:00	1042.05	1042.05	1020	1029.3	397	EUR	
11/09/2014 00:00	1038.15	1047.5	1029	1035	206	EUR	
12/09/2014 00:00	1035	1036.2	1027.6	1036.2	93	EUR	
15/09/2014 00:00	1022	1043	1022	1032	88	EUR	
16/09/2014 00:00	1023	1029.85	1015	1019.4	171	EUR	
17/09/2014 00:00	1023	1031.5	1023	1031.5	94	EUR	
18/09/2014 00:00	1027.05	1032	1025.1	1027	97	EUR	
19/09/2014 00:00	1025.1	1032	1021.05	1023	222	EUR	
22/09/2014 00:00	1031.65	1031.65	1020.55	1024	165	EUR	
23/09/2014 00:00	1024	1024	1002.15	1010	350	EUR	
24/09/2014 00:00	1001.1	1004.55	986.05	999	697	EUR	
25/09/2014 00:00	987.15	999	987.05	995	435	EUR	
26/09/2014 00:00	992	1002	988.4	1000	270	EUR	
29/09/2014 00:00	1000	1001.95	993	993	62	EUR	
30/09/2014 00:00	989.95	995	986.15	994	381	EUR	
01/10/2014 00:00	990.5	993.95	987	990	102	EUR	
02/10/2014 00:00	992	994	980	994	489	EUR	
03/10/2014 00:00	994	994	986.55	993	60	EUR	
06/10/2014 00:00	986.65	995	933.5	939	665	EUR	
07/10/2014 00:00	936	936	870	896.05	3326	EUR	
08/10/2014 00:00	881	881	834	854.75	1549	EUR	
09/10/2014 00:00	860.2	866.7	838	848	926	EUR	
10/10/2014 00:00	840.5	862.4	832.5	841	714	EUR	
13/10/2014 00:00	841	849.5	835.05	835.95	240	EUR	
14/10/2014 00:00	834.9	846.65	829.95	840.1	493	EUR	
15/10/2014 00:00	845	845	832.5	835	375	EUR	
16/10/2014 00:00	835.05	835.25	801	815.45	777	EUR	
17/10/2014 00:00	801.6	836	801	822	422	EUR	
20/10/2014 00:00	823	823	765.1	790.1	2177	EUR	
21/10/2014 00:00	800	849.1	788	817.65	1092	EUR	
22/10/2014 00:00	827.05	849.95	815.1	816.75	253	EUR	
23/10/2014 00:00	816	838.3	812.9	823.4	465	EUR	
24/10/2014 00:00	824.15	844.7	820.15	823.85	134	EUR	
27/10/2014 00:00	821.05	831.15	801	802.05	186	EUR	
28/10/2014 00:00	808	836.8	807.75	823.95	204	EUR	
29/10/2014 00:00	834.35	836.75	818.8	832.25	30	EUR	
30/10/2014 00:00	836.85	838.85	825.05	838.85	130	EUR	
31/10/2014 00:00	839.45	850.7	837.85	843.45	169	EUR	
03/11/2014 00:00	860	878.85	849	874	417	EUR	
04/11/2014 00:00	880	941.7	880	908	464	EUR	
05/11/2014 00:00	908	940	908	930.35	373	EUR	
06/11/2014 00:00	930	949	924.4	947.95	309	EUR	
07/11/2014 00:00	948.95	950	945	945	427	EUR	
10/11/2014 00:00	945	945	924.4	930	131	EUR	
11/11/2014 00:00	934.95	935	925.55	935	42	EUR	
12/11/2014 00:00	935	935	925	934.95	248	EUR	
13/11/2014 00:00	935	942.95	930.1	940.8	245	EUR	
14/11/2014 00:00	940	948	938	939	110	EUR	
17/11/2014 00:00	929.05	949	929.05	949	433	EUR	
18/11/2014 00:00	948.9	949	933.15	939	436	EUR	
19/11/2014 00:00	938.95	938.95	920.05	923.1	61	EUR	
20/11/2014 00:00	925.4	933.15	920.05	920.65	237	EUR	
21/11/2014 00:00	928.95	928.95	909	919.55	226	EUR	
24/11/2014 00:00	944.95	947.9	925.05	943	202	EUR	
25/11/2014 00:00	943	943.6	937.15	941	186	EUR	
26/11/2014 00:00	944.8	945	929.1	929.1	172	EUR	
27/11/2014 00:00	926.05	934.8	926.05	934.5	255	EUR	
28/11/2014 00:00	939.5	945	937.1	944.6	177	EUR	
01/12/2014 00:00	944.85	945	924.25	945	314	EUR	
02/12/2014 00:00	943.15	945	925.1	930	92	EUR	
03/12/2014 00:00	928	932	927	930	39	EUR	
04/12/2014 00:00	929	930	902.5	911	287	EUR	
05/12/2014 00:00	915.05	924	915	923.95	119	EUR	
08/12/2014 00:00	920	920	915	915	95	EUR	
09/12/2014 00:00	915	920	860.1	870	603	EUR	
10/12/2014 00:00	880	880	846.2	846.5	612	EUR	
11/12/2014 00:00	846.6	870	846.3	850	466	EUR	
12/12/2014 00:00	850	851.5	843.1	844	30	EUR	
15/12/2014 00:00	844	857.45	838.25	848	35	EUR	
16/12/2014 00:00	848	848	774.05	802.45	1068	EUR	
17/12/2014 00:00	810	835.95	804	834.45	542	EUR	
18/12/2014 00:00	835.7	835.7	815.3	827.05	988	EUR	
19/12/2014 00:00	820	832	819	819	465	EUR	
22/12/2014 00:00	832.35	832.35	822.6	830	224	EUR	
23/12/2014 00:00	829.95	832.35	824.25	825.5	416	EUR	
24/12/2014 00:00	825.55	827	825	825	198	EUR	
29/12/2014 00:00	825	826.95	820	820	411	EUR	
30/12/2014 00:00	825	828.2	817.2	817.2	122	EUR	
31/12/2014 00:00	820	821	820	820	60	EUR	
02/01/2015 00:00	817.05	823	817.05	817.1	168	EUR	
05/01/2015 00:00	818.05	820.4	810	815.55	432	EUR	
06/01/2015 00:00	820	824.15	812.3	817.95	678	EUR	
07/01/2015 00:00	829	829	814	814	150	EUR	
08/01/2015 00:00	814	825	814	815	523	EUR	
09/01/2015 00:00	815.05	824	812	812	26	EUR	
12/01/2015 00:00	825	825	779.85	800	293	EUR	
13/01/2015 00:00	809.85	815.65	777	811	456	EUR	
14/01/2015 00:00	807	815.1	807	812	114	EUR	
15/01/2015 00:00	816.45	829	800	829	230	EUR	
16/01/2015 00:00	825	830.5	819.05	820	1953	EUR	
19/01/2015 00:00	830.5	860	830.5	859.5	255	EUR	
20/01/2015 00:00	859.5	888	850	876.8	241	EUR	
21/01/2015 00:00	877	878.45	852	856	134	EUR	
22/01/2015 00:00	860	873.65	860	860	161	EUR	
23/01/2015 00:00	872.85	880	866	875.25	324	EUR	
26/01/2015 00:00	875	880	875	877	139	EUR	
27/01/2015 00:00	886.95	886.95	859	863	341	EUR	
28/01/2015 00:00	863	863.35	848	848	195	EUR	
29/01/2015 00:00	851	864.5	845	864.5	2643	EUR	
30/01/2015 00:00	864.5	864.5	848	848	101	EUR	
02/02/2015 00:00	862.85	862.85	848	848.3	180	EUR	
03/02/2015 00:00	848.35	868	848.35	868	238	EUR	
04/02/2015 00:00	868	868	850.5	866	142	EUR	
05/02/2015 00:00	853	868.55	853	855.2	138	EUR	
06/02/2015 00:00	874.75	885	873	881.7	575	EUR	
09/02/2015 00:00	885	885	875.45	878	136	EUR	
10/02/2015 00:00	880	893.4	877.25	886	1043	EUR	
11/02/2015 00:00	889	905	889	900	434	EUR	
12/02/2015 00:00	910	921.15	900	900.25	419	EUR	
13/02/2015 00:00	917.05	947.75	917.05	944.95	363	EUR	
16/02/2015 00:00	947.85	988.9	947.85	988.9	783	EUR	
17/02/2015 00:00	989.85	1000	949	1000	534	EUR	
18/02/2015 00:00	1025	1033.9	990	1020.5	870	EUR	
19/02/2015 00:00	1018.95	1096.9	1001.45	1089.75	1403	EUR	
20/02/2015 00:00	1087.95	1088	1044.05	1067	277	EUR	
23/02/2015 00:00	1067	1078	1049.75	1052.9	246	EUR	
24/02/2015 00:00	1053.05	1089	1048.5	1078	812	EUR	
25/02/2015 00:00	1077.95	1100	1077.95	1091	1910	EUR	
26/02/2015 00:00	1085	1090	1060.05	1070	346	EUR	
27/02/2015 00:00	1070	1070	1051	1056	389	EUR	
02/03/2015 00:00	1056.9	1084.3	1050	1084.3	515	EUR	
03/03/2015 00:00	1085	1088.95	1071	1086.75	536	EUR	
04/03/2015 00:00	1084.95	1085	1055.1	1080	656	EUR	
05/03/2015 00:00	1070.55	1080	1070.55	1077.05	705	EUR	
06/03/2015 00:00	1070.15	1080	1070	1079.95	405	EUR	
09/03/2015 00:00	1079.95	1091.9	1073.15	1084.4	553	EUR	
10/03/2015 00:00	1084.4	1099	1069	1085	368	EUR	
11/03/2015 00:00	1085	1100	1084.6	1099.95	477	EUR	
12/03/2015 00:00	1099.85	1115	1073	1098	726	EUR	
13/03/2015 00:00	1098	1101.9	1086.8	1099	194	EUR	
16/03/2015 00:00	1093	1104.95	1089.25	1099	143	EUR	
17/03/2015 00:00	1099	1105	1080	1105	342	EUR	
18/03/2015 00:00	1098	1115.45	1090.55	1090.55	189	EUR	
19/03/2015 00:00	1088	1104.45	1082.5	1082.5	254	EUR	
20/03/2015 00:00	1082.6	1098.95	1069.5	1098.95	1185	EUR	
23/03/2015 00:00	1095	1116.2	1082.85	1116.2	391	EUR	
24/03/2015 00:00	1100	1120	1096.8	1108.65	303	EUR	
25/03/2015 00:00	1109.9	1118.2	1107.35	1110	395	EUR	
26/03/2015 00:00	1101	1101	1046	1050.2	608	EUR	
27/03/2015 00:00	1052.05	1069	1052	1054	489	EUR	
30/03/2015 00:00	1077.95	1077.95	1065.5	1077.9	208	EUR	
31/03/2015 00:00	1077.85	1077.85	1046	1046	147	EUR	
01/04/2015 00:00	1055	1065	1043.45	1043.45	293	EUR	
02/04/2015 00:00	1040.25	1046	1001	1014	570	EUR	
07/04/2015 00:00	1001.65	1036	1001.65	1025.25	591	EUR	
08/04/2015 00:00	1050.9	1064.95	1025.65	1042.55	212	EUR	
09/04/2015 00:00	1057.95	1068.6	1040	1068.6	225	EUR	
10/04/2015 00:00	1049.1	1079	1049.1	1061.2	384	EUR	
13/04/2015 00:00	1057.05	1138.8	1057.05	1138.8	1225	EUR	
14/04/2015 00:00	1099	1107.1	1075	1075	508	EUR	
15/04/2015 00:00	1076.05	1089	1076.05	1077.05	156	EUR	
16/04/2015 00:00	1075	1089.95	1070	1089	191	EUR	
17/04/2015 00:00	1070.1	1075.15	1042.1	1042.5	417	EUR	
20/04/2015 00:00	1047.15	1063	1047.15	1052	125	EUR	
21/04/2015 00:00	1052	1078.45	1042	1060	286	EUR	
22/04/2015 00:00	1045	1070	1045	1066	340	EUR	
23/04/2015 00:00	1066	1066	1042	1042	245	EUR	
24/04/2015 00:00	1048	1060	1040.1	1040.1	270	EUR	
27/04/2015 00:00	1047.95	1077.3	1043.15	1060.1	316	EUR	
28/04/2015 00:00	1047.05	1080	1043	1050	333	EUR	
29/04/2015 00:00	1050	1085	1026.3	1026.3	350	EUR	
30/04/2015 00:00	1032.15	1049.95	1002.05	1039.7	703	EUR	
04/05/2015 00:00	1020	1057	1015	1057	462	EUR	
05/05/2015 00:00	1030.55	1058	1030.55	1040.2	454	EUR	
06/05/2015 00:00	1039.45	1059.45	1033	1059.45	400	EUR	
07/05/2015 00:00	1030	1059	1022	1050	600	EUR	
08/05/2015 00:00	1057.65	1075	1025.6	1075	345	EUR	
11/05/2015 00:00	1074.95	1075	1061.9	1075	152	EUR	
12/05/2015 00:00	1058	1075	1046.6	1075	179	EUR	
13/05/2015 00:00	1077.95	1077.95	1062.45	1076.75	329	EUR	
14/05/2015 00:00	1071.7	1088.45	1063.15	1088.45	263	EUR	
15/05/2015 00:00	1080	1089	1060.95	1063	347	EUR	
18/05/2015 00:00	1070	1089.95	1061	1069.95	151	EUR	
19/05/2015 00:00	1080	1083.4	1060	1070	286	EUR	
20/05/2015 00:00	1079.85	1089.95	1068.35	1079.85	418	EUR	
21/05/2015 00:00	1073	1089.95	1073	1083	162	EUR	
22/05/2015 00:00	1083	1099	1070.2	1070.2	410	EUR	
25/05/2015 00:00	1070	1070.05	1058	1061.45	288	EUR	
26/05/2015 00:00	1078.45	1095	1065	1065.1	513	EUR	
27/05/2015 00:00	1064	1102	1064	1076	561	EUR	
28/05/2015 00:00	1070.65	1079.95	1067.65	1068.9	148	EUR	
29/05/2015 00:00	1074	1074	1062	1063.65	156	EUR	
01/06/2015 00:00	1063.6	1090	1046.25	1090	291	EUR	
02/06/2015 00:00	1090	1092.8	1071.95	1091	339	EUR	
03/06/2015 00:00	1088.95	1105	1078.6	1094.35	303	EUR	
04/06/2015 00:00	1094	1094.35	1074.15	1093	252	EUR	
05/06/2015 00:00	1089.95	1089.95	1072	1084	254	EUR	
08/06/2015 00:00	1087.05	1087.05	1061	1075	181	EUR	
09/06/2015 00:00	1051.05	1074	1049.95	1060	354	EUR	
10/06/2015 00:00	1052.05	1065	1051.8	1051.9	198	EUR	
11/06/2015 00:00	1064.25	1065	1050	1056	161	EUR	
12/06/2015 00:00	1060.1	1064.95	1052	1052	269	EUR	
15/06/2015 00:00	1048.25	1056.9	1034	1040.05	303	EUR	
16/06/2015 00:00	1040.4	1050	1020	1050	253	EUR	
17/06/2015 00:00	1050	1050	1024.55	1050	110	EUR	
18/06/2015 00:00	1049.8	1049.8	1010	1034.55	390	EUR	
19/06/2015 00:00	1036.3	1042	1020.05	1022.75	357	EUR	
22/06/2015 00:00	1040	1053.7	1027.4	1050	372	EUR	
23/06/2015 00:00	1050	1072.95	1048.75	1062.05	295	EUR	
24/06/2015 00:00	1050	1065.65	1049	1058.35	108	EUR	
25/06/2015 00:00	1050	1052.35	1043.7	1046	46	EUR	
26/06/2015 00:00	1046.6	1050.9	1039.95	1045.1	147	EUR	
29/06/2015 00:00	1001.5	1033.9	1001.5	1011	325	EUR	
30/06/2015 00:00	1011.05	1015	1001.5	1015	293	EUR	
01/07/2015 00:00	1019	1025	1011.15	1012.25	407	EUR	
02/07/2015 00:00	1012.3	1020	1003	1003	300	EUR	
03/07/2015 00:00	1020.05	1020.05	992.15	992.5	251	EUR	
06/07/2015 00:00	988	1000	988	1000	335	EUR	
07/07/2015 00:00	996.05	1004.95	983.75	983.75	287	EUR	
08/07/2015 00:00	979	997	970.35	995.05	250	EUR	
09/07/2015 00:00	997	1018.95	994	1012.75	125	EUR	
10/07/2015 00:00	1019.9	1043	1019.9	1040	227	EUR	
13/07/2015 00:00	1025	1055	1021	1046.35	285	EUR	
14/07/2015 00:00	1040	1042.8	1040	1040	242	EUR	
15/07/2015 00:00	1040	1078.85	1040	1078.85	160	EUR	
16/07/2015 00:00	1074.95	1090.7	1074.95	1090	219	EUR	
17/07/2015 00:00	1084.05	1093.35	1073	1073	131	EUR	
20/07/2015 00:00	1093.35	1093.35	1073.6	1091.55	110	EUR	
21/07/2015 00:00	1074.1	1084	1074.1	1081	23	EUR	
22/07/2015 00:00	1075	1075	1052	1055	49	EUR	
23/07/2015 00:00	1067	1074.95	1057	1074.95	333	EUR	
24/07/2015 00:00	1073.9	1083	1070	1083	214	EUR	
27/07/2015 00:00	1074	1074	1058.2	1058.2	116	EUR	
28/07/2015 00:00	1062.5	1070.6	1059	1059	83	EUR	
29/07/2015 00:00	1058	1069.8	1055	1055	109	EUR	
30/07/2015 00:00	1058.2	1069.95	1055.95	1059	177	EUR	
31/07/2015 00:00	1063.75	1066	1057.55	1065	75	EUR	
03/08/2015 00:00	1058	1069	1056.05	1069	48	EUR	
04/08/2015 00:00	1059.15	1065	1059.15	1061.2	74	EUR	
05/08/2015 00:00	1061	1070	1060	1070	228	EUR	
06/08/2015 00:00	1068.9	1076.5	1065	1070.05	117	EUR	
07/08/2015 00:00	1070.05	1070.05	1060	1060	68	EUR	
10/08/2015 00:00	1069	1069	1055	1065	65	EUR	
11/08/2015 00:00	1055	1058.6	1053	1053	78	EUR	
12/08/2015 00:00	1052.05	1052.05	1012	1012	272	EUR	
13/08/2015 00:00	1031.7	1040.95	1020.45	1034.5	150	EUR	
14/08/2015 00:00	1040	1057.95	1040	1050	238	EUR	
17/08/2015 00:00	1050	1050	1030.1	1030.1	87	EUR	
18/08/2015 00:00	1034.95	1049.55	1030.1	1047.5	72	EUR	
19/08/2015 00:00	1033.15	1035	1030	1035	144	EUR	
20/08/2015 00:00	1025	1025	998	1007	305	EUR	
21/08/2015 00:00	995	1007	975	975	253	EUR	
24/08/2015 00:00	985	985	890	935	765	EUR	
25/08/2015 00:00	931.05	993.95	931.05	983.75	764	EUR	
26/08/2015 00:00	984.05	1000	972.05	981.65	350	EUR	
27/08/2015 00:00	1025	1026	998.05	1000	382	EUR	
28/08/2015 00:00	1010	1015	1000	1010	649	EUR	
31/08/2015 00:00	1017.95	1022.05	999	1019	468	EUR	
01/09/2015 00:00	1000	1002	973	991.05	311	EUR	
02/09/2015 00:00	997.2	997.85	980	988.2	208	EUR	
03/09/2015 00:00	1009.95	1009.95	989	1000	76	EUR	
04/09/2015 00:00	986	1000	980	990	319	EUR	
07/09/2015 00:00	980	993.5	980	983.15	134	EUR	
08/09/2015 00:00	988.5	999.9	988.5	999.9	22	EUR	
09/09/2015 00:00	999.9	1008	999.55	1005.05	109	EUR	
10/09/2015 00:00	1002	1005.05	1000	1000	279	EUR	
11/09/2015 00:00	1010	1010	983.1	1000	340	EUR	
14/09/2015 00:00	1000	1006	990	990	142	EUR	
15/09/2015 00:00	991.7	999.15	974	974	223	EUR	
16/09/2015 00:00	980	982	972	980	134	EUR	
17/09/2015 00:00	993.6	993.6	990.5	990.5	3	EUR	
18/09/2015 00:00	976	976	960	968.9	61	EUR	
21/09/2015 00:00	964	965.9	960	964.9	55	EUR	
22/09/2015 00:00	979	979	935	945	169	EUR	
23/09/2015 00:00	950	954	945	945	49	EUR	
24/09/2015 00:00	941.55	941.55	907.55	918.2	283	EUR	
25/09/2015 00:00	919	974.6	919	974.6	893	EUR	
28/09/2015 00:00	979.4	979.4	945	959	585	EUR	
29/09/2015 00:00	945.05	945.05	920.1	923.7	263	EUR	
30/09/2015 00:00	930	938.35	925	938.35	258	EUR	
01/10/2015 00:00	938.4	944	925.75	935	260	EUR	
02/10/2015 00:00	933	943.2	922.7	933.05	40	EUR	
05/10/2015 00:00	960	960	935	940	320	EUR	
06/10/2015 00:00	940	950	940	945	356	EUR	
07/10/2015 00:00	933.05	946.45	933.05	940	257	EUR	
08/10/2015 00:00	940	957.9	927	957.9	172	EUR	
09/10/2015 00:00	956.75	969	955	960.15	185	EUR	
12/10/2015 00:00	960.15	967.35	920.7	920.7	919	EUR	
13/10/2015 00:00	938.65	938.65	920.85	923.85	170	EUR	
14/10/2015 00:00	934.9	934.9	915.65	934.9	309	EUR	
15/10/2015 00:00	935	935.95	919	919	220	EUR	
16/10/2015 00:00	920.05	929.95	919.05	925.85	67	EUR	
19/10/2015 00:00	925	926.95	909	910.5	125	EUR	
20/10/2015 00:00	924.7	924.7	902.95	915.5	194	EUR	
21/10/2015 00:00	926	935	912.65	935	283	EUR	
22/10/2015 00:00	935	946	934.35	934.35	163	EUR	
23/10/2015 00:00	945.55	969.25	930.8	967.95	316	EUR	
26/10/2015 00:00	958.05	975	937.5	963.8	117	EUR	
27/10/2015 00:00	950	967.2	950	950.05	99	EUR	
28/10/2015 00:00	965	977.95	965	971	67	EUR	
29/10/2015 00:00	972	975.85	968	975.85	139	EUR	
30/10/2015 00:00	975.85	982.5	975.85	982	165	EUR	
02/11/2015 00:00	979.95	992	975	992	1801	EUR	
03/11/2015 00:00	980	990.5	978.1	990.5	186	EUR	
04/11/2015 00:00	990.05	998.6	990	998.5	153	EUR	
05/11/2015 00:00	990	998.5	982	985	76	EUR	
06/11/2015 00:00	985	988.8	968.15	981.55	340	EUR	
09/11/2015 00:00	988	1005	975	989.7	372	EUR	
10/11/2015 00:00	999.9	999.9	965	971.8	155	EUR	
11/11/2015 00:00	961.05	979.95	956	956	334	EUR	
12/11/2015 00:00	956	956	931.05	951	176	EUR	
13/11/2015 00:00	951	954.45	934.2	936	329	EUR	
16/11/2015 00:00	920	957.95	920	948.75	105	EUR	
17/11/2015 00:00	948.75	980	948.75	980	308	EUR	
18/11/2015 00:00	970.95	982.8	970.95	980.5	150	EUR	
19/11/2015 00:00	980.5	984.3	974.35	984.1	181	EUR	
20/11/2015 00:00	980	984.3	977.5	980	130	EUR	
23/11/2015 00:00	982.9	982.9	970	970	147	EUR	
24/11/2015 00:00	957.65	969.7	955	965	70	EUR	
25/11/2015 00:00	955.05	969.95	955.05	960	148	EUR	
26/11/2015 00:00	960	969	950	960	273	EUR	
27/11/2015 00:00	958.9	967.95	952.8	961.15	49	EUR	
30/11/2015 00:00	962	978.85	960	973.3	179	EUR	
01/12/2015 00:00	965.65	985.95	965.65	985	229	EUR	
02/12/2015 00:00	975.05	975.05	960	964.7	83	EUR	
03/12/2015 00:00	970.05	970.05	950.1	950.1	55	EUR	
04/12/2015 00:00	960.05	975	954.75	975	160	EUR	
07/12/2015 00:00	970	975.95	950	952.3	121	EUR	
08/12/2015 00:00	941	962.05	941	941	82	EUR	
09/12/2015 00:00	950	965	940	965	153	EUR	
10/12/2015 00:00	965	965	946.8	951	39	EUR	
11/12/2015 00:00	955	974.75	940	940	191	EUR	
14/12/2015 00:00	940.35	954.9	931	940	240	EUR	
15/12/2015 00:00	940	940	933	933	86	EUR	
16/12/2015 00:00	926.05	954	926	926	252	EUR	
17/12/2015 00:00	932.95	940	915.75	925	158	EUR	
18/12/2015 00:00	920	950.5	920	920	192	EUR	
21/12/2015 00:00	939.95	939.95	914	915	203	EUR	
22/12/2015 00:00	915.1	917.2	905.15	913	109	EUR	
23/12/2015 00:00	913	920	913	920	112	EUR	
24/12/2015 00:00	920	927	920	927	32	EUR	
28/12/2015 00:00	928.7	937.7	923.3	923.3	174	EUR	
29/12/2015 00:00	930	940	925	940	155	EUR	
30/12/2015 00:00	930	940	930	934.75	91	EUR	
31/12/2015 00:00	940	954.85	935	954.85	29	EUR	
04/01/2016 00:00	960	960	918.95	925	216	EUR	
05/01/2016 00:00	933	933	920.5	920.5	68	EUR	
06/01/2016 00:00	925	925	902	904	326	EUR	
07/01/2016 00:00	902	902	871	890.1	172	EUR	
08/01/2016 00:00	886.95	900	875	875	346	EUR	
11/01/2016 00:00	875	884.95	872.35	875	111	EUR	
12/01/2016 00:00	880	885	880	881.95	43	EUR	
13/01/2016 00:00	875	909	875	899.25	171	EUR	
14/01/2016 00:00	909.95	909.95	875	885	577	EUR	
15/01/2016 00:00	884.95	884.95	856	856	326	EUR	
18/01/2016 00:00	856.05	865	833.4	838	433	EUR	
19/01/2016 00:00	838	850.05	838	845	126	EUR	
20/01/2016 00:00	829.95	837.75	801.2	804	422	EUR	
21/01/2016 00:00	810	812.45	805.1	810	125	EUR	
22/01/2016 00:00	815	869.95	814.95	860	425	EUR	
25/01/2016 00:00	865	865	824	830	458	EUR	
26/01/2016 00:00	831.6	840	829.5	838	118	EUR	
27/01/2016 00:00	840	845.55	832.3	840	474	EUR	
28/01/2016 00:00	840	844.95	828	828.05	1341	EUR	
29/01/2016 00:00	840	850	830.05	840	188	EUR	
01/02/2016 00:00	850	850.95	829	831.55	278	EUR	
02/02/2016 00:00	833.75	844.2	823.05	823.05	160	EUR	
03/02/2016 00:00	849.5	849.5	807	815.8	273	EUR	
04/02/2016 00:00	817.8	830	814	820	1168	EUR	
05/02/2016 00:00	810.45	821.7	809.05	820	388	EUR	
08/02/2016 00:00	825	825	805	805	301	EUR	
09/02/2016 00:00	802	815	790.05	793.5	948	EUR	
10/02/2016 00:00	819.8	819.8	795	795	328	EUR	
11/02/2016 00:00	797.3	797.3	750	755	1103	EUR	
12/02/2016 00:00	755	777.85	749	765.5	1323	EUR	
15/02/2016 00:00	779.95	788.05	776	780	130	EUR	
