date	ouv	haut	bas	clot	vol	devise	
07/01/2014 00:00	10.18	10.3	10.13	10.26	37300	EUR	
08/01/2014 00:00	10.3	10.75	10.24	10.5	88780	EUR	
09/01/2014 00:00	10.6	10.85	10.6	10.82	44250	EUR	
10/01/2014 00:00	10.9	11.32	10.83	11.17	71170	EUR	
13/01/2014 00:00	11.3	11.75	11.27	11.55	60180	EUR	
14/01/2014 00:00	11.5	11.5	11.42	11.45	24920	EUR	
15/01/2014 00:00	11.5	11.83	11.5	11.67	56470	EUR	
16/01/2014 00:00	11.8	11.85	11.71	11.77	23480	EUR	
17/01/2014 00:00	11.77	11.81	11.62	11.72	40060	EUR	
20/01/2014 00:00	11.65	11.7	11.23	11.37	36330	EUR	
21/01/2014 00:00	11.35	11.35	11.15	11.23	61380	EUR	
22/01/2014 00:00	11.21	11.43	11.21	11.28	10490	EUR	
23/01/2014 00:00	11.3	11.5	11.23	11.3	39300	EUR	
24/01/2014 00:00	11.33	11.33	10.45	10.66	47200	EUR	
27/01/2014 00:00	10.5	10.55	10.32	10.42	53390	EUR	
28/01/2014 00:00	10.5	10.79	10.49	10.55	42910	EUR	
29/01/2014 00:00	10.6	10.8	10.56	10.65	48690	EUR	
30/01/2014 00:00	10.75	10.9	10.59	10.9	15230	EUR	
31/01/2014 00:00	11	11.05	10.6	10.83	15790	EUR	
03/02/2014 00:00	10.73	11	10.61	10.61	14710	EUR	
04/02/2014 00:00	10.56	10.56	9.55	10.35	58600	EUR	
05/02/2014 00:00	10.3	10.3	10.19	10.2	22090	EUR	
06/02/2014 00:00	10.18	10.48	10.18	10.35	9660	EUR	
07/02/2014 00:00	10.55	10.55	10.33	10.47	15200	EUR	
10/02/2014 00:00	10.74	10.87	10.49	10.82	20790	EUR	
11/02/2014 00:00	10.9	10.95	10.76	10.86	20580	EUR	
12/02/2014 00:00	10.89	10.92	10.85	10.9	28510	EUR	
13/02/2014 00:00	11	11.2	10.92	11	57800	EUR	
14/02/2014 00:00	11	11.05	10.71	11.05	30150	EUR	
17/02/2014 00:00	11.08	11.28	11.08	11.18	26840	EUR	
18/02/2014 00:00	11.32	11.4	11.05	11.07	11370	EUR	
19/02/2014 00:00	11.4	11.4	11	11	14980	EUR	
20/02/2014 00:00	11	11.22	10.9	11.05	126290	EUR	
21/02/2014 00:00	11.2	11.58	11.1	11.5	56550	EUR	
24/02/2014 00:00	11.5	11.58	11.4	11.58	17150	EUR	
25/02/2014 00:00	11.55	11.68	11.55	11.68	24010	EUR	
26/02/2014 00:00	11.7	11.7	11.56	11.7	16260	EUR	
27/02/2014 00:00	11.64	11.65	11.31	11.65	22510	EUR	
28/02/2014 00:00	11.64	11.7	11.58	11.7	10040	EUR	
03/03/2014 00:00	11.7	11.7	11.01	11.12	34280	EUR	
04/03/2014 00:00	11.02	11.45	10.52	11.07	39790	EUR	
05/03/2014 00:00	10.74	11.25	10.74	11.1	48910	EUR	
06/03/2014 00:00	11.1	11.2	11	11.2	12230	EUR	
07/03/2014 00:00	11.2	11.5	11.2	11.38	37720	EUR	
10/03/2014 00:00	11.38	11.38	11.1	11.1	9140	EUR	
11/03/2014 00:00	11.1	11.17	11.01	11.01	3610	EUR	
12/03/2014 00:00	11.01	11.01	9.92	10.64	28650	EUR	
13/03/2014 00:00	10.6	10.69	10.27	10.46	10380	EUR	
14/03/2014 00:00	10.1	10.56	10.05	10.22	81280	EUR	
17/03/2014 00:00	10.4	10.92	10.38	10.65	65220	EUR	
18/03/2014 00:00	10.77	10.92	9.72	10.6	42940	EUR	
19/03/2014 00:00	10.6	10.86	10.6	10.75	17840	EUR	
20/03/2014 00:00	10.73	10.89	10.6	10.86	7130	EUR	
21/03/2014 00:00	10.9	11.09	10.8	10.8	17490	EUR	
24/03/2014 00:00	10.8	10.96	10.4	10.45	15390	EUR	
25/03/2014 00:00	10.46	10.63	10.46	10.61	1390	EUR	
26/03/2014 00:00	10.61	10.78	10.53	10.53	24050	EUR	
27/03/2014 00:00	10.8	11.62	10.8	11.5	87780	EUR	
28/03/2014 00:00	11.52	12.65	11.5	12.3	214340	EUR	
31/03/2014 00:00	12.6	13.64	12.5	13.11	141460	EUR	
01/04/2014 00:00	13.2	13.48	13.1	13.2	96840	EUR	
02/04/2014 00:00	13.1	13.35	12.58	12.92	89700	EUR	
03/04/2014 00:00	13.23	14.65	13.1	14.1	248790	EUR	
04/04/2014 00:00	14.1	15	14	14.61	103880	EUR	
07/04/2014 00:00	14.9	14.9	14.6	14.78	56990	EUR	
08/04/2014 00:00	14.61	14.64	13.73	14.07	78020	EUR	
09/04/2014 00:00	13.94	14.83	13.91	14.69	42950	EUR	
10/04/2014 00:00	14.84	14.89	14.47	14.69	28290	EUR	
11/04/2014 00:00	14.45	14.55	13.91	14.04	51440	EUR	
14/04/2014 00:00	13.81	13.88	13	13.5	79210	EUR	
15/04/2014 00:00	13.4	13.69	13.2	13.22	22940	EUR	
16/04/2014 00:00	13.22	13.88	13.2	13.73	34320	EUR	
17/04/2014 00:00	13.9	14.68	13.86	14.42	98660	EUR	
22/04/2014 00:00	14.45	14.53	14.01	14.02	78650	EUR	
23/04/2014 00:00	14.02	14.42	14.01	14.2	60980	EUR	
24/04/2014 00:00	14.63	14.68	14.05	14.63	128250	EUR	
25/04/2014 00:00	14.6	14.69	14	14.1	43600	EUR	
28/04/2014 00:00	13.8	14.1	13.65	13.81	33800	EUR	
29/04/2014 00:00	13.81	13.9	13.64	13.72	31920	EUR	
30/04/2014 00:00	13.86	14.06	13.82	13.93	34050	EUR	
02/05/2014 00:00	13.9	14.92	13.9	14.89	71450	EUR	
05/05/2014 00:00	14.99	15	14.7	14.96	35420	EUR	
06/05/2014 00:00	14.79	14.96	14.65	14.78	24920	EUR	
07/05/2014 00:00	14.82	14.95	14.65	14.95	25520	EUR	
08/05/2014 00:00	15	16.1	15	16.01	58130	EUR	
09/05/2014 00:00	16.6	17	15	16.17	92780	EUR	
12/05/2014 00:00	16.15	16.15	15.22	15.5	56300	EUR	
13/05/2014 00:00	15.5	15.54	14.96	15	60070	EUR	
14/05/2014 00:00	14.95	14.97	14.26	14.8	72180	EUR	
15/05/2014 00:00	14.98	15.4	14.61	14.87	69300	EUR	
16/05/2014 00:00	14.75	15.05	14.57	14.86	42340	EUR	
19/05/2014 00:00	14.7	14.7	13.65	14.18	58130	EUR	
20/05/2014 00:00	14.11	14.78	13.64	14.11	51930	EUR	
21/05/2014 00:00	14.04	14.63	14.01	14.5	9710	EUR	
22/05/2014 00:00	14.62	14.7	14.41	14.68	13930	EUR	
23/05/2014 00:00	14.44	14.6	14.25	14.31	40900	EUR	
26/05/2014 00:00	14.25	14.75	14.13	14.7	22040	EUR	
27/05/2014 00:00	14.87	15.8	14.87	15.6	78690	EUR	
28/05/2014 00:00	15.6	15.82	15.3	15.5	33920	EUR	
29/05/2014 00:00	15.5	15.71	15.23	15.71	15060	EUR	
30/05/2014 00:00	15.71	15.71	15.3	15.35	90250	EUR	
02/06/2014 00:00	15.45	15.45	14.88	14.99	41630	EUR	
03/06/2014 00:00	15	15.39	14.75	14.75	61170	EUR	
04/06/2014 00:00	14.71	14.9	14.45	14.81	24180	EUR	
05/06/2014 00:00	14.78	14.92	14.48	14.87	12490	EUR	
06/06/2014 00:00	14.94	15.3	14.94	15.3	20170	EUR	
09/06/2014 00:00	15.29	15.3	15.1	15.3	7840	EUR	
10/06/2014 00:00	15.19	15.21	14.92	14.98	17930	EUR	
11/06/2014 00:00	14.98	15.25	14.54	14.6	19380	EUR	
12/06/2014 00:00	14.75	14.77	14.35	14.7	26450	EUR	
13/06/2014 00:00	14.59	14.59	14.25	14.31	19570	EUR	
16/06/2014 00:00	14.42	14.56	14.3	14.52	10560	EUR	
17/06/2014 00:00	14.5	14.5	14.38	14.4	9230	EUR	
18/06/2014 00:00	14.5	14.8	14.41	14.6	9970	EUR	
19/06/2014 00:00	14.78	14.96	14.68	14.82	32020	EUR	
20/06/2014 00:00	14.94	15	14.89	15	12240	EUR	
23/06/2014 00:00	14.95	14.95	14.73	14.82	6500	EUR	
24/06/2014 00:00	14.8	14.86	14.75	14.76	9060	EUR	
25/06/2014 00:00	14.8	14.98	14.4	14.9	8780	EUR	
26/06/2014 00:00	14.75	14.97	14.61	14.92	11590	EUR	
27/06/2014 00:00	14.92	14.92	14.73	14.89	12940	EUR	
30/06/2014 00:00	14.89	14.89	14.54	14.6	17410	EUR	
01/07/2014 00:00	14.55	14.75	14.3	14.75	21330	EUR	
02/07/2014 00:00	14.4	14.82	14.4	14.82	7280	EUR	
03/07/2014 00:00	14.82	14.92	14.8	14.89	9230	EUR	
04/07/2014 00:00	14.89	14.97	14.87	14.9	8800	EUR	
07/07/2014 00:00	14.9	14.9	14.7	14.7	5250	EUR	
08/07/2014 00:00	14.63	14.8	14.63	14.63	15870	EUR	
09/07/2014 00:00	14.63	14.8	13.85	14.5	39890	EUR	
10/07/2014 00:00	14.45	14.45	13.02	13.71	40270	EUR	
11/07/2014 00:00	13.5	13.88	13.48	13.88	26190	EUR	
14/07/2014 00:00	13.88	13.97	13.8	13.94	7100	EUR	
15/07/2014 00:00	13.94	14.1	13.94	14.04	9300	EUR	
16/07/2014 00:00	14.04	14.08	13.92	13.92	9670	EUR	
17/07/2014 00:00	13.92	14.02	13.9	13.98	5760	EUR	
18/07/2014 00:00	13.94	13.94	13.71	13.8	8290	EUR	
21/07/2014 00:00	13.8	13.83	13.7	13.83	5530	EUR	
22/07/2014 00:00	13.83	13.83	13.48	13.6	15670	EUR	
23/07/2014 00:00	13.7	13.7	13.6	13.7	10370	EUR	
24/07/2014 00:00	13.7	13.87	13.63	13.79	10100	EUR	
25/07/2014 00:00	13.48	13.54	13.08	13.31	27390	EUR	
28/07/2014 00:00	13.34	13.34	13	13.01	14930	EUR	
29/07/2014 00:00	13	13.18	12.13	12.13	35910	EUR	
30/07/2014 00:00	11.6	12	11.11	11.75	74570	EUR	
31/07/2014 00:00	11.71	11.85	10.53	10.66	81230	EUR	
01/08/2014 00:00	10.66	11.7	10.51	11.57	57620	EUR	
04/08/2014 00:00	11.6	12.89	11.6	11.74	62420	EUR	
05/08/2014 00:00	12	12.25	11.77	11.77	13980	EUR	
06/08/2014 00:00	11.8	11.89	11.22	11.89	34610	EUR	
07/08/2014 00:00	11.85	11.85	11.24	11.24	21840	EUR	
08/08/2014 00:00	11.22	11.22	10.6	10.8	33840	EUR	
11/08/2014 00:00	10.99	11.6	10.99	11.5	26450	EUR	
12/08/2014 00:00	11.5	11.57	11.3	11.3	6320	EUR	
13/08/2014 00:00	11.3	11.37	11.3	11.3	24130	EUR	
14/08/2014 00:00	11.3	11.34	11.3	11.3	3560	EUR	
15/08/2014 00:00	11.3	11.6	11.3	11.55	14630	EUR	
18/08/2014 00:00	11.6	11.77	11.6	11.7	6380	EUR	
19/08/2014 00:00	11.74	12.61	11.74	12.45	26360	EUR	
20/08/2014 00:00	12.45	12.65	12.3	12.4	10960	EUR	
21/08/2014 00:00	12.41	12.85	12.41	12.77	15280	EUR	
22/08/2014 00:00	12.81	12.94	12.65	12.65	20210	EUR	
25/08/2014 00:00	13.05	13.39	12.88	13.3	30200	EUR	
26/08/2014 00:00	13.3	14	13.16	13.86	65770	EUR	
27/08/2014 00:00	14.05	14.15	13.2	13.8	71520	EUR	
28/08/2014 00:00	13.8	13.8	13.22	13.56	18580	EUR	
29/08/2014 00:00	13.57	13.96	13.1	13.45	19887	EUR	
01/09/2014 00:00	13.49	13.59	12.96	13.14	9069	EUR	
02/09/2014 00:00	13.14	13.73	13.13	13.4	10794	EUR	
03/09/2014 00:00	13.4	13.74	13.34	13.66	10897	EUR	
04/09/2014 00:00	13.75	13.8	13.28	13.59	21677	EUR	
05/09/2014 00:00	13.66	13.69	13.28	13.33	12456	EUR	
08/09/2014 00:00	13.33	13.52	13.28	13.42	16703	EUR	
09/09/2014 00:00	13.57	13.95	13.56	13.93	23566	EUR	
10/09/2014 00:00	13.94	13.95	13.78	13.78	8588	EUR	
11/09/2014 00:00	13.76	13.82	12.95	13.38	26008	EUR	
12/09/2014 00:00	13.2	13.38	12.78	12.95	24095	EUR	
15/09/2014 00:00	12.95	12.99	12.42	12.53	26203	EUR	
16/09/2014 00:00	12.53	12.64	12.1	12.25	11610	EUR	
17/09/2014 00:00	12.26	12.66	12.1	12.44	18776	EUR	
18/09/2014 00:00	12.8	12.86	12.5	12.5	39666	EUR	
19/09/2014 00:00	12.75	12.77	12.5	12.5	22487	EUR	
22/09/2014 00:00	12.6	12.81	12.45	12.5	18228	EUR	
23/09/2014 00:00	12.55	12.56	12.01	12.01	25118	EUR	
24/09/2014 00:00	12.05	12.15	11.68	12.01	16802	EUR	
25/09/2014 00:00	11.9	12.08	11.49	11.54	33929	EUR	
26/09/2014 00:00	11.6	11.78	11.06	11.18	18154	EUR	
29/09/2014 00:00	11.18	11.48	11.1	11.3	17148	EUR	
30/09/2014 00:00	11.3	11.44	11.1	11.15	12499	EUR	
01/10/2014 00:00	11.21	11.24	10.8	10.89	24743	EUR	
02/10/2014 00:00	11	11	10.2	10.5	42941	EUR	
03/10/2014 00:00	10.68	10.83	10.5	10.74	18219	EUR	
06/10/2014 00:00	10.87	11	10.82	10.89	22761	EUR	
07/10/2014 00:00	10.89	10.89	10.51	10.52	33439	EUR	
08/10/2014 00:00	10.5	10.5	9.8	9.95	50673	EUR	
09/10/2014 00:00	10.35	10.73	10.28	10.73	45431	EUR	
10/10/2014 00:00	10.85	11	10.31	10.76	77615	EUR	
13/10/2014 00:00	10.73	11.08	10.54	10.71	31667	EUR	
14/10/2014 00:00	10.8	10.85	10.3	10.3	47388	EUR	
15/10/2014 00:00	10.47	10.8	10.3	10.34	50831	EUR	
16/10/2014 00:00	10.34	10.53	10.05	10.48	57019	EUR	
17/10/2014 00:00	10.52	11.56	10.52	11.56	33415	EUR	
20/10/2014 00:00	11.73	11.85	11.05	11.11	30448	EUR	
21/10/2014 00:00	11.25	11.5	11.2	11.4	26357	EUR	
22/10/2014 00:00	11.43	11.8	11.43	11.62	18257	EUR	
23/10/2014 00:00	11.62	11.62	11.4	11.49	14998	EUR	
24/10/2014 00:00	11.48	11.48	11.1	11.16	15309	EUR	
27/10/2014 00:00	11.3	11.3	10.7	10.85	24561	EUR	
28/10/2014 00:00	10.85	11.06	10.77	10.8	23682	EUR	
29/10/2014 00:00	10.86	11.35	10.86	11.25	21870	EUR	
30/10/2014 00:00	11.25	11.5	11.23	11.41	13988	EUR	
31/10/2014 00:00	11.46	11.92	11.39	11.83	40501	EUR	
03/11/2014 00:00	12	12.39	11.98	12	30583	EUR	
04/11/2014 00:00	12.08	12.28	11.87	11.88	25979	EUR	
05/11/2014 00:00	11.94	12.18	11.94	12.02	32038	EUR	
06/11/2014 00:00	12.25	12.25	12.03	12.15	6371	EUR	
07/11/2014 00:00	12.16	12.34	12.16	12.24	9374	EUR	
10/11/2014 00:00	12.3	12.71	12.24	12.7	24652	EUR	
11/11/2014 00:00	12.71	12.77	12.21	12.55	19734	EUR	
12/11/2014 00:00	12.5	12.5	12.12	12.13	12610	EUR	
13/11/2014 00:00	12.06	12.06	10.86	11.25	75641	EUR	
14/11/2014 00:00	11.5	11.5	11.26	11.27	25265	EUR	
17/11/2014 00:00	11.26	11.28	11.01	11.18	18257	EUR	
18/11/2014 00:00	11.17	11.19	11.08	11.19	6330	EUR	
19/11/2014 00:00	11.18	11.19	11.03	11.09	5093	EUR	
20/11/2014 00:00	11.09	11.11	11.03	11.11	6705	EUR	
21/11/2014 00:00	11.11	11.42	11.1	11.37	14099	EUR	
24/11/2014 00:00	11.4	11.67	11.4	11.57	8241	EUR	
25/11/2014 00:00	11.68	11.7	11.57	11.57	8946	EUR	
26/11/2014 00:00	11.58	11.75	11.53	11.7	12989	EUR	
27/11/2014 00:00	11.79	12.15	11.64	12.14	15339	EUR	
28/11/2014 00:00	12.14	12.2	11.7	12.2	9321	EUR	
01/12/2014 00:00	12.2	12.2	11.92	12.05	9447	EUR	
02/12/2014 00:00	11.94	11.94	11.58	11.74	23112	EUR	
03/12/2014 00:00	11.74	11.79	11.5	11.54	16959	EUR	
04/12/2014 00:00	11.55	11.79	11.55	11.6	8608	EUR	
05/12/2014 00:00	11.72	12	11.72	11.95	12232	EUR	
08/12/2014 00:00	11.96	12.37	11.95	12.19	18158	EUR	
09/12/2014 00:00	12.17	12.25	11.73	11.8	13636	EUR	
10/12/2014 00:00	11.8	11.82	11.44	11.55	23312	EUR	
11/12/2014 00:00	11.58	11.58	11.24	11.26	19803	EUR	
12/12/2014 00:00	11.3	11.3	11.04	11.1	23842	EUR	
15/12/2014 00:00	11	11.06	10.46	10.82	41931	EUR	
16/12/2014 00:00	10.82	10.82	10.3	10.8	41127	EUR	
17/12/2014 00:00	10.87	10.87	10.35	10.5	33947	EUR	
18/12/2014 00:00	10.7	11.4	10.69	11.37	32616	EUR	
19/12/2014 00:00	11.37	11.62	11.17	11.33	9845	EUR	
22/12/2014 00:00	11.34	11.48	11.33	11.41	7742	EUR	
23/12/2014 00:00	11.4	11.49	11.38	11.41	10132	EUR	
24/12/2014 00:00	11.44	12.1	11.26	12.1	52203	EUR	
29/12/2014 00:00	11.95	12.07	11.52	11.59	15023	EUR	
30/12/2014 00:00	11.51	11.73	11.43	11.47	20045	EUR	
31/12/2014 00:00	11.48	11.71	11.47	11.64	3223	EUR	
02/01/2015 00:00	11.61	11.78	11.61	11.7	10076	EUR	
05/01/2015 00:00	11.7	12.1	11.68	11.69	26257	EUR	
06/01/2015 00:00	11.68	11.76	11.52	11.52	12270	EUR	
07/01/2015 00:00	11.65	11.65	11.42	11.42	11086	EUR	
08/01/2015 00:00	11.43	11.5	11.4	11.45	19116	EUR	
09/01/2015 00:00	11.45	11.45	11.26	11.33	8231	EUR	
12/01/2015 00:00	11.34	11.34	11	11.15	17197	EUR	
13/01/2015 00:00	11.15	11.48	10.93	11.48	32333	EUR	
14/01/2015 00:00	11.48	11.48	11.25	11.26	21683	EUR	
15/01/2015 00:00	11.26	11.77	11	11.75	25762	EUR	
16/01/2015 00:00	11.75	11.75	11.3	11.62	19039	EUR	
19/01/2015 00:00	11.8	12.6	11.8	12.4	58459	EUR	
20/01/2015 00:00	12.43	12.52	12.26	12.4	33116	EUR	
21/01/2015 00:00	12.42	12.43	12.2	12.3	44932	EUR	
22/01/2015 00:00	12.3	12.8	12.26	12.8	52239	EUR	
23/01/2015 00:00	12.8	13.25	12.8	13.18	54332	EUR	
26/01/2015 00:00	13.06	13.49	12.57	13.33	45284	EUR	
27/01/2015 00:00	13.33	13.38	12.81	13.04	17408	EUR	
28/01/2015 00:00	12.89	13.38	12.88	13.3	11393	EUR	
29/01/2015 00:00	13.36	13.37	13.01	13.37	54726	EUR	
30/01/2015 00:00	13.37	13.48	13.3	13.48	8885	EUR	
02/02/2015 00:00	13.45	13.45	12.35	13.05	58769	EUR	
03/02/2015 00:00	12.99	13.14	12.8	13.14	70638	EUR	
04/02/2015 00:00	13.22	13.63	13.14	13.6	29215	EUR	
05/02/2015 00:00	13.65	13.89	13.65	13.78	41665	EUR	
06/02/2015 00:00	13.8	13.85	13.51	13.85	21594	EUR	
09/02/2015 00:00	13.89	13.89	13.56	13.77	18023	EUR	
10/02/2015 00:00	13.77	13.77	13.52	13.64	10601	EUR	
11/02/2015 00:00	13.65	13.86	13.6	13.86	32934	EUR	
12/02/2015 00:00	13.57	13.6	12.81	12.85	173383	EUR	
13/02/2015 00:00	12.84	12.84	12.22	12.22	125725	EUR	
16/02/2015 00:00	12	12.2	11.8	12	93122	EUR	
17/02/2015 00:00	12.17	12.2	12	12.01	64996	EUR	
18/02/2015 00:00	12.2	12.5	12.2	12.44	108806	EUR	
19/02/2015 00:00	12.51	12.51	12.2	12.3	26919	EUR	
20/02/2015 00:00	12.32	12.38	12.2	12.32	23137	EUR	
23/02/2015 00:00	12.25	12.5	12.1	12.47	43011	EUR	
24/02/2015 00:00	12.45	12.69	12.15	12.55	61071	EUR	
25/02/2015 00:00	12.55	12.68	12.4	12.55	39090	EUR	
26/02/2015 00:00	12.55	12.64	12.46	12.55	27831	EUR	
27/02/2015 00:00	12.58	13.08	12.5	13.08	46299	EUR	
02/03/2015 00:00	12.9	13.84	12.88	13.65	96135	EUR	
03/03/2015 00:00	13.65	13.65	13.45	13.52	202960	EUR	
04/03/2015 00:00	13.52	13.63	13.2	13.6	36535	EUR	
05/03/2015 00:00	13.6	13.94	13.6	13.88	52097	EUR	
06/03/2015 00:00	13.6	13.95	13.6	13.89	27498	EUR	
09/03/2015 00:00	13.89	13.9	13.55	13.64	19030	EUR	
10/03/2015 00:00	13.7	13.7	13.05	13.21	29788	EUR	
11/03/2015 00:00	13.21	13.7	13.21	13.7	18929	EUR	
12/03/2015 00:00	13.71	13.73	13.51	13.55	18756	EUR	
13/03/2015 00:00	13.55	13.61	13.3	13.5	15849	EUR	
16/03/2015 00:00	13.49	13.6	13.32	13.6	23140	EUR	
17/03/2015 00:00	13.6	13.6	13.2	13.52	15138	EUR	
18/03/2015 00:00	13.52	13.53	12.91	13	30613	EUR	
19/03/2015 00:00	12.99	13	12.68	13	18938	EUR	
20/03/2015 00:00	12.93	13.01	12.83	12.98	10791	EUR	
23/03/2015 00:00	13	13.07	12.67	12.72	39746	EUR	
24/03/2015 00:00	12.73	12.79	12.6	12.71	39709	EUR	
25/03/2015 00:00	12.75	12.83	12.58	12.75	16901	EUR	
26/03/2015 00:00	12.65	12.7	12.52	12.66	25890	EUR	
27/03/2015 00:00	12.66	12.95	12.66	12.88	27872	EUR	
30/03/2015 00:00	12.89	12.98	12.79	12.95	39303	EUR	
31/03/2015 00:00	12.95	12.95	12.7	12.8	15859	EUR	
01/04/2015 00:00	12.8	12.97	12.8	12.94	9321	EUR	
02/04/2015 00:00	12.94	12.95	12.72	12.8	14728	EUR	
07/04/2015 00:00	12.85	12.85	12.7	12.78	25098	EUR	
08/04/2015 00:00	12.7	12.75	12.46	12.55	48367	EUR	
09/04/2015 00:00	12.55	12.75	12.51	12.55	28556	EUR	
10/04/2015 00:00	12.55	12.79	12.53	12.62	24524	EUR	
13/04/2015 00:00	12.65	13	12.65	12.9	55256	EUR	
14/04/2015 00:00	12.9	12.94	12.55	12.85	22154	EUR	
15/04/2015 00:00	12.85	12.99	12.77	12.96	21988	EUR	
16/04/2015 00:00	12.96	13.49	12.96	13.21	40094	EUR	
17/04/2015 00:00	13.21	13.27	12.75	12.88	25946	EUR	
20/04/2015 00:00	12.96	12.96	12.73	12.9	24216	EUR	
21/04/2015 00:00	12.9	13.16	12.85	12.99	35422	EUR	
22/04/2015 00:00	13.05	13.05	12.8	12.8	19270	EUR	
23/04/2015 00:00	12.75	13.19	12.5	13.19	42637	EUR	
24/04/2015 00:00	13.19	13.5	13.06	13.1	25045	EUR	
27/04/2015 00:00	13.11	13.4	12.98	13.32	18644	EUR	
28/04/2015 00:00	13.36	13.4	13.05	13.05	13243	EUR	
29/04/2015 00:00	13.06	13.1	12.61	12.82	24611	EUR	
30/04/2015 00:00	12.82	12.85	12.66	12.7	15792	EUR	
04/05/2015 00:00	12.7	12.99	12.67	12.82	13864	EUR	
05/05/2015 00:00	12.82	12.94	12.73	12.79	26268	EUR	
06/05/2015 00:00	12.78	12.99	12.76	12.87	21869	EUR	
07/05/2015 00:00	12.97	12.97	12.67	12.95	18096	EUR	
08/05/2015 00:00	13	13.16	12.95	13.1	15919	EUR	
11/05/2015 00:00	13.17	13.35	13	13.31	21575	EUR	
12/05/2015 00:00	13.38	13.48	13.16	13.2	18457	EUR	
13/05/2015 00:00	13.65	14.19	13.59	14.18	101525	EUR	
14/05/2015 00:00	14.2	14.73	14.18	14.73	37594	EUR	
15/05/2015 00:00	14.73	14.98	14.45	14.6	35484	EUR	
18/05/2015 00:00	14.76	15.36	14.74	15.1	87849	EUR	
19/05/2015 00:00	15.3	15.5	15.22	15.5	33438	EUR	
20/05/2015 00:00	15.48	15.89	15.37	15.85	31268	EUR	
21/05/2015 00:00	15.8	15.84	15.4	15.6	43796	EUR	
22/05/2015 00:00	15.5	15.69	15.1	15.46	57236	EUR	
25/05/2015 00:00	15.45	15.45	15.31	15.43	8885	EUR	
26/05/2015 00:00	15.43	15.55	15.35	15.5	9634	EUR	
27/05/2015 00:00	15.5	15.63	15.46	15.63	11197	EUR	
28/05/2015 00:00	15.63	15.69	15.43	15.56	11884	EUR	
29/05/2015 00:00	15.56	15.69	15.38	15.5	28127	EUR	
01/06/2015 00:00	15.5	15.75	15.4	15.5	29688	EUR	
02/06/2015 00:00	15.5	15.5	15.38	15.5	15344	EUR	
03/06/2015 00:00	15.5	15.5	15.38	15.38	5616	EUR	
04/06/2015 00:00	15.4	15.5	14.85	15	22641	EUR	
05/06/2015 00:00	15	15	14.07	14.29	55747	EUR	
08/06/2015 00:00	14.29	14.29	13.9	13.9	30022	EUR	
09/06/2015 00:00	14	14.14	13.71	14.11	22076	EUR	
10/06/2015 00:00	14.15	14.3	14.13	14.3	12649	EUR	
11/06/2015 00:00	14.34	14.68	14.3	14.5	15288	EUR	
12/06/2015 00:00	14.5	14.51	13.95	14.13	14514	EUR	
15/06/2015 00:00	14	14	13.6	13.81	34101	EUR	
16/06/2015 00:00	13.81	13.98	13.52	13.94	31699	EUR	
17/06/2015 00:00	13.9	13.98	13.6	13.65	19803	EUR	
18/06/2015 00:00	13.6	13.6	13.05	13.44	30295	EUR	
19/06/2015 00:00	13.44	14.1	13.44	13.92	18922	EUR	
22/06/2015 00:00	14	14.5	14	14.5	18285	EUR	
23/06/2015 00:00	14.64	15.25	14.64	15.25	34366	EUR	
24/06/2015 00:00	15.37	15.37	14.61	14.92	25338	EUR	
25/06/2015 00:00	14.79	14.94	14.6	14.92	11363	EUR	
26/06/2015 00:00	15.06	15.06	14.77	14.92	17342	EUR	
29/06/2015 00:00	14.2	14.47	13.72	14.24	25839	EUR	
30/06/2015 00:00	14.08	14.25	14.02	14.2	18422	EUR	
01/07/2015 00:00	14.25	15.07	14.25	14.81	17824	EUR	
02/07/2015 00:00	14.8	14.8	14.52	14.58	13594	EUR	
03/07/2015 00:00	14.7	14.73	13.94	14.09	19642	EUR	
06/07/2015 00:00	14.07	14.08	13.7	14.01	11012	EUR	
07/07/2015 00:00	14.02	14.37	13.8	13.87	18201	EUR	
08/07/2015 00:00	13.9	14.26	13.8	14.25	27498	EUR	
09/07/2015 00:00	14.29	14.75	14.22	14.6	15477	EUR	
10/07/2015 00:00	14.9	15.04	14.61	14.65	19520	EUR	
13/07/2015 00:00	14.66	15.57	14.66	15.5	31229	EUR	
14/07/2015 00:00	15.55	15.55	15.27	15.31	19592	EUR	
15/07/2015 00:00	15.29	15.35	15.12	15.29	20157	EUR	
16/07/2015 00:00	15.26	15.65	15.25	15.61	22425	EUR	
17/07/2015 00:00	15.61	15.65	15.3	15.58	16414	EUR	
20/07/2015 00:00	15.69	15.75	15.55	15.68	9450	EUR	
21/07/2015 00:00	15.94	16.15	15.81	16.14	28628	EUR	
22/07/2015 00:00	16.16	16.19	16	16.17	11600	EUR	
23/07/2015 00:00	16.02	16.05	15.28	15.6	78049	EUR	
24/07/2015 00:00	15.29	15.45	15.05	15.25	56058	EUR	
27/07/2015 00:00	15.22	15.27	15.09	15.17	32604	EUR	
28/07/2015 00:00	15.17	15.28	15.06	15.15	18214	EUR	
29/07/2015 00:00	15.12	15.3	15.12	15.18	13097	EUR	
30/07/2015 00:00	15.17	15.18	14.8	14.84	15390	EUR	
31/07/2015 00:00	14.95	14.95	14.31	14.8	16524	EUR	
03/08/2015 00:00	14.8	14.82	14.33	14.5	13297	EUR	
04/08/2015 00:00	14.54	14.54	14.08	14.4	18152	EUR	
