date	ouv	haut	bas	clot	vol	devise	
20/01/2014 00:00	8.1	8.25	8.1	8.25	910	EUR	
21/01/2014 00:00	8.25	8.35	8.25	8.25	1331	EUR	
22/01/2014 00:00	8.35	8.39	8.35	8.39	1647	EUR	
23/01/2014 00:00	8.39	8.39	7.85	8.08	2664	EUR	
24/01/2014 00:00	8	8.01	8	8	747	EUR	
27/01/2014 00:00	8	8	7.85	7.94	1873	EUR	
28/01/2014 00:00	7.95	7.95	7.86	7.95	257	EUR	
29/01/2014 00:00	7.95	7.99	7.87	7.9	753	EUR	
30/01/2014 00:00	7.99	8	7.9	8	959	EUR	
31/01/2014 00:00	8	8.05	8	8.05	176	EUR	
03/02/2014 00:00	8.05	8.05	8.05	8.05	1	EUR	
04/02/2014 00:00	8	8.15	8	8.15	479	EUR	
05/02/2014 00:00	8.15	8.15	8.15	8.15	101	EUR	
06/02/2014 00:00	8.15	8.15	8.05	8.05	1157	EUR	
07/02/2014 00:00	8.1	8.15	8.05	8.05	380	EUR	
10/02/2014 00:00	8.15	8.2	8.1	8.1	266	EUR	
11/02/2014 00:00	8.2	8.2	8.15	8.15	154	EUR	
12/02/2014 00:00	8.15	8.25	8.1	8.24	3531	EUR	
13/02/2014 00:00	8.25	8.3	8.1	8.25	1133	EUR	
14/02/2014 00:00	8.3	8.5	8.3	8.5	6235	EUR	
17/02/2014 00:00	8.5	8.6	8.3	8.6	5068	EUR	
18/02/2014 00:00	8.61	8.61	8.6	8.6	61	EUR	
19/02/2014 00:00	8.6	8.6	8.4	8.6	1150	EUR	
20/02/2014 00:00	8.4	8.46	8.36	8.45	280	EUR	
21/02/2014 00:00	8.45	8.8	8.45	8.8	3110	EUR	
24/02/2014 00:00	8.75	8.75	8.67	8.75	820	EUR	
25/02/2014 00:00	8.75	8.8	8.65	8.65	562	EUR	
26/02/2014 00:00	8.75	8.75	8.65	8.75	833	EUR	
27/02/2014 00:00	8.7	9	8.7	9	3141	EUR	
28/02/2014 00:00	9	10.7	8.91	10.57	18350	EUR	
03/03/2014 00:00	10.43	11.8	10.16	11	10459	EUR	
04/03/2014 00:00	11.75	11.75	10.55	10.69	8101	EUR	
05/03/2014 00:00	10.55	10.55	10	10.12	4347	EUR	
06/03/2014 00:00	10	10	9.46	9.89	8147	EUR	
07/03/2014 00:00	9.9	9.9	9.79	9.79	827	EUR	
10/03/2014 00:00	9.9	10.55	9.89	10.36	5907	EUR	
11/03/2014 00:00	10.4	10.4	10.19	10.19	553	EUR	
12/03/2014 00:00	10.2	10.24	10	10	3069	EUR	
13/03/2014 00:00	10.01	10.14	9.99	10	2281	EUR	
14/03/2014 00:00	10	10	9.8	9.8	343	EUR	
17/03/2014 00:00	9.81	9.83	9.81	9.82	363	EUR	
18/03/2014 00:00	9.8	9.8	9.6	9.69	2608	EUR	
19/03/2014 00:00	9.7	9.7	9.55	9.6	653	EUR	
20/03/2014 00:00	9.5	9.5	9.45	9.45	1015	EUR	
21/03/2014 00:00	9.4	9.41	9.39	9.39	629	EUR	
24/03/2014 00:00	9.46	9.46	9.46	9.46	20	EUR	
25/03/2014 00:00	9.46	9.46	9.4	9.4	417	EUR	
26/03/2014 00:00	9.41	9.41	9.35	9.41	672	EUR	
27/03/2014 00:00	9.41	9.5	9.37	9.44	951	EUR	
28/03/2014 00:00	9.51	9.51	9.35	9.35	1601	EUR	
31/03/2014 00:00	9.36	9.75	9.36	9.7	1259	EUR	
01/04/2014 00:00	9.69	9.8	9.5	9.71	2575	EUR	
02/04/2014 00:00	9.76	9.8	9.72	9.8	1208	EUR	
03/04/2014 00:00	9.8	9.8	9.75	9.8	1188	EUR	
04/04/2014 00:00	9.79	9.79	9.4	9.7	1634	EUR	
07/04/2014 00:00	10	10.1	10	10.1	1415	EUR	
08/04/2014 00:00	10.09	10.09	10	10	201	EUR	
09/04/2014 00:00	10.01	10.1	10	10	819	EUR	
10/04/2014 00:00	10	10	9.7	10	4986	EUR	
11/04/2014 00:00	10	10	9.95	9.95	131	EUR	
14/04/2014 00:00	9.9	9.95	9.8	9.95	431	EUR	
15/04/2014 00:00	9.95	9.95	9.7	9.85	620	EUR	
16/04/2014 00:00	9.85	10	9.84	10	1131	EUR	
17/04/2014 00:00	9.8	10	9.7	10	6208	EUR	
22/04/2014 00:00	10	10.49	10	10.3	6767	EUR	
23/04/2014 00:00	10.41	10.49	10.35	10.49	931	EUR	
24/04/2014 00:00	10.49	10.7	10.45	10.7	1215	EUR	
25/04/2014 00:00	10.69	10.69	9.9	9.94	6969	EUR	
28/04/2014 00:00	10.01	10.4	10	10	3058	EUR	
29/04/2014 00:00	10	10.28	10	10.24	3629	EUR	
30/04/2014 00:00	10.3	10.32	10	10	2427	EUR	
02/05/2014 00:00	10.5	11.45	10.45	11.4	53398	EUR	
05/05/2014 00:00	11.2	12.2	10.65	11.95	60521	EUR	
06/05/2014 00:00	12	12.5	11.93	12.25	33936	EUR	
07/05/2014 00:00	12.25	12.64	12.21	12.5	22204	EUR	
08/05/2014 00:00	12.5	13.72	12.35	13.72	33278	EUR	
09/05/2014 00:00	13.75	15	13.75	14.69	41705	EUR	
12/05/2014 00:00	14.5	14.95	13.4	14.7	30968	EUR	
13/05/2014 00:00	14.5	14.59	14.1	14.25	7756	EUR	
14/05/2014 00:00	14.2	14.35	13.77	14.35	10029	EUR	
15/05/2014 00:00	14.35	14.75	14.35	14.74	4159	EUR	
16/05/2014 00:00	14.7	14.7	14.3	14.5	4254	EUR	
19/05/2014 00:00	14.55	14.55	13.75	14.3	4530	EUR	
20/05/2014 00:00	14.3	14.65	14.25	14.65	3375	EUR	
21/05/2014 00:00	14.64	14.75	14.6	14.75	1287	EUR	
22/05/2014 00:00	14.74	15	14.35	15	5518	EUR	
23/05/2014 00:00	15	15	14.81	14.98	1174	EUR	
26/05/2014 00:00	14.95	15.4	14.7	15.4	11330	EUR	
27/05/2014 00:00	15.4	16.6	15.4	15.9	10258	EUR	
28/05/2014 00:00	16	16.48	15.64	15.64	3273	EUR	
29/05/2014 00:00	15.8	15.89	15.2	15.49	3215	EUR	
30/05/2014 00:00	15.51	15.51	15.4	15.5	564	EUR	
02/06/2014 00:00	15.5	15.5	15	15.3	3248	EUR	
03/06/2014 00:00	15.39	15.39	14.35	14.6	7430	EUR	
04/06/2014 00:00	14.5	14.55	13.95	14.3	5313	EUR	
05/06/2014 00:00	14.1	14.5	13.71	14.46	4202	EUR	
06/06/2014 00:00	14.59	14.76	14.51	14.76	2536	EUR	
09/06/2014 00:00	14.75	15.02	14.75	15.02	868	EUR	
10/06/2014 00:00	15.04	15.49	15.04	15.3	2650	EUR	
11/06/2014 00:00	15.3	15.49	15.1	15.49	2014	EUR	
12/06/2014 00:00	15.3	15.8	15.3	15.65	5042	EUR	
13/06/2014 00:00	15.65	15.9	15.62	15.78	1921	EUR	
16/06/2014 00:00	15.7	15.8	15.5	15.8	1604	EUR	
17/06/2014 00:00	15.79	15.79	15.5	15.6	1750	EUR	
18/06/2014 00:00	15.61	15.61	14.5	14.9	13869	EUR	
19/06/2014 00:00	14.95	14.95	13.6	14.2	17514	EUR	
20/06/2014 00:00	14.15	14.3	14.15	14.25	3190	EUR	
23/06/2014 00:00	14.41	14.8	14.25	14.41	3328	EUR	
24/06/2014 00:00	14.46	14.8	14.25	14.49	4355	EUR	
25/06/2014 00:00	14.5	14.5	13.09	14	7852	EUR	
26/06/2014 00:00	14	14	14	14	168	EUR	
27/06/2014 00:00	13.9	13.93	13.2	13.44	1200	EUR	
30/06/2014 00:00	13.39	13.4	12.65	13.2	4725	EUR	
01/07/2014 00:00	13.3	13.72	11.03	11.9	20865	EUR	
02/07/2014 00:00	11.86	11.86	10.85	11.35	17151	EUR	
03/07/2014 00:00	11.5	11.9	11.4	11.9	5335	EUR	
04/07/2014 00:00	11.88	12	11.8	12	5921	EUR	
07/07/2014 00:00	12	12	11.16	11.7	10441	EUR	
08/07/2014 00:00	11.43	11.43	10.5	10.7	15059	EUR	
09/07/2014 00:00	10.7	10.99	10.7	10.92	9209	EUR	
10/07/2014 00:00	11	11	10.6	10.96	19046	EUR	
11/07/2014 00:00	10.96	11.2	10.71	11.06	12396	EUR	
14/07/2014 00:00	11.4	11.4	11.19	11.4	17819	EUR	
15/07/2014 00:00	11.4	11.6	11.2	11.6	29185	EUR	
16/07/2014 00:00	11.6	11.8	11.45	11.8	21327	EUR	
17/07/2014 00:00	11.8	11.8	11.45	11.6	4050	EUR	
18/07/2014 00:00	11.7	11.7	11.5	11.7	933	EUR	
21/07/2014 00:00	11.6	11.79	11.57	11.6	456	EUR	
22/07/2014 00:00	11.8	11.8	11.5	11.5	1138	EUR	
23/07/2014 00:00	11.5	11.5	10.63	11.15	6679	EUR	
24/07/2014 00:00	11.2	11.29	11.08	11.08	686	EUR	
25/07/2014 00:00	11.3	11.3	11	11.15	1941	EUR	
28/07/2014 00:00	11.17	11.5	11.16	11.5	1421	EUR	
29/07/2014 00:00	11.5	11.5	11.3	11.3	1717	EUR	
30/07/2014 00:00	11.31	11.31	10.82	10.95	3103	EUR	
31/07/2014 00:00	11.01	11.01	10.02	10.15	17681	EUR	
01/08/2014 00:00	10.22	10.65	10.21	10.61	3911	EUR	
04/08/2014 00:00	11.2	11.2	10.78	10.97	3680	EUR	
05/08/2014 00:00	11	11.2	10.57	10.94	16785	EUR	
06/08/2014 00:00	10.8	10.8	10.57	10.75	2830	EUR	
07/08/2014 00:00	10.79	10.86	10.49	10.49	3251	EUR	
08/08/2014 00:00	10.51	10.51	9.6	9.66	14724	EUR	
11/08/2014 00:00	9.75	10.19	9.52	10	7363	EUR	
12/08/2014 00:00	10.15	10.15	9.57	9.8	4638	EUR	
13/08/2014 00:00	10.15	10.15	9.35	9.6	8101	EUR	
14/08/2014 00:00	9.8	9.8	8.9	8.9	15850	EUR	
15/08/2014 00:00	9.01	9.5	8.86	9.4	19604	EUR	
18/08/2014 00:00	9.69	10.4	9.56	10	17205	EUR	
19/08/2014 00:00	10.3	10.4	9.95	10.15	13222	EUR	
20/08/2014 00:00	10.2	10.2	9.57	9.96	22498	EUR	
21/08/2014 00:00	10	10.4	10	10.37	11515	EUR	
22/08/2014 00:00	10.45	10.55	10.22	10.55	10936	EUR	
25/08/2014 00:00	10.57	11.37	10.57	11.25	12235	EUR	
26/08/2014 00:00	11.36	11.36	11.18	11.35	8090	EUR	
27/08/2014 00:00	11.37	11.88	11.35	11.88	14737	EUR	
28/08/2014 00:00	11.88	11.88	11.15	11.39	10481	EUR	
29/08/2014 00:00	11.4	11.4	10.41	10.9	28346	EUR	
01/09/2014 00:00	11.09	11.09	11	11	3547	EUR	
02/09/2014 00:00	11	11.08	10.51	10.7	7939	EUR	
03/09/2014 00:00	10.72	10.87	10.7	10.84	1982	EUR	
04/09/2014 00:00	10.85	10.85	10.5	10.59	7049	EUR	
05/09/2014 00:00	10.6	10.6	10.24	10.24	10879	EUR	
08/09/2014 00:00	10.45	10.45	10.24	10.31	3653	EUR	
09/09/2014 00:00	10.31	10.44	10	10.44	4989	EUR	
10/09/2014 00:00	10.44	10.45	10.01	10.05	10060	EUR	
11/09/2014 00:00	10.05	10.3	10.05	10.11	6436	EUR	
12/09/2014 00:00	10.23	10.4	10.11	10.11	5056	EUR	
15/09/2014 00:00	10.13	10.28	10.01	10.28	2789	EUR	
16/09/2014 00:00	10.27	10.32	10.14	10.14	3421	EUR	
17/09/2014 00:00	10.16	10.19	10.14	10.14	2965	EUR	
18/09/2014 00:00	10.15	10.34	10.15	10.34	1534	EUR	
19/09/2014 00:00	10.34	10.5	10.26	10.5	3345	EUR	
22/09/2014 00:00	10.55	11.2	10.55	11.12	12160	EUR	
23/09/2014 00:00	11.19	11.2	11.1	11.15	3269	EUR	
24/09/2014 00:00	11.14	11.14	10.95	11.1	1632	EUR	
25/09/2014 00:00	11.1	11.17	10.85	11	3796	EUR	
26/09/2014 00:00	11.14	11.14	11	11.12	1769	EUR	
29/09/2014 00:00	11.15	11.62	11.01	11.5	8921	EUR	
30/09/2014 00:00	11.5	11.5	11.41	11.49	1688	EUR	
01/10/2014 00:00	12.1	12.39	11.71	12.2	23276	EUR	
02/10/2014 00:00	12.18	12.18	11.7	12.1	8669	EUR	
03/10/2014 00:00	12	12.1	11.7	11.8	4993	EUR	
06/10/2014 00:00	11.75	11.77	11.21	11.36	6193	EUR	
07/10/2014 00:00	11.41	11.41	11.02	11.05	4852	EUR	
08/10/2014 00:00	10.97	10.97	10.6	10.8	4737	EUR	
09/10/2014 00:00	11.22	11.38	10.7	10.73	11270	EUR	
10/10/2014 00:00	10.75	11.22	10.33	10.8	13419	EUR	
13/10/2014 00:00	11.09	11.35	10.82	11.31	7013	EUR	
14/10/2014 00:00	11.3	11.3	10.8	11.25	4329	EUR	
15/10/2014 00:00	11.24	11.24	10.58	10.58	4139	EUR	
16/10/2014 00:00	10.56	10.87	10.32	10.32	6391	EUR	
17/10/2014 00:00	10.35	10.7	10.35	10.7	1091	EUR	
20/10/2014 00:00	10.8	11	10.8	10.99	1345	EUR	
21/10/2014 00:00	11	11	10.74	10.9	538	EUR	
22/10/2014 00:00	10.95	11	10.91	10.91	1653	EUR	
23/10/2014 00:00	11.01	11.3	11	11.25	2561	EUR	
24/10/2014 00:00	11.25	11.25	11.1	11.1	1354	EUR	
27/10/2014 00:00	11.2	11.28	11.2	11.2	300	EUR	
28/10/2014 00:00	11.19	11.19	10.81	10.99	2640	EUR	
29/10/2014 00:00	11.01	11.22	10.84	10.88	781	EUR	
30/10/2014 00:00	11.05	11.05	10.89	10.89	901	EUR	
31/10/2014 00:00	10.91	11.05	10.86	10.94	3186	EUR	
03/11/2014 00:00	11.05	11.09	11	11.09	403	EUR	
04/11/2014 00:00	10.92	10.93	10.8	10.9	4910	EUR	
05/11/2014 00:00	10.8	10.81	10.6	10.69	2629	EUR	
06/11/2014 00:00	10.79	10.79	10.7	10.75	276	EUR	
07/11/2014 00:00	10.75	10.8	10.61	10.8	926	EUR	
10/11/2014 00:00	11.1	11.25	11.07	11.25	1430	EUR	
11/11/2014 00:00	11.24	11.24	10.91	11.22	412	EUR	
12/11/2014 00:00	11.22	11.25	11.01	11.15	858	EUR	
13/11/2014 00:00	11.15	11.15	11.1	11.14	681	EUR	
14/11/2014 00:00	11.1	11.13	10.9	11.12	677	EUR	
17/11/2014 00:00	11.12	11.12	10.96	10.96	121	EUR	
18/11/2014 00:00	10.96	10.96	10.72	10.8	1098	EUR	
19/11/2014 00:00	10.81	10.82	10.7	10.71	634	EUR	
20/11/2014 00:00	10.71	10.71	10.61	10.65	1152	EUR	
21/11/2014 00:00	10.6	10.95	10.6	10.61	2158	EUR	
24/11/2014 00:00	10.62	10.7	10.4	10.4	2231	EUR	
25/11/2014 00:00	10.45	10.89	10.45	10.5	1502	EUR	
26/11/2014 00:00	10.5	10.61	10.5	10.5	2465	EUR	
27/11/2014 00:00	10.51	10.51	10.5	10.5	921	EUR	
28/11/2014 00:00	10.51	10.51	10.5	10.5	171	EUR	
01/12/2014 00:00	10.7	10.7	10.42	10.62	599	EUR	
02/12/2014 00:00	10.7	10.7	10.4	10.55	1492	EUR	
03/12/2014 00:00	10.55	10.55	10.35	10.4	1824	EUR	
04/12/2014 00:00	10.41	10.41	10.31	10.31	1278	EUR	
05/12/2014 00:00	10.41	10.41	10.11	10.15	3097	EUR	
08/12/2014 00:00	10.3	10.5	10.25	10.48	4264	EUR	
09/12/2014 00:00	10.48	10.49	10.4	10.49	176	EUR	
10/12/2014 00:00	10.5	10.51	10.42	10.42	2286	EUR	
11/12/2014 00:00	10.42	10.42	10.3	10.3	973	EUR	
12/12/2014 00:00	10.31	10.33	10.26	10.26	847	EUR	
15/12/2014 00:00	10.21	10.23	10.21	10.21	300	EUR	
16/12/2014 00:00	10.31	10.31	10.07	10.27	1840	EUR	
17/12/2014 00:00	10.27	10.27	10.07	10.25	2713	EUR	
18/12/2014 00:00	10.25	10.28	10.22	10.22	1397	EUR	
19/12/2014 00:00	10.22	10.28	10.1	10.28	1287	EUR	
22/12/2014 00:00	10.28	10.28	9.31	9.89	10797	EUR	
23/12/2014 00:00	9.79	9.88	9.61	9.63	1064	EUR	
24/12/2014 00:00	9.63	9.7	9.58	9.7	3097	EUR	
29/12/2014 00:00	9.76	9.84	9.67	9.72	4600	EUR	
30/12/2014 00:00	9.81	9.82	9.66	9.82	4285	EUR	
31/12/2014 00:00	9.8	10.6	9.79	10.56	7069	EUR	
02/01/2015 00:00	10.65	11.3	10.61	11.15	16932	EUR	
05/01/2015 00:00	11.08	11.18	10.4	11.05	8967	EUR	
06/01/2015 00:00	11.05	11.09	10.9	11	7310	EUR	
07/01/2015 00:00	11	11	10.75	10.9	2500	EUR	
08/01/2015 00:00	10.91	10.97	10.76	10.93	806	EUR	
09/01/2015 00:00	10.85	10.9	10.75	10.83	1755	EUR	
12/01/2015 00:00	10.8	10.82	10.07	10.65	7381	EUR	
13/01/2015 00:00	10.65	10.65	10.16	10.35	2695	EUR	
14/01/2015 00:00	10.35	10.35	9.8	10.18	10103	EUR	
15/01/2015 00:00	10.18	10.18	9.8	9.94	6208	EUR	
16/01/2015 00:00	9.85	10.07	9.85	10.03	2010	EUR	
19/01/2015 00:00	10.05	10.05	9.81	9.88	3155	EUR	
20/01/2015 00:00	9.88	9.96	9.88	9.88	680	EUR	
21/01/2015 00:00	9.81	9.96	9.81	9.81	701	EUR	
22/01/2015 00:00	9.97	10.11	9.96	9.96	1021	EUR	
23/01/2015 00:00	9.97	10.1	9.91	10	5074	EUR	
26/01/2015 00:00	10.12	10.15	10.04	10.12	2038	EUR	
27/01/2015 00:00	10.05	10.5	10.05	10.43	3277	EUR	
28/01/2015 00:00	10.3	10.35	10.06	10.35	1628	EUR	
29/01/2015 00:00	10.35	10.38	10.05	10.38	2432	EUR	
30/01/2015 00:00	10.34	10.35	10.21	10.33	104	EUR	
02/02/2015 00:00	10.33	10.35	10.2	10.3	418	EUR	
03/02/2015 00:00	10.31	10.35	10.16	10.32	832	EUR	
04/02/2015 00:00	10.35	10.35	10.3	10.3	233	EUR	
05/02/2015 00:00	10.48	10.48	10.2	10.28	1444	EUR	
06/02/2015 00:00	10.33	10.4	10.33	10.37	750	EUR	
09/02/2015 00:00	10.4	10.5	10.4	10.5	1624	EUR	
10/02/2015 00:00	10.46	10.5	10.35	10.5	1232	EUR	
11/02/2015 00:00	10.5	10.5	10.43	10.43	80	EUR	
12/02/2015 00:00	10.5	10.65	10.41	10.6	1084	EUR	
13/02/2015 00:00	10.6	10.86	10.6	10.86	3838	EUR	
16/02/2015 00:00	10.9	11.6	10.9	11.6	12070	EUR	
17/02/2015 00:00	11.88	11.95	11.65	11.83	11502	EUR	
18/02/2015 00:00	11.85	11.96	11.79	11.95	1480	EUR	
19/02/2015 00:00	11.89	11.89	11.6	11.74	1500	EUR	
20/02/2015 00:00	11.7	11.7	11.5	11.55	2563	EUR	
23/02/2015 00:00	11.5	11.69	11.45	11.6	1834	EUR	
24/02/2015 00:00	11.6	11.6	11.4	11.48	3440	EUR	
25/02/2015 00:00	11.49	11.49	11.38	11.4	1678	EUR	
26/02/2015 00:00	11.4	11.4	11.38	11.38	498	EUR	
27/02/2015 00:00	11.36	11.5	11.32	11.47	3126	EUR	
02/03/2015 00:00	11.48	11.8	11.47	11.8	2592	EUR	
03/03/2015 00:00	11.8	11.88	11.71	11.87	2423	EUR	
04/03/2015 00:00	11.89	11.9	11.8	11.82	1123	EUR	
05/03/2015 00:00	11.8	11.89	11.73	11.85	2446	EUR	
06/03/2015 00:00	11.8	11.85	11.8	11.85	2024	EUR	
09/03/2015 00:00	11.85	12	11.65	12	3684	EUR	
10/03/2015 00:00	12	12.53	12	12.42	12313	EUR	
11/03/2015 00:00	12.52	13	12.51	12.98	10502	EUR	
12/03/2015 00:00	12.98	13.14	12.9	13.14	3261	EUR	
13/03/2015 00:00	13.13	13.2	12.7	12.9	4171	EUR	
16/03/2015 00:00	13.18	13.18	12.93	13	3016	EUR	
17/03/2015 00:00	12.95	13.12	12.94	13.1	1274	EUR	
18/03/2015 00:00	13.18	13.18	13	13.16	1187	EUR	
19/03/2015 00:00	13.16	13.16	12.78	12.78	4426	EUR	
20/03/2015 00:00	12.8	12.82	12.73	12.73	2565	EUR	
23/03/2015 00:00	12.66	12.93	12.5	12.81	3551	EUR	
24/03/2015 00:00	12.81	12.82	12.61	12.79	1470	EUR	
25/03/2015 00:00	12.79	12.79	12.56	12.7	1555	EUR	
26/03/2015 00:00	12.7	12.8	12.7	12.8	10340	EUR	
27/03/2015 00:00	12.9	12.9	12.7	12.9	1242	EUR	
30/03/2015 00:00	12.91	12.98	12.84	12.84	439	EUR	
31/03/2015 00:00	12.84	13.3	12.84	13.3	2906	EUR	
01/04/2015 00:00	13.29	13.29	13.21	13.21	825	EUR	
02/04/2015 00:00	13.22	13.65	13.22	13.55	3325	EUR	
07/04/2015 00:00	13.54	13.54	13.36	13.36	748	EUR	
08/04/2015 00:00	13.36	13.4	13.31	13.4	783	EUR	
09/04/2015 00:00	13.4	13.4	13	13.1	4725	EUR	
10/04/2015 00:00	13.05	13.05	12.9	13	1236	EUR	
13/04/2015 00:00	13.1	13.1	12.2	12.62	21226	EUR	
14/04/2015 00:00	12.54	12.67	12.52	12.61	5047	EUR	
15/04/2015 00:00	12.6	12.77	12.52	12.63	2503	EUR	
16/04/2015 00:00	12.52	12.62	12.49	12.6	5800	EUR	
17/04/2015 00:00	12.5	12.6	12.43	12.48	2037	EUR	
20/04/2015 00:00	12.4	12.47	12.34	12.47	2099	EUR	
21/04/2015 00:00	12.47	12.53	12.34	12.43	2649	EUR	
22/04/2015 00:00	12.43	12.65	12.42	12.65	2132	EUR	
23/04/2015 00:00	12.65	12.7	12.61	12.65	1010	EUR	
24/04/2015 00:00	12.75	12.75	12.74	12.74	1234	EUR	
27/04/2015 00:00	12.74	12.79	12.6	12.64	2604	EUR	
28/04/2015 00:00	12.64	12.64	12.42	12.42	2291	EUR	
29/04/2015 00:00	12.34	12.4	12.12	12.4	5222	EUR	
30/04/2015 00:00	12.3	12.3	11.5	11.9	13364	EUR	
04/05/2015 00:00	11.98	11.98	11.7	11.9	2543	EUR	
05/05/2015 00:00	11.9	11.93	11.9	11.93	2683	EUR	
06/05/2015 00:00	11.93	12	11.92	11.97	4066	EUR	
07/05/2015 00:00	11.97	12.1	11.97	12.1	1876	EUR	
08/05/2015 00:00	12.1	12.1	12.01	12.01	85	EUR	
11/05/2015 00:00	12.1	12.17	12	12.17	1301	EUR	
12/05/2015 00:00	12.17	12.17	12.03	12.1	1306	EUR	
13/05/2015 00:00	12.11	12.29	12.11	12.27	1175	EUR	
14/05/2015 00:00	12.27	12.29	12.27	12.29	142	EUR	
15/05/2015 00:00	12.28	12.3	12.2	12.3	1646	EUR	
18/05/2015 00:00	12.3	12.6	12.3	12.6	1410	EUR	
19/05/2015 00:00	12.59	12.65	12.41	12.63	1951	EUR	
20/05/2015 00:00	12.63	12.63	12.63	12.63	67	EUR	
21/05/2015 00:00	12.63	12.64	12.45	12.64	1466	EUR	
22/05/2015 00:00	12.64	12.66	12.64	12.66	271	EUR	
25/05/2015 00:00	12.66	12.7	12.6	12.7	95	EUR	
26/05/2015 00:00	12.69	12.69	12.5	12.62	756	EUR	
27/05/2015 00:00	12.62	12.63	12.43	12.62	1285	EUR	
28/05/2015 00:00	12.59	12.59	12.46	12.46	376	EUR	
29/05/2015 00:00	12.51	12.51	12.43	12.43	281	EUR	
01/06/2015 00:00	12.51	12.63	12.5	12.5	890	EUR	
02/06/2015 00:00	12.51	12.51	12.51	12.51	1	EUR	
03/06/2015 00:00	12.51	12.6	12.25	12.58	1002	EUR	
04/06/2015 00:00	12.57	12.57	12.45	12.45	201	EUR	
05/06/2015 00:00	12.45	12.45	12.45	12.45	1	EUR	
08/06/2015 00:00	12.45	12.45	12.21	12.35	701	EUR	
09/06/2015 00:00	12.34	12.34	12.3	12.3	401	EUR	
10/06/2015 00:00	12.35	12.35	12.22	12.22	193	EUR	
11/06/2015 00:00	12.35	12.45	12.35	12.45	592	EUR	
12/06/2015 00:00	12.45	12.45	12.25	12.25	1306	EUR	
15/06/2015 00:00	12.35	12.35	11.8	11.9	1591	EUR	
16/06/2015 00:00	11.9	12	11.9	12	92	EUR	
17/06/2015 00:00	12	12.04	11.7	11.95	712	EUR	
18/06/2015 00:00	11.94	11.98	11.7	11.98	625	EUR	
19/06/2015 00:00	11.9	11.95	11.9	11.95	246	EUR	
22/06/2015 00:00	11.9	11.9	11.89	11.89	364	EUR	
23/06/2015 00:00	11.89	11.89	11.89	11.89	1	EUR	
24/06/2015 00:00	11.95	11.95	11.95	11.95	201	EUR	
25/06/2015 00:00	11.94	11.94	11.94	11.94	101	EUR	
26/06/2015 00:00	11.94	11.95	11.9	11.9	401	EUR	
29/06/2015 00:00	11.81	11.83	11.35	11.75	2177	EUR	
30/06/2015 00:00	11.74	11.74	11.6	11.6	201	EUR	
01/07/2015 00:00	11.65	11.65	11.5	11.65	745	EUR	
02/07/2015 00:00	11.65	11.65	10.52	10.67	10594	EUR	
03/07/2015 00:00	10.39	10.75	10.17	10.56	11340	EUR	
06/07/2015 00:00	10.32	10.7	10.31	10.7	980	EUR	
07/07/2015 00:00	10.69	10.69	10.32	10.55	293	EUR	
08/07/2015 00:00	10.2	10.32	9.8	10.27	2693	EUR	
09/07/2015 00:00	10.27	10.29	10.01	10.2	826	EUR	
10/07/2015 00:00	10.2	10.7	10.2	10.45	2856	EUR	
13/07/2015 00:00	10.45	10.45	10.18	10.44	4165	EUR	
14/07/2015 00:00	10.22	10.39	10.22	10.39	1928	EUR	
15/07/2015 00:00	10.5	10.7	10.5	10.7	997	EUR	
16/07/2015 00:00	10.69	10.7	10.25	10.58	2747	EUR	
17/07/2015 00:00	10.53	10.85	10.53	10.58	2679	EUR	
20/07/2015 00:00	10.59	10.78	10.53	10.6	839	EUR	
21/07/2015 00:00	10.58	10.8	10.58	10.8	675	EUR	
22/07/2015 00:00	10.8	10.85	10.61	10.8	1901	EUR	
23/07/2015 00:00	10.8	10.85	10.8	10.85	427	EUR	
24/07/2015 00:00	10.86	11.11	10.86	11.11	3198	EUR	
27/07/2015 00:00	11.1	11.25	11	11.23	2844	EUR	
28/07/2015 00:00	11.27	11.27	11.24	11.25	455	EUR	
29/07/2015 00:00	11.25	11.46	11.1	11.46	1522	EUR	
30/07/2015 00:00	11.46	11.5	11.3	11.49	851	EUR	
31/07/2015 00:00	11.49	11.5	11.3	11.5	2390	EUR	
03/08/2015 00:00	11.68	12.35	11.68	12.05	5481	EUR	
04/08/2015 00:00	12.06	12.06	11.72	11.9	1947	EUR	
05/08/2015 00:00	11.75	11.93	11.75	11.93	544	EUR	
06/08/2015 00:00	11.92	11.95	11.69	11.69	3048	EUR	
07/08/2015 00:00	11.69	11.71	11.69	11.7	920	EUR	
10/08/2015 00:00	11.7	11.7	11.44	11.55	994	EUR	
11/08/2015 00:00	11.56	11.56	11.55	11.55	58	EUR	
12/08/2015 00:00	11.5	11.7	11.21	11.69	3243	EUR	
13/08/2015 00:00	11.72	11.73	11.7	11.73	1652	EUR	
14/08/2015 00:00	11.72	11.74	11.7	11.7	387	EUR	
17/08/2015 00:00	11.6	11.8	11.6	11.8	1184	EUR	
18/08/2015 00:00	11.65	11.79	11.6	11.66	806	EUR	
19/08/2015 00:00	11.66	11.66	11.6	11.6	42	EUR	
20/08/2015 00:00	11.61	11.8	11.5	11.51	1656	EUR	
21/08/2015 00:00	11.53	11.53	11.22	11.4	1356	EUR	
24/08/2015 00:00	11.4	11.4	10.33	10.89	5820	EUR	
25/08/2015 00:00	10.7	11.1	10.7	10.91	5307	EUR	
