date	ouv	haut	bas	clot	vol	devise	
17/12/2013 00:00	18.069	18.069	17.956	18.009	12559	EUR	
18/12/2013 00:00	18.009	18.047	17.919	17.979	14469	EUR	
19/12/2013 00:00	17.956	18.122	17.866	17.919	27613	EUR	
20/12/2013 00:00	17.919	17.956	17.814	17.836	51300	EUR	
23/12/2013 00:00	17.814	18.212	17.701	18.174	14534	EUR	
24/12/2013 00:00	18.174	18.264	18.092	18.174	5129	EUR	
27/12/2013 00:00	17.866	18.092	17.866	17.919	10628	EUR	
30/12/2013 00:00	17.866	17.919	17.723	17.761	15798	EUR	
31/12/2013 00:00	17.701	17.836	17.701	17.836	9255	EUR	
02/01/2014 00:00	17.866	18.242	17.866	18.242	18120	EUR	
03/01/2014 00:00	18.242	18.294	18.152	18.294	11668	EUR	
06/01/2014 00:00	18.294	18.723	18.212	18.723	31626	EUR	
07/01/2014 00:00	18.723	19.294	18.655	19.294	91807	EUR	
08/01/2014 00:00	19.294	19.294	19.151	19.294	42563	EUR	
09/01/2014 00:00	19.346	20.376	19.234	19.346	56180	EUR	
10/01/2014 00:00	19.316	19.459	19.264	19.346	21523	EUR	
13/01/2014 00:00	19.294	19.294	18.723	18.865	39940	EUR	
14/01/2014 00:00	18.865	18.865	18.52	18.61	33685	EUR	
15/01/2014 00:00	18.557	18.61	18.325	18.46	33980	EUR	
16/01/2014 00:00	18.437	18.61	18.325	18.355	36677	EUR	
17/01/2014 00:00	18.355	18.377	18.069	18.092	28560	EUR	
20/01/2014 00:00	18.069	18.212	18.009	18.152	27564	EUR	
21/01/2014 00:00	18.174	18.407	17.896	17.896	164216	EUR	
22/01/2014 00:00	17.896	18.069	17.896	18.047	23544	EUR	
23/01/2014 00:00	18.047	18.152	17.896	18.069	24888	EUR	
24/01/2014 00:00	18.069	18.092	17.896	18.009	17955	EUR	
27/01/2014 00:00	17.896	17.896	17.13	17.476	52493	EUR	
28/01/2014 00:00	17.701	18.047	17.22	17.476	102423	EUR	
29/01/2014 00:00	17.611	17.633	16.394	16.476	127410	EUR	
30/01/2014 00:00	16.476	17.13	15.935	17.07	164052	EUR	
31/01/2014 00:00	17.13	17.723	17.07	17.701	45385	EUR	
03/02/2014 00:00	17.761	18.264	17.761	18.212	55777	EUR	
04/02/2014 00:00	18.212	18.58	18.092	18.58	63345	EUR	
05/02/2014 00:00	18.61	18.835	18.46	18.46	65440	EUR	
06/02/2014 00:00	18.46	18.835	18.46	18.805	29449	EUR	
07/02/2014 00:00	18.633	18.835	18.633	18.783	13441	EUR	
10/02/2014 00:00	18.783	18.835	18.723	18.753	20758	EUR	
11/02/2014 00:00	18.753	18.805	18.242	18.723	21757	EUR	
12/02/2014 00:00	18.633	18.805	18.557	18.557	39133	EUR	
13/02/2014 00:00	18.783	18.783	18.264	18.264	18917	EUR	
14/02/2014 00:00	18.264	18.355	18.212	18.294	24943	EUR	
17/02/2014 00:00	18.264	18.294	18.212	18.264	12146	EUR	
18/02/2014 00:00	18.242	18.294	18.122	18.264	10482	EUR	
19/02/2014 00:00	18.242	18.264	18.092	18.212	7690	EUR	
20/02/2014 00:00	18.212	18.212	17.836	17.896	17081	EUR	
21/02/2014 00:00	17.896	18.122	17.814	18.122	12631	EUR	
24/02/2014 00:00	18.122	18.294	18.122	18.294	16411	EUR	
25/02/2014 00:00	18.294	18.407	18.294	18.407	15297	EUR	
26/02/2014 00:00	18.407	18.497	18.325	18.407	13209	EUR	
27/02/2014 00:00	18.407	18.58	18.377	18.46	33746	EUR	
28/02/2014 00:00	18.46	18.58	18.437	18.497	11446	EUR	
03/03/2014 00:00	18.52	18.52	18.325	18.407	15384	EUR	
04/03/2014 00:00	18.407	18.46	18.325	18.407	15242	EUR	
05/03/2014 00:00	18.437	18.437	18.325	18.407	19217	EUR	
06/03/2014 00:00	18.407	18.407	18.242	18.294	9944	EUR	
07/03/2014 00:00	18.294	18.294	18.092	18.174	17666	EUR	
10/03/2014 00:00	18.174	18.407	18.174	18.407	16972	EUR	
11/03/2014 00:00	18.407	19.174	18.294	19.174	31603	EUR	
12/03/2014 00:00	19.234	19.234	18.009	18.865	103002	EUR	
13/03/2014 00:00	18.865	18.903	18.655	18.693	32146	EUR	
14/03/2014 00:00	18.633	18.633	18.377	18.61	24608	EUR	
17/03/2014 00:00	18.693	19.001	18.693	19.001	36680	EUR	
18/03/2014 00:00	19.068	19.489	19.031	19.406	33270	EUR	
19/03/2014 00:00	19.489	19.639	19.294	19.639	31769	EUR	
20/03/2014 00:00	19.639	19.639	19.459	19.459	15926	EUR	
21/03/2014 00:00	19.489	19.489	18.948	18.948	14266	EUR	
24/03/2014 00:00	19.121	19.121	18.835	18.835	23002	EUR	
25/03/2014 00:00	18.835	18.978	18.835	18.918	10740	EUR	
26/03/2014 00:00	18.948	19.098	18.918	19.031	42242	EUR	
27/03/2014 00:00	19.031	19.234	19.001	19.098	53547	EUR	
28/03/2014 00:00	19.001	19.234	19.001	19.151	31191	EUR	
31/03/2014 00:00	19.234	19.444	18.948	19.444	31607	EUR	
01/04/2014 00:00	19.459	19.489	18.723	18.835	34695	EUR	
02/04/2014 00:00	18.835	19.031	18.557	18.655	24647	EUR	
03/04/2014 00:00	18.655	18.723	18.61	18.655	8092	EUR	
04/04/2014 00:00	18.693	18.693	18.407	18.407	21854	EUR	
07/04/2014 00:00	18.377	18.377	18.212	18.212	13325	EUR	
08/04/2014 00:00	18.325	18.325	18.122	18.294	20362	EUR	
09/04/2014 00:00	18.152	18.557	18.152	18.557	24322	EUR	
10/04/2014 00:00	18.557	18.61	17.784	17.784	66367	EUR	
11/04/2014 00:00	17.761	18.047	17.528	17.761	34658	EUR	
14/04/2014 00:00	17.581	17.761	17.476	17.611	12048	EUR	
15/04/2014 00:00	17.611	17.814	17.551	17.814	16168	EUR	
16/04/2014 00:00	17.814	18.092	17.761	17.979	14557	EUR	
17/04/2014 00:00	17.956	18.377	17.956	18.377	9159	EUR	
22/04/2014 00:00	18.377	18.437	18.325	18.407	8723	EUR	
23/04/2014 00:00	18.437	18.52	18.407	18.52	12843	EUR	
24/04/2014 00:00	18.52	18.903	18.46	18.805	35382	EUR	
25/04/2014 00:00	18.835	18.948	18.723	18.835	20242	EUR	
28/04/2014 00:00	18.835	18.835	18.52	18.723	40077	EUR	
29/04/2014 00:00	18.723	19.001	18.693	18.918	16163	EUR	
30/04/2014 00:00	18.918	18.948	18.61	18.753	42207	EUR	
02/05/2014 00:00	18.753	18.835	18.58	18.58	20573	EUR	
05/05/2014 00:00	18.58	18.58	18.212	18.212	6619	EUR	
06/05/2014 00:00	18.407	18.407	18.009	18.092	11402	EUR	
07/05/2014 00:00	18.069	18.069	17.701	17.956	39060	EUR	
08/05/2014 00:00	17.919	17.919	17.633	17.814	26297	EUR	
09/05/2014 00:00	17.814	17.896	17.814	17.814	8216	EUR	
12/05/2014 00:00	17.814	18.069	17.814	18.069	15331	EUR	
13/05/2014 00:00	18.069	18.122	18.047	18.092	10498	EUR	
14/05/2014 00:00	18.122	18.152	17.723	17.919	16525	EUR	
15/05/2014 00:00	18.009	18.069	17.814	17.866	10537	EUR	
16/05/2014 00:00	17.956	17.956	17.611	17.611	27647	EUR	
19/05/2014 00:00	17.633	17.701	17.611	17.633	9638	EUR	
20/05/2014 00:00	17.671	17.919	17.671	17.814	19952	EUR	
21/05/2014 00:00	17.836	18.047	17.814	17.836	12415	EUR	
22/05/2014 00:00	17.896	17.956	17.814	17.866	4552	EUR	
23/05/2014 00:00	17.866	17.866	17.701	17.723	13539	EUR	
26/05/2014 00:00	17.761	17.761	17.723	17.761	2361	EUR	
27/05/2014 00:00	17.761	17.761	17.611	17.611	9539	EUR	
28/05/2014 00:00	17.611	17.866	17.611	17.784	10210	EUR	
29/05/2014 00:00	17.866	17.866	17.761	17.784	2410	EUR	
30/05/2014 00:00	17.784	17.896	17.761	17.784	7575	EUR	
02/06/2014 00:00	17.814	17.836	17.633	17.701	8346	EUR	
03/06/2014 00:00	17.701	17.784	17.633	17.723	9120	EUR	
04/06/2014 00:00	17.723	17.784	17.701	17.701	10984	EUR	
05/06/2014 00:00	17.723	17.761	17.633	17.701	5379	EUR	
06/06/2014 00:00	17.723	17.919	17.701	17.896	117886	EUR	
09/06/2014 00:00	17.896	18.092	17.896	17.956	5447	EUR	
10/06/2014 00:00	17.956	18.092	17.761	17.919	13045	EUR	
11/06/2014 00:00	17.956	18.783	17.896	18.377	52452	EUR	
12/06/2014 00:00	18.377	18.437	18.069	18.294	28662	EUR	
13/06/2014 00:00	18.355	18.355	17.979	17.979	29432	EUR	
16/06/2014 00:00	18.264	18.783	18.264	18.58	34935	EUR	
17/06/2014 00:00	18.693	19.196	18.693	18.753	35595	EUR	
18/06/2014 00:00	18.835	19.068	18.61	18.61	31433	EUR	
19/06/2014 00:00	18.633	19.174	18.633	18.978	15396	EUR	
20/06/2014 00:00	19.174	19.519	19.098	19.294	52491	EUR	
23/06/2014 00:00	17.761	19.602	17.761	19.121	58333	EUR	
24/06/2014 00:00	19.196	19.196	18.234	18.234	27227	EUR	
25/06/2014 00:00	18.227	18.309	17.844	18.309	26259	EUR	
26/06/2014 00:00	18.34	18.745	18.167	18.542	28178	EUR	
27/06/2014 00:00	18.512	18.663	18.167	18.167	15381	EUR	
30/06/2014 00:00	18.415	18.715	18.309	18.332	42593	EUR	
01/07/2014 00:00	18.34	18.34	17.941	18.024	19322	EUR	
02/07/2014 00:00	18.032	18.167	17.926	17.926	19710	EUR	
03/07/2014 00:00	17.934	18.001	17.791	17.806	8912	EUR	
04/07/2014 00:00	17.836	17.859	17.551	17.618	21109	EUR	
07/07/2014 00:00	17.626	17.716	16.807	17.16	21276	EUR	
08/07/2014 00:00	17.107	17.107	16.469	16.469	26172	EUR	
09/07/2014 00:00	16.461	16.837	15.965	16.116	42094	EUR	
10/07/2014 00:00	16.123	17.213	16.116	16.732	47155	EUR	
11/07/2014 00:00	16.619	16.837	16.491	16.799	15767	EUR	
14/07/2014 00:00	16.732	16.927	16.732	16.867	6268	EUR	
15/07/2014 00:00	16.867	16.972	16.461	16.596	34724	EUR	
16/07/2014 00:00	16.619	16.657	16.529	16.529	17515	EUR	
17/07/2014 00:00	16.596	16.596	16.086	16.086	15838	EUR	
18/07/2014 00:00	16.086	16.191	15.98	15.98	22458	EUR	
21/07/2014 00:00	15.95	16.033	15.515	15.575	23488	EUR	
22/07/2014 00:00	15.71	15.845	15.439	15.845	17906	EUR	
23/07/2014 00:00	15.883	16.424	15.883	16.341	19546	EUR	
24/07/2014 00:00	16.867	17.243	16.792	17.235	60030	EUR	
25/07/2014 00:00	17.175	17.243	17.055	17.07	19815	EUR	
28/07/2014 00:00	17.047	17.107	16.837	16.89	25923	EUR	
29/07/2014 00:00	16.972	17.04	16.747	16.747	12946	EUR	
30/07/2014 00:00	16.957	16.965	16.221	16.311	20683	EUR	
31/07/2014 00:00	16.258	16.799	16.258	16.566	38696	EUR	
01/08/2014 00:00	16.536	16.799	16.041	16.146	21775	EUR	
04/08/2014 00:00	16.146	16.334	16.146	16.146	23780	EUR	
05/08/2014 00:00	16.153	16.191	16.048	16.048	8157	EUR	
06/08/2014 00:00	16.056	16.071	15.793	15.988	13518	EUR	
07/08/2014 00:00	15.95	16.116	15.913	16.116	10238	EUR	
08/08/2014 00:00	16.086	16.086	15.71	15.74	33875	EUR	
11/08/2014 00:00	15.815	15.815	15.177	15.282	16477	EUR	
12/08/2014 00:00	15.237	15.334	15.177	15.177	9387	EUR	
13/08/2014 00:00	15.177	15.199	15.034	15.071	17537	EUR	
14/08/2014 00:00	15.071	15.59	15.034	15.402	13439	EUR	
15/08/2014 00:00	15.47	15.47	15.064	15.146	9001	EUR	
18/08/2014 00:00	15.161	15.642	15.161	15.56	10001	EUR	
19/08/2014 00:00	15.575	15.913	15.545	15.717	20439	EUR	
20/08/2014 00:00	15.725	15.883	15.657	15.778	11810	EUR	
21/08/2014 00:00	15.815	15.913	15.717	15.875	7794	EUR	
22/08/2014 00:00	15.875	16.086	15.868	16.025	13468	EUR	
25/08/2014 00:00	16.025	16.025	15.89	16.01	10965	EUR	
26/08/2014 00:00	16.018	16.146	15.958	16.01	7739	EUR	
27/08/2014 00:00	16.048	16.048	15.71	15.868	36590	EUR	
28/08/2014 00:00	15.883	15.98	15.86	15.98	5018	EUR	
29/08/2014 00:00	15.98	16.078	15.913	16.041	8642	EUR	
01/09/2014 00:00	16.033	16.086	15.845	15.845	7091	EUR	
02/09/2014 00:00	15.853	16.191	15.815	16.048	13658	EUR	
03/09/2014 00:00	16.101	16.191	15.815	15.943	20543	EUR	
04/09/2014 00:00	15.913	15.913	15.732	15.755	40995	EUR	
05/09/2014 00:00	15.755	16.221	15.748	16.198	17822	EUR	
08/09/2014 00:00	16.221	16.281	16.116	16.198	7543	EUR	
09/09/2014 00:00	16.153	16.273	16.146	16.221	8468	EUR	
10/09/2014 00:00	16.213	16.213	15.575	15.74	52269	EUR	
11/09/2014 00:00	16.018	16.168	15.875	16.138	27250	EUR	
12/09/2014 00:00	16.153	16.191	15.913	16.048	21564	EUR	
15/09/2014 00:00	16.041	16.048	15.845	15.913	9548	EUR	
16/09/2014 00:00	15.913	15.973	15.65	15.732	11152	EUR	
17/09/2014 00:00	15.642	15.687	15.304	15.342	29459	EUR	
18/09/2014 00:00	15.334	15.357	15.079	15.116	16349	EUR	
19/09/2014 00:00	15.199	15.244	15.064	15.079	10493	EUR	
22/09/2014 00:00	15.086	15.146	14.613	14.748	30403	EUR	
23/09/2014 00:00	14.756	14.899	14.703	14.756	10954	EUR	
24/09/2014 00:00	14.688	14.786	14.583	14.681	17235	EUR	
25/09/2014 00:00	14.688	14.823	14.538	14.545	19600	EUR	
26/09/2014 00:00	14.538	14.568	14.282	14.29	13640	EUR	
29/09/2014 00:00	14.147	14.335	14.08	14.132	15478	EUR	
30/09/2014 00:00	14.14	14.14	13.847	13.929	25278	EUR	
01/10/2014 00:00	13.899	13.967	13.862	13.929	9544	EUR	
02/10/2014 00:00	13.937	14.035	13.659	13.659	23421	EUR	
03/10/2014 00:00	13.674	13.862	13.651	13.794	8626	EUR	
06/10/2014 00:00	13.779	13.974	13.779	13.862	10463	EUR	
07/10/2014 00:00	13.899	14.035	13.832	13.832	30947	EUR	
08/10/2014 00:00	13.832	13.832	13.524	13.726	34957	EUR	
09/10/2014 00:00	13.726	14.823	13.726	14.162	27832	EUR	
10/10/2014 00:00	14.155	14.155	13.456	13.666	27841	EUR	
13/10/2014 00:00	13.659	13.659	13.388	13.388	7073	EUR	
14/10/2014 00:00	13.351	13.351	12.607	12.652	29066	EUR	
15/10/2014 00:00	12.652	12.862	12.156	12.239	22818	EUR	
16/10/2014 00:00	12.164	12.404	11.818	12.171	49587	EUR	
17/10/2014 00:00	12.156	13.11	12.156	13.103	34070	EUR	
20/10/2014 00:00	13.186	13.253	12.847	12.983	22237	EUR	
21/10/2014 00:00	12.99	13.584	12.983	13.426	24354	EUR	
22/10/2014 00:00	13.456	13.591	13.388	13.396	13241	EUR	
23/10/2014 00:00	13.186	14.365	13.186	14.004	67351	EUR	
24/10/2014 00:00	14.072	14.072	13.629	13.629	23527	EUR	
27/10/2014 00:00	13.629	13.666	13.321	13.321	51932	EUR	
28/10/2014 00:00	13.328	13.479	13.283	13.321	26550	EUR	
29/10/2014 00:00	13.351	13.546	13.291	13.291	28930	EUR	
30/10/2014 00:00	13.298	13.433	13.065	13.088	30503	EUR	
31/10/2014 00:00	13.11	13.216	13.065	13.088	36730	EUR	
03/11/2014 00:00	13.148	13.726	13.133	13.659	39651	EUR	
04/11/2014 00:00	13.726	13.787	13.591	13.659	19069	EUR	
05/11/2014 00:00	13.659	13.696	13.486	13.659	15983	EUR	
06/11/2014 00:00	13.726	14.004	13.651	14.004	32981	EUR	
07/11/2014 00:00	13.937	13.937	13.711	13.824	7835	EUR	
10/11/2014 00:00	13.937	14.41	13.862	14.41	28325	EUR	
11/11/2014 00:00	14.418	14.613	14.38	14.568	12781	EUR	
12/11/2014 00:00	14.553	14.59	14.463	14.545	19627	EUR	
13/11/2014 00:00	14.515	14.643	14.478	14.515	19621	EUR	
14/11/2014 00:00	14.545	14.545	14.343	14.38	13375	EUR	
17/11/2014 00:00	14.373	14.41	14.072	14.072	19237	EUR	
18/11/2014 00:00	14.2	14.237	13.794	13.817	36094	EUR	
19/11/2014 00:00	13.862	13.862	13.351	13.388	183849	EUR	
20/11/2014 00:00	13.456	14.17	13.456	14.087	56939	EUR	
21/11/2014 00:00	14.11	14.583	14.08	14.41	27895	EUR	
24/11/2014 00:00	14.688	14.929	14.613	14.921	33151	EUR	
25/11/2014 00:00	14.823	14.884	14.478	14.688	76002	EUR	
26/11/2014 00:00	14.681	14.786	14.485	14.568	17169	EUR	
27/11/2014 00:00	14.568	14.929	14.568	14.771	12253	EUR	
28/11/2014 00:00	14.763	15.605	14.748	15.424	40233	EUR	
01/12/2014 00:00	15.59	16.025	15.237	15.943	55384	EUR	
02/12/2014 00:00	15.95	15.95	15.612	15.755	30913	EUR	
03/12/2014 00:00	15.635	15.868	15.635	15.778	31423	EUR	
04/12/2014 00:00	15.8	15.883	15.71	15.732	23558	EUR	
05/12/2014 00:00	15.657	15.725	15.575	15.687	25354	EUR	
08/12/2014 00:00	15.687	15.687	15.439	15.537	9078	EUR	
09/12/2014 00:00	15.53	15.71	15.477	15.59	18368	EUR	
10/12/2014 00:00	15.59	15.89	15.59	15.702	24333	EUR	
11/12/2014 00:00	15.695	15.778	15.552	15.732	20543	EUR	
12/12/2014 00:00	15.725	15.74	15.364	15.439	13811	EUR	
15/12/2014 00:00	15.439	15.59	14.778	14.981	25209	EUR	
16/12/2014 00:00	14.974	14.989	14.545	14.853	17207	EUR	
17/12/2014 00:00	14.838	15.229	14.606	14.989	19762	EUR	
18/12/2014 00:00	15.161	15.364	15.026	15.267	31859	EUR	
19/12/2014 00:00	15.274	15.477	15.199	15.439	16174	EUR	
22/12/2014 00:00	15.575	15.575	15.297	15.47	20478	EUR	
23/12/2014 00:00	15.402	15.5	15.297	15.439	12301	EUR	
24/12/2014 00:00	15.432	15.432	15.177	15.297	5223	EUR	
29/12/2014 00:00	15.402	15.432	15.214	15.214	14553	EUR	
30/12/2014 00:00	15.214	15.229	15.131	15.214	6986	EUR	
31/12/2014 00:00	15.214	15.334	15.131	15.334	5926	EUR	
02/01/2015 00:00	15.342	15.605	15.342	15.575	6713	EUR	
05/01/2015 00:00	15.575	15.732	15.439	15.59	18556	EUR	
06/01/2015 00:00	15.582	16.266	15.507	16.266	33567	EUR	
07/01/2015 00:00	16.281	16.281	15.883	16.086	15596	EUR	
08/01/2015 00:00	16.071	16.221	16.025	16.221	21117	EUR	
09/01/2015 00:00	16.258	16.288	15.838	16.116	18178	EUR	
12/01/2015 00:00	16.116	16.221	15.95	16.161	13736	EUR	
13/01/2015 00:00	16.063	17.025	16.063	16.957	44030	EUR	
14/01/2015 00:00	16.942	17.01	16.807	16.957	15686	EUR	
15/01/2015 00:00	16.972	17.34	16.972	17.13	22994	EUR	
16/01/2015 00:00	16.844	17.077	16.769	16.905	8485	EUR	
19/01/2015 00:00	17.04	17.145	16.942	17.01	19174	EUR	
20/01/2015 00:00	17.017	17.175	16.822	17.167	14507	EUR	
21/01/2015 00:00	17.122	17.122	16.634	16.837	17519	EUR	
22/01/2015 00:00	16.867	17.032	16.799	16.957	9800	EUR	
23/01/2015 00:00	16.965	17.896	16.867	17.761	75623	EUR	
26/01/2015 00:00	17.693	18.294	17.348	18.167	37084	EUR	
27/01/2015 00:00	18.986	19.091	17.761	17.844	84567	EUR	
28/01/2015 00:00	17.859	18.37	17.761	18.302	47823	EUR	
29/01/2015 00:00	18.204	18.37	18.144	18.182	19217	EUR	
30/01/2015 00:00	18.137	18.234	17.844	17.896	16212	EUR	
02/02/2015 00:00	18.069	18.37	17.896	17.964	30567	EUR	
03/02/2015 00:00	17.964	18.34	17.956	18.204	26951	EUR	
04/02/2015 00:00	18.272	18.76	18.227	18.745	32660	EUR	
05/02/2015 00:00	18.467	18.85	18.445	18.745	37435	EUR	
06/02/2015 00:00	18.745	18.82	18.55	18.783	9810	EUR	
09/02/2015 00:00	18.85	18.85	18.302	18.377	24573	EUR	
10/02/2015 00:00	18.37	18.475	18.309	18.309	14427	EUR	
11/02/2015 00:00	18.37	18.4	18.234	18.34	5998	EUR	
12/02/2015 00:00	18.332	18.407	18.242	18.279	7608	EUR	
13/02/2015 00:00	18.279	18.302	18.234	18.302	16925	EUR	
16/02/2015 00:00	18.37	18.445	18.234	18.234	9845	EUR	
17/02/2015 00:00	18.302	18.475	18.234	18.294	17353	EUR	
18/02/2015 00:00	18.445	18.783	18.445	18.783	16996	EUR	
19/02/2015 00:00	18.745	18.85	18.633	18.783	24880	EUR	
20/02/2015 00:00	18.745	18.85	18.37	18.512	19877	EUR	
23/02/2015 00:00	18.475	19.053	18.445	19.053	40467	EUR	
24/02/2015 00:00	19.046	19.226	18.896	19.196	19521	EUR	
25/02/2015 00:00	19.226	19.264	19.053	19.264	57006	EUR	
26/02/2015 00:00	19.158	19.294	19.106	19.294	9797	EUR	
27/02/2015 00:00	19.294	19.429	19.181	19.429	14496	EUR	
02/03/2015 00:00	19.391	19.467	19.339	19.436	8515	EUR	
03/03/2015 00:00	19.444	19.467	18.993	19.136	13280	EUR	
04/03/2015 00:00	19.091	19.121	18.745	18.813	16503	EUR	
05/03/2015 00:00	18.805	19.189	18.678	19.023	19085	EUR	
06/03/2015 00:00	19.038	19.497	19.038	19.497	18431	EUR	
09/03/2015 00:00	19.249	19.932	19.249	19.932	31535	EUR	
10/03/2015 00:00	19.947	19.97	19.677	19.752	30291	EUR	
11/03/2015 00:00	19.669	20.255	19.609	20.225	44487	EUR	
12/03/2015 00:00	20.015	20.759	20.015	20.646	34630	EUR	
13/03/2015 00:00	20.661	20.691	20.248	20.421	20824	EUR	
16/03/2015 00:00	20.488	20.706	20.428	20.563	22629	EUR	
17/03/2015 00:00	20.526	20.699	20.458	20.699	19243	EUR	
18/03/2015 00:00	20.624	20.744	20.624	20.744	43585	EUR	
19/03/2015 00:00	20.841	21.074	20.759	21.059	70330	EUR	
20/03/2015 00:00	21.164	22.194	21.157	21.923	82910	EUR	
23/03/2015 00:00	21.653	21.683	20.834	21.292	70557	EUR	
24/03/2015 00:00	21.24	21.555	21.104	21.225	20809	EUR	
25/03/2015 00:00	21.172	21.375	21.074	21.142	10274	EUR	
26/03/2015 00:00	20.969	21.074	20.353	20.669	31900	EUR	
27/03/2015 00:00	20.654	21.157	20.571	20.736	21601	EUR	
30/03/2015 00:00	20.736	20.902	20.353	20.624	29615	EUR	
31/03/2015 00:00	20.593	21.172	20.593	20.894	28983	EUR	
01/04/2015 00:00	20.902	21.21	20.796	21.21	27539	EUR	
02/04/2015 00:00	21.18	21.45	21.127	21.21	18805	EUR	
07/04/2015 00:00	21.037	21.172	20.932	21.052	22604	EUR	
08/04/2015 00:00	20.902	21.172	20.902	21.149	17185	EUR	
09/04/2015 00:00	21.21	22.449	21.21	22.171	93850	EUR	
10/04/2015 00:00	22.201	22.765	22.201	22.765	52404	EUR	
13/04/2015 00:00	22.404	22.772	22.269	22.75	33817	EUR	
14/04/2015 00:00	22.712	22.727	22.524	22.645	19565	EUR	
15/04/2015 00:00	22.607	22.712	21.961	21.968	25136	EUR	
16/04/2015 00:00	21.961	22.299	21.923	21.923	24454	EUR	
17/04/2015 00:00	21.893	21.893	21.45	21.45	24785	EUR	
20/04/2015 00:00	21.375	21.488	20.999	21.074	33322	EUR	
21/04/2015 00:00	21.074	21.315	20.894	20.999	20434	EUR	
22/04/2015 00:00	20.969	21.172	20.796	20.796	13586	EUR	
23/04/2015 00:00	20.789	20.819	20.639	20.699	19856	EUR	
24/04/2015 00:00	20.691	20.729	20.248	20.556	29185	EUR	
27/04/2015 00:00	20.593	20.684	20.556	20.624	32427	EUR	
28/04/2015 00:00	20.631	20.691	20.391	20.391	31492	EUR	
29/04/2015 00:00	20.421	20.624	20.391	20.616	23609	EUR	
30/04/2015 00:00	20.609	21.164	20.593	20.947	50653	EUR	
04/05/2015 00:00	20.932	21.555	20.909	21.548	20351	EUR	
05/05/2015 00:00	21.21	21.352	20.556	20.616	27404	EUR	
06/05/2015 00:00	20.556	20.593	20.015	20.338	24466	EUR	
07/05/2015 00:00	20.285	20.285	19.737	20.075	32646	EUR	
08/05/2015 00:00	20.113	20.323	20.083	20.218	10817	EUR	
11/05/2015 00:00	20.18	20.391	20.173	20.391	8566	EUR	
12/05/2015 00:00	20.353	20.391	19.932	20	13650	EUR	
13/05/2015 00:00	19.947	19.955	19.549	19.549	12902	EUR	
14/05/2015 00:00	19.534	19.707	19.534	19.624	8350	EUR	
15/05/2015 00:00	19.602	19.639	19.196	19.241	15343	EUR	
18/05/2015 00:00	19.196	19.602	19.196	19.436	11430	EUR	
19/05/2015 00:00	19.497	19.797	19.489	19.669	18643	EUR	
20/05/2015 00:00	19.684	19.842	19.684	19.842	22166	EUR	
21/05/2015 00:00	19.835	20.556	19.805	20.541	15794	EUR	
22/05/2015 00:00	20.548	20.654	20.458	20.556	11564	EUR	
25/05/2015 00:00	20.503	20.556	20.285	20.323	5205	EUR	
26/05/2015 00:00	20.323	20.421	20.083	20.15	26050	EUR	
27/05/2015 00:00	20.143	20.661	20.143	20.624	17410	EUR	
28/05/2015 00:00	20.631	20.631	20.158	20.488	12653	EUR	
29/05/2015 00:00	20.488	20.496	20.158	20.285	20501	EUR	
01/06/2015 00:00	20.278	20.421	20.15	20.203	8452	EUR	
02/06/2015 00:00	20.285	20.353	20.165	20.24	5920	EUR	
03/06/2015 00:00	20.218	20.616	20.218	20.518	34828	EUR	
04/06/2015 00:00	20.526	20.548	20.368	20.398	21255	EUR	
05/06/2015 00:00	20.398	20.406	19.947	20.15	20088	EUR	
08/06/2015 00:00	20.18	20.18	19.775	19.805	15450	EUR	
09/06/2015 00:00	19.797	19.797	19.068	19.414	33054	EUR	
10/06/2015 00:00	19.467	19.467	19.196	19.271	27051	EUR	
11/06/2015 00:00	19.331	20.015	19.271	19.639	15807	EUR	
12/06/2015 00:00	19.647	19.91	19.467	19.587	17512	EUR	
15/06/2015 00:00	19.639	20.218	19.639	20.203	23057	EUR	
16/06/2015 00:00	20.18	20.285	20.083	20.24	15810	EUR	
17/06/2015 00:00	20.233	20.278	19.805	19.955	18656	EUR	
18/06/2015 00:00	20.285	20.511	19.729	19.805	25240	EUR	
19/06/2015 00:00	19.805	19.835	19.564	19.564	25462	EUR	
22/06/2015 00:00	19.647	19.775	19.557	19.617	18656	EUR	
23/06/2015 00:00	19.684	19.835	19.677	19.797	14508	EUR	
24/06/2015 00:00	19.797	19.797	19.534	19.609	17628	EUR	
25/06/2015 00:00	19.534	19.542	19.158	19.361	19440	EUR	
26/06/2015 00:00	19.354	19.354	19.008	19.061	8092	EUR	
29/06/2015 00:00	18.452	18.557	18.032	18.377	22904	EUR	
30/06/2015 00:00	18.55	18.55	18.077	18.37	11329	EUR	
01/07/2015 00:00	18.445	18.445	18.257	18.407	28540	EUR	
02/07/2015 00:00	18.415	18.557	18.4	18.557	7546	EUR	
03/07/2015 00:00	18.52	18.55	18.407	18.527	12087	EUR	
06/07/2015 00:00	18.572	18.708	18.039	18.174	22978	EUR	
07/07/2015 00:00	18.182	18.257	18.039	18.039	16833	EUR	
08/07/2015 00:00	18.032	18.294	17.994	18.294	17711	EUR	
09/07/2015 00:00	18.302	19.346	18.302	19.271	25237	EUR	
10/07/2015 00:00	19.497	20.511	19.467	20.158	29367	EUR	
13/07/2015 00:00	20.21	20.353	20.098	20.195	12857	EUR	
14/07/2015 00:00	20.248	20.248	20.12	20.173	4642	EUR	
