date	ouv	haut	bas	clot	vol	devise	
20/07/2018 00:00	20.9	20.9	20.6	20.6	946	EUR	
23/07/2018 00:00	20.6	21.1	20.55	20.6	2964	EUR	
24/07/2018 00:00	20.7	20.95	20.5	20.55	1156	EUR	
25/07/2018 00:00	20.9	20.9	20.4	20.4	3705	EUR	
26/07/2018 00:00	21.4	21.9	20.85	21.2	1630	EUR	
27/07/2018 00:00	21.2	21.2	20.3	21	2093	EUR	
30/07/2018 00:00	21.05	21.05	21	21.05	1300	EUR	
31/07/2018 00:00	21	21.4	20.3	20.5	6691	EUR	
01/08/2018 00:00	20.8	21.15	20.35	21.1	2976	EUR	
02/08/2018 00:00	21.15	21.15	20.3	20.95	1704	EUR	
03/08/2018 00:00	20.8	20.8	20.25	20.35	4254	EUR	
06/08/2018 00:00	20.35	20.7	20.35	20.4	1269	EUR	
07/08/2018 00:00	20.7	20.8	20.35	20.8	3770	EUR	
08/08/2018 00:00	20.95	21.25	20.9	21.25	891	EUR	
09/08/2018 00:00	21.25	21.25	21.1	21.1	48	EUR	
10/08/2018 00:00	21.1	21.2	20.85	21	2086	EUR	
13/08/2018 00:00	21.4	21.4	20.85	21	243	EUR	
14/08/2018 00:00	21	21.3	21	21.3	1416	EUR	
15/08/2018 00:00	20.95	20.95	20.5	20.6	1474	EUR	
16/08/2018 00:00	21	21	20.4	20.5	1934	EUR	
17/08/2018 00:00	20.5	20.85	20.4	20.7	2840	EUR	
20/08/2018 00:00	20.7	21.2	20.35	20.7	3792	EUR	
21/08/2018 00:00	20.4	20.85	20.25	20.25	6801	EUR	
22/08/2018 00:00	20.65	20.7	20.65	20.65	250	EUR	
23/08/2018 00:00	20.6	20.65	20.55	20.65	858	EUR	
24/08/2018 00:00	20.65	20.65	20.2	20.25	1596	EUR	
27/08/2018 00:00	20.45	20.5	20.25	20.5	951	EUR	
28/08/2018 00:00	20.65	20.65	20.5	20.55	370	EUR	
29/08/2018 00:00	20.65	20.7	20.4	20.55	883	EUR	
30/08/2018 00:00	20.95	20.95	20.35	20.7	1074	EUR	
31/08/2018 00:00	20.75	20.8	20.7	20.7	200	EUR	
03/09/2018 00:00	20.7	20.7	20.35	20.35	1583	EUR	
04/09/2018 00:00	20.35	20.45	20.25	20.25	1009	EUR	
05/09/2018 00:00	20.25	20.35	20.25	20.25	664	EUR	
06/09/2018 00:00	20.25	20.25	20.05	20.05	1184	EUR	
07/09/2018 00:00	20.1	20.55	19.98	19.98	4452	EUR	
10/09/2018 00:00	20	20.15	20	20	1253	EUR	
11/09/2018 00:00	20	20.55	20	20.05	674	EUR	
12/09/2018 00:00	20	20	19.68	19.7	1317	EUR	
13/09/2018 00:00	19.5	19.78	19.5	19.54	1717	EUR	
14/09/2018 00:00	19.56	20	18.6	20	15792	EUR	
17/09/2018 00:00	19.12	19.98	18.7	19.48	6763	EUR	
18/09/2018 00:00	19.48	19.5	18.88	19.4	2864	EUR	
19/09/2018 00:00	19.5	19.9	19.14	19.42	1617	EUR	
20/09/2018 00:00	19.46	19.46	19.46	19.46	30	EUR	
21/09/2018 00:00	19.78	19.78	19.28	19.4	3918	EUR	
24/09/2018 00:00	18.52	19.5	18.52	19.5	6376	EUR	
25/09/2018 00:00	19.6	19.76	19.12	19.2	1704	EUR	
26/09/2018 00:00	19.12	19.68	19.12	19.34	709	EUR	
27/09/2018 00:00	19.42	19.9	19.42	19.58	546	EUR	
28/09/2018 00:00	19.78	19.88	19.14	19.6	1298	EUR	
01/10/2018 00:00	19.8	19.8	19.5	19.5	2904	EUR	
02/10/2018 00:00	19.1	19.62	19.1	19.18	4181	EUR	
03/10/2018 00:00	19.22	19.34	19.16	19.32	2769	EUR	
04/10/2018 00:00	19.16	19.3	19.16	19.16	1691	EUR	
05/10/2018 00:00	19.16	19.58	19.16	19.18	9217	EUR	
08/10/2018 00:00	19.18	19.32	19.18	19.28	1886	EUR	
09/10/2018 00:00	19.28	19.38	19.1	19.16	2621	EUR	
10/10/2018 00:00	19.3	19.3	18.7	18.76	3511	EUR	
11/10/2018 00:00	18.68	19.2	18.5	18.88	7886	EUR	
12/10/2018 00:00	19	19.76	18.5	18.82	3216	EUR	
15/10/2018 00:00	18.8	18.8	18.28	18.28	3696	EUR	
16/10/2018 00:00	18.34	19.2	18.34	18.76	6425	EUR	
17/10/2018 00:00	18.3	18.9	18.3	18.76	4153	EUR	
18/10/2018 00:00	18.44	18.54	18.3	18.5	1480	EUR	
19/10/2018 00:00	18.26	18.52	18.2	18.52	1515	EUR	
22/10/2018 00:00	18.5	18.5	18.26	18.48	629	EUR	
23/10/2018 00:00	18.4	18.4	17.6	17.7	5660	EUR	
24/10/2018 00:00	17.68	18.14	16.62	17.1	11020	EUR	
25/10/2018 00:00	17.6	17.6	17.4	17.58	1626	EUR	
26/10/2018 00:00	17.5	17.76	17.5	17.58	2194	EUR	
29/10/2018 00:00	17.4	17.58	17.4	17.5	1494	EUR	
30/10/2018 00:00	17.44	17.5	17.24	17.3	1743	EUR	
31/10/2018 00:00	17.46	17.48	17.3	17.4	2170	EUR	
01/11/2018 00:00	17.22	18	17.22	17.3	2686	EUR	
02/11/2018 00:00	17.5	17.6	17.2	17.32	3936	EUR	
05/11/2018 00:00	17.3	17.42	17.22	17.22	12917	EUR	
06/11/2018 00:00	17.22	17.74	17.22	17.36	2909	EUR	
07/11/2018 00:00	17.62	17.62	17.24	17.56	2110	EUR	
08/11/2018 00:00	17.52	17.52	16.66	17.3	13477	EUR	
09/11/2018 00:00	17.6	17.6	17.3	17.48	3773	EUR	
12/11/2018 00:00	17.76	18.44	17.5	18.44	5235	EUR	
13/11/2018 00:00	18.16	19.24	18.16	18.38	3370	EUR	
14/11/2018 00:00	17.78	18.76	17.78	18.5	3100	EUR	
15/11/2018 00:00	18.5	18.9	18.04	18.6	2545	EUR	
16/11/2018 00:00	18.58	18.88	18.06	18.26	2553	EUR	
19/11/2018 00:00	18.5	18.5	18.12	18.14	712	EUR	
20/11/2018 00:00	18.14	18.48	17.46	17.48	2179	EUR	
21/11/2018 00:00	17.6	18.12	17.5	17.88	1122	EUR	
22/11/2018 00:00	18.08	18.42	18.08	18.34	876	EUR	
23/11/2018 00:00	18.44	18.5	18.24	18.46	1480	EUR	
26/11/2018 00:00	18.78	18.78	18.18	18.22	1017	EUR	
27/11/2018 00:00	18.4	19.22	18.08	18.08	1571	EUR	
28/11/2018 00:00	18.14	19.04	18.14	18.68	1712	EUR	
29/11/2018 00:00	18.68	18.9	18.5	18.6	2542	EUR	
30/11/2018 00:00	19.1	19.1	18.6	18.6	4458	EUR	
03/12/2018 00:00	18.94	19	18.4	18.4	1764	EUR	
04/12/2018 00:00	18.54	18.96	18.2	18.2	1724	EUR	
05/12/2018 00:00	18.2	18.54	17.7	17.7	3016	EUR	
06/12/2018 00:00	17.92	18.46	17.1	17.7	2485	EUR	
07/12/2018 00:00	18	18.1	17.1	17.2	3206	EUR	
10/12/2018 00:00	17.48	17.48	17.2	17.44	3066	EUR	
11/12/2018 00:00	17.22	18.2	17.2	18.2	800	EUR	
12/12/2018 00:00	18.14	18.14	17.4	17.62	5069	EUR	
13/12/2018 00:00	17.76	18.04	17.6	17.8	1497	EUR	
14/12/2018 00:00	17.72	17.72	17.6	17.68	1578	EUR	
17/12/2018 00:00	18.06	18.06	17.7	18.06	2066	EUR	
18/12/2018 00:00	17.5	17.88	17.12	17.12	2215	EUR	
19/12/2018 00:00	17.14	18.3	17.14	17.36	2695	EUR	
20/12/2018 00:00	17.36	17.68	16.62	16.68	3408	EUR	
21/12/2018 00:00	16.72	17.36	16.7	17	6353	EUR	
24/12/2018 00:00	16.84	17.38	16.84	17.26	3549	EUR	
27/12/2018 00:00	17.26	17.28	16.78	17.04	3340	EUR	
28/12/2018 00:00	17.04	17.38	17.04	17.36	1591	EUR	
31/12/2018 00:00	17.36	17.5	17.36	17.5	4140	EUR	
02/01/2019 00:00	17.5	18.12	17.5	18	2469	EUR	
03/01/2019 00:00	17.98	18	17.56	17.92	5269	EUR	
04/01/2019 00:00	18	18	17.62	17.62	230	EUR	
07/01/2019 00:00	18.48	18.6	18.38	18.44	1150	EUR	
08/01/2019 00:00	18.48	19.1	18.48	19.1	1163	EUR	
09/01/2019 00:00	19.1	19.16	18.94	18.94	2047	EUR	
10/01/2019 00:00	18.94	18.94	18.5	18.72	2727	EUR	
11/01/2019 00:00	18.52	18.98	18.5	18.5	757	EUR	
14/01/2019 00:00	18.34	18.5	18.02	18.02	1863	EUR	
15/01/2019 00:00	18.18	18.66	18	18.18	5297	EUR	
16/01/2019 00:00	18.14	18.38	18	18.38	1344	EUR	
17/01/2019 00:00	18	18.38	18	18.38	451	EUR	
18/01/2019 00:00	18.5	18.5	18.02	18.1	909	EUR	
21/01/2019 00:00	18.32	18.62	18.02	18.62	1910	EUR	
22/01/2019 00:00	18.5	18.7	18.4	18.4	5454	EUR	
23/01/2019 00:00	18.64	18.64	18.16	18.46	1829	EUR	
24/01/2019 00:00	18.48	18.48	18.48	18.48	65	EUR	
25/01/2019 00:00	18.48	18.58	18.22	18.5	764	EUR	
28/01/2019 00:00	18.5	18.8	18.4	18.58	1159	EUR	
29/01/2019 00:00	18.48	18.5	18.26	18.5	215	EUR	
30/01/2019 00:00	18.76	18.76	18.34	18.42	775	EUR	
31/01/2019 00:00	18.68	18.72	18.5	18.66	1618	EUR	
01/02/2019 00:00	18.52	18.68	18.5	18.66	808	EUR	
04/02/2019 00:00	18.7	19	18.6	18.96	2045	EUR	
05/02/2019 00:00	18.8	19.2	18.74	18.78	899	EUR	
06/02/2019 00:00	18.72	19.2	18.72	19.2	355	EUR	
07/02/2019 00:00	19.1	19.1	18.5	18.56	1551	EUR	
08/02/2019 00:00	18.66	18.98	18.66	18.68	119	EUR	
11/02/2019 00:00	18.54	18.64	18.48	18.48	794	EUR	
12/02/2019 00:00	18.5	18.98	18.5	18.9	544	EUR	
13/02/2019 00:00	18.8	18.8	18.4	18.5	2836	EUR	
14/02/2019 00:00	18.64	18.68	18.4	18.4	2493	EUR	
15/02/2019 00:00	18.42	18.48	18.02	18.12	4063	EUR	
18/02/2019 00:00	18	18.52	18	18.26	3928	EUR	
19/02/2019 00:00	18.6	18.6	18.4	18.6	237	EUR	
20/02/2019 00:00	18.46	18.76	18.38	18.76	1551	EUR	
21/02/2019 00:00	18.84	19.18	18.7	19.18	1187	EUR	
22/02/2019 00:00	19.3	19.78	19.3	19.32	4132	EUR	
25/02/2019 00:00	19.8	19.8	19.32	19.52	1500	EUR	
26/02/2019 00:00	19.5	19.52	18.9	19.3	2768	EUR	
27/02/2019 00:00	19.9	19.9	19.02	19.14	1166	EUR	
28/02/2019 00:00	19.56	19.7	19.24	19.28	1750	EUR	
01/03/2019 00:00	19.78	19.86	19.52	19.66	1077	EUR	
04/03/2019 00:00	19.96	20	19.68	19.68	1985	EUR	
05/03/2019 00:00	19.9	20.1	19.9	19.98	1339	EUR	
06/03/2019 00:00	19.98	20.1	19.98	20	1060	EUR	
07/03/2019 00:00	20.05	20.1	19.8	19.9	2610	EUR	
08/03/2019 00:00	19.9	20.1	19.72	20.1	5301	EUR	
11/03/2019 00:00	20	20.1	19.54	19.8	2586	EUR	
12/03/2019 00:00	19.8	20.15	19.74	19.8	644	EUR	
13/03/2019 00:00	19.8	20.15	19.76	20.1	711	EUR	
14/03/2019 00:00	19.76	19.76	19.6	19.7	541	EUR	
15/03/2019 00:00	19.7	20.2	19.6	20.2	2794	EUR	
18/03/2019 00:00	20.05	20.7	19.52	20.15	8076	EUR	
19/03/2019 00:00	20.7	21.1	20.15	20.7	2035	EUR	
20/03/2019 00:00	20.4	20.9	20.4	20.6	2162	EUR	
21/03/2019 00:00	20.9	20.9	20.2	20.2	1515	EUR	
22/03/2019 00:00	20.9	20.9	20.1	20.15	600	EUR	
25/03/2019 00:00	20.2	20.4	20	20.2	1084	EUR	
26/03/2019 00:00	20	20.25	19.72	20.15	1150	EUR	
27/03/2019 00:00	20.2	20.25	19.8	20.25	1673	EUR	
28/03/2019 00:00	20	20.05	19.56	19.74	3428	EUR	
29/03/2019 00:00	19.88	20.05	19.56	19.98	1409	EUR	
01/04/2019 00:00	20.2	20.8	20.1	20.3	1565	EUR	
02/04/2019 00:00	20.5	20.5	19.65	19.75	1364	EUR	
03/04/2019 00:00	19.8	20.3	19.6	20.1	1697	EUR	
04/04/2019 00:00	20.2	20.2	20.1	20.1	230	EUR	
05/04/2019 00:00	20.2	20.2	19.9	19.95	1025	EUR	
08/04/2019 00:00	20	20.3	19.95	19.95	1189	EUR	
09/04/2019 00:00	20.1	20.1	19.95	19.95	593	EUR	
10/04/2019 00:00	20	20.2	19.95	20.1	1570	EUR	
11/04/2019 00:00	20	20.2	19.9	20	572	EUR	
12/04/2019 00:00	20.1	20.1	19.85	19.85	1410	EUR	
15/04/2019 00:00	20.2	20.2	20	20	602	EUR	
16/04/2019 00:00	20	20.2	19.95	20	2750	EUR	
17/04/2019 00:00	19.9	20.3	19.8	20.2	2141	EUR	
18/04/2019 00:00	20.2	20.2	19.75	19.75	1055	EUR	
23/04/2019 00:00	20	20.4	19.9	19.95	1846	EUR	
24/04/2019 00:00	20.5	20.5	20	20	327	EUR	
25/04/2019 00:00	20	20.4	20	20	974	EUR	
26/04/2019 00:00	19.95	20	19.95	20	201	EUR	
29/04/2019 00:00	20.3	20.4	20.1	20.1	200	EUR	
30/04/2019 00:00	20.1	20.4	19.75	20.2	4717	EUR	
02/05/2019 00:00	19.9	20.5	19.9	20.4	2904	EUR	
03/05/2019 00:00	20.3	20.6	20.3	20.6	524	EUR	
06/05/2019 00:00	20.7	20.7	20.7	20.7	475	EUR	
07/05/2019 00:00	20.5	20.6	19.55	19.75	3297	EUR	
08/05/2019 00:00	20	20.4	20	20.4	491	EUR	
09/05/2019 00:00	20.4	20.4	20.1	20.4	622	EUR	
10/05/2019 00:00	20.6	20.6	20.2	20.2	419	EUR	
13/05/2019 00:00	20.7	20.7	20.2	20.6	2102	EUR	
14/05/2019 00:00	20.6	20.6	20.3	20.3	344	EUR	
15/05/2019 00:00	20.1	20.5	20.1	20.2	1292	EUR	
16/05/2019 00:00	20.1	20.4	20.1	20.4	779	EUR	
17/05/2019 00:00	20.4	20.4	20.1	20.3	1600	EUR	
20/05/2019 00:00	20.1	20.3	20	20.3	562	EUR	
21/05/2019 00:00	20.3	20.3	20.3	20.3	125	EUR	
22/05/2019 00:00	20.2	20.7	20.2	20.4	2460	EUR	
23/05/2019 00:00	20.2	21.6	20.2	20.4	3491	EUR	
24/05/2019 00:00	20.6	21.2	20.5	20.8	1364	EUR	
27/05/2019 00:00	20.5	20.7	20.5	20.7	2638	EUR	
28/05/2019 00:00	21.3	21.3	20.3	20.4	2011	EUR	
29/05/2019 00:00	20.5	20.5	20.2	20.2	1197	EUR	
30/05/2019 00:00	20.8	21	20.5	21	1938	EUR	
31/05/2019 00:00	21	21.2	20.8	21.2	3502	EUR	
03/06/2019 00:00	21.2	22.3	20.8	21.2	22976	EUR	
04/06/2019 00:00	19.3	20.3	19.3	19.3	9662	EUR	
05/06/2019 00:00	20	20.2	18.7	18.7	4369	EUR	
06/06/2019 00:00	18.55	19.75	18.55	19.55	3188	EUR	
07/06/2019 00:00	19.15	20.4	19.15	19.4	13398	EUR	
10/06/2019 00:00	20.2	20.2	19.35	19.9	1749	EUR	
11/06/2019 00:00	19.75	19.75	19.15	19.35	2608	EUR	
12/06/2019 00:00	19.35	19.55	18.75	19.3	3051	EUR	
13/06/2019 00:00	19.6	19.6	18.95	19	570	EUR	
14/06/2019 00:00	18.95	19.25	18.9	19.25	819	EUR	
17/06/2019 00:00	19.25	19.5	19.25	19.5	145	EUR	
18/06/2019 00:00	19.55	19.55	19.5	19.5	64	EUR	
19/06/2019 00:00	19.1	19.5	19	19.5	659	EUR	
20/06/2019 00:00	19.55	19.55	19.1	19.3	806	EUR	
21/06/2019 00:00	19.4	19.4	19	19.25	897	EUR	
24/06/2019 00:00	19	19.35	18.95	19.35	942	EUR	
25/06/2019 00:00	19.25	19.35	18.7	19.25	3321	EUR	
26/06/2019 00:00	18.9	18.9	18.9	18.9	175	EUR	
27/06/2019 00:00	19.25	19.25	18.7	18.7	775	EUR	
28/06/2019 00:00	18.8	18.8	18.65	18.7	1176	EUR	
01/07/2019 00:00	18.55	18.7	18.55	18.7	691	EUR	
02/07/2019 00:00	18.6	18.85	18.5	18.5	1650	EUR	
03/07/2019 00:00	18.4	19	18.4	19	1927	EUR	
04/07/2019 00:00	18.95	18.95	18.7	18.7	370	EUR	
05/07/2019 00:00	19.1	19.1	18.3	18.55	2128	EUR	
08/07/2019 00:00	18.45	18.65	18.45	18.5	431	EUR	
09/07/2019 00:00	18.4	18.5	18.4	18.45	344	EUR	
10/07/2019 00:00	18.3	18.6	18.3	18.3	1413	EUR	
11/07/2019 00:00	18.3	18.55	18.15	18.2	946	EUR	
12/07/2019 00:00	18.25	18.4	18.05	18.15	2200	EUR	
15/07/2019 00:00	18.05	18.3	17.85	18	2994	EUR	
16/07/2019 00:00	18	18.2	18	18.2	126	EUR	
17/07/2019 00:00	18.2	18.2	17.6	18.2	5318	EUR	
18/07/2019 00:00	18.1	18.1	18.1	18.1	186	EUR	
19/07/2019 00:00	18.1	18.2	17.85	18.2	1140	EUR	
22/07/2019 00:00	18	18.2	17.8	17.8	822	EUR	
23/07/2019 00:00	18	18	18	18	229	EUR	
24/07/2019 00:00	17.9	18.25	17.65	17.7	2246	EUR	
25/07/2019 00:00	17.65	17.9	17.6	17.6	1705	EUR	
26/07/2019 00:00	17.95	17.95	17.75	17.75	90	EUR	
29/07/2019 00:00	17.95	18	17.95	17.95	588	EUR	
30/07/2019 00:00	17.95	18.35	17.95	18.05	1900	EUR	
31/07/2019 00:00	18.1	18.3	18.1	18.1	433	EUR	
01/08/2019 00:00	18.1	18.25	18	18.25	288	EUR	
02/08/2019 00:00	18.1	18.35	18	18.25	2502	EUR	
05/08/2019 00:00	18.25	18.25	18	18.15	315	EUR	
06/08/2019 00:00	18.1	18.15	18.1	18.1	1654	EUR	
07/08/2019 00:00	18.35	18.35	18	18	1293	EUR	
08/08/2019 00:00	18	18.3	18	18.05	343	EUR	
09/08/2019 00:00	18	18.25	18	18	456	EUR	
12/08/2019 00:00	18.3	18.3	17.85	18	597	EUR	
13/08/2019 00:00	17.9	18	17.8	18	1027	EUR	
14/08/2019 00:00	18.2	18.25	17.8	18	2639	EUR	
15/08/2019 00:00	18	18	17.8	17.8	93	EUR	
16/08/2019 00:00	17.75	18.2	17.75	17.8	1988	EUR	
19/08/2019 00:00	17.8	18.15	17.8	18.15	869	EUR	
20/08/2019 00:00	18.15	18.15	18	18	250	EUR	
21/08/2019 00:00	18.1	18.1	17.95	18.1	688	EUR	
22/08/2019 00:00	17.95	17.95	17.95	17.95	815	EUR	
23/08/2019 00:00	17.95	17.95	17.95	17.95	105	EUR	
26/08/2019 00:00	17.95	17.95	17.65	17.9	1294	EUR	
27/08/2019 00:00	18.15	18.15	18.15	18.15	0	EUR	
29/08/2019 00:00	18.1	18.1	18	18	103	EUR	
30/08/2019 00:00	18.1	18.15	18.1	18.15	694	EUR	
02/09/2019 00:00	18.3	18.3	17.9	18.2	1843	EUR	
03/09/2019 00:00	17.95	18	17.9	17.9	693	EUR	
04/09/2019 00:00	17.9	18.2	17.9	18.2	453	EUR	
05/09/2019 00:00	17.95	18.15	17.8	17.9	2180	EUR	
06/09/2019 00:00	17.9	17.9	17.65	17.7	2165	EUR	
09/09/2019 00:00	17.7	17.75	17.5	17.65	2271	EUR	
10/09/2019 00:00	17.6	17.65	17.4	17.4	2348	EUR	
11/09/2019 00:00	17.5	17.7	17.5	17.7	1277	EUR	
12/09/2019 00:00	17.65	17.8	17.65	17.7	298	EUR	
13/09/2019 00:00	17.7	17.95	17.5	17.7	1830	EUR	
16/09/2019 00:00	17.8	17.9	17.65	17.65	1085	EUR	
17/09/2019 00:00	17.8	17.8	17.8	17.8	204	EUR	
18/09/2019 00:00	17.8	17.95	17.8	17.95	1043	EUR	
19/09/2019 00:00	17.8	17.8	17.7	17.7	2811	EUR	
20/09/2019 00:00	17.8	17.9	17.7	17.8	3652	EUR	
23/09/2019 00:00	17.8	18	17.8	17.8	1333	EUR	
24/09/2019 00:00	18	18.2	18	18	1362	EUR	
25/09/2019 00:00	18.2	18.35	17.95	18.2	5188	EUR	
26/09/2019 00:00	18	18.15	18	18	650	EUR	
27/09/2019 00:00	18.1	18.1	17.85	18.1	4234	EUR	
30/09/2019 00:00	17.85	18.1	17.85	17.95	746	EUR	
01/10/2019 00:00	17.95	18.35	17.95	18.3	2259	EUR	
02/10/2019 00:00	18.3	18.3	18	18.3	1490	EUR	
03/10/2019 00:00	18	18.2	18	18.2	306	EUR	
04/10/2019 00:00	18.2	18.2	17.95	17.95	736	EUR	
07/10/2019 00:00	17.9	17.9	17.9	17.9	0	EUR	
09/10/2019 00:00	17.5	18	17.5	17.8	1192	EUR	
10/10/2019 00:00	18.15	18.15	17.75	18.05	565	EUR	
11/10/2019 00:00	18.35	18.35	18.1	18.1	624	EUR	
14/10/2019 00:00	18.2	18.2	18	18	2162	EUR	
15/10/2019 00:00	18	18.25	17.75	18.2	4139	EUR	
16/10/2019 00:00	18.15	18.15	17.6	18.1	1059	EUR	
17/10/2019 00:00	17.8	18.15	17.8	17.8	1027	EUR	
18/10/2019 00:00	18.1	18.1	17.7	17.85	1272	EUR	
21/10/2019 00:00	17.85	17.9	17.8	17.9	351	EUR	
22/10/2019 00:00	17.9	18.1	17.9	18.1	550	EUR	
23/10/2019 00:00	18	18	17.6	17.6	2103	EUR	
24/10/2019 00:00	17.75	18	17.75	17.8	1004	EUR	
25/10/2019 00:00	17.8	17.8	17.8	17.8	153	EUR	
28/10/2019 00:00	17.8	18.1	17.8	18.1	1044	EUR	
29/10/2019 00:00	18.1	18.1	17.65	17.65	2709	EUR	
30/10/2019 00:00	17.65	17.65	17.6	17.65	1298	EUR	
31/10/2019 00:00	17.65	17.8	17.65	17.65	1370	EUR	
01/11/2019 00:00	17.65	17.8	17.65	17.8	876	EUR	
04/11/2019 00:00	17.75	18.2	17.65	17.65	2646	EUR	
05/11/2019 00:00	17.8	17.8	17.8	17.8	125	EUR	
06/11/2019 00:00	17.8	17.8	17.6	17.6	2026	EUR	
07/11/2019 00:00	17.7	18	17.6	18	3870	EUR	
08/11/2019 00:00	17.95	17.95	17.85	17.85	102	EUR	
11/11/2019 00:00	17.85	18.1	17.85	18	1344	EUR	
12/11/2019 00:00	17.85	18	17.8	17.8	1225	EUR	
13/11/2019 00:00	17.9	17.95	17.75	17.95	4160	EUR	
14/11/2019 00:00	17.8	17.9	17.4	17.4	3802	EUR	
15/11/2019 00:00	17.45	17.65	17.45	17.55	355	EUR	
18/11/2019 00:00	17.5	17.8	17.45	17.5	2267	EUR	
19/11/2019 00:00	17.75	17.8	17.5	17.55	1070	EUR	
20/11/2019 00:00	17.55	17.7	17.45	17.45	595	EUR	
21/11/2019 00:00	17.8	17.8	17.55	17.65	2990	EUR	
22/11/2019 00:00	18	18.6	17.9	17.95	42942	EUR	
25/11/2019 00:00	18.35	18.6	18.25	18.6	13825	EUR	
26/11/2019 00:00	18.6	18.6	18.45	18.6	1363	EUR	
27/11/2019 00:00	18.6	18.75	18.15	18.75	16712	EUR	
28/11/2019 00:00	18.85	21.9	18.85	20.6	32385	EUR	
29/11/2019 00:00	20.5	21	20.1	21	5813	EUR	
02/12/2019 00:00	20.8	21.2	20.4	20.4	6126	EUR	
03/12/2019 00:00	21	21	20.4	20.4	14085	EUR	
04/12/2019 00:00	20.6	20.8	20.3	20.6	5131	EUR	
05/12/2019 00:00	20.3	20.6	20.2	20.2	8756	EUR	
06/12/2019 00:00	20.4	20.4	20	20	3281	EUR	
09/12/2019 00:00	20	20.3	19.8	20	5228	EUR	
10/12/2019 00:00	20	20.5	20	20.4	197	EUR	
11/12/2019 00:00	20.4	20.4	20	20.1	1264	EUR	
12/12/2019 00:00	20.3	20.4	20.1	20.2	1482	EUR	
13/12/2019 00:00	20.2	20.2	19.95	20	5322	EUR	
16/12/2019 00:00	20	20.6	20	20.1	5970	EUR	
17/12/2019 00:00	20.5	20.5	20.1	20.1	3077	EUR	
18/12/2019 00:00	20.2	20.4	20	20	3100	EUR	
19/12/2019 00:00	20.1	20.3	20	20.1	4790	EUR	
20/12/2019 00:00	20.3	20.4	20.1	20.4	1315	EUR	
23/12/2019 00:00	20.5	20.5	20.2	20.2	1198	EUR	
24/12/2019 00:00	20.2	20.4	20.2	20.4	662	EUR	
27/12/2019 00:00	20.4	20.5	20.3	20.3	1106	EUR	
30/12/2019 00:00	20.2	20.4	20.2	20.3	2060	EUR	
31/12/2019 00:00	20.4	20.4	20.3	20.3	265	EUR	
02/01/2020 00:00	20.7	20.7	20.3	20.4	2694	EUR	
03/01/2020 00:00	20.4	20.5	20.3	20.4	4619	EUR	
06/01/2020 00:00	20.6	20.8	20.4	20.8	4395	EUR	
07/01/2020 00:00	20.6	20.8	20.5	20.7	664	EUR	
08/01/2020 00:00	20.6	20.8	20.5	20.7	3278	EUR	
09/01/2020 00:00	20.9	21.1	20.8	21	5261	EUR	
10/01/2020 00:00	20.9	21.2	20.9	21.2	2357	EUR	
13/01/2020 00:00	21.1	21.3	21.1	21.1	5536	EUR	
14/01/2020 00:00	21	21.2	20.7	20.8	1416	EUR	
15/01/2020 00:00	20.8	21.5	20.8	20.9	1607	EUR	
16/01/2020 00:00	21.4	21.4	20.8	21.2	9784	EUR	
17/01/2020 00:00	21	21.4	21	21.4	3027	EUR	
20/01/2020 00:00	21.5	21.5	21.4	21.4	1828	EUR	
21/01/2020 00:00	21.1	21.5	21.1	21.3	1941	EUR	
22/01/2020 00:00	21.3	21.8	21.3	21.6	5097	EUR	
23/01/2020 00:00	21.7	21.7	21.5	21.7	2442	EUR	
24/01/2020 00:00	21.8	22	21.6	21.9	2872	EUR	
27/01/2020 00:00	22	22	21.6	21.7	3077	EUR	
28/01/2020 00:00	21.8	21.9	21.5	21.9	3090	EUR	
29/01/2020 00:00	21.6	22.2	21.6	21.9	5127	EUR	
30/01/2020 00:00	21.7	22	21.6	22	697	EUR	
31/01/2020 00:00	22	22.1	21.7	21.8	1898	EUR	
03/02/2020 00:00	21.6	22	21.2	21.9	1473	EUR	
04/02/2020 00:00	21.4	23.3	21.4	22.6	11455	EUR	
05/02/2020 00:00	22.6	23.2	22.4	23	5171	EUR	
06/02/2020 00:00	23	23	22.8	23	965	EUR	
07/02/2020 00:00	23	23	22.6	22.8	1883	EUR	
10/02/2020 00:00	22.6	23	22.6	23	1266	EUR	
11/02/2020 00:00	23	23	22.7	22.9	2180	EUR	
12/02/2020 00:00	22.9	23	22.7	22.8	653	EUR	
13/02/2020 00:00	22.9	22.9	22.7	22.8	630	EUR	
14/02/2020 00:00	22.7	23	22.6	23	2487	EUR	
17/02/2020 00:00	23	23.1	22.6	22.6	5722	EUR	
18/02/2020 00:00	22.6	22.9	22.5	22.9	875	EUR	
19/02/2020 00:00	22.8	22.9	22.6	22.6	2738	EUR	
20/02/2020 00:00	22.6	22.9	22.6	22.9	2158	EUR	
21/02/2020 00:00	22.9	22.9	21.5	22.2	4716	EUR	
24/02/2020 00:00	22.3	22.8	21.6	21.7	3288	EUR	
25/02/2020 00:00	21.7	22.8	21.7	21.7	4911	EUR	
26/02/2020 00:00	21.8	22.4	21.7	21.9	2387	EUR	
27/02/2020 00:00	21.9	22.4	21.8	21.8	1465	EUR	
28/02/2020 00:00	21.7	22	21.3	21.3	9334	EUR	
02/03/2020 00:00	20.7	21.4	20.5	20.7	4311	EUR	
03/03/2020 00:00	21.4	21.5	21.2	21.3	636	EUR	
