date	ouv	haut	bas	clot	vol	devise	
02/07/2018 00:00	7.475	7.475	7.28	7.397	5262	EUR	
03/07/2018 00:00	7.397	7.397	7.319	7.339	987	EUR	
04/07/2018 00:00	7.319	7.417	7.319	7.339	3851	EUR	
05/07/2018 00:00	7.3	7.358	6.872	6.949	8382	EUR	
06/07/2018 00:00	7.105	7.105	7.047	7.047	1243	EUR	
09/07/2018 00:00	7.105	7.105	7.027	7.027	979	EUR	
10/07/2018 00:00	7.047	7.494	7.047	7.475	4233	EUR	
11/07/2018 00:00	7.65	7.67	7.319	7.319	2376	EUR	
12/07/2018 00:00	7.319	7.358	7.319	7.358	256	EUR	
13/07/2018 00:00	7.397	7.689	7.397	7.475	1067	EUR	
16/07/2018 00:00	7.592	7.709	7.417	7.436	2242	EUR	
17/07/2018 00:00	7.592	7.611	7.436	7.572	838	EUR	
18/07/2018 00:00	7.592	7.748	7.494	7.494	442	EUR	
19/07/2018 00:00	7.514	7.514	7.494	7.514	184	EUR	
20/07/2018 00:00	7.533	7.533	7.475	7.475	859	EUR	
23/07/2018 00:00	7.65	7.65	7.494	7.572	1750	EUR	
24/07/2018 00:00	7.572	7.65	7.378	7.65	3277	EUR	
25/07/2018 00:00	7.3	7.378	7.125	7.261	3859	EUR	
26/07/2018 00:00	7.261	7.65	7.261	7.456	3086	EUR	
27/07/2018 00:00	7.533	7.611	7.456	7.553	5001	EUR	
30/07/2018 00:00	7.631	7.631	7.572	7.592	1013	EUR	
31/07/2018 00:00	7.592	7.631	7.533	7.533	2366	EUR	
01/08/2018 00:00	7.553	7.592	7.514	7.514	852	EUR	
02/08/2018 00:00	7.533	7.553	7.494	7.494	596	EUR	
03/08/2018 00:00	7.553	7.592	7.339	7.456	2708	EUR	
06/08/2018 00:00	7.417	7.494	7.339	7.358	1408	EUR	
07/08/2018 00:00	7.378	7.436	7.222	7.222	1487	EUR	
08/08/2018 00:00	7.261	7.261	6.755	6.852	7583	EUR	
09/08/2018 00:00	6.774	7.027	6.774	7.008	2203	EUR	
10/08/2018 00:00	7.047	7.086	6.969	6.969	1673	EUR	
13/08/2018 00:00	7.105	7.183	7.066	7.066	1214	EUR	
14/08/2018 00:00	7.086	7.553	7.086	7.456	2278	EUR	
15/08/2018 00:00	7.456	7.456	7.105	7.105	1640	EUR	
16/08/2018 00:00	7.144	7.144	7.066	7.105	952	EUR	
17/08/2018 00:00	7.125	7.125	6.969	6.988	510	EUR	
20/08/2018 00:00	7.027	7.202	6.969	6.969	2043	EUR	
21/08/2018 00:00	6.988	7.105	6.988	7.086	246	EUR	
22/08/2018 00:00	7.105	7.3	7.086	7.125	1785	EUR	
23/08/2018 00:00	7.105	7.105	7.066	7.066	2105	EUR	
24/08/2018 00:00	7.066	7.202	7.066	7.144	2030	EUR	
27/08/2018 00:00	7.105	7.241	7.105	7.222	1953	EUR	
28/08/2018 00:00	7.3	7.378	7.164	7.261	1896	EUR	
29/08/2018 00:00	7.164	7.202	7.008	7.125	1895	EUR	
30/08/2018 00:00	7.105	7.105	6.988	7.105	673	EUR	
31/08/2018 00:00	7.066	7.086	6.988	7.008	860	EUR	
03/09/2018 00:00	7.008	7.222	7.008	7.047	3950	EUR	
04/09/2018 00:00	7.047	7.202	7.047	7.202	371	EUR	
05/09/2018 00:00	7.047	7.047	7.008	7.027	922	EUR	
06/09/2018 00:00	7.611	7.65	7.008	7.008	21654	EUR	
07/09/2018 00:00	7.125	7.261	7.105	7.261	2340	EUR	
10/09/2018 00:00	7.514	7.572	7.397	7.494	6207	EUR	
11/09/2018 00:00	7.494	7.592	7.494	7.592	1829	EUR	
12/09/2018 00:00	7.592	7.592	7.3	7.3	5196	EUR	
13/09/2018 00:00	7.3	7.397	7.3	7.358	2103	EUR	
14/09/2018 00:00	7.3	7.397	7.222	7.397	4101	EUR	
17/09/2018 00:00	7.494	7.514	7.417	7.494	3298	EUR	
18/09/2018 00:00	7.592	7.65	7.533	7.631	2184	EUR	
19/09/2018 00:00	7.494	7.631	7.494	7.631	2020	EUR	
20/09/2018 00:00	7.631	7.67	7.475	7.475	782	EUR	
21/09/2018 00:00	7.475	7.533	7.456	7.456	1519	EUR	
24/09/2018 00:00	7.553	7.592	7.494	7.572	767	EUR	
25/09/2018 00:00	7.592	7.611	7.475	7.611	2796	EUR	
26/09/2018 00:00	7.592	7.786	7.475	7.786	3972	EUR	
27/09/2018 00:00	7.709	7.884	7.631	7.786	3233	EUR	
28/09/2018 00:00	7.748	7.748	7.397	7.514	5019	EUR	
01/10/2018 00:00	7.592	7.728	7.572	7.631	750	EUR	
02/10/2018 00:00	7.572	7.572	7.417	7.553	1560	EUR	
03/10/2018 00:00	7.553	7.709	7.456	7.456	4057	EUR	
04/10/2018 00:00	7.456	7.689	7.456	7.592	1607	EUR	
05/10/2018 00:00	7.592	7.592	7.456	7.456	3667	EUR	
08/10/2018 00:00	7.592	7.689	7.417	7.417	3082	EUR	
09/10/2018 00:00	7.494	7.553	7.3	7.3	4732	EUR	
10/10/2018 00:00	7.3	7.3	6.833	6.833	4870	EUR	
11/10/2018 00:00	6.833	6.833	6.327	6.599	8987	EUR	
12/10/2018 00:00	6.463	6.638	6.424	6.541	1512	EUR	
15/10/2018 00:00	6.443	6.541	6.385	6.404	2950	EUR	
16/10/2018 00:00	6.443	6.93	6.443	6.911	7624	EUR	
17/10/2018 00:00	6.911	6.911	6.794	6.872	2323	EUR	
18/10/2018 00:00	6.852	7.222	6.852	7.086	3730	EUR	
19/10/2018 00:00	7.241	7.241	6.93	6.93	4132	EUR	
22/10/2018 00:00	6.949	7.241	6.949	7.183	6340	EUR	
23/10/2018 00:00	7.183	7.183	6.774	6.774	2714	EUR	
24/10/2018 00:00	6.755	6.988	6.755	6.813	777	EUR	
25/10/2018 00:00	6.813	6.969	6.755	6.774	2915	EUR	
26/10/2018 00:00	6.794	6.813	6.696	6.794	4518	EUR	
29/10/2018 00:00	6.677	6.677	6.288	6.288	2883	EUR	
30/10/2018 00:00	6.307	6.385	6.307	6.385	1515	EUR	
31/10/2018 00:00	6.327	6.657	6.327	6.521	3396	EUR	
01/11/2018 00:00	6.521	6.521	6.443	6.463	309	EUR	
02/11/2018 00:00	6.443	6.463	6.443	6.463	1988	EUR	
05/11/2018 00:00	6.521	6.521	6.365	6.443	1974	EUR	
06/11/2018 00:00	6.443	6.521	6.365	6.443	2002	EUR	
07/11/2018 00:00	6.443	6.502	6.327	6.346	2413	EUR	
08/11/2018 00:00	6.346	6.443	6.346	6.385	728	EUR	
09/11/2018 00:00	6.385	6.482	6.346	6.482	6376	EUR	
12/11/2018 00:00	6.385	6.424	6.151	6.307	4351	EUR	
13/11/2018 00:00	6.151	6.288	6.132	6.21	5090	EUR	
14/11/2018 00:00	6.19	6.443	6.19	6.307	3265	EUR	
15/11/2018 00:00	6.443	6.443	6.307	6.365	827	EUR	
16/11/2018 00:00	6.307	6.424	6.093	6.327	11230	EUR	
19/11/2018 00:00	6.268	6.327	6.093	6.21	2226	EUR	
20/11/2018 00:00	6.307	6.307	5.957	6.132	4572	EUR	
21/11/2018 00:00	6.151	6.151	5.996	6.132	878	EUR	
22/11/2018 00:00	6.151	6.288	6.054	6.288	3117	EUR	
23/11/2018 00:00	6.288	6.288	6.151	6.268	1938	EUR	
26/11/2018 00:00	6.171	6.268	6.151	6.268	1279	EUR	
27/11/2018 00:00	6.249	6.346	6.249	6.346	1093	EUR	
28/11/2018 00:00	6.346	6.346	6.288	6.346	152	EUR	
29/11/2018 00:00	6.346	6.346	6.268	6.327	1329	EUR	
30/11/2018 00:00	6.327	6.327	6.229	6.307	839	EUR	
03/12/2018 00:00	6.327	6.327	6.171	6.288	5226	EUR	
04/12/2018 00:00	6.288	6.365	6.288	6.365	5683	EUR	
05/12/2018 00:00	6.327	6.346	6.249	6.327	5036	EUR	
06/12/2018 00:00	6.288	6.288	6.054	6.112	9018	EUR	
07/12/2018 00:00	6.035	6.112	6.035	6.054	2949	EUR	
10/12/2018 00:00	6.054	6.054	5.84	5.84	11344	EUR	
11/12/2018 00:00	5.859	6.015	5.859	5.937	7543	EUR	
12/12/2018 00:00	5.937	6.035	5.937	6.015	3888	EUR	
13/12/2018 00:00	5.996	6.015	5.879	5.879	3322	EUR	
14/12/2018 00:00	5.879	5.898	5.684	5.781	11053	EUR	
17/12/2018 00:00	5.645	5.665	5.645	5.665	3002	EUR	
18/12/2018 00:00	5.665	5.704	5.509	5.509	6498	EUR	
19/12/2018 00:00	5.587	5.645	5.587	5.587	1409	EUR	
20/12/2018 00:00	5.548	5.587	5.314	5.314	2926	EUR	
21/12/2018 00:00	5.275	5.295	4.944	5.159	6689	EUR	
24/12/2018 00:00	5.159	5.159	4.964	4.964	2130	EUR	
27/12/2018 00:00	5.139	5.353	5.003	5.042	3776	EUR	
28/12/2018 00:00	5.042	5.197	5.003	5.003	832	EUR	
31/12/2018 00:00	5.353	5.353	5.1	5.353	2156	EUR	
02/01/2019 00:00	5.334	5.334	5.061	5.295	330	EUR	
03/01/2019 00:00	5.295	5.295	5.061	5.061	2422	EUR	
04/01/2019 00:00	5.061	5.061	5.042	5.061	1241	EUR	
07/01/2019 00:00	5.061	5.236	5.042	5.236	3785	EUR	
08/01/2019 00:00	5.139	5.84	5.081	5.84	17852	EUR	
09/01/2019 00:00	5.82	5.918	5.548	5.684	5395	EUR	
10/01/2019 00:00	5.645	5.645	5.548	5.567	4372	EUR	
11/01/2019 00:00	5.665	5.801	5.548	5.665	936	EUR	
14/01/2019 00:00	5.82	5.82	5.567	5.567	1083	EUR	
15/01/2019 00:00	5.587	5.762	5.567	5.567	2949	EUR	
16/01/2019 00:00	5.606	5.84	5.587	5.84	21419	EUR	
17/01/2019 00:00	5.82	5.84	5.684	5.82	3622	EUR	
18/01/2019 00:00	5.84	5.84	5.587	5.606	4078	EUR	
21/01/2019 00:00	5.743	5.743	5.412	5.528	9890	EUR	
22/01/2019 00:00	5.684	5.684	5.373	5.412	3175	EUR	
23/01/2019 00:00	5.548	5.548	5.334	5.334	1515	EUR	
24/01/2019 00:00	5.392	5.548	5.392	5.509	2658	EUR	
25/01/2019 00:00	5.509	5.606	5.412	5.412	1706	EUR	
28/01/2019 00:00	5.606	5.82	5.509	5.801	8753	EUR	
29/01/2019 00:00	5.723	5.762	5.645	5.645	4352	EUR	
30/01/2019 00:00	5.762	5.801	5.606	5.645	5067	EUR	
31/01/2019 00:00	5.82	5.84	5.723	5.82	9056	EUR	
01/02/2019 00:00	5.781	5.84	5.762	5.82	5141	EUR	
04/02/2019 00:00	5.84	6.132	5.762	6.035	14140	EUR	
05/02/2019 00:00	6.054	6.229	6.054	6.229	8027	EUR	
06/02/2019 00:00	6.054	6.054	5.587	5.704	13875	EUR	
07/02/2019 00:00	5.743	5.82	5.645	5.781	3556	EUR	
08/02/2019 00:00	5.762	5.762	5.587	5.606	3514	EUR	
11/02/2019 00:00	5.567	6.093	5.567	5.937	12459	EUR	
12/02/2019 00:00	5.976	6.035	5.976	5.996	6194	EUR	
13/02/2019 00:00	6.035	6.035	5.996	6.015	5356	EUR	
14/02/2019 00:00	5.996	6.015	5.976	5.976	951	EUR	
15/02/2019 00:00	6.015	6.093	5.976	6.035	6514	EUR	
18/02/2019 00:00	6.054	6.054	5.957	6.054	16051	EUR	
19/02/2019 00:00	6.132	6.132	6.054	6.073	2629	EUR	
20/02/2019 00:00	6.132	6.132	6.073	6.073	976	EUR	
21/02/2019 00:00	6.073	6.073	6.035	6.035	683	EUR	
22/02/2019 00:00	5.996	6.054	5.996	6.035	985	EUR	
25/02/2019 00:00	6.035	6.054	6.035	6.054	975	EUR	
26/02/2019 00:00	6.035	6.054	6.035	6.035	1197	EUR	
27/02/2019 00:00	5.957	6.015	5.957	5.996	1902	EUR	
28/02/2019 00:00	5.996	6.112	5.996	6.035	2414	EUR	
01/03/2019 00:00	6.015	6.21	6.015	6.035	1528	EUR	
04/03/2019 00:00	6.19	6.19	6.093	6.132	405	EUR	
05/03/2019 00:00	6.073	6.132	6.073	6.073	1032	EUR	
06/03/2019 00:00	6.093	6.093	6.035	6.035	1653	EUR	
07/03/2019 00:00	6.054	6.054	5.645	5.84	7163	EUR	
08/03/2019 00:00	5.84	5.84	5.645	5.645	10819	EUR	
11/03/2019 00:00	5.82	5.82	5.645	5.645	3453	EUR	
12/03/2019 00:00	5.684	5.704	5.645	5.645	7184	EUR	
13/03/2019 00:00	5.645	5.684	5.548	5.548	3741	EUR	
14/03/2019 00:00	5.587	5.645	5.587	5.645	2849	EUR	
15/03/2019 00:00	5.645	5.665	5.645	5.645	5743	EUR	
18/03/2019 00:00	5.645	5.645	5.548	5.587	6203	EUR	
19/03/2019 00:00	5.587	5.704	5.548	5.548	4610	EUR	
20/03/2019 00:00	5.567	5.587	5.548	5.548	2037	EUR	
21/03/2019 00:00	5.626	5.626	5.528	5.528	5301	EUR	
22/03/2019 00:00	5.528	5.587	5.489	5.489	1566	EUR	
25/03/2019 00:00	5.47	5.548	5.451	5.451	2846	EUR	
26/03/2019 00:00	5.47	5.548	5.451	5.451	6254	EUR	
27/03/2019 00:00	5.47	5.509	5.353	5.353	8140	EUR	
28/03/2019 00:00	5.392	5.431	5.392	5.392	1450	EUR	
29/03/2019 00:00	5.392	5.47	5.373	5.47	1140	EUR	
01/04/2019 00:00	5.509	5.509	5.431	5.509	3046	EUR	
02/04/2019 00:00	5.489	5.509	5.353	5.489	6828	EUR	
03/04/2019 00:00	5.47	5.548	5.451	5.548	3062	EUR	
04/04/2019 00:00	5.548	5.548	5.47	5.509	2060	EUR	
05/04/2019 00:00	5.528	5.528	5.451	5.451	617	EUR	
08/04/2019 00:00	5.489	5.509	5.451	5.489	1516	EUR	
09/04/2019 00:00	5.489	5.509	5.489	5.489	3249	EUR	
10/04/2019 00:00	5.509	5.626	5.509	5.548	3061	EUR	
11/04/2019 00:00	5.567	5.665	5.451	5.548	20359	EUR	
12/04/2019 00:00	5.606	5.723	5.606	5.665	4538	EUR	
15/04/2019 00:00	5.743	5.84	5.723	5.801	4136	EUR	
16/04/2019 00:00	5.801	5.801	5.704	5.743	2729	EUR	
17/04/2019 00:00	5.743	5.82	5.743	5.743	2991	EUR	
18/04/2019 00:00	5.84	5.898	5.743	5.84	5742	EUR	
23/04/2019 00:00	5.704	5.84	5.489	5.801	21517	EUR	
24/04/2019 00:00	5.781	5.859	5.645	5.801	9107	EUR	
25/04/2019 00:00	5.801	5.84	5.743	5.743	2656	EUR	
26/04/2019 00:00	5.762	6.015	5.528	5.704	28375	EUR	
29/04/2019 00:00	5.762	5.859	5.743	5.859	1144	EUR	
30/04/2019 00:00	5.859	5.957	5.801	5.918	2888	EUR	
02/05/2019 00:00	5.879	5.879	5.743	5.743	1860	EUR	
03/05/2019 00:00	5.84	5.859	5.704	5.762	571	EUR	
06/05/2019 00:00	5.762	5.801	5.743	5.743	3124	EUR	
07/05/2019 00:00	5.743	5.743	5.567	5.567	5073	EUR	
08/05/2019 00:00	5.587	5.606	5.587	5.606	227	EUR	
09/05/2019 00:00	5.684	5.684	5.587	5.587	1017	EUR	
10/05/2019 00:00	5.587	5.587	5.567	5.567	563	EUR	
13/05/2019 00:00	5.567	5.606	5.548	5.548	3908	EUR	
14/05/2019 00:00	5.567	5.567	5.47	5.47	3052	EUR	
15/05/2019 00:00	5.47	5.684	5.47	5.548	2254	EUR	
16/05/2019 00:00	5.567	5.645	5.412	5.412	5622	EUR	
17/05/2019 00:00	5.295	5.665	5.295	5.665	5929	EUR	
20/05/2019 00:00	5.509	5.626	5.392	5.392	7281	EUR	
21/05/2019 00:00	5.392	5.548	5.353	5.548	3293	EUR	
22/05/2019 00:00	5.548	5.548	5.392	5.412	272	EUR	
23/05/2019 00:00	5.509	5.509	5.392	5.392	1348	EUR	
24/05/2019 00:00	5.412	5.606	5.412	5.47	692	EUR	
27/05/2019 00:00	5.489	5.548	5.47	5.548	668	EUR	
28/05/2019 00:00	5.548	5.548	5.431	5.451	2235	EUR	
29/05/2019 00:00	5.47	5.509	5.392	5.392	1424	EUR	
30/05/2019 00:00	5.392	5.392	5.314	5.314	1870	EUR	
31/05/2019 00:00	5.353	5.353	5.295	5.295	4915	EUR	
03/06/2019 00:00	5.353	5.353	4.964	5.061	8353	EUR	
04/06/2019 00:00	5.159	5.217	5.061	5.061	1775	EUR	
05/06/2019 00:00	5.1	5.334	5.061	5.334	6859	EUR	
06/06/2019 00:00	5.295	5.295	5.178	5.217	772	EUR	
07/06/2019 00:00	5.295	5.353	5.275	5.334	5953	EUR	
10/06/2019 00:00	5.334	5.334	5.314	5.314	530	EUR	
11/06/2019 00:00	5.334	5.334	5.256	5.256	3731	EUR	
12/06/2019 00:00	5.314	5.392	5.275	5.353	4584	EUR	
13/06/2019 00:00	5.392	5.451	5.373	5.373	2207	EUR	
14/06/2019 00:00	5.392	5.451	5.392	5.392	487	EUR	
17/06/2019 00:00	5.392	5.528	5.392	5.489	1631	EUR	
18/06/2019 00:00	5.451	5.548	5.451	5.528	3121	EUR	
19/06/2019 00:00	5.548	5.548	5.47	5.548	1776	EUR	
20/06/2019 00:00	5.548	5.548	5.451	5.528	1749	EUR	
21/06/2019 00:00	5.528	5.528	5.392	5.451	3954	EUR	
24/06/2019 00:00	5.392	5.47	5.392	5.392	1042	EUR	
25/06/2019 00:00	5.412	5.528	5.392	5.47	953	EUR	
26/06/2019 00:00	5.38	5.56	5.38	5.56	7752	EUR	
27/06/2019 00:00	5.54	5.66	5.5	5.66	3719	EUR	
28/06/2019 00:00	5.64	5.64	5.5	5.5	4755	EUR	
01/07/2019 00:00	5.54	5.64	5.52	5.64	2034	EUR	
02/07/2019 00:00	5.76	5.9	5.72	5.88	3746	EUR	
03/07/2019 00:00	6.08	6.1	5.84	5.84	5576	EUR	
04/07/2019 00:00	6	6.32	5.82	6.24	7787	EUR	
05/07/2019 00:00	6.26	6.3	6.24	6.26	3478	EUR	
08/07/2019 00:00	6.24	6.4	6.14	6.4	4983	EUR	
09/07/2019 00:00	6.4	6.44	6.2	6.44	2591	EUR	
10/07/2019 00:00	6.44	6.46	6.26	6.32	9984	EUR	
11/07/2019 00:00	6.32	6.4	6.2	6.2	3333	EUR	
12/07/2019 00:00	6.2	6.4	6.2	6.24	1647	EUR	
15/07/2019 00:00	6.4	6.4	6.2	6.2	182	EUR	
16/07/2019 00:00	6.22	6.3	6.2	6.22	2336	EUR	
17/07/2019 00:00	6.18	6.4	6.12	6.38	3864	EUR	
18/07/2019 00:00	6.36	6.36	6.14	6.3	208	EUR	
19/07/2019 00:00	6.2	6.2	6.14	6.14	400	EUR	
22/07/2019 00:00	6.14	6.14	6.12	6.12	698	EUR	
23/07/2019 00:00	6.12	6.12	6.1	6.1	39	EUR	
24/07/2019 00:00	6.14	6.14	6.02	6.02	3456	EUR	
25/07/2019 00:00	6.04	6.18	6.04	6.04	1603	EUR	
26/07/2019 00:00	6.04	6.04	5.9	6	4484	EUR	
29/07/2019 00:00	6	6.14	5.9	6.06	2019	EUR	
30/07/2019 00:00	6.06	6.1	6.02	6.1	698	EUR	
31/07/2019 00:00	5.9	5.9	5.62	5.84	13229	EUR	
01/08/2019 00:00	5.82	5.84	5.7	5.7	969	EUR	
05/08/2019 00:00	6.48	6.48	6.24	6.26	19781	EUR	
06/08/2019 00:00	6.26	6.3	6.22	6.3	3911	EUR	
07/08/2019 00:00	6.28	6.34	6.24	6.26	10759	EUR	
08/08/2019 00:00	6.28	6.34	6.26	6.32	473	EUR	
09/08/2019 00:00	6.3	6.32	6.26	6.32	402	EUR	
12/08/2019 00:00	6.32	6.38	6.26	6.38	7859	EUR	
13/08/2019 00:00	6.38	6.42	6.36	6.38	1618	EUR	
14/08/2019 00:00	6.38	6.38	6.36	6.36	1880	EUR	
15/08/2019 00:00	6.38	6.38	6.32	6.32	1048	EUR	
16/08/2019 00:00	6.28	6.4	6.28	6.4	3564	EUR	
19/08/2019 00:00	6.38	6.38	6.36	6.36	312	EUR	
20/08/2019 00:00	6.4	6.4	6.36	6.4	30882	EUR	
21/08/2019 00:00	6.4	6.42	6.38	6.42	32549	EUR	
22/08/2019 00:00	6.4	6.42	6.34	6.42	56044	EUR	
23/08/2019 00:00	6.38	6.38	6.3	6.34	766	EUR	
26/08/2019 00:00	6.32	6.42	6.32	6.42	2102	EUR	
27/08/2019 00:00	6.38	6.38	6.32	6.32	1374	EUR	
28/08/2019 00:00	6.34	6.4	6.32	6.32	680	EUR	
29/08/2019 00:00	6.34	6.38	6.32	6.32	277	EUR	
30/08/2019 00:00	6.34	6.38	6.28	6.3	7714	EUR	
02/09/2019 00:00	6.36	6.38	6.3	6.3	2733	EUR	
03/09/2019 00:00	6.34	6.38	6.32	6.34	782	EUR	
04/09/2019 00:00	6.36	6.42	6.3	6.3	4409	EUR	
05/09/2019 00:00	6.32	6.34	6.32	6.32	1212	EUR	
06/09/2019 00:00	6.34	6.34	6.3	6.3	1118	EUR	
09/09/2019 00:00	6.32	6.38	6.32	6.36	1882	EUR	
10/09/2019 00:00	6.36	6.4	6.32	6.32	2664	EUR	
11/09/2019 00:00	6.34	6.38	6.32	6.32	755	EUR	
12/09/2019 00:00	6.34	6.34	6.3	6.3	550	EUR	
13/09/2019 00:00	6.3	6.36	6.3	6.3	1199	EUR	
17/09/2019 00:00	6.26	6.32	6.26	6.3	621	EUR	
18/09/2019 00:00	6.32	6.32	6.3	6.3	135	EUR	
19/09/2019 00:00	6.3	6.38	6.3	6.34	1379	EUR	
20/09/2019 00:00	6.32	6.34	6.3	6.34	1108	EUR	
23/09/2019 00:00	6.34	6.36	6.3	6.36	767	EUR	
24/09/2019 00:00	6.36	6.4	6.3	6.4	101963	EUR	
25/09/2019 00:00	6.4	6.4	6.32	6.32	2076	EUR	
26/09/2019 00:00	6.32	6.38	6.28	6.3	8636	EUR	
27/09/2019 00:00	6.32	6.32	6.28	6.3	1295	EUR	
30/09/2019 00:00	6.28	6.36	6.26	6.26	3157	EUR	
01/10/2019 00:00	6.36	6.36	6.16	6.22	5434	EUR	
02/10/2019 00:00	6.2	6.28	6.2	6.22	2378	EUR	
03/10/2019 00:00	6.22	6.34	6.22	6.22	510	EUR	
04/10/2019 00:00	6.24	6.32	6.24	6.32	1473	EUR	
07/10/2019 00:00	6.24	6.28	6.22	6.22	2388	EUR	
08/10/2019 00:00	6.24	6.24	6.16	6.2	7263	EUR	
09/10/2019 00:00	6.22	6.22	6.18	6.18	388	EUR	
10/10/2019 00:00	6.18	6.22	6.16	6.22	1395	EUR	
11/10/2019 00:00	6.22	6.28	6.2	6.22	3617	EUR	
14/10/2019 00:00	6.22	6.32	6.22	6.32	4464	EUR	
15/10/2019 00:00	6.32	6.34	6.24	6.32	1157	EUR	
16/10/2019 00:00	6.32	6.32	6.26	6.26	860	EUR	
17/10/2019 00:00	6.26	6.36	6.24	6.36	1264	EUR	
18/10/2019 00:00	6.36	6.38	6.26	6.26	185	EUR	
21/10/2019 00:00	6.26	6.26	6.18	6.18	406	EUR	
22/10/2019 00:00	6.2	6.2	6.2	6.2	9	EUR	
23/10/2019 00:00	6.18	6.18	6.18	6.18	300	EUR	
24/10/2019 00:00	6.2	6.2	6.2	6.2	1	EUR	
25/10/2019 00:00	6.2	6.22	6.12	6.22	922	EUR	
28/10/2019 00:00	6.16	6.16	6.04	6.1	742	EUR	
29/10/2019 00:00	6.1	6.1	5.62	5.62	11196	EUR	
30/10/2019 00:00	5.62	5.76	5.62	5.64	2768	EUR	
31/10/2019 00:00	5.64	5.72	5.64	5.66	5507	EUR	
01/11/2019 00:00	5.66	5.76	5.66	5.72	2133	EUR	
04/11/2019 00:00	5.72	5.72	5.64	5.66	7938	EUR	
05/11/2019 00:00	5.66	5.74	5.64	5.74	4219	EUR	
06/11/2019 00:00	5.7	5.76	5.66	5.66	28419	EUR	
07/11/2019 00:00	5.66	5.7	5.66	5.66	44369	EUR	
08/11/2019 00:00	5.66	5.76	5.66	5.68	11831	EUR	
11/11/2019 00:00	5.78	5.78	5.68	5.68	936	EUR	
12/11/2019 00:00	5.68	5.76	5.66	5.66	64116	EUR	
13/11/2019 00:00	5.68	5.7	5.66	5.66	1342	EUR	
14/11/2019 00:00	5.66	5.74	5.66	5.66	1202	EUR	
15/11/2019 00:00	5.66	5.66	5.66	5.66	1551	EUR	
18/11/2019 00:00	5.66	5.68	5.62	5.64	2432	EUR	
19/11/2019 00:00	5.64	5.66	5.64	5.66	3210	EUR	
20/11/2019 00:00	5.64	5.68	5.64	5.66	1788	EUR	
21/11/2019 00:00	5.68	5.7	5.66	5.66	765	EUR	
22/11/2019 00:00	5.68	5.72	5.66	5.72	973	EUR	
25/11/2019 00:00	5.72	5.74	5.66	5.66	3361	EUR	
26/11/2019 00:00	5.68	5.8	5.68	5.8	1219	EUR	
27/11/2019 00:00	5.78	5.96	5.78	5.88	4617	EUR	
28/11/2019 00:00	5.88	5.92	5.88	5.92	233	EUR	
29/11/2019 00:00	5.94	6	5.82	5.98	15178	EUR	
02/12/2019 00:00	5.88	5.98	5.88	5.94	1766	EUR	
03/12/2019 00:00	5.92	6.08	5.92	6.08	1031	EUR	
04/12/2019 00:00	6.08	6.1	5.96	6.08	9420	EUR	
05/12/2019 00:00	6.06	6.1	6	6.1	716	EUR	
06/12/2019 00:00	6.08	6.1	6	6.1	1474	EUR	
09/12/2019 00:00	6	6.16	6	6.16	3311	EUR	
10/12/2019 00:00	6.24	6.3	6.2	6.3	4509	EUR	
11/12/2019 00:00	6.3	6.32	6.12	6.32	3114	EUR	
12/12/2019 00:00	6.16	6.3	6.16	6.22	1218	EUR	
13/12/2019 00:00	6.22	6.24	6.2	6.24	906	EUR	
16/12/2019 00:00	6.16	6.34	6.16	6.22	748	EUR	
17/12/2019 00:00	6.38	6.6	6.34	6.46	11060	EUR	
18/12/2019 00:00	6.46	6.6	6.46	6.58	3633	EUR	
19/12/2019 00:00	6.6	6.7	6.48	6.48	2797	EUR	
20/12/2019 00:00	6.56	6.56	6.4	6.48	2893	EUR	
23/12/2019 00:00	6.54	6.54	6.5	6.54	2059	EUR	
24/12/2019 00:00	6.66	7.2	6.62	7.2	9162	EUR	
27/12/2019 00:00	7.2	7.2	6.82	6.84	6888	EUR	
30/12/2019 00:00	6.82	6.84	6.74	6.84	3124	EUR	
31/12/2019 00:00	6.84	7.2	6.84	6.92	2953	EUR	
02/01/2020 00:00	6.9	7	6.68	6.72	3450	EUR	
03/01/2020 00:00	7	7	6.82	6.82	2923	EUR	
06/01/2020 00:00	6.82	6.98	6.82	6.82	2153	EUR	
07/01/2020 00:00	6.84	6.98	6.82	6.82	1629	EUR	
08/01/2020 00:00	6.76	7	6.58	6.74	2977	EUR	
09/01/2020 00:00	6.72	6.96	6.72	6.96	986	EUR	
10/01/2020 00:00	6.88	6.88	6.74	6.74	276	EUR	
13/01/2020 00:00	6.88	6.88	6.7	6.7	1159	EUR	
14/01/2020 00:00	6.74	6.74	6.74	6.74	713	EUR	
15/01/2020 00:00	6.84	6.84	6.7	6.8	1333	EUR	
16/01/2020 00:00	6.78	6.78	6.6	6.6	660	EUR	
17/01/2020 00:00	6.5	6.62	6.5	6.52	3034	EUR	
20/01/2020 00:00	6.7	6.7	6.48	6.48	1229	EUR	
21/01/2020 00:00	6.48	6.64	6.42	6.64	225	EUR	
22/01/2020 00:00	6.5	6.6	6.5	6.54	849	EUR	
23/01/2020 00:00	6.54	6.54	6.5	6.52	376	EUR	
24/01/2020 00:00	6.52	6.7	6.44	6.44	2144	EUR	
27/01/2020 00:00	6.46	6.46	6.44	6.44	321	EUR	
28/01/2020 00:00	6.46	6.68	6.46	6.5	2361	EUR	
29/01/2020 00:00	6.68	6.68	6.44	6.44	82	EUR	
