date	ouv	haut	bas	clot	vol	devise	
06/02/2020 00:00	117.35	118.4	115.9	117.95	412710	EUR	
07/02/2020 00:00	117.55	117.9	115.9	116.2	396660	EUR	
10/02/2020 00:00	115.9	116.1	115.15	115.9	294365	EUR	
11/02/2020 00:00	115.9	116.35	114.6	115.65	525305	EUR	
12/02/2020 00:00	115.05	117.6	114.7	117.35	519836	EUR	
13/02/2020 00:00	115.8	116.2	111.5	113.4	1016872	EUR	
14/02/2020 00:00	113.7	116.15	113.65	114.95	545305	EUR	
17/02/2020 00:00	115	115.5	114.3	115.15	370324	EUR	
18/02/2020 00:00	114.5	114.55	112.55	113.95	647755	EUR	
19/02/2020 00:00	114.2	116	113.8	115.3	457260	EUR	
20/02/2020 00:00	114.8	115.55	113.35	113.35	596919	EUR	
21/02/2020 00:00	113.65	114.55	112.15	113.35	541759	EUR	
24/02/2020 00:00	111.85	111.85	108.75	110.45	909043	EUR	
25/02/2020 00:00	110.95	111.3	107.9	107.95	862095	EUR	
26/02/2020 00:00	107.4	107.95	104.7	107	832619	EUR	
27/02/2020 00:00	105.7	105.7	101.7	102.45	1072719	EUR	
28/02/2020 00:00	99	100.05	97.02	99.22	1493667	EUR	
02/03/2020 00:00	100	100.7	95.08	95.52	1450131	EUR	
03/03/2020 00:00	97.4	98.52	95.44	95.46	1221672	EUR	
04/03/2020 00:00	95.46	96.74	94.6	95.66	790905	EUR	
05/03/2020 00:00	96.26	96.26	93.1	93.72	653168	EUR	
06/03/2020 00:00	92.2	92.68	89.52	91.08	898530	EUR	
09/03/2020 00:00	85.94	86.22	83.28	85.04	1681690	EUR	
10/03/2020 00:00	86.08	87.02	82.7	82.94	1408996	EUR	
11/03/2020 00:00	83.9	85.42	81.7	81.7	1376938	EUR	
12/03/2020 00:00	76	77.66	72.22	72.22	2226747	EUR	
13/03/2020 00:00	74.14	75.36	68.96	69.8	2121378	EUR	
16/03/2020 00:00	64.94	64.94	57.76	62.66	1905383	EUR	
17/03/2020 00:00	64.46	65.56	53.96	58.28	1368457	EUR	
18/03/2020 00:00	60.02	61	56.76	57.42	1087895	EUR	
19/03/2020 00:00	56.02	59.52	51.78	59.18	1216618	EUR	
20/03/2020 00:00	62	66.9	58.8	66.1	1668671	EUR	
23/03/2020 00:00	63.8	65.46	59.92	64.38	955378	EUR	
24/03/2020 00:00	67.6	74	66.1	71.96	1041248	EUR	
25/03/2020 00:00	73	75.4	69.18	72.54	986892	EUR	
26/03/2020 00:00	71.78	79.2	70.96	79.2	940137	EUR	
27/03/2020 00:00	76.3	78.24	75.04	78	1058401	EUR	
30/03/2020 00:00	77.66	79	76.98	78	570836	EUR	
31/03/2020 00:00	78.56	80	76.26	77	791971	EUR	
01/04/2020 00:00	76	77.4	73.62	73.62	578327	EUR	
02/04/2020 00:00	73.58	74.7	69.54	70.3	624013	EUR	
03/04/2020 00:00	70.1	70.34	67.52	67.52	558501	EUR	
06/04/2020 00:00	69.38	69.66	68.28	69.66	725287	EUR	
07/04/2020 00:00	71.9	75.78	71.9	75.38	856927	EUR	
08/04/2020 00:00	75.22	77.16	74.62	77.16	485287	EUR	
09/04/2020 00:00	79	81.84	77.86	81	684120	EUR	
14/04/2020 00:00	82	83.6	81.56	82	558860	EUR	
15/04/2020 00:00	82.74	83.9	77.02	77.02	558491	EUR	
16/04/2020 00:00	77.62	79.88	77.18	79.28	526147	EUR	
17/04/2020 00:00	81.88	82.7	79.6	80.3	747972	EUR	
20/04/2020 00:00	80.66	82.1	79.7	81.24	302459	EUR	
21/04/2020 00:00	80.02	82	78.92	78.92	461807	EUR	
22/04/2020 00:00	80.18	81.28	79.36	80.3	298446	EUR	
23/04/2020 00:00	80.76	81.16	79.24	80.46	343428	EUR	
24/04/2020 00:00	78.82	79.42	77	78	438501	EUR	
27/04/2020 00:00	79.5	79.9	77.12	78.8	326235	EUR	
28/04/2020 00:00	79.5	85.8	79.46	85	792346	EUR	
29/04/2020 00:00	85.78	89.68	85.44	88.12	616216	EUR	
30/04/2020 00:00	89.1	89.6	85.72	85.74	572134	EUR	
04/05/2020 00:00	82.98	85.34	81.5	82.04	479717	EUR	
05/05/2020 00:00	83.5	87.14	82.9	87.14	520625	EUR	
06/05/2020 00:00	87	89.88	85.72	89.36	537109	EUR	
07/05/2020 00:00	89.5	90.7	88.76	89.6	413748	EUR	
08/05/2020 00:00	90.5	90.54	88.36	88.96	275633	EUR	
11/05/2020 00:00	89.12	89.78	85.58	86.32	348584	EUR	
12/05/2020 00:00	86.16	88.48	84.62	88.48	441729	EUR	
13/05/2020 00:00	89	89	85	85	388053	EUR	
14/05/2020 00:00	84.04	84.04	81.04	81.66	569307	EUR	
15/05/2020 00:00	82	83.64	80.84	81.54	385701	EUR	
