date	ouv	haut	bas	clot	vol	devise	
26/06/2018 00:00	9.72	9.88	9.65	9.755	113128	EUR	
27/06/2018 00:00	9.7	9.7	9.42	9.665	247611	EUR	
28/06/2018 00:00	9.62	9.82	9.575	9.735	123441	EUR	
29/06/2018 00:00	9.84	10.23	9.8	9.8	111921	EUR	
02/07/2018 00:00	9.96	9.96	9.77	9.83	38605	EUR	
03/07/2018 00:00	9.895	9.93	9.77	9.815	59758	EUR	
04/07/2018 00:00	9.82	10.2	9.82	10.1	147936	EUR	
05/07/2018 00:00	10.11	10.31	9.86	10.22	89248	EUR	
06/07/2018 00:00	10.24	10.39	10.24	10.31	69910	EUR	
09/07/2018 00:00	10.32	10.38	10.27	10.34	18333	EUR	
10/07/2018 00:00	10.36	10.36	10.13	10.22	37589	EUR	
11/07/2018 00:00	10.3	10.3	9.8	9.8	92464	EUR	
12/07/2018 00:00	10	10	9.775	9.805	58208	EUR	
13/07/2018 00:00	9.82	9.85	9.715	9.745	84489	EUR	
16/07/2018 00:00	9.75	9.9	9.72	9.8	62313	EUR	
17/07/2018 00:00	10.09	10.32	9.845	10.07	136403	EUR	
18/07/2018 00:00	10.05	10.6	9.965	10.49	114132	EUR	
19/07/2018 00:00	10.52	10.53	10.04	10.08	87362	EUR	
20/07/2018 00:00	10.06	10.32	10.01	10.32	60898	EUR	
23/07/2018 00:00	10.33	10.39	10.16	10.21	49566	EUR	
24/07/2018 00:00	10.29	10.32	10.18	10.25	13707	EUR	
25/07/2018 00:00	10.3	10.41	10.24	10.25	39537	EUR	
26/07/2018 00:00	10.43	10.51	9.55	9.7	301918	EUR	
27/07/2018 00:00	9.85	9.965	9.75	9.8	90097	EUR	
30/07/2018 00:00	9.8	9.99	9.745	9.88	65018	EUR	
31/07/2018 00:00	9.94	10.12	9.855	10.08	61778	EUR	
01/08/2018 00:00	10.14	10.22	9.96	10.11	48000	EUR	
02/08/2018 00:00	10.05	10.07	9.85	10.01	39331	EUR	
03/08/2018 00:00	10.09	10.35	10.05	10.25	83818	EUR	
06/08/2018 00:00	10.28	10.3	10.04	10.1	70016	EUR	
07/08/2018 00:00	10.18	10.19	10.04	10.07	43680	EUR	
08/08/2018 00:00	10.02	10.03	9.2	9.61	265195	EUR	
09/08/2018 00:00	9.63	9.87	9.525	9.825	98186	EUR	
10/08/2018 00:00	9.82	9.93	9.64	9.7	122018	EUR	
13/08/2018 00:00	9.74	9.77	9.55	9.635	81015	EUR	
14/08/2018 00:00	9.655	9.77	9.58	9.66	75984	EUR	
15/08/2018 00:00	9.7	9.9	9.7	9.855	77840	EUR	
16/08/2018 00:00	9.8	9.85	9.735	9.805	77756	EUR	
17/08/2018 00:00	9.785	9.88	9.6	9.805	51136	EUR	
20/08/2018 00:00	9.9	9.9	9.77	9.81	56483	EUR	
21/08/2018 00:00	9.84	9.99	9.84	9.875	74944	EUR	
22/08/2018 00:00	9.85	10.2	9.85	10.05	88156	EUR	
23/08/2018 00:00	10.1	10.2	9.95	9.99	60459	EUR	
24/08/2018 00:00	10.07	10.17	9.93	10	53352	EUR	
27/08/2018 00:00	10.1	10.17	10	10.15	30669	EUR	
28/08/2018 00:00	10.08	10.38	10.08	10.15	51200	EUR	
29/08/2018 00:00	10.25	10.25	9.61	9.66	135782	EUR	
30/08/2018 00:00	9.65	9.695	9.535	9.535	79237	EUR	
31/08/2018 00:00	9.54	9.56	8.635	8.92	114950	EUR	
03/09/2018 00:00	8.92	9.13	8.565	8.675	238804	EUR	
04/09/2018 00:00	8.675	9	8.625	8.895	165393	EUR	
05/09/2018 00:00	8.95	9.095	8.72	8.93	157385	EUR	
06/09/2018 00:00	8.9	9	8.81	8.885	147669	EUR	
07/09/2018 00:00	8.96	9.09	8.85	8.995	95360	EUR	
10/09/2018 00:00	8.93	9.35	8.93	9.19	133221	EUR	
11/09/2018 00:00	9.28	9.28	8.87	9.075	104440	EUR	
12/09/2018 00:00	9.01	9.075	8.875	9.015	95555	EUR	
13/09/2018 00:00	9.04	9.215	8.935	9.015	129746	EUR	
14/09/2018 00:00	9.05	9.29	9.02	9.29	117891	EUR	
17/09/2018 00:00	9.51	10.58	9.51	10.57	355413	EUR	
18/09/2018 00:00	10.6	10.79	10.38	10.79	230997	EUR	
19/09/2018 00:00	10.75	11.32	10.53	11.32	299991	EUR	
20/09/2018 00:00	11.2	11.45	11.04	11.15	176883	EUR	
21/09/2018 00:00	11.15	11.27	11	11.18	114081	EUR	
24/09/2018 00:00	11.19	11.19	10.74	11.07	112589	EUR	
25/09/2018 00:00	10.92	11.08	10.81	11	56041	EUR	
26/09/2018 00:00	10.9	10.94	10.25	10.45	179019	EUR	
27/09/2018 00:00	10.43	10.43	10.1	10.35	100161	EUR	
28/09/2018 00:00	10.35	10.35	10.01	10.09	88477	EUR	
01/10/2018 00:00	10.16	10.33	9.925	9.985	115533	EUR	
02/10/2018 00:00	9.955	9.955	9.77	9.845	61712	EUR	
03/10/2018 00:00	9.82	9.92	9.775	9.845	35175	EUR	
04/10/2018 00:00	9.81	9.93	9.69	9.8	55277	EUR	
05/10/2018 00:00	9.83	9.845	9.66	9.775	61844	EUR	
08/10/2018 00:00	9.7	9.81	9.54	9.795	115118	EUR	
09/10/2018 00:00	9.9	9.9	9.585	9.645	79558	EUR	
10/10/2018 00:00	9.635	9.91	9.55	9.675	91139	EUR	
11/10/2018 00:00	9.6	9.73	9.48	9.655	106053	EUR	
12/10/2018 00:00	9.775	9.935	9.675	9.905	100857	EUR	
15/10/2018 00:00	9.92	10.08	9.84	9.935	85547	EUR	
16/10/2018 00:00	10	10.09	9.91	9.95	71071	EUR	
17/10/2018 00:00	9.95	10.19	9.95	10.14	115888	EUR	
18/10/2018 00:00	10.1	10.65	9.67	9.995	350005	EUR	
19/10/2018 00:00	10.25	10.25	9.825	9.995	51560	EUR	
22/10/2018 00:00	10.21	10.63	10.21	10.48	123713	EUR	
23/10/2018 00:00	10.4	10.49	10.1	10.1	98889	EUR	
24/10/2018 00:00	10.37	10.45	9.85	9.885	77036	EUR	
25/10/2018 00:00	9.87	10.1	9.75	9.89	90204	EUR	
26/10/2018 00:00	9.885	10.02	9.765	9.9	64950	EUR	
29/10/2018 00:00	9.825	10	9.81	9.95	58336	EUR	
30/10/2018 00:00	9.95	10.05	9.825	9.83	68962	EUR	
31/10/2018 00:00	9.84	9.9	9.645	9.815	117222	EUR	
01/11/2018 00:00	9.85	10.08	9.79	9.84	51814	EUR	
02/11/2018 00:00	9.92	10.07	9.87	9.905	27510	EUR	
05/11/2018 00:00	9.935	10.14	9.92	10	44008	EUR	
06/11/2018 00:00	9.98	10.14	9.9	9.94	63981	EUR	
07/11/2018 00:00	9.905	10.34	9.905	10.25	75505	EUR	
08/11/2018 00:00	10.24	10.48	10.12	10.13	43643	EUR	
09/11/2018 00:00	10.21	10.22	10	10	39430	EUR	
12/11/2018 00:00	10.05	10.09	9.8	9.84	43247	EUR	
13/11/2018 00:00	9.8	9.925	9.79	9.84	20663	EUR	
14/11/2018 00:00	9.92	10.02	9.8	9.915	39725	EUR	
15/11/2018 00:00	9.815	9.935	9.45	9.55	161965	EUR	
16/11/2018 00:00	9.53	9.55	9.4	9.45	51822	EUR	
19/11/2018 00:00	9.4	9.55	9.255	9.305	96969	EUR	
20/11/2018 00:00	9.21	9.61	9.165	9.475	91237	EUR	
21/11/2018 00:00	9.475	9.61	9.475	9.56	88364	EUR	
22/11/2018 00:00	9.49	9.58	9.36	9.56	61691	EUR	
23/11/2018 00:00	9.55	9.6	9.51	9.58	51545	EUR	
26/11/2018 00:00	9.6	9.62	9.5	9.58	65416	EUR	
27/11/2018 00:00	9.5	9.78	9.5	9.635	103987	EUR	
28/11/2018 00:00	9.62	9.92	9.62	9.855	66029	EUR	
29/11/2018 00:00	9.9	9.975	9.8	9.81	27566	EUR	
30/11/2018 00:00	9.77	9.77	9.52	9.6	83314	EUR	
03/12/2018 00:00	9.6	9.715	9.48	9.55	63565	EUR	
04/12/2018 00:00	9.52	9.58	9.46	9.55	30313	EUR	
05/12/2018 00:00	9.405	9.57	9.325	9.325	83042	EUR	
06/12/2018 00:00	9.32	9.445	9.08	9.08	58015	EUR	
07/12/2018 00:00	9.085	9.39	9.085	9.28	66502	EUR	
10/12/2018 00:00	9.23	9.38	9.09	9.335	60924	EUR	
11/12/2018 00:00	9.295	9.35	9.1	9.235	73419	EUR	
12/12/2018 00:00	9.12	9.22	9.085	9.18	73347	EUR	
13/12/2018 00:00	9.15	9.33	9.15	9.24	92452	EUR	
14/12/2018 00:00	9.16	9.185	8.9	9.125	74497	EUR	
17/12/2018 00:00	9.04	9.235	9.04	9.045	48305	EUR	
18/12/2018 00:00	8.98	9.14	8.94	9	49666	EUR	
19/12/2018 00:00	8.99	9.01	8.75	8.85	102705	EUR	
20/12/2018 00:00	8.82	8.88	8.6	8.75	99585	EUR	
21/12/2018 00:00	8.75	8.87	8.5	8.705	178812	EUR	
24/12/2018 00:00	8.62	8.975	8.62	8.7	58913	EUR	
27/12/2018 00:00	8.7	8.9	8.645	8.645	78241	EUR	
28/12/2018 00:00	8.83	9.165	8.78	9.065	96254	EUR	
31/12/2018 00:00	8.96	9.15	8.96	9.01	32322	EUR	
02/01/2019 00:00	9.13	9.13	8.7	8.74	40267	EUR	
03/01/2019 00:00	8.715	9.08	8.715	8.985	27618	EUR	
04/01/2019 00:00	9.07	9.07	8.915	8.965	19364	EUR	
07/01/2019 00:00	9.05	9.18	9.02	9.065	28851	EUR	
08/01/2019 00:00	9.055	9.19	9.055	9.075	24393	EUR	
09/01/2019 00:00	9.18	9.285	9.075	9.105	41287	EUR	
10/01/2019 00:00	9.1	9.175	9	9.13	24602	EUR	
11/01/2019 00:00	9.18	9.235	9.09	9.13	33174	EUR	
14/01/2019 00:00	9.2	9.2	9	9	27508	EUR	
15/01/2019 00:00	9	9.15	8.855	8.86	23642	EUR	
16/01/2019 00:00	8.86	8.975	8.84	8.89	18359	EUR	
17/01/2019 00:00	8.93	9.09	8.82	8.975	29188	EUR	
18/01/2019 00:00	9.1	9.26	9.095	9.12	69463	EUR	
21/01/2019 00:00	9.23	9.33	9.195	9.255	31229	EUR	
22/01/2019 00:00	9.21	9.26	9.115	9.115	14356	EUR	
23/01/2019 00:00	9.2	9.38	9.125	9.35	37957	EUR	
24/01/2019 00:00	9.35	9.38	9.245	9.255	21284	EUR	
25/01/2019 00:00	9.28	9.38	9.22	9.23	28182	EUR	
28/01/2019 00:00	9.25	9.365	9.1	9.275	43410	EUR	
29/01/2019 00:00	9.305	9.655	9.265	9.615	61826	EUR	
30/01/2019 00:00	9.65	9.88	9.64	9.835	52960	EUR	
31/01/2019 00:00	9.835	10.05	9.835	10.05	60240	EUR	
01/02/2019 00:00	10.06	10.42	10.05	10.33	75497	EUR	
04/02/2019 00:00	10.42	10.42	10.1	10.25	71043	EUR	
05/02/2019 00:00	10.21	10.49	10.2	10.39	33020	EUR	
06/02/2019 00:00	10.35	10.8	10.35	10.6	92661	EUR	
07/02/2019 00:00	10.6	10.84	10.55	10.7	74286	EUR	
08/02/2019 00:00	10.66	10.74	10.51	10.61	34330	EUR	
11/02/2019 00:00	10.6	10.69	10.36	10.36	28733	EUR	
12/02/2019 00:00	10.53	10.63	10.38	10.49	28566	EUR	
13/02/2019 00:00	10.49	10.56	10.37	10.51	24033	EUR	
14/02/2019 00:00	10.51	10.58	10.42	10.48	34095	EUR	
15/02/2019 00:00	10.48	10.75	10.41	10.75	36300	EUR	
18/02/2019 00:00	10.62	11	10.62	10.8	48703	EUR	
19/02/2019 00:00	10.8	11.08	10.74	10.94	35299	EUR	
20/02/2019 00:00	10.91	11.01	10.91	11	32094	EUR	
21/02/2019 00:00	10.99	11.15	10.98	11.15	65195	EUR	
22/02/2019 00:00	11.1	11.36	11.01	11.33	74848	EUR	
25/02/2019 00:00	11.3	11.62	11.28	11.5	84020	EUR	
26/02/2019 00:00	11.5	11.85	11.5	11.71	56022	EUR	
27/02/2019 00:00	11.7	11.84	11	11.71	102478	EUR	
28/02/2019 00:00	11.68	11.86	11.5	11.86	64540	EUR	
01/03/2019 00:00	11.96	12.57	11.96	12.36	150601	EUR	
04/03/2019 00:00	12.37	12.65	12.35	12.59	111026	EUR	
05/03/2019 00:00	12.52	12.59	12.3	12.45	58606	EUR	
06/03/2019 00:00	12.42	12.96	12.42	12.83	149347	EUR	
07/03/2019 00:00	12.79	12.79	12.13	12.44	62811	EUR	
08/03/2019 00:00	12.2	12.2	11.8	11.95	69077	EUR	
11/03/2019 00:00	11.89	11.94	11.72	11.85	43646	EUR	
12/03/2019 00:00	11.85	11.92	11.74	11.78	32429	EUR	
13/03/2019 00:00	11.75	11.9	11.6	11.72	43255	EUR	
14/03/2019 00:00	11.72	12.6	11.72	12.3	213129	EUR	
15/03/2019 00:00	12.45	12.45	11.85	11.85	123836	EUR	
18/03/2019 00:00	11.85	11.88	11	11.11	131434	EUR	
19/03/2019 00:00	11.2	11.45	11.17	11.17	60244	EUR	
20/03/2019 00:00	11.17	11.37	10.95	10.95	40974	EUR	
21/03/2019 00:00	11	11.35	10.98	11.28	41469	EUR	
22/03/2019 00:00	11.33	11.35	10.81	10.87	68368	EUR	
25/03/2019 00:00	10.76	10.92	10.56	10.7	74082	EUR	
26/03/2019 00:00	10.73	10.98	10.72	10.76	68342	EUR	
27/03/2019 00:00	10.97	10.97	10.48	10.49	63897	EUR	
28/03/2019 00:00	10.42	10.51	10.28	10.36	46398	EUR	
29/03/2019 00:00	10.34	10.59	10.33	10.55	37582	EUR	
01/04/2019 00:00	10.5	10.74	10.5	10.72	65914	EUR	
02/04/2019 00:00	10.66	10.66	10.52	10.6	42490	EUR	
03/04/2019 00:00	10.56	10.68	10.18	10.26	97310	EUR	
04/04/2019 00:00	10.2	10.22	9.72	10	148459	EUR	
05/04/2019 00:00	9.95	10.06	9.9	9.97	36948	EUR	
08/04/2019 00:00	9.91	10.02	9.84	9.97	34009	EUR	
09/04/2019 00:00	9.92	10.06	9.9	9.95	33290	EUR	
10/04/2019 00:00	9.92	9.93	9.8	9.86	56674	EUR	
11/04/2019 00:00	9.84	9.98	9.82	9.91	44264	EUR	
12/04/2019 00:00	9.91	10.32	9.91	10.02	97108	EUR	
15/04/2019 00:00	10.14	10.42	10.1	10.36	58741	EUR	
16/04/2019 00:00	10.38	10.7	10.32	10.66	56427	EUR	
17/04/2019 00:00	10.8	10.8	10.5	10.62	62580	EUR	
18/04/2019 00:00	10.64	10.64	10.48	10.58	19298	EUR	
23/04/2019 00:00	10.58	10.58	10.4	10.52	29883	EUR	
24/04/2019 00:00	10.42	10.48	10.2	10.42	35096	EUR	
25/04/2019 00:00	10.3	10.48	10.2	10.3	53817	EUR	
26/04/2019 00:00	10.26	10.26	10.06	10.16	44457	EUR	
29/04/2019 00:00	10.26	10.32	10.18	10.18	14617	EUR	
30/04/2019 00:00	10.2	10.38	10.2	10.38	30944	EUR	
02/05/2019 00:00	10.32	10.38	10.22	10.36	33237	EUR	
03/05/2019 00:00	10.3	10.4	10.28	10.3	21276	EUR	
06/05/2019 00:00	10.22	10.34	10.04	10.34	27895	EUR	
07/05/2019 00:00	10.34	10.34	10.2	10.34	21795	EUR	
08/05/2019 00:00	10.22	10.32	10.16	10.22	32776	EUR	
09/05/2019 00:00	10.18	10.3	9.9	9.94	61462	EUR	
10/05/2019 00:00	9.96	10.22	9.94	10.02	51026	EUR	
13/05/2019 00:00	9.88	9.91	8.97	9.2	203762	EUR	
14/05/2019 00:00	9.16	9.25	8.94	9.09	92731	EUR	
15/05/2019 00:00	9.12	9.25	8.98	9.01	69618	EUR	
16/05/2019 00:00	9.09	9.32	8.96	9.06	71819	EUR	
17/05/2019 00:00	9.09	9.1	8.96	9.01	97356	EUR	
20/05/2019 00:00	8.2	8.4	7.94	8.13	148632	EUR	
21/05/2019 00:00	8.05	8.28	8.05	8.18	61979	EUR	
22/05/2019 00:00	7.6	7.6	7.6	7.6	0	EUR	
24/05/2019 00:00	2.9	5.69	2.8	2.945	3174945	EUR	
27/05/2019 00:00	3.05	3.3	2.995	3.11	1206643	EUR	
28/05/2019 00:00	3.07	3.87	3.07	3.87	1156412	EUR	
29/05/2019 00:00	3.79	4.24	3.7	4.2	1039143	EUR	
30/05/2019 00:00	4.22	4.35	4.055	4.215	325930	EUR	
31/05/2019 00:00	4.25	4.26	4.02	4.08	215561	EUR	
03/06/2019 00:00	4.105	4.105	3.705	4.06	429717	EUR	
04/06/2019 00:00	4	4.34	3.98	4.18	272806	EUR	
05/06/2019 00:00	4.11	4.785	4.09	4.6	539398	EUR	
06/06/2019 00:00	4.615	4.945	4.545	4.87	458254	EUR	
07/06/2019 00:00	4.95	6.3	4.95	5.81	1189855	EUR	
10/06/2019 00:00	5.87	6.78	5.82	6.58	755220	EUR	
11/06/2019 00:00	6.71	7.16	6.43	6.82	829874	EUR	
12/06/2019 00:00	6.67	6.75	6.24	6.71	409532	EUR	
13/06/2019 00:00	6.77	6.94	6.38	6.5	290931	EUR	
14/06/2019 00:00	6.45	7.36	6.29	7.23	775494	EUR	
17/06/2019 00:00	7.32	7.77	6.98	7.3	688374	EUR	
18/06/2019 00:00	7.3	8.13	7.12	7.94	730417	EUR	
19/06/2019 00:00	7.92	7.98	7.29	7.38	478925	EUR	
20/06/2019 00:00	7.41	7.62	5.81	5.87	737385	EUR	
21/06/2019 00:00	5.9	6.35	5.75	6.08	650166	EUR	
24/06/2019 00:00	5.97	6.45	5.83	6.38	261890	EUR	
25/06/2019 00:00	6.53	6.54	5.99	6.06	210159	EUR	
26/06/2019 00:00	6.03	6.5	6.03	6.5	248442	EUR	
27/06/2019 00:00	6.52	7.42	6.52	7.33	481766	EUR	
28/06/2019 00:00	7.23	7.55	6.74	7.02	380849	EUR	
01/07/2019 00:00	7	7.17	6.87	7.02	94446	EUR	
02/07/2019 00:00	7	7.05	6.67	6.67	154287	EUR	
03/07/2019 00:00	6.68	6.85	6.65	6.71	101590	EUR	
04/07/2019 00:00	6.67	6.82	6.63	6.65	99892	EUR	
05/07/2019 00:00	6.7	6.73	6.34	6.38	160024	EUR	
08/07/2019 00:00	6.4	6.49	6.33	6.36	119796	EUR	
09/07/2019 00:00	6.32	6.36	5.53	5.68	395970	EUR	
10/07/2019 00:00	5.6	5.67	5.2	5.26	399986	EUR	
11/07/2019 00:00	5.2	5.48	5.04	5.13	290149	EUR	
12/07/2019 00:00	5.13	5.16	4.83	4.83	304947	EUR	
15/07/2019 00:00	4.84	4.88	4.57	4.6	299896	EUR	
16/07/2019 00:00	4.58	5.27	4.58	5.16	668119	EUR	
17/07/2019 00:00	5.1	5.22	4.855	4.96	259587	EUR	
18/07/2019 00:00	5.05	5.14	4.85	4.9	134735	EUR	
19/07/2019 00:00	5.03	5.03	4.85	4.87	116024	EUR	
22/07/2019 00:00	4.95	5.01	4.85	4.89	112783	EUR	
23/07/2019 00:00	4.98	4.98	4.7	4.755	168454	EUR	
24/07/2019 00:00	4.75	4.81	4.65	4.715	121217	EUR	
25/07/2019 00:00	4.68	4.695	4.24	4.295	298855	EUR	
26/07/2019 00:00	4.26	4.36	4.15	4.215	138551	EUR	
29/07/2019 00:00	4.22	4.55	4.155	4.455	266119	EUR	
30/07/2019 00:00	4.55	4.55	4.095	4.14	209762	EUR	
31/07/2019 00:00	4.14	4.28	3.99	4.23	201152	EUR	
01/08/2019 00:00	4.28	4.28	4	4.115	70237	EUR	
02/08/2019 00:00	4.02	4.185	3.965	4.075	128955	EUR	
05/08/2019 00:00	4.075	4.095	4	4	65394	EUR	
06/08/2019 00:00	4.01	4.04	3.85	4	129405	EUR	
07/08/2019 00:00	4.01	4.1	3.995	4.05	100408	EUR	
08/08/2019 00:00	4.05	4.05	3.98	4.025	134767	EUR	
09/08/2019 00:00	4.01	4.235	4.01	4.15	199757	EUR	
12/08/2019 00:00	4.13	4.245	4.025	4.09	294763	EUR	
13/08/2019 00:00	4.03	4.075	3.98	4.045	183234	EUR	
14/08/2019 00:00	3.985	4.08	3.94	3.95	134919	EUR	
15/08/2019 00:00	3.985	4	3.85	3.95	79415	EUR	
16/08/2019 00:00	3.9	4.06	3.9	4.04	106462	EUR	
19/08/2019 00:00	4.02	4.155	3.955	4.125	117448	EUR	
20/08/2019 00:00	4.165	4.95	4.155	4.9	548797	EUR	
21/08/2019 00:00	4.99	5.13	4.73	4.88	386312	EUR	
22/08/2019 00:00	4.88	5.12	4.87	5.05	196544	EUR	
23/08/2019 00:00	5.07	5.14	4.8	4.955	147853	EUR	
26/08/2019 00:00	4.85	5.18	4.78	5.05	188254	EUR	
27/08/2019 00:00	5.14	5.2	4.965	5.02	106839	EUR	
28/08/2019 00:00	5.12	5.13	4.88	4.985	64106	EUR	
29/08/2019 00:00	5.07	5.09	4.925	4.99	39278	EUR	
30/08/2019 00:00	5.01	5.1	4.97	5.1	78390	EUR	
02/09/2019 00:00	5.07	5.48	5.05	5.42	177274	EUR	
03/09/2019 00:00	5.42	5.46	5.18	5.18	90329	EUR	
04/09/2019 00:00	5.29	5.48	5.18	5.39	139975	EUR	
05/09/2019 00:00	5.57	6.1	5.56	5.93	355698	EUR	
06/09/2019 00:00	5.85	5.86	5.68	5.86	118799	EUR	
09/09/2019 00:00	5.82	6.01	5.82	5.93	78692	EUR	
10/09/2019 00:00	5.94	6.14	5.92	6.08	176242	EUR	
11/09/2019 00:00	6.17	6.45	6.1	6.4	376508	EUR	
12/09/2019 00:00	6.35	6.49	6.11	6.35	138664	EUR	
13/09/2019 00:00	6.36	7.17	6.2	6.99	397842	EUR	
16/09/2019 00:00	6.9	7.59	6.66	7.46	389366	EUR	
17/09/2019 00:00	7.58	8.48	7.5	7.77	746912	EUR	
18/09/2019 00:00	7.75	8.22	7.75	7.91	328368	EUR	
19/09/2019 00:00	7.87	8.06	7.11	7.97	430572	EUR	
20/09/2019 00:00	8.03	8.2	7.76	8.06	270002	EUR	
23/09/2019 00:00	8	8.07	7.77	7.84	148614	EUR	
24/09/2019 00:00	7.9	7.98	7.58	7.71	85022	EUR	
25/09/2019 00:00	7.65	7.89	7.54	7.7	90112	EUR	
26/09/2019 00:00	7.65	8.48	7.65	7.76	263399	EUR	
27/09/2019 00:00	7.94	7.94	7.61	7.68	66533	EUR	
30/09/2019 00:00	7.75	7.75	7.43	7.52	73967	EUR	
01/10/2019 00:00	7.5	7.57	6.92	7.03	151692	EUR	
02/10/2019 00:00	6.88	7	6.5	6.56	146469	EUR	
03/10/2019 00:00	6.5	6.61	6.32	6.4	99177	EUR	
04/10/2019 00:00	6.42	6.98	6.3	6.59	114289	EUR	
07/10/2019 00:00	6.5	6.84	6.35	6.74	55712	EUR	
08/10/2019 00:00	6.8	6.8	6.45	6.55	60276	EUR	
09/10/2019 00:00	6.5	6.63	6.4	6.49	55350	EUR	
10/10/2019 00:00	6.48	6.58	6.25	6.39	123000	EUR	
11/10/2019 00:00	6.36	6.6	6.36	6.5	109579	EUR	
14/10/2019 00:00	6.53	6.53	6.35	6.47	43283	EUR	
15/10/2019 00:00	6.48	7.11	6.48	7.1	159883	EUR	
16/10/2019 00:00	7.1	7.37	6.91	7.07	71806	EUR	
17/10/2019 00:00	7.15	7.15	6.86	7.02	45884	EUR	
18/10/2019 00:00	7.04	7.04	6.81	6.88	41110	EUR	
21/10/2019 00:00	6.86	7.03	6.82	6.94	50065	EUR	
22/10/2019 00:00	6.95	7.14	6.9	6.99	63414	EUR	
23/10/2019 00:00	7.1	7.21	6.92	7.21	77105	EUR	
24/10/2019 00:00	7.21	7.29	6.92	7.29	137596	EUR	
25/10/2019 00:00	7.3	7.3	7.07	7.15	52769	EUR	
28/10/2019 00:00	7.1	7.59	7.1	7.59	267856	EUR	
29/10/2019 00:00	7.6	7.75	7.36	7.7	114227	EUR	
30/10/2019 00:00	7.7	7.97	7.6	7.91	166477	EUR	
31/10/2019 00:00	7.99	8.35	7.85	8.35	276620	EUR	
01/11/2019 00:00	8.35	8.4	8.16	8.28	91166	EUR	
04/11/2019 00:00	8.21	8.45	8.17	8.26	168379	EUR	
05/11/2019 00:00	8.25	8.39	8.25	8.34	46818	EUR	
06/11/2019 00:00	8.3	8.36	7.95	8.03	94002	EUR	
07/11/2019 00:00	7.93	8.15	7.67	8.1	101140	EUR	
08/11/2019 00:00	8.08	8.08	7.85	7.9	48978	EUR	
11/11/2019 00:00	7.87	8	7.63	7.84	67809	EUR	
12/11/2019 00:00	7.77	7.94	7.6	7.64	82187	EUR	
13/11/2019 00:00	7.61	7.61	7.1	7.11	131135	EUR	
14/11/2019 00:00	7.24	7.29	7.02	7.02	50047	EUR	
15/11/2019 00:00	7.1	7.14	6.85	6.9	63739	EUR	
18/11/2019 00:00	6.85	7.15	6.66	6.85	141165	EUR	
19/11/2019 00:00	6.9	6.95	6.82	6.83	60849	EUR	
20/11/2019 00:00	6.8	6.91	6.51	6.76	132607	EUR	
21/11/2019 00:00	6.69	7.3	6.69	7.19	89723	EUR	
22/11/2019 00:00	7.17	7.33	7	7	34285	EUR	
25/11/2019 00:00	6.97	7.29	6.94	7.14	77036	EUR	
26/11/2019 00:00	7.12	7.38	7.08	7.25	55320	EUR	
27/11/2019 00:00	7.33	7.33	6.9	6.97	73516	EUR	
28/11/2019 00:00	7	7	6.7	6.73	59266	EUR	
29/11/2019 00:00	6.7	6.81	6.63	6.65	40584	EUR	
02/12/2019 00:00	6.56	6.81	6.5	6.69	31523	EUR	
03/12/2019 00:00	6.6	6.74	6.42	6.47	58224	EUR	
04/12/2019 00:00	6.47	6.72	6.47	6.65	60622	EUR	
05/12/2019 00:00	6.68	6.7	6.42	6.53	49577	EUR	
06/12/2019 00:00	6.66	7.07	6.61	7	94483	EUR	
09/12/2019 00:00	6.9	7.54	6.9	7.54	124073	EUR	
10/12/2019 00:00	7.65	8.88	7.65	8.6	617014	EUR	
11/12/2019 00:00	8.84	9.85	8.84	9.46	669017	EUR	
12/12/2019 00:00	9.78	9.99	8.66	8.72	495851	EUR	
13/12/2019 00:00	8.9	9.1	8.52	9.01	215344	EUR	
16/12/2019 00:00	8.95	9.69	8.84	9.69	261885	EUR	
17/12/2019 00:00	9.69	9.78	9.45	9.76	112434	EUR	
18/12/2019 00:00	9.66	9.73	9.25	9.55	128462	EUR	
19/12/2019 00:00	9.43	9.67	9.36	9.66	54540	EUR	
20/12/2019 00:00	9.53	9.76	9.45	9.65	139352	EUR	
23/12/2019 00:00	9.52	9.86	9.44	9.83	245509	EUR	
24/12/2019 00:00	9.7	9.8	9.66	9.8	31430	EUR	
27/12/2019 00:00	9.8	10.46	9.8	10.18	280466	EUR	
30/12/2019 00:00	10.2	10.5	9.9	10.04	161771	EUR	
31/12/2019 00:00	10.06	10.28	9.9	10.12	26747	EUR	
02/01/2020 00:00	10.16	10.3	9.5	9.7	127896	EUR	
03/01/2020 00:00	9.65	9.68	9.33	9.5	86544	EUR	
06/01/2020 00:00	9.4	9.4	8.74	8.85	209613	EUR	
07/01/2020 00:00	8.88	9.19	8.81	8.81	110064	EUR	
08/01/2020 00:00	8.78	8.85	8.5	8.52	90192	EUR	
09/01/2020 00:00	8.66	8.9	8.66	8.79	88012	EUR	
10/01/2020 00:00	8.87	9.49	8.85	9.09	123593	EUR	
13/01/2020 00:00	9.3	9.6	9.18	9.59	169345	EUR	
14/01/2020 00:00	9.61	9.79	9.31	9.75	120784	EUR	
15/01/2020 00:00	9.75	10.16	9.66	9.8	105946	EUR	
16/01/2020 00:00	9.81	9.83	9.55	9.56	45704	EUR	
17/01/2020 00:00	9.13	9.36	8.79	9.2	273181	EUR	
20/01/2020 00:00	9.28	9.38	9.01	9.05	112766	EUR	
21/01/2020 00:00	9.06	9.09	8.82	8.85	53248	EUR	
