date	ouv	haut	bas	clot	vol	devise	
04/06/2018 00:00	11.75	11.97	11.745	11.805	1447218	EUR	
05/06/2018 00:00	11.835	11.85	11.665	11.675	1263344	EUR	
06/06/2018 00:00	11.71	11.71	11.42	11.5	2165265	EUR	
07/06/2018 00:00	11.55	11.555	11.365	11.48	1797849	EUR	
08/06/2018 00:00	11.45	11.53	11.345	11.435	1306015	EUR	
11/06/2018 00:00	11.445	11.6	11.435	11.51	1733321	EUR	
12/06/2018 00:00	11.55	11.685	11.48	11.57	1379585	EUR	
13/06/2018 00:00	11.58	11.59	11.46	11.51	1439559	EUR	
14/06/2018 00:00	11.455	11.62	11.37	11.55	2087390	EUR	
15/06/2018 00:00	11.585	11.665	11.44	11.535	3435524	EUR	
18/06/2018 00:00	11.505	11.555	11.3	11.41	1949956	EUR	
19/06/2018 00:00	11.315	11.52	11.265	11.44	1690401	EUR	
20/06/2018 00:00	11.505	11.73	11.505	11.545	1793757	EUR	
21/06/2018 00:00	11.575	11.66	11.385	11.47	1509403	EUR	
22/06/2018 00:00	11.465	11.52	11.38	11.485	1010422	EUR	
25/06/2018 00:00	11.455	11.56	11.45	11.47	816608	EUR	
26/06/2018 00:00	11.445	11.61	11.43	11.485	1391440	EUR	
27/06/2018 00:00	11.46	11.5	11.305	11.465	1432404	EUR	
28/06/2018 00:00	11.29	11.45	11.07	11.23	2810880	EUR	
29/06/2018 00:00	11.27	11.29	11.035	11.105	2780712	EUR	
02/07/2018 00:00	11.03	11.13	10.92	11.1	2163643	EUR	
03/07/2018 00:00	11.1	11.36	11.075	11.245	2101897	EUR	
04/07/2018 00:00	11.2	11.28	11.025	11.085	2455447	EUR	
05/07/2018 00:00	11.1	11.255	11.035	11.195	2160611	EUR	
06/07/2018 00:00	11.245	11.505	11.245	11.37	2296070	EUR	
09/07/2018 00:00	11.365	11.44	11.275	11.275	1394834	EUR	
10/07/2018 00:00	11.265	11.295	11.08	11.21	1664197	EUR	
11/07/2018 00:00	11.185	11.275	11.1	11.15	1723518	EUR	
12/07/2018 00:00	11.145	11.405	11.145	11.345	1963588	EUR	
13/07/2018 00:00	11.37	11.535	11.36	11.47	2067110	EUR	
16/07/2018 00:00	11.495	11.635	11.425	11.525	1803782	EUR	
17/07/2018 00:00	11.495	11.53	11.37	11.505	1163309	EUR	
18/07/2018 00:00	11.46	11.54	11.265	11.515	1467842	EUR	
19/07/2018 00:00	11.485	11.55	11.385	11.49	1240489	EUR	
20/07/2018 00:00	11.445	11.655	11.43	11.59	1350635	EUR	
23/07/2018 00:00	11.555	11.725	11.505	11.645	1208153	EUR	
24/07/2018 00:00	11.655	11.82	11.53	11.73	2602906	EUR	
25/07/2018 00:00	11.725	11.955	11.715	11.86	2265768	EUR	
26/07/2018 00:00	12.04	12.29	11.935	12.05	4870482	EUR	
27/07/2018 00:00	12.105	12.25	12.04	12.04	2936447	EUR	
30/07/2018 00:00	12.06	12.1	11.96	12.05	1745222	EUR	
31/07/2018 00:00	12.035	12.205	12	12.105	1315143	EUR	
01/08/2018 00:00	12.14	12.22	11.935	12.03	2681988	EUR	
02/08/2018 00:00	12	12.045	11.89	11.97	1321416	EUR	
03/08/2018 00:00	12.025	12.335	11.98	12.335	3553953	EUR	
06/08/2018 00:00	12.35	12.35	12.105	12.29	1695313	EUR	
07/08/2018 00:00	12.2	12.565	12.2	12.54	3091398	EUR	
08/08/2018 00:00	12.535	12.63	12.485	12.62	2198012	EUR	
09/08/2018 00:00	12.61	12.65	12.515	12.65	1789972	EUR	
10/08/2018 00:00	12.595	12.605	12.375	12.48	1866255	EUR	
13/08/2018 00:00	12.465	12.54	12.355	12.5	1516896	EUR	
14/08/2018 00:00	12.51	12.585	12.485	12.55	993162	EUR	
15/08/2018 00:00	12.55	12.63	12.425	12.5	1486263	EUR	
16/08/2018 00:00	12.495	12.59	12.425	12.58	1611485	EUR	
17/08/2018 00:00	12.58	12.62	12.47	12.605	1029517	EUR	
20/08/2018 00:00	12.62	12.645	12.575	12.635	1149773	EUR	
21/08/2018 00:00	12.625	12.93	12.605	12.73	1677156	EUR	
22/08/2018 00:00	12.71	12.75	12.585	12.67	1592480	EUR	
23/08/2018 00:00	12.695	12.775	12.645	12.71	1048223	EUR	
24/08/2018 00:00	12.725	12.755	12.6	12.63	1171899	EUR	
27/08/2018 00:00	12.69	12.7	12.575	12.615	801011	EUR	
28/08/2018 00:00	12.665	12.76	12.615	12.68	1971279	EUR	
29/08/2018 00:00	12.7	12.7	12.18	12.5	3361763	EUR	
30/08/2018 00:00	12.51	12.615	12.475	12.505	1474276	EUR	
31/08/2018 00:00	12.505	12.515	12.385	12.455	1740333	EUR	
03/09/2018 00:00	12.4	12.44	12.305	12.355	1039231	EUR	
04/09/2018 00:00	12.405	12.43	12.245	12.3	1248872	EUR	
05/09/2018 00:00	12.245	12.245	12.07	12.175	1851710	EUR	
06/09/2018 00:00	12.175	12.32	12.17	12.215	2168305	EUR	
07/09/2018 00:00	12.21	12.26	12.12	12.235	1935105	EUR	
10/09/2018 00:00	12.235	12.445	12.22	12.305	1173919	EUR	
11/09/2018 00:00	12.37	12.465	12.28	12.465	1622369	EUR	
12/09/2018 00:00	12.425	12.475	12.36	12.425	1279486	EUR	
13/09/2018 00:00	12.405	12.445	12.315	12.33	1821777	EUR	
14/09/2018 00:00	12.34	12.445	12.295	12.295	1210116	EUR	
17/09/2018 00:00	12.305	12.46	12.305	12.405	1263968	EUR	
18/09/2018 00:00	12.43	12.465	12.32	12.375	1778482	EUR	
19/09/2018 00:00	12.38	12.43	12.275	12.325	1291377	EUR	
20/09/2018 00:00	12.32	12.605	12.315	12.54	1786638	EUR	
21/09/2018 00:00	12.56	12.56	12.205	12.315	4067293	EUR	
24/09/2018 00:00	12.31	12.365	12.19	12.265	1564451	EUR	
25/09/2018 00:00	12.23	12.295	12.105	12.18	1149050	EUR	
26/09/2018 00:00	12.195	12.215	12.125	12.19	1284017	EUR	
27/09/2018 00:00	12.175	12.325	12.15	12.25	1600394	EUR	
28/09/2018 00:00	12.22	12.25	12.16	12.24	2063246	EUR	
01/10/2018 00:00	12.24	12.425	12.22	12.38	1875803	EUR	
02/10/2018 00:00	12.4	12.54	12.36	12.54	1936844	EUR	
03/10/2018 00:00	12.525	12.715	12.515	12.68	1923886	EUR	
04/10/2018 00:00	12.65	12.75	12.47	12.655	2206674	EUR	
05/10/2018 00:00	12.65	12.73	12.615	12.69	1785791	EUR	
08/10/2018 00:00	12.67	12.87	12.655	12.87	2028231	EUR	
09/10/2018 00:00	12.88	13.15	12.815	13.1	2244917	EUR	
10/10/2018 00:00	13.1	13.135	12.86	13.015	2828333	EUR	
11/10/2018 00:00	12.8	12.96	12.65	12.875	3660234	EUR	
12/10/2018 00:00	12.94	13.03	12.85	12.925	2422706	EUR	
15/10/2018 00:00	12.93	12.985	12.84	12.92	1650983	EUR	
16/10/2018 00:00	12.97	13.03	12.885	12.93	2081703	EUR	
17/10/2018 00:00	12.945	13.025	12.85	12.89	1915701	EUR	
18/10/2018 00:00	12.9	13.095	12.765	12.765	3373422	EUR	
19/10/2018 00:00	12.77	12.815	12.37	12.585	3366567	EUR	
22/10/2018 00:00	12.65	12.79	12.57	12.57	1324777	EUR	
23/10/2018 00:00	12.48	12.55	12.415	12.42	2074401	EUR	
24/10/2018 00:00	12.455	12.56	12.4	12.425	1324658	EUR	
25/10/2018 00:00	12.4	12.51	12.3	12.46	2144021	EUR	
26/10/2018 00:00	12.405	12.46	12.245	12.42	1910072	EUR	
29/10/2018 00:00	12.24	12.48	12.2	12.45	1837570	EUR	
30/10/2018 00:00	12.7	12.94	12.67	12.895	2816852	EUR	
31/10/2018 00:00	12.955	13.055	12.785	12.785	3047063	EUR	
01/11/2018 00:00	12.805	12.99	12.8	12.905	1629936	EUR	
02/11/2018 00:00	13	13	12.73	12.74	1682097	EUR	
05/11/2018 00:00	12.745	12.99	12.745	12.95	1570876	EUR	
06/11/2018 00:00	12.97	13.04	12.835	13.01	1635146	EUR	
07/11/2018 00:00	13.02	13.33	13.02	13.33	1857266	EUR	
08/11/2018 00:00	13.35	13.565	13.195	13.355	2652992	EUR	
09/11/2018 00:00	13.26	13.6	13.15	13.555	2127124	EUR	
12/11/2018 00:00	13.545	13.575	13.34	13.42	1833423	EUR	
13/11/2018 00:00	13.455	13.465	13.195	13.24	2093684	EUR	
14/11/2018 00:00	13.235	13.37	13	13.155	2040378	EUR	
15/11/2018 00:00	13.175	13.325	12.94	13.015	2296328	EUR	
16/11/2018 00:00	13.04	13.28	13.03	13.265	2191595	EUR	
19/11/2018 00:00	13.265	13.44	13.255	13.285	1150431	EUR	
20/11/2018 00:00	13.3	13.545	13.265	13.3	2316613	EUR	
21/11/2018 00:00	13.39	13.39	13.23	13.3	1589851	EUR	
22/11/2018 00:00	13.29	13.335	13.1	13.1	1828849	EUR	
23/11/2018 00:00	13.105	13.185	13.005	13.155	1054243	EUR	
26/11/2018 00:00	13.185	13.355	13.12	13.165	1602493	EUR	
27/11/2018 00:00	13.12	13.415	13.08	13.415	2803720	EUR	
28/11/2018 00:00	13.425	13.5	13.34	13.41	1522352	EUR	
29/11/2018 00:00	13.47	13.495	13.075	13.14	2487568	EUR	
30/11/2018 00:00	13.135	13.175	12.97	13.125	2904504	EUR	
03/12/2018 00:00	13.245	13.26	13.09	13.16	2050260	EUR	
04/12/2018 00:00	13.17	13.31	13.015	13.06	1657905	EUR	
05/12/2018 00:00	12.975	13.11	12.86	13	1676888	EUR	
06/12/2018 00:00	12.955	12.98	12.36	12.42	3937140	EUR	
07/12/2018 00:00	12.495	12.84	12.455	12.63	3016055	EUR	
10/12/2018 00:00	12.505	12.6	12.33	12.33	2173550	EUR	
11/12/2018 00:00	11.9	12.15	11.715	11.98	4922069	EUR	
12/12/2018 00:00	11.995	12.34	11.93	12.31	2349748	EUR	
13/12/2018 00:00	12.3	12.44	12.265	12.345	2268650	EUR	
14/12/2018 00:00	12.5	12.5	12.075	12.165	2265055	EUR	
17/12/2018 00:00	12.115	12.28	11.99	12.015	2665908	EUR	
18/12/2018 00:00	11.99	11.99	11.61	11.675	3539959	EUR	
19/12/2018 00:00	11.64	11.93	11.64	11.8	1759017	EUR	
20/12/2018 00:00	11.805	11.975	11.69	11.815	2161626	EUR	
21/12/2018 00:00	11.86	11.89	11.65	11.77	3394417	EUR	
24/12/2018 00:00	11.7	11.82	11.64	11.7	295158	EUR	
27/12/2018 00:00	11.745	11.755	11.265	11.32	1551219	EUR	
28/12/2018 00:00	11.32	11.495	11.32	11.48	1237564	EUR	
31/12/2018 00:00	11.525	11.58	11.425	11.53	553142	EUR	
02/01/2019 00:00	11.405	11.535	11.29	11.515	1245585	EUR	
03/01/2019 00:00	11.415	11.565	11.325	11.355	1526861	EUR	
04/01/2019 00:00	11.415	11.48	11.325	11.48	1773343	EUR	
07/01/2019 00:00	11.51	11.52	11.435	11.45	1658121	EUR	
08/01/2019 00:00	11.485	11.845	11.45	11.7	2236458	EUR	
09/01/2019 00:00	11.72	11.755	11.67	11.705	1477774	EUR	
10/01/2019 00:00	11.66	11.8	11.6	11.76	1862700	EUR	
11/01/2019 00:00	11.405	11.53	11.3	11.435	2574773	EUR	
14/01/2019 00:00	11.365	11.39	11.185	11.27	2285598	EUR	
15/01/2019 00:00	11.3	11.41	11.235	11.31	1702161	EUR	
16/01/2019 00:00	11.3	11.465	11.28	11.41	1187077	EUR	
17/01/2019 00:00	11.355	11.495	11.295	11.46	925539	EUR	
18/01/2019 00:00	11.52	11.715	11.465	11.63	1300695	EUR	
21/01/2019 00:00	11.605	11.65	11.37	11.4	1798905	EUR	
22/01/2019 00:00	11.375	11.485	11.345	11.375	1289694	EUR	
23/01/2019 00:00	11.33	11.46	11.27	11.35	1400927	EUR	
24/01/2019 00:00	11.335	11.46	11.335	11.42	1563921	EUR	
25/01/2019 00:00	11.435	11.545	11.285	11.365	1855586	EUR	
28/01/2019 00:00	11.275	11.35	11.265	11.32	1363320	EUR	
29/01/2019 00:00	11.335	11.515	11.335	11.44	1559357	EUR	
30/01/2019 00:00	11.11	11.205	11.04	11.15	2696026	EUR	
31/01/2019 00:00	11.17	11.27	11.115	11.185	2601816	EUR	
01/02/2019 00:00	10.91	11.055	10.815	11.055	3969299	EUR	
04/02/2019 00:00	11.065	11.085	10.875	10.935	1969041	EUR	
05/02/2019 00:00	10.94	11.19	10.94	11.15	2243936	EUR	
06/02/2019 00:00	11.135	11.275	11.135	11.195	1460736	EUR	
07/02/2019 00:00	11.15	11.205	11.035	11.13	2046702	EUR	
08/02/2019 00:00	11.115	11.17	11.015	11.015	1257636	EUR	
11/02/2019 00:00	11.03	11.205	11.03	11.185	1366972	EUR	
12/02/2019 00:00	11.19	11.27	11.12	11.2	1426852	EUR	
13/02/2019 00:00	11.195	11.25	11	11.065	2041787	EUR	
14/02/2019 00:00	11.08	11.165	10.98	10.99	1349756	EUR	
15/02/2019 00:00	11	11.14	10.975	11.095	1681967	EUR	
18/02/2019 00:00	11.115	11.315	11.075	11.28	1202098	EUR	
19/02/2019 00:00	11.295	11.465	11.285	11.41	1758501	EUR	
20/02/2019 00:00	11.415	11.515	11.405	11.515	1329485	EUR	
21/02/2019 00:00	11.5	11.65	11.255	11.395	1549138	EUR	
22/02/2019 00:00	11.41	11.465	11.295	11.32	1399521	EUR	
25/02/2019 00:00	11.35	11.455	11.335	11.45	1226909	EUR	
26/02/2019 00:00	11.405	11.475	11.265	11.465	1103533	EUR	
27/02/2019 00:00	11.8	11.875	11.4	11.48	2816978	EUR	
28/02/2019 00:00	11.475	11.475	11.145	11.235	2792850	EUR	
01/03/2019 00:00	11.31	11.395	11.235	11.395	2005436	EUR	
04/03/2019 00:00	11.445	11.52	11.39	11.52	1426003	EUR	
05/03/2019 00:00	11.475	11.52	11.39	11.41	1600982	EUR	
06/03/2019 00:00	11.315	11.395	11.255	11.375	1774936	EUR	
07/03/2019 00:00	11.39	11.52	11.305	11.505	1828530	EUR	
08/03/2019 00:00	11.475	11.57	11.455	11.46	1152396	EUR	
11/03/2019 00:00	11.5	11.62	11.475	11.58	1065811	EUR	
12/03/2019 00:00	11.64	11.765	11.57	11.695	1722067	EUR	
13/03/2019 00:00	11.665	11.75	11.64	11.7	1710339	EUR	
14/03/2019 00:00	11.715	11.895	11.685	11.83	1731076	EUR	
15/03/2019 00:00	11.83	11.88	11.74	11.825	4353603	EUR	
18/03/2019 00:00	11.8	11.92	11.78	11.845	1652152	EUR	
19/03/2019 00:00	11.85	11.95	11.85	11.865	1263537	EUR	
20/03/2019 00:00	11.8	11.845	11.715	11.82	1381734	EUR	
21/03/2019 00:00	11.8	12.01	11.755	11.96	1388605	EUR	
22/03/2019 00:00	12.035	12.06	11.795	11.8	2493440	EUR	
25/03/2019 00:00	11.735	11.88	11.65	11.65	1253716	EUR	
26/03/2019 00:00	11.675	11.745	11.575	11.72	1126437	EUR	
27/03/2019 00:00	11.71	11.81	11.63	11.76	1074185	EUR	
28/03/2019 00:00	11.72	11.83	11.625	11.67	1115594	EUR	
29/03/2019 00:00	11.7	11.825	11.64	11.81	1735823	EUR	
01/04/2019 00:00	11.91	11.91	11.755	11.78	1440128	EUR	
02/04/2019 00:00	11.77	11.9	11.765	11.895	1313212	EUR	
03/04/2019 00:00	11.95	12.215	11.885	12.215	2136185	EUR	
04/04/2019 00:00	12.175	12.23	12.045	12.195	1513350	EUR	
05/04/2019 00:00	12.185	12.225	12.125	12.18	1015469	EUR	
08/04/2019 00:00	12.17	12.22	12.08	12.08	1100418	EUR	
09/04/2019 00:00	12.07	12.15	11.92	11.965	1176211	EUR	
10/04/2019 00:00	11.92	12.15	11.92	12.115	970639	EUR	
11/04/2019 00:00	12.13	12.145	11.96	12.08	1023727	EUR	
12/04/2019 00:00	12.085	12.13	11.94	12.065	1051546	EUR	
15/04/2019 00:00	12.07	12.17	12.005	12.025	1335564	EUR	
16/04/2019 00:00	12.08	12.26	12.03	12.24	1488138	EUR	
17/04/2019 00:00	12.265	12.295	11.925	12.295	1258122	EUR	
18/04/2019 00:00	12.3	12.395	12.2	12.285	1041962	EUR	
23/04/2019 00:00	12.29	12.435	12.24	12.35	1827680	EUR	
24/04/2019 00:00	12.355	12.37	12.265	12.33	1327915	EUR	
25/04/2019 00:00	12.3	12.365	12.175	12.23	1456283	EUR	
26/04/2019 00:00	12.25	12.645	12.25	12.53	2039569	EUR	
29/04/2019 00:00	12.455	12.67	12.425	12.605	1526298	EUR	
30/04/2019 00:00	12.59	12.67	12.495	12.525	2229028	EUR	
02/05/2019 00:00	12.54	12.68	12.515	12.61	1463548	EUR	
03/05/2019 00:00	12.62	12.725	12.595	12.69	825138	EUR	
06/05/2019 00:00	12.6	12.685	12.54	12.68	888814	EUR	
07/05/2019 00:00	12.7	12.89	12.68	12.76	1890295	EUR	
08/05/2019 00:00	12.75	12.805	12.515	12.515	1787109	EUR	
09/05/2019 00:00	12.415	12.43	12.225	12.3	1928808	EUR	
10/05/2019 00:00	12.385	12.505	12.315	12.39	1447054	EUR	
13/05/2019 00:00	12.405	12.47	12.245	12.3	1776656	EUR	
14/05/2019 00:00	12.265	12.455	12.19	12.435	1666087	EUR	
15/05/2019 00:00	12.415	12.505	12.335	12.45	1775373	EUR	
16/05/2019 00:00	12.425	12.505	12.335	12.355	1754945	EUR	
17/05/2019 00:00	12.325	12.45	12.305	12.445	1486846	EUR	
20/05/2019 00:00	11.99	12	11.745	11.775	1688190	EUR	
21/05/2019 00:00	11.785	11.895	11.74	11.88	1477168	EUR	
22/05/2019 00:00	11.88	11.925	11.78	11.835	1310702	EUR	
23/05/2019 00:00	11.76	11.86	11.675	11.675	1923035	EUR	
24/05/2019 00:00	11.725	11.91	11.705	11.85	2091544	EUR	
27/05/2019 00:00	11.9	12.04	11.9	12.04	1041668	EUR	
28/05/2019 00:00	12.005	12.105	11.975	12.03	3397778	EUR	
29/05/2019 00:00	11.99	12.01	11.85	11.86	1917412	EUR	
30/05/2019 00:00	11.855	11.875	11.75	11.79	771762	EUR	
31/05/2019 00:00	11.765	12.01	11.75	11.975	1443131	EUR	
03/06/2019 00:00	11.93	12.135	11.87	12.125	1449322	EUR	
04/06/2019 00:00	12.125	12.23	12.075	12.115	1293140	EUR	
05/06/2019 00:00	12.165	12.32	12.145	12.32	1299168	EUR	
06/06/2019 00:00	12.315	12.42	12.315	12.335	1257395	EUR	
07/06/2019 00:00	12.325	12.545	12.26	12.485	1637505	EUR	
10/06/2019 00:00	12.5	12.54	12.395	12.515	659229	EUR	
11/06/2019 00:00	12.52	12.54	12.425	12.44	1332112	EUR	
12/06/2019 00:00	12.39	12.44	12.265	12.44	1549600	EUR	
13/06/2019 00:00	12.405	12.72	12.405	12.675	1660373	EUR	
14/06/2019 00:00	12.68	12.68	12.54	12.575	1046803	EUR	
17/06/2019 00:00	12.62	12.635	12.47	12.49	1289715	EUR	
18/06/2019 00:00	12.47	12.72	12.39	12.685	2863723	EUR	
19/06/2019 00:00	12.61	12.665	12.46	12.665	1925893	EUR	
20/06/2019 00:00	12.685	12.75	12.635	12.685	1386520	EUR	
21/06/2019 00:00	12.74	12.86	12.68	12.765	3871548	EUR	
24/06/2019 00:00	12.77	12.885	12.73	12.805	1740932	EUR	
25/06/2019 00:00	12.735	12.825	12.7	12.715	1515346	EUR	
26/06/2019 00:00	12.68	12.745	12.58	12.58	1203976	EUR	
27/06/2019 00:00	12.58	12.59	12.45	12.555	1045072	EUR	
28/06/2019 00:00	12.51	12.69	12.49	12.69	1523960	EUR	
01/07/2019 00:00	12.81	12.845	12.63	12.75	1074003	EUR	
02/07/2019 00:00	12.7	12.975	12.7	12.975	1626500	EUR	
03/07/2019 00:00	12.975	13.22	12.975	13.17	1398831	EUR	
04/07/2019 00:00	13.235	13.235	13.12	13.135	1039107	EUR	
05/07/2019 00:00	13.135	13.21	12.88	12.98	1092559	EUR	
08/07/2019 00:00	12.95	13.01	12.845	12.915	1089545	EUR	
09/07/2019 00:00	12.905	13.11	12.905	13.1	1325442	EUR	
10/07/2019 00:00	13.06	13.09	12.91	12.97	1776653	EUR	
11/07/2019 00:00	13	13.13	12.955	12.99	1028631	EUR	
12/07/2019 00:00	12.99	13.06	12.925	13.06	1225678	EUR	
15/07/2019 00:00	13.02	13.185	12.99	13.12	1052571	EUR	
16/07/2019 00:00	13.085	13.105	13.02	13.03	1063012	EUR	
17/07/2019 00:00	13.015	13.095	12.995	13.025	1331226	EUR	
18/07/2019 00:00	12.98	13.22	12.97	13.18	1614974	EUR	
19/07/2019 00:00	13.185	13.25	13.105	13.145	1239788	EUR	
22/07/2019 00:00	13.145	13.165	13.035	13.165	1397318	EUR	
23/07/2019 00:00	13.095	13.1	12.9	13.1	1674931	EUR	
24/07/2019 00:00	13.135	13.14	12.865	12.97	1633636	EUR	
25/07/2019 00:00	13.05	13.175	12.97	13.05	1469788	EUR	
26/07/2019 00:00	13.165	13.535	13.045	13.535	2631238	EUR	
29/07/2019 00:00	13.52	13.695	13.515	13.67	1892770	EUR	
30/07/2019 00:00	13.66	13.66	13.14	13.2	2890680	EUR	
31/07/2019 00:00	13.19	13.345	13.08	13.28	1450500	EUR	
01/08/2019 00:00	13.245	13.375	13.115	13.375	1540486	EUR	
02/08/2019 00:00	13.25	13.395	13.115	13.255	2097296	EUR	
05/08/2019 00:00	13.2	13.205	12.835	12.84	2288552	EUR	
06/08/2019 00:00	12.8	13.025	12.75	12.95	1624140	EUR	
07/08/2019 00:00	13	13.155	12.96	13.1	1469757	EUR	
08/08/2019 00:00	13.185	13.28	13.13	13.28	1725720	EUR	
09/08/2019 00:00	13.245	13.265	13.16	13.17	1232200	EUR	
12/08/2019 00:00	13.21	13.3	13.09	13.165	1432862	EUR	
13/08/2019 00:00	13.15	13.39	13.105	13.33	1442308	EUR	
14/08/2019 00:00	13.315	13.36	13.06	13.1	1445212	EUR	
15/08/2019 00:00	13.1	13.25	13.06	13.225	1325005	EUR	
16/08/2019 00:00	13.225	13.495	13.225	13.455	1953140	EUR	
19/08/2019 00:00	13.475	13.675	13.42	13.675	1391740	EUR	
20/08/2019 00:00	13.66	13.71	13.46	13.5	1860039	EUR	
21/08/2019 00:00	13.5	13.655	13.465	13.65	1290923	EUR	
22/08/2019 00:00	13.67	13.69	13.55	13.55	1326375	EUR	
23/08/2019 00:00	13.6	13.675	13.48	13.48	1389346	EUR	
26/08/2019 00:00	13.4	13.45	13.365	13.365	1141307	EUR	
27/08/2019 00:00	13.37	13.605	13.295	13.565	1712752	EUR	
28/08/2019 00:00	13.55	13.7	13.525	13.7	1542353	EUR	
29/08/2019 00:00	13.66	13.89	13.63	13.89	1627800	EUR	
30/08/2019 00:00	13.89	14.14	13.855	14.125	1911825	EUR	
02/09/2019 00:00	14.1	14.205	14.06	14.08	1257043	EUR	
03/09/2019 00:00	14	14.085	13.845	13.98	1759885	EUR	
04/09/2019 00:00	14.09	14.34	14.09	14.29	2398037	EUR	
05/09/2019 00:00	14.3	14.34	14.05	14.2	1260673	EUR	
06/09/2019 00:00	14.2	14.2	13.95	14.095	1288783	EUR	
09/09/2019 00:00	14.095	14.205	13.85	13.89	1109536	EUR	
10/09/2019 00:00	13.85	13.89	13.615	13.855	1394174	EUR	
11/09/2019 00:00	13.65	13.845	13.555	13.81	2065183	EUR	
12/09/2019 00:00	13.81	14.07	13.76	14	1642003	EUR	
13/09/2019 00:00	13.955	14.015	13.795	13.84	1483121	EUR	
16/09/2019 00:00	13.835	14.045	13.735	13.9	1927326	EUR	
17/09/2019 00:00	13.89	14.085	13.845	14.055	1780927	EUR	
18/09/2019 00:00	14.01	14.215	14.01	14.195	1771244	EUR	
19/09/2019 00:00	14.22	14.385	14.21	14.335	1835660	EUR	
20/09/2019 00:00	14.335	14.41	14.235	14.285	3471193	EUR	
23/09/2019 00:00	14.29	14.345	14.07	14.235	1339621	EUR	
24/09/2019 00:00	14.235	14.41	14.2	14.2	1524657	EUR	
25/09/2019 00:00	14.175	14.25	13.97	14.09	1249166	EUR	
26/09/2019 00:00	14.095	14.37	14.095	14.35	1528666	EUR	
27/09/2019 00:00	14.37	14.39	14.19	14.325	1480079	EUR	
30/09/2019 00:00	14.32	14.435	14.27	14.425	1295146	EUR	
01/10/2019 00:00	14.425	14.46	14.14	14.26	1545197	EUR	
02/10/2019 00:00	14	14.125	13.26	13.26	4823577	EUR	
03/10/2019 00:00	13.305	13.48	13.1	13.125	3002453	EUR	
04/10/2019 00:00	13.15	13.35	13.06	13.06	2471281	EUR	
07/10/2019 00:00	13.06	13.425	13.015	13.36	2417872	EUR	
08/10/2019 00:00	13.405	13.405	13.165	13.235	1004412	EUR	
09/10/2019 00:00	13.21	13.375	13.155	13.235	1419454	EUR	
10/10/2019 00:00	13.21	13.34	13.145	13.34	2525366	EUR	
11/10/2019 00:00	13.34	13.665	13.26	13.665	1654857	EUR	
14/10/2019 00:00	13.64	13.67	13.45	13.59	903431	EUR	
15/10/2019 00:00	13.625	13.685	13.52	13.625	1501397	EUR	
16/10/2019 00:00	13.58	13.725	13.485	13.705	1525713	EUR	
17/10/2019 00:00	13.65	13.785	13.565	13.565	1213149	EUR	
18/10/2019 00:00	13.565	13.655	13.505	13.545	1642573	EUR	
21/10/2019 00:00	13.505	13.705	13.505	13.665	1518739	EUR	
22/10/2019 00:00	13.695	13.74	13.59	13.63	1236870	EUR	
23/10/2019 00:00	13.65	13.74	13.55	13.74	1673170	EUR	
24/10/2019 00:00	13.75	13.77	13.565	13.73	1407513	EUR	
25/10/2019 00:00	13.72	13.75	13.63	13.75	950519	EUR	
28/10/2019 00:00	13.7	13.74	13.545	13.545	1639887	EUR	
29/10/2019 00:00	13.53	13.67	13.46	13.55	2086044	EUR	
30/10/2019 00:00	13.605	13.78	13.57	13.775	1928342	EUR	
31/10/2019 00:00	13.76	14.09	13.76	13.975	2434657	EUR	
01/11/2019 00:00	13.79	13.845	13.635	13.66	2132687	EUR	
04/11/2019 00:00	13.68	13.77	13.535	13.535	2201486	EUR	
05/11/2019 00:00	13.535	13.63	13.39	13.43	1583740	EUR	
06/11/2019 00:00	13.37	13.54	13.34	13.49	942350	EUR	
07/11/2019 00:00	13.52	13.565	13.325	13.325	1773699	EUR	
08/11/2019 00:00	13.32	13.395	13.205	13.33	1076175	EUR	
11/11/2019 00:00	13.3	13.405	13.28	13.28	1139096	EUR	
12/11/2019 00:00	13.325	13.405	13.3	13.31	1368936	EUR	
13/11/2019 00:00	13.29	13.37	13.24	13.37	1882929	EUR	
14/11/2019 00:00	13.35	13.43	13.25	13.25	1202424	EUR	
15/11/2019 00:00	13.25	13.295	13.055	13.135	1748300	EUR	
18/11/2019 00:00	13.11	13.27	13.08	13.225	1415356	EUR	
19/11/2019 00:00	13.21	13.21	12.955	12.97	1507233	EUR	
20/11/2019 00:00	12.92	13.18	12.81	13.13	2234018	EUR	
21/11/2019 00:00	13.055	13.16	12.965	13.04	1488840	EUR	
22/11/2019 00:00	12.985	13.21	12.98	13.155	1600439	EUR	
25/11/2019 00:00	13.18	13.29	13.14	13.24	1118212	EUR	
26/11/2019 00:00	13.21	13.345	13.15	13.345	2445618	EUR	
27/11/2019 00:00	13.33	13.435	13.23	13.435	1503886	EUR	
28/11/2019 00:00	13.37	13.465	13.315	13.465	1048545	EUR	
29/11/2019 00:00	13.375	13.525	13.34	13.435	1639922	EUR	
02/12/2019 00:00	13.42	13.485	13	13.04	2338774	EUR	
03/12/2019 00:00	13.055	13.165	12.885	12.955	1535738	EUR	
04/12/2019 00:00	12.96	12.975	12.835	12.92	1544459	EUR	
05/12/2019 00:00	12.945	13.055	12.93	12.95	1062131	EUR	
06/12/2019 00:00	12.965	13.18	12.95	13.155	1487157	EUR	
