date	ouv	haut	bas	clot	vol	devise	
20/07/2018 00:00	52.1	52.1	50.8	51.1	3190	EUR	
23/07/2018 00:00	51.2	51.3	50.5	50.6	1260	EUR	
24/07/2018 00:00	50.8	51.2	50.7	50.7	2129	EUR	
25/07/2018 00:00	50.9	52.8	50.9	52.6	1934	EUR	
26/07/2018 00:00	53	53.2	52.6	52.7	1152	EUR	
27/07/2018 00:00	52.8	53.8	52.6	52.6	1288	EUR	
30/07/2018 00:00	52.6	53	51.5	52.4	1477	EUR	
31/07/2018 00:00	52.4	53.2	50.5	53.1	8122	EUR	
01/08/2018 00:00	53.3	53.3	52	52.2	677	EUR	
02/08/2018 00:00	52.2	52.2	51	51.6	1020	EUR	
03/08/2018 00:00	51.6	51.7	50.7	51.6	1661	EUR	
06/08/2018 00:00	51.7	51.7	50.4	50.6	1710	EUR	
07/08/2018 00:00	50.6	50.8	50.2	50.4	1828	EUR	
08/08/2018 00:00	49.3	50.4	48.8	50.4	3840	EUR	
09/08/2018 00:00	50.5	50.5	50	50.4	1047	EUR	
10/08/2018 00:00	50.4	50.4	49.75	50.3	1312	EUR	
13/08/2018 00:00	50.3	50.3	49.5	49.5	1273	EUR	
14/08/2018 00:00	49.2	49.4	49	49	1056	EUR	
15/08/2018 00:00	49.35	49.35	49	49	2346	EUR	
16/08/2018 00:00	49.2	49.2	48.85	49	511	EUR	
17/08/2018 00:00	49	49.7	48.9	49	3550	EUR	
20/08/2018 00:00	49	49.2	48.8	49.1	672	EUR	
21/08/2018 00:00	49.15	49.15	49	49	1612	EUR	
22/08/2018 00:00	49	49.3	49	49.3	1804	EUR	
23/08/2018 00:00	49.25	49.75	49.05	49.4	3969	EUR	
24/08/2018 00:00	49.35	49.5	49.15	49.3	1628	EUR	
27/08/2018 00:00	49.3	49.45	49.1	49.25	927	EUR	
28/08/2018 00:00	49.35	49.5	49.05	49.3	3298	EUR	
29/08/2018 00:00	49.5	49.5	49.3	49.4	4106	EUR	
30/08/2018 00:00	49.4	49.5	49.25	49.25	1330	EUR	
31/08/2018 00:00	49.25	49.45	49.05	49.45	2135	EUR	
03/09/2018 00:00	49.05	49.25	49.05	49.25	1122	EUR	
04/09/2018 00:00	49.25	50.4	49.1	50.1	3193	EUR	
05/09/2018 00:00	50.2	51.4	49.4	49.5	3763	EUR	
06/09/2018 00:00	49.5	50	49.3	49.5	1528	EUR	
07/09/2018 00:00	49.5	49.65	49.45	49.65	2000	EUR	
10/09/2018 00:00	49.65	51	49.6	51	1128	EUR	
11/09/2018 00:00	51	52.3	50.4	50.7	1719	EUR	
12/09/2018 00:00	50.7	51.3	50.5	50.7	1042	EUR	
13/09/2018 00:00	50.7	50.9	49.4	49.8	1283	EUR	
14/09/2018 00:00	49.8	49.8	49.1	49.35	1408	EUR	
17/09/2018 00:00	49.35	49.35	47.1	47.5	5738	EUR	
18/09/2018 00:00	48	48.5	47.65	48.35	7200	EUR	
19/09/2018 00:00	48.45	48.45	47.45	47.45	1760	EUR	
20/09/2018 00:00	47.15	47.15	43.2	43.6	34607	EUR	
21/09/2018 00:00	44.6	44.75	43.75	44.7	6893	EUR	
24/09/2018 00:00	44.7	44.7	43.7	43.7	9294	EUR	
25/09/2018 00:00	43.6	43.8	43.5	43.5	11558	EUR	
26/09/2018 00:00	43.5	43.65	43.5	43.5	1650	EUR	
27/09/2018 00:00	43.5	43.5	43	43	13833	EUR	
28/09/2018 00:00	43	43.1	41.5	41.5	32474	EUR	
01/10/2018 00:00	41.55	41.7	40.15	40.25	32124	EUR	
02/10/2018 00:00	40.25	41.3	40.25	41	13333	EUR	
03/10/2018 00:00	41.25	42.05	40.5	40.8	13034	EUR	
04/10/2018 00:00	40.8	41.2	40.75	40.75	9975	EUR	
05/10/2018 00:00	40.9	40.9	39.6	39.6	32160	EUR	
08/10/2018 00:00	40	40.25	39.5	39.75	15094	EUR	
09/10/2018 00:00	39.75	39.75	39.5	39.55	4874	EUR	
10/10/2018 00:00	39.55	39.85	39	39	8538	EUR	
11/10/2018 00:00	38.8	38.8	38.5	38.5	5432	EUR	
12/10/2018 00:00	38.5	39	38.35	38.7	6168	EUR	
15/10/2018 00:00	39	40.3	38.95	38.95	9924	EUR	
16/10/2018 00:00	38.95	39.2	37.6	37.75	23696	EUR	
17/10/2018 00:00	37.85	38.55	37.85	38	4591	EUR	
18/10/2018 00:00	37.85	38.15	37.85	38	2422	EUR	
19/10/2018 00:00	38.05	38.45	37.8	38	10295	EUR	
22/10/2018 00:00	38	38.05	37.75	37.75	1864	EUR	
23/10/2018 00:00	37.75	37.75	37	37	12163	EUR	
24/10/2018 00:00	37	37.25	36.5	36.5	5699	EUR	
25/10/2018 00:00	37	39.35	37	37.8	13759	EUR	
26/10/2018 00:00	38.1	38.3	37.1	37.15	2346	EUR	
29/10/2018 00:00	37.1	37.65	37.1	37.45	2255	EUR	
30/10/2018 00:00	37.5	37.6	37.35	37.45	2282	EUR	
31/10/2018 00:00	37.5	39.45	37.5	38	8861	EUR	
01/11/2018 00:00	38	39.7	38	39	3545	EUR	
02/11/2018 00:00	39.5	42.2	39.5	41.2	6896	EUR	
05/11/2018 00:00	41.5	41.5	41.05	41.25	2877	EUR	
06/11/2018 00:00	41.4	42.75	41.2	41.6	10722	EUR	
07/11/2018 00:00	41.9	42.7	41.6	41.75	2721	EUR	
08/11/2018 00:00	41.65	42.65	41.65	41.95	2630	EUR	
09/11/2018 00:00	41.95	42	41.75	41.8	2392	EUR	
12/11/2018 00:00	41.8	42.1	41.8	41.8	3334	EUR	
13/11/2018 00:00	41.8	42	41.8	41.8	2901	EUR	
14/11/2018 00:00	41.8	42.2	41.75	41.8	15032	EUR	
15/11/2018 00:00	41.95	41.95	41.5	41.5	8579	EUR	
16/11/2018 00:00	41.55	41.6	41.25	41.5	7499	EUR	
19/11/2018 00:00	41.5	41.6	40.65	41.05	9333	EUR	
20/11/2018 00:00	40.8	41.05	40.05	40.75	8538	EUR	
21/11/2018 00:00	40.75	40.8	39.85	40	2459	EUR	
22/11/2018 00:00	40	40.15	39.6	39.75	9875	EUR	
23/11/2018 00:00	39.75	40.8	39.75	40.5	7639	EUR	
26/11/2018 00:00	40.9	41.4	40.85	41.35	6751	EUR	
27/11/2018 00:00	41.4	42.45	41.3	42.35	6907	EUR	
28/11/2018 00:00	42.45	42.95	42.35	42.85	5214	EUR	
29/11/2018 00:00	42.85	43.7	42.85	43.55	1772	EUR	
30/11/2018 00:00	43.55	44.8	43.55	43.9	9836	EUR	
03/12/2018 00:00	43.9	44.15	42	42	2048	EUR	
04/12/2018 00:00	42	42.5	40.85	40.85	1746	EUR	
05/12/2018 00:00	41	41	40.6	40.7	2674	EUR	
06/12/2018 00:00	40.85	40.85	39.75	40	7962	EUR	
07/12/2018 00:00	40	40.15	39.8	39.8	1226	EUR	
10/12/2018 00:00	39.9	40.1	39.5	39.5	30493	EUR	
11/12/2018 00:00	39.4	39.5	38.8	38.9	7845	EUR	
12/12/2018 00:00	38.9	39.25	38.8	39.2	2022	EUR	
13/12/2018 00:00	39.2	39.2	38.85	38.85	1732	EUR	
14/12/2018 00:00	38.7	38.9	38.05	38.25	12848	EUR	
17/12/2018 00:00	38.4	38.4	37.85	37.85	7000	EUR	
18/12/2018 00:00	37.85	37.85	37.15	37.6	11008	EUR	
19/12/2018 00:00	37.6	38	37.5	37.9	3079	EUR	
20/12/2018 00:00	37.65	37.65	36.6	36.85	19547	EUR	
21/12/2018 00:00	37	38.45	36.45	36.5	5037	EUR	
24/12/2018 00:00	36.55	36.65	35.5	35.5	2521	EUR	
27/12/2018 00:00	35.55	35.95	34.35	34.9	20637	EUR	
28/12/2018 00:00	35.05	36	34.9	36	13347	EUR	
31/12/2018 00:00	36.15	38.4	36.15	38.4	1342	EUR	
02/01/2019 00:00	38.4	38.4	37	37.75	2325	EUR	
03/01/2019 00:00	37.75	38.4	37	37	4583	EUR	
04/01/2019 00:00	37	37.75	37	37.5	1898	EUR	
07/01/2019 00:00	37.75	38.75	37.7	38.45	6816	EUR	
08/01/2019 00:00	38.45	41	38.1	40	14112	EUR	
09/01/2019 00:00	40	43.55	40	42.5	7507	EUR	
10/01/2019 00:00	42.6	45	41.9	44.05	6242	EUR	
11/01/2019 00:00	44.5	44.5	43.05	43.2	4293	EUR	
14/01/2019 00:00	43.2	43.65	42.05	42.45	7379	EUR	
15/01/2019 00:00	42.45	42.65	42.3	42.55	1087	EUR	
16/01/2019 00:00	42.55	44	42.4	42.75	9567	EUR	
17/01/2019 00:00	42.75	43.5	42.4	43.5	1216	EUR	
18/01/2019 00:00	43.5	45	43.35	44.6	3053	EUR	
21/01/2019 00:00	44.8	45	43.8	43.9	1694	EUR	
22/01/2019 00:00	43.9	44.3	43.2	43.6	2026	EUR	
23/01/2019 00:00	43.6	45	43.2	44.2	4304	EUR	
24/01/2019 00:00	43.5	43.5	40.25	41	19492	EUR	
25/01/2019 00:00	40.25	40.5	39.05	40.2	7524	EUR	
28/01/2019 00:00	40.25	40.25	39.8	40.05	5898	EUR	
29/01/2019 00:00	40.2	40.25	39.55	39.9	9763	EUR	
30/01/2019 00:00	39.9	39.95	38.85	39.1	20610	EUR	
31/01/2019 00:00	39.1	39.5	38.95	39.1	1436	EUR	
01/02/2019 00:00	39.45	39.45	38	38	16946	EUR	
04/02/2019 00:00	38.35	39.5	38	39.5	4673	EUR	
05/02/2019 00:00	39.5	39.5	38.2	38.7	1960	EUR	
06/02/2019 00:00	38.9	38.95	38.5	38.5	1395	EUR	
07/02/2019 00:00	38.55	38.65	38	38.05	7369	EUR	
08/02/2019 00:00	38.4	38.4	37.25	37.4	10763	EUR	
11/02/2019 00:00	37.4	38	37.3	38	5433	EUR	
12/02/2019 00:00	37.85	38	37.6	38	5399	EUR	
13/02/2019 00:00	38	38	37.75	37.85	3395	EUR	
14/02/2019 00:00	37.85	38.5	37.6	38	12282	EUR	
15/02/2019 00:00	38	38	37.25	37.5	10577	EUR	
18/02/2019 00:00	37.6	39	37.6	38.45	10470	EUR	
19/02/2019 00:00	38.8	38.8	38.4	38.5	4112	EUR	
20/02/2019 00:00	38.5	39	38.2	38.5	4466	EUR	
21/02/2019 00:00	38.5	38.5	38	38.2	17457	EUR	
22/02/2019 00:00	38.2	38.35	38.05	38.25	2627	EUR	
25/02/2019 00:00	38.25	38.3	37.65	37.95	14545	EUR	
26/02/2019 00:00	37.95	38.05	37.45	37.55	11070	EUR	
27/02/2019 00:00	37.6	38.1	37.2	37.9	10793	EUR	
28/02/2019 00:00	37.95	38.15	37.8	37.85	12125	EUR	
01/03/2019 00:00	37.95	38.4	37.9	38	6347	EUR	
04/03/2019 00:00	38.1	38.2	37.8	37.95	3625	EUR	
05/03/2019 00:00	38	38.15	37	37.75	14089	EUR	
06/03/2019 00:00	37.1	38.15	37.1	38	3254	EUR	
07/03/2019 00:00	38.5	39	38.15	38.65	23744	EUR	
08/03/2019 00:00	38.65	39	38.4	38.55	7439	EUR	
11/03/2019 00:00	38.9	38.9	37.75	38.15	3216	EUR	
12/03/2019 00:00	38.15	39	38.15	39	2162	EUR	
13/03/2019 00:00	39	39.45	38.85	39.3	2885	EUR	
14/03/2019 00:00	39.35	39.4	39.05	39.4	3513	EUR	
15/03/2019 00:00	39.4	39.4	39.15	39.3	1401	EUR	
18/03/2019 00:00	39.25	39.25	38.85	38.85	1380	EUR	
19/03/2019 00:00	39.1	39.1	37.95	38.3	7556	EUR	
20/03/2019 00:00	38.3	38.75	38.3	38.45	3149	EUR	
21/03/2019 00:00	38.45	38.45	37.6	37.65	2856	EUR	
22/03/2019 00:00	37.65	37.65	37.1	37.15	3193	EUR	
25/03/2019 00:00	37.1	37.1	36.7	36.8	6915	EUR	
26/03/2019 00:00	36.8	36.9	36.6	36.7	1897	EUR	
27/03/2019 00:00	36.7	36.75	36.55	36.6	966	EUR	
28/03/2019 00:00	36.65	36.85	36.55	36.7	4946	EUR	
29/03/2019 00:00	36.7	37.85	36.7	37.85	2719	EUR	
01/04/2019 00:00	37.5	37.85	37.25	37.75	3115	EUR	
02/04/2019 00:00	37.75	37.75	36.9	37.4	4306	EUR	
03/04/2019 00:00	37.15	37.75	36.95	37.75	3928	EUR	
04/04/2019 00:00	37.75	37.75	37.2	37.5	6167	EUR	
05/04/2019 00:00	37.5	37.55	37.3	37.5	953	EUR	
08/04/2019 00:00	37.55	39.8	37.35	38.6	7389	EUR	
09/04/2019 00:00	38.8	38.9	38.45	38.75	1148	EUR	
10/04/2019 00:00	38.75	38.75	38.5	38.7	2163	EUR	
11/04/2019 00:00	38.8	38.8	38.6	38.7	9935	EUR	
12/04/2019 00:00	38.7	38.8	38.25	38.7	12708	EUR	
15/04/2019 00:00	38.9	40.2	38.55	40.2	9476	EUR	
16/04/2019 00:00	40.3	40.45	39.8	40	1626	EUR	
17/04/2019 00:00	40	40.1	39.85	40	806	EUR	
18/04/2019 00:00	40	40.05	39.6	39.8	807	EUR	
23/04/2019 00:00	39.9	40.05	39.8	39.95	1289	EUR	
24/04/2019 00:00	39.95	39.95	39.55	39.9	1650	EUR	
25/04/2019 00:00	39.9	39.9	38.95	39	6060	EUR	
26/04/2019 00:00	39	39.15	37.95	38.05	4495	EUR	
29/04/2019 00:00	38.05	39.2	38.05	39	3668	EUR	
30/04/2019 00:00	39	39	38.25	38.5	2721	EUR	
02/05/2019 00:00	38.5	38.6	38.4	38.5	555	EUR	
03/05/2019 00:00	38.55	38.55	38.4	38.45	1559	EUR	
06/05/2019 00:00	38.1	38.15	37.5	37.6	4105	EUR	
07/05/2019 00:00	37.6	38	37.3	37.45	1976	EUR	
08/05/2019 00:00	37.45	37.8	37.45	37.8	495	EUR	
09/05/2019 00:00	37.8	37.8	37.55	37.8	946	EUR	
10/05/2019 00:00	37.95	37.95	37.5	37.65	5424	EUR	
13/05/2019 00:00	37.8	37.8	37.05	37.05	1778	EUR	
14/05/2019 00:00	37.1	37.3	37.05	37.1	994	EUR	
15/05/2019 00:00	37.15	37.3	37.1	37.3	549	EUR	
16/05/2019 00:00	37.3	37.45	37.25	37.4	551	EUR	
17/05/2019 00:00	37.3	37.5	37.15	37.15	693	EUR	
20/05/2019 00:00	37.15	37.3	36.85	37.2	1453	EUR	
21/05/2019 00:00	37.1	37.3	36.9	36.9	766	EUR	
22/05/2019 00:00	37	37.35	36.9	36.95	780	EUR	
23/05/2019 00:00	36.95	37.6	36.95	37.6	1285	EUR	
24/05/2019 00:00	37.4	38.15	37.4	38.1	2611	EUR	
27/05/2019 00:00	38.15	38.15	37.45	37.6	860	EUR	
28/05/2019 00:00	37.95	38.1	37.25	38.1	7554	EUR	
29/05/2019 00:00	37.95	37.95	37.25	37.4	1484	EUR	
30/05/2019 00:00	37.8	37.8	37.25	37.25	2342	EUR	
31/05/2019 00:00	37.4	37.8	37	37.55	3246	EUR	
03/06/2019 00:00	37.55	37.6	37.35	37.6	904	EUR	
04/06/2019 00:00	36.2	37.4	36.05	37	1943	EUR	
05/06/2019 00:00	37	37.25	36.8	37.25	1040	EUR	
06/06/2019 00:00	37.25	39.05	37.25	38.8	2448	EUR	
07/06/2019 00:00	38.8	40.95	38.8	39.85	13072	EUR	
10/06/2019 00:00	39.95	40	39.75	39.75	1878	EUR	
11/06/2019 00:00	39.75	40.4	37.4	38	8426	EUR	
12/06/2019 00:00	38.8	39.75	38.8	39.5	3902	EUR	
13/06/2019 00:00	39.5	39.95	39.5	39.8	4742	EUR	
14/06/2019 00:00	39.8	39.8	39	39.1	1635	EUR	
17/06/2019 00:00	39.1	39.35	37.8	38.7	1315	EUR	
18/06/2019 00:00	38.7	38.7	37.7	38.5	2208	EUR	
19/06/2019 00:00	38.5	38.5	37.6	37.8	3513	EUR	
20/06/2019 00:00	37.8	38.3	37.7	38.3	937	EUR	
21/06/2019 00:00	38.4	38.5	38	38.3	2062	EUR	
24/06/2019 00:00	38.55	38.6	37.55	38.6	3720	EUR	
25/06/2019 00:00	38.6	39.15	38.45	38.75	4365	EUR	
26/06/2019 00:00	38.75	39.6	38.75	39.05	1539	EUR	
27/06/2019 00:00	39.05	39.8	38.9	39.7	1680	EUR	
28/06/2019 00:00	39.35	39.55	38.3	39.35	2995	EUR	
01/07/2019 00:00	38.85	39.35	38.6	38.8	2301	EUR	
02/07/2019 00:00	39.15	39.3	38.9	38.95	2757	EUR	
03/07/2019 00:00	39	39.1	38.85	38.95	2568	EUR	
04/07/2019 00:00	38.95	39	38.7	38.8	2876	EUR	
05/07/2019 00:00	38.9	38.9	38.6	38.6	2079	EUR	
08/07/2019 00:00	38.6	38.65	38.4	38.5	1359	EUR	
09/07/2019 00:00	38.5	38.7	38.3	38.3	1131	EUR	
10/07/2019 00:00	38.4	38.9	38.3	38.9	910	EUR	
11/07/2019 00:00	38.95	39	38.75	38.75	648	EUR	
12/07/2019 00:00	38.95	38.95	38.25	38.5	1531	EUR	
15/07/2019 00:00	38.5	38.75	38.3	38.35	1528	EUR	
16/07/2019 00:00	38.4	38.95	38.4	38.9	1329	EUR	
17/07/2019 00:00	38.9	40.7	38.85	40.05	3810	EUR	
18/07/2019 00:00	39.8	40.5	39.5	40.1	4815	EUR	
19/07/2019 00:00	40.1	41	39.95	40.6	6193	EUR	
22/07/2019 00:00	40.3	41	40.15	40.85	10078	EUR	
23/07/2019 00:00	40.85	41.95	40.85	41.8	2468	EUR	
24/07/2019 00:00	41.8	41.85	41.4	41.4	2782	EUR	
25/07/2019 00:00	41.4	41.5	39.5	39.5	6809	EUR	
26/07/2019 00:00	39.6	40.1	39.5	40.1	4282	EUR	
29/07/2019 00:00	40.15	40.15	39.9	40.1	2990	EUR	
30/07/2019 00:00	40.1	40.1	39.9	40.1	10066	EUR	
31/07/2019 00:00	40.15	40.4	40.1	40.25	460	EUR	
01/08/2019 00:00	40.2	40.35	40.1	40.35	3454	EUR	
02/08/2019 00:00	40.3	40.3	40.1	40.2	2458	EUR	
05/08/2019 00:00	40.2	40.25	40.2	40.2	911	EUR	
06/08/2019 00:00	40.2	40.5	40.1	40.25	4610	EUR	
07/08/2019 00:00	40.25	40.25	39.6	39.8	2915	EUR	
08/08/2019 00:00	39.8	39.8	39.5	39.6	1243	EUR	
09/08/2019 00:00	39.6	40	39.6	40	1295	EUR	
12/08/2019 00:00	39.8	40.05	39.5	39.6	1304	EUR	
13/08/2019 00:00	39.6	39.6	39.25	39.25	1055	EUR	
14/08/2019 00:00	39.25	39.4	39.2	39.2	772	EUR	
15/08/2019 00:00	39	39.45	38.5	39.3	2960	EUR	
16/08/2019 00:00	39.35	39.4	38.4	39.1	5868	EUR	
19/08/2019 00:00	39.1	39.15	39	39.05	629	EUR	
20/08/2019 00:00	39.05	39.05	39	39	142	EUR	
21/08/2019 00:00	39	39	38.75	38.95	1545	EUR	
22/08/2019 00:00	38.9	39	38.75	39	3432	EUR	
23/08/2019 00:00	39	39.1	38.9	39.1	2069	EUR	
26/08/2019 00:00	39.1	39.1	38.75	38.75	1102	EUR	
27/08/2019 00:00	38.9	38.9	38.8	38.9	79	EUR	
28/08/2019 00:00	38.95	38.95	38.9	38.9	94	EUR	
29/08/2019 00:00	38.9	38.9	38.8	38.85	332	EUR	
30/08/2019 00:00	38.85	39	38.75	39	1555	EUR	
02/09/2019 00:00	39	39	38.9	39	174	EUR	
03/09/2019 00:00	39	39	39	39	513	EUR	
04/09/2019 00:00	39	39.05	38.9	39	3050	EUR	
05/09/2019 00:00	39	39	38.75	38.8	973	EUR	
06/09/2019 00:00	38.8	39	38.7	38.7	456	EUR	
09/09/2019 00:00	38.7	38.8	38.7	38.8	238	EUR	
10/09/2019 00:00	38.8	38.9	38.75	38.8	2145	EUR	
11/09/2019 00:00	39	39	38.8	38.8	1264	EUR	
12/09/2019 00:00	38.8	38.9	38.25	38.8	2819	EUR	
13/09/2019 00:00	38.8	38.85	38.7	38.8	349	EUR	
16/09/2019 00:00	38.8	38.8	38.7	38.75	504	EUR	
17/09/2019 00:00	38.6	38.75	38.6	38.7	352	EUR	
18/09/2019 00:00	38.8	38.8	38.65	38.7	756	EUR	
19/09/2019 00:00	38	38	36.65	37.2	5771	EUR	
20/09/2019 00:00	36.9	37.7	36.9	37.7	1741	EUR	
23/09/2019 00:00	37.45	37.7	37.4	37.5	763	EUR	
24/09/2019 00:00	37.5	37.5	37.2	37.35	739	EUR	
25/09/2019 00:00	37.35	37.35	37.1	37.25	652	EUR	
26/09/2019 00:00	37.2	37.35	36.85	36.85	2186	EUR	
27/09/2019 00:00	36.8	36.9	36.6	36.85	1606	EUR	
30/09/2019 00:00	37.1	37.2	36.6	36.6	1830	EUR	
01/10/2019 00:00	36.6	37	36.6	36.8	2309	EUR	
02/10/2019 00:00	36.6	36.6	35.8	35.8	2086	EUR	
03/10/2019 00:00	35.8	36.2	35.6	35.9	2170	EUR	
04/10/2019 00:00	35.9	36.7	35.85	36.5	3420	EUR	
07/10/2019 00:00	36.5	36.5	36.35	36.35	482	EUR	
08/10/2019 00:00	36.5	36.65	36	36.65	3256	EUR	
09/10/2019 00:00	36.5	36.5	36.2	36.25	712	EUR	
10/10/2019 00:00	36.25	36.45	36	36.45	1914	EUR	
11/10/2019 00:00	36.4	36.55	36.1	36.2	2636	EUR	
14/10/2019 00:00	36.1	36.3	35.7	36	2982	EUR	
15/10/2019 00:00	36	36.25	36	36.15	6752	EUR	
16/10/2019 00:00	36.15	36.5	36	36.05	3941	EUR	
17/10/2019 00:00	36.1	36.3	36.05	36.2	1442	EUR	
18/10/2019 00:00	36.25	36.25	35.8	35.8	1764	EUR	
21/10/2019 00:00	35.8	36.05	35.1	36.05	7964	EUR	
22/10/2019 00:00	36.05	36.3	36	36	3527	EUR	
23/10/2019 00:00	36.1	36.1	35.35	35.5	1607	EUR	
24/10/2019 00:00	36.2	37.45	36.15	37.3	9359	EUR	
25/10/2019 00:00	37.5	38.7	37.25	38.7	5555	EUR	
28/10/2019 00:00	38.35	38.7	38	38.2	2090	EUR	
29/10/2019 00:00	38.2	38.2	37.2	37.2	2430	EUR	
30/10/2019 00:00	37.2	37.35	36.3	36.3	3558	EUR	
31/10/2019 00:00	36.6	37	36.6	37	1360	EUR	
01/11/2019 00:00	37	37	36.7	36.9	390	EUR	
04/11/2019 00:00	36.9	36.95	36.6	36.6	1196	EUR	
05/11/2019 00:00	36.6	36.7	36.6	36.6	967	EUR	
06/11/2019 00:00	36.6	37.15	36.6	37.15	2629	EUR	
07/11/2019 00:00	37.15	37.8	36.95	37.45	4217	EUR	
08/11/2019 00:00	37.5	37.8	37.5	37.8	742	EUR	
11/11/2019 00:00	38	38	37.7	37.75	4173	EUR	
12/11/2019 00:00	37.75	38.2	37.75	38	4281	EUR	
13/11/2019 00:00	38	38.1	38	38	223	EUR	
14/11/2019 00:00	38	38	37.6	37.7	1262	EUR	
15/11/2019 00:00	37.7	37.85	37.35	37.35	3182	EUR	
18/11/2019 00:00	36.9	37.35	36.8	36.95	5707	EUR	
19/11/2019 00:00	36.8	37.05	36.65	36.8	4721	EUR	
20/11/2019 00:00	36.8	36.8	36.45	36.45	2686	EUR	
21/11/2019 00:00	36.5	36.85	36.45	36.85	5914	EUR	
22/11/2019 00:00	36.85	36.95	36.8	36.85	1124	EUR	
25/11/2019 00:00	36.85	37	36.8	37	629	EUR	
26/11/2019 00:00	37	37.55	36.95	37.5	1769	EUR	
27/11/2019 00:00	37.5	38	37.5	38	263	EUR	
28/11/2019 00:00	38	38.6	38	38.2	2515	EUR	
29/11/2019 00:00	38	38.15	37.8	37.8	643	EUR	
02/12/2019 00:00	37.8	38.1	37.8	38.05	1241	EUR	
03/12/2019 00:00	38	38.5	38	38.5	1571	EUR	
04/12/2019 00:00	38.5	38.85	38.5	38.8	1664	EUR	
05/12/2019 00:00	38.8	38.8	38.5	38.55	2144	EUR	
06/12/2019 00:00	38.55	38.65	38.4	38.5	713	EUR	
09/12/2019 00:00	38.55	38.55	38.1	38.1	990	EUR	
10/12/2019 00:00	38.1	38.4	38	38.4	1964	EUR	
11/12/2019 00:00	38.45	38.7	38.45	38.65	414	EUR	
12/12/2019 00:00	38.65	38.65	38.6	38.65	1148	EUR	
13/12/2019 00:00	38.7	38.85	38.65	38.65	3898	EUR	
16/12/2019 00:00	38.65	38.65	38.25	38.25	936	EUR	
17/12/2019 00:00	38.25	38.75	38.25	38.35	1093	EUR	
18/12/2019 00:00	38.35	39.15	38.35	39.15	5451	EUR	
19/12/2019 00:00	38.25	38.8	38.25	38.65	4890	EUR	
20/12/2019 00:00	38.75	39.5	38.65	39.5	5499	EUR	
23/12/2019 00:00	39.15	39.4	39.05	39.4	1238	EUR	
24/12/2019 00:00	39.45	39.45	38.85	39.2	1000	EUR	
27/12/2019 00:00	39.5	40	39.4	40	5214	EUR	
30/12/2019 00:00	40	40	39.55	39.85	9383	EUR	
31/12/2019 00:00	39.85	39.95	39.7	39.95	940	EUR	
02/01/2020 00:00	40	40	39.8	39.9	2294	EUR	
03/01/2020 00:00	39.85	39.95	39.6	39.8	2237	EUR	
06/01/2020 00:00	39.6	39.6	38.45	39.15	4436	EUR	
07/01/2020 00:00	39.15	39.15	38.65	38.8	717	EUR	
08/01/2020 00:00	38.6	38.9	38.4	38.9	2235	EUR	
09/01/2020 00:00	38.9	39.15	38.9	39.15	1571	EUR	
10/01/2020 00:00	39.25	39.35	39.25	39.35	1110	EUR	
13/01/2020 00:00	39.45	39.65	39.4	39.55	2133	EUR	
14/01/2020 00:00	39.65	39.75	39.35	39.75	744	EUR	
15/01/2020 00:00	39.7	40.05	39.5	39.9	5302	EUR	
16/01/2020 00:00	40	40.5	40	40	2603	EUR	
17/01/2020 00:00	40.05	40.05	40	40.05	7791	EUR	
20/01/2020 00:00	40.15	41.05	40.15	40.9	6891	EUR	
21/01/2020 00:00	41.2	41.6	41.15	41.4	2492	EUR	
22/01/2020 00:00	41.7	41.7	41.35	41.65	2342	EUR	
23/01/2020 00:00	41.7	41.8	41.45	41.55	6669	EUR	
24/01/2020 00:00	41.7	43.95	41.55	43.65	11751	EUR	
27/01/2020 00:00	43.5	43.5	43	43.3	5666	EUR	
28/01/2020 00:00	43.2	43.45	42.85	43.35	2969	EUR	
29/01/2020 00:00	43.35	43.95	43	43.95	1895	EUR	
30/01/2020 00:00	43.9	43.95	43.4	43.45	1858	EUR	
31/01/2020 00:00	43.45	43.5	42.7	43	2588	EUR	
03/02/2020 00:00	43	43.25	42.6	43	1743	EUR	
04/02/2020 00:00	43	43	42.15	42.6	3024	EUR	
05/02/2020 00:00	42.6	42.6	42.05	42.05	3415	EUR	
06/02/2020 00:00	42.1	42.4	41.95	42.15	3228	EUR	
07/02/2020 00:00	42.15	42.15	40.4	41.15	5590	EUR	
10/02/2020 00:00	40.6	40.95	40.25	40.95	6601	EUR	
11/02/2020 00:00	41	41.7	41	41.6	2978	EUR	
12/02/2020 00:00	41.6	41.7	41.5	41.6	1886	EUR	
13/02/2020 00:00	41.6	41.6	41.15	41.5	3207	EUR	
14/02/2020 00:00	41.5	42.1	41.45	41.7	5892	EUR	
17/02/2020 00:00	41.7	42.05	41.6	42	1595	EUR	
18/02/2020 00:00	42	42.05	41.75	41.8	2141	EUR	
19/02/2020 00:00	41.8	41.85	41.25	41.35	1284	EUR	
20/02/2020 00:00	41.2	41.4	41.2	41.35	840	EUR	
21/02/2020 00:00	41.35	41.9	40.8	41.15	9489	EUR	
24/02/2020 00:00	41.25	41.25	40	40.5	3074	EUR	
25/02/2020 00:00	40.45	40.45	40	40.15	2827	EUR	
26/02/2020 00:00	40	40.45	39.9	40.05	9157	EUR	
27/02/2020 00:00	39.95	40	39.25	39.65	3968	EUR	
28/02/2020 00:00	38.7	39.7	37.75	38.75	11619	EUR	
02/03/2020 00:00	37.7	38.5	37	38	15607	EUR	
