date	ouv	haut	bas	clot	vol	devise	
17/01/2020 00:00	15.15	15.25	14.9	14.94	244971	EUR	
20/01/2020 00:00	15.08	15.08	14.87	15.05	125518	EUR	
21/01/2020 00:00	14.97	14.98	14.85	14.85	353374	EUR	
22/01/2020 00:00	15.04	15.04	14.8	14.82	272105	EUR	
23/01/2020 00:00	14.8	14.85	14.55	14.55	302816	EUR	
24/01/2020 00:00	14.66	14.79	14.41	14.6	285631	EUR	
27/01/2020 00:00	14.49	14.5	14.3	14.34	222375	EUR	
28/01/2020 00:00	14.38	14.43	14.16	14.25	246537	EUR	
29/01/2020 00:00	14.24	14.34	14.01	14.05	171549	EUR	
30/01/2020 00:00	14	14	13.34	13.53	611393	EUR	
31/01/2020 00:00	13.66	13.7	13.34	13.35	289097	EUR	
03/02/2020 00:00	13.36	13.65	13.36	13.56	210143	EUR	
04/02/2020 00:00	13.54	13.89	13.51	13.8	262782	EUR	
05/02/2020 00:00	13.8	14.01	13.7	13.9	427685	EUR	
06/02/2020 00:00	13.72	14.12	13.66	13.71	493893	EUR	
07/02/2020 00:00	13.72	13.79	13.35	13.35	880706	EUR	
10/02/2020 00:00	13.46	13.99	13.41	13.84	649690	EUR	
11/02/2020 00:00	13.96	14.01	13.8	13.85	200216	EUR	
12/02/2020 00:00	13.93	13.93	13.41	13.42	454640	EUR	
13/02/2020 00:00	13.42	13.6	13.3	13.6	368733	EUR	
14/02/2020 00:00	13.64	13.64	13.31	13.31	200719	EUR	
17/02/2020 00:00	13.31	13.41	13.22	13.3	179133	EUR	
18/02/2020 00:00	13.23	13.26	13.07	13.09	202552	EUR	
19/02/2020 00:00	13.1	13.18	12.91	13.03	377382	EUR	
20/02/2020 00:00	12.92	13.17	12.92	13	329073	EUR	
21/02/2020 00:00	12.93	12.95	12.42	12.67	528670	EUR	
24/02/2020 00:00	11.56	12.41	11.43	12.35	1312009	EUR	
25/02/2020 00:00	12.33	12.41	11.92	12.08	572211	EUR	
26/02/2020 00:00	11.98	12.17	11.64	12.05	491656	EUR	
27/02/2020 00:00	12.01	12.21	11.78	12.03	512838	EUR	
28/02/2020 00:00	11.74	12.07	11.5	11.79	409772	EUR	
02/03/2020 00:00	11.96	12.25	11.85	12.2	444629	EUR	
03/03/2020 00:00	12.37	12.53	12.08	12.19	428754	EUR	
04/03/2020 00:00	12.24	12.49	12.1	12.32	431207	EUR	
05/03/2020 00:00	12.46	12.46	11.95	12	297092	EUR	
06/03/2020 00:00	11.81	11.87	11.57	11.71	409770	EUR	
09/03/2020 00:00	10.56	11.43	10.51	11.06	749348	EUR	
10/03/2020 00:00	10.99	11.24	10.68	10.68	653167	EUR	
11/03/2020 00:00	10.83	11.14	10.7	10.76	479518	EUR	
12/03/2020 00:00	10.28	10.36	9.765	9.86	680347	EUR	
13/03/2020 00:00	9.455	10.39	9.285	9.36	734068	EUR	
16/03/2020 00:00	9.1	9.405	8.805	9.29	603157	EUR	
17/03/2020 00:00	10	10	8.885	8.885	486226	EUR	
18/03/2020 00:00	9.12	9.39	8.93	9.25	514538	EUR	
19/03/2020 00:00	9.23	9.65	9.085	9.56	521231	EUR	
20/03/2020 00:00	9.7	10	9.605	9.85	470466	EUR	
23/03/2020 00:00	10.4	10.4	9.415	9.53	431893	EUR	
24/03/2020 00:00	10.24	10.24	9.445	9.755	281335	EUR	
25/03/2020 00:00	10	10.15	9.44	9.52	375975	EUR	
26/03/2020 00:00	9.775	10.1	9.55	10.1	225747	EUR	
27/03/2020 00:00	10.07	10.07	9.6	9.6	287930	EUR	
30/03/2020 00:00	9.615	10.19	9.6	10.19	241958	EUR	
31/03/2020 00:00	10.39	10.73	10.26	10.54	271490	EUR	
01/04/2020 00:00	10.76	11.17	10.3	11.12	362304	EUR	
02/04/2020 00:00	11.24	11.37	10.55	10.69	269897	EUR	
03/04/2020 00:00	10.7	10.98	10.69	10.8	205603	EUR	
06/04/2020 00:00	11.34	11.34	11.06	11.08	197224	EUR	
07/04/2020 00:00	11.35	11.36	11.05	11.17	271370	EUR	
08/04/2020 00:00	11.33	11.33	10.83	10.9	177767	EUR	
09/04/2020 00:00	11.06	11.25	10.9	11	120282	EUR	
14/04/2020 00:00	11.51	11.55	11.15	11.51	188177	EUR	
15/04/2020 00:00	11.66	11.66	10.71	10.95	186191	EUR	
16/04/2020 00:00	11.08	11.08	10.76	10.82	129684	EUR	
17/04/2020 00:00	10.9	11.03	10.25	10.31	296660	EUR	
20/04/2020 00:00	10.46	10.64	10.25	10.64	145385	EUR	
21/04/2020 00:00	10.68	10.68	10.35	10.66	115690	EUR	
22/04/2020 00:00	10.69	10.75	10.53	10.56	114689	EUR	
23/04/2020 00:00	10.65	11	10.64	11	122560	EUR	
24/04/2020 00:00	11	11	10.78	10.99	71032	EUR	
27/04/2020 00:00	11.3	11.3	10.99	11.25	172165	EUR	
28/04/2020 00:00	11.2	11.48	11.11	11.48	161091	EUR	
29/04/2020 00:00	11.57	11.59	11.4	11.59	141807	EUR	
30/04/2020 00:00	11.65	11.89	11.64	11.8	174371	EUR	
04/05/2020 00:00	11.59	11.91	11.41	11.86	253307	EUR	
05/05/2020 00:00	11.81	12.24	11.8	12.24	153289	EUR	
06/05/2020 00:00	12.25	12.5	12	12.38	218783	EUR	
07/05/2020 00:00	12.5	12.54	12.2	12.54	116657	EUR	
08/05/2020 00:00	12.71	12.73	12.43	12.7	132694	EUR	
11/05/2020 00:00	13.18	13.76	11.75	11.84	680975	EUR	
12/05/2020 00:00	11.88	12.13	11.43	11.72	219259	EUR	
13/05/2020 00:00	11.82	11.82	11.46	11.58	183643	EUR	
14/05/2020 00:00	11.42	11.44	10.82	11.07	251564	EUR	
15/05/2020 00:00	11	11.33	11	11.17	109230	EUR	
