date	ouv	haut	bas	clot	vol	devise	
12/03/2020 00:00	11.5	11.5	9.8	10	4640	EUR	
13/03/2020 00:00	10.1	11.35	10	11.1	3144	EUR	
16/03/2020 00:00	10.9	10.9	8.56	9.06	2124	EUR	
17/03/2020 00:00	9.16	9.38	9.06	9.06	584	EUR	
18/03/2020 00:00	9	9.08	8.9	8.9	1114	EUR	
19/03/2020 00:00	8.92	8.92	8.9	8.9	221	EUR	
20/03/2020 00:00	9	9.2	8.52	9	2519	EUR	
23/03/2020 00:00	9.02	9.16	9.02	9.08	114	EUR	
24/03/2020 00:00	9.12	9.38	9.12	9.38	705	EUR	
25/03/2020 00:00	9.4	9.5	9.4	9.5	906	EUR	
26/03/2020 00:00	9.52	9.6	9.08	9.6	961	EUR	
27/03/2020 00:00	9.62	9.88	9.3	9.88	1405	EUR	
30/03/2020 00:00	9.88	9.88	9.8	9.8	101	EUR	
31/03/2020 00:00	9.8	9.9	9.8	9.8	464	EUR	
01/04/2020 00:00	9.5	9.5	9.04	9.38	1192	EUR	
02/04/2020 00:00	9.18	9.18	9	9	358	EUR	
03/04/2020 00:00	9	9.8	9	9.7	915	EUR	
06/04/2020 00:00	9.48	9.5	9.4	9.4	701	EUR	
07/04/2020 00:00	9.4	9.7	9.2	9.2	2032	EUR	
08/04/2020 00:00	9.68	9.68	9.08	9.34	1435	EUR	
09/04/2020 00:00	9.48	9.5	9.2	9.2	564	EUR	
14/04/2020 00:00	9.2	9.7	8.8	9.7	2444	EUR	
15/04/2020 00:00	9.68	9.7	9	9.2	1134	EUR	
16/04/2020 00:00	9.22	9.22	8.94	8.94	1784	EUR	
17/04/2020 00:00	8.94	9.34	8.94	9.2	936	EUR	
20/04/2020 00:00	9.18	9.18	9.14	9.18	191	EUR	
21/04/2020 00:00	9.18	9.38	9.16	9.38	834	EUR	
22/04/2020 00:00	9.38	9.38	9.02	9.28	256	EUR	
23/04/2020 00:00	9.28	9.3	9.12	9.12	361	EUR	
24/04/2020 00:00	9.14	9.2	9.04	9.2	1741	EUR	
27/04/2020 00:00	9.2	9.22	8.9	9.16	1283	EUR	
28/04/2020 00:00	9.16	9.3	9.02	9.3	678	EUR	
29/04/2020 00:00	9.3	9.3	9.02	9.06	203	EUR	
30/04/2020 00:00	9.08	9.24	9.08	9.16	780	EUR	
04/05/2020 00:00	9.2	9.2	9.02	9.1	1476	EUR	
05/05/2020 00:00	9.12	9.7	9.02	9.6	2061	EUR	
06/05/2020 00:00	9.6	9.6	9.52	9.52	76	EUR	
07/05/2020 00:00	9.52	9.8	9.5	9.78	680	EUR	
08/05/2020 00:00	9.76	9.8	9.76	9.8	1156	EUR	
11/05/2020 00:00	9.9	9.9	9.3	9.3	1047	EUR	
12/05/2020 00:00	9.32	9.32	9.1	9.2	867	EUR	
13/05/2020 00:00	9.14	9.26	8.8	9.2	2502	EUR	
14/05/2020 00:00	9.22	9.22	9.2	9.2	601	EUR	
15/05/2020 00:00	9.22	9.22	9.2	9.2	77	EUR	
